TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
09/08/2026 23:57:03,10198.29,PRB01108,39.02,0:02:26,0.19,0:00:41,0:01:11,0:02:02,0:02:04,0.06,0:08:24,0.25,2,1.12,
10/08/2026 00:05:28,10198.43,PRB01108,42.77,0:02:17,0.06,0:01:17,0:01:27,0:01:10,0:02:14,0.06,0:08:25,0.12,3,1,
10/08/2026 00:13:55,10198.57,PRB01108,42.77,0:02:39,0.19,0:02:12,0:01:38,0:00:51,0:01:32,0.06,0:08:52,0.25,3,1,
10/08/2026 00:33:46,10198.77,PRB01108,42.11,0:02:48,0.19,0:02:54,0:02:34,0:00:52,0:04:25,0.5,0:13:33,0.69,5,2.12,
10/08/2026 00:47:23,10198.98,PRB01108,35.71,0:04:08,0.5,0:01:22,0:03:00,0:00:53,0:03:24,0.25,0:12:47,0.75,4,1.87,
10/08/2026 01:00:12,10199.19,PRB01108,39.57,0:03:21,0.25,0:02:49,0:01:57,0:00:46,0:03:02,0.25,0:11:55,0.5,3,1.75,
10/08/2026 01:12:08,10199.39,PRB01108,42.22,0:02:45,0.25,0:00:04,0:01:55,0:01:35,0:03:35,0.25,0:09:54,0.5,3,1.62,
10/08/2026 01:22:05,10199.56,PRB01108,45.3,0:02:37,0.25,0:00:03,0:03:10,0:00:35,0:02:40,0.25,0:09:05,0.5,6,1.5,
10/08/2026 01:31:11,10199.71,PRB01108,43.54,0:02:40,0.25,0:01:46,0:03:16,0:00:45,0:03:00,0.25,0:11:27,0.5,4,1.5,
10/08/2026 01:42:40,10199.9,PRB01108,35.6,0:02:07,0.25,0:00:01,0:01:54,0:01:15,0:02:29,0.25,0:07:46,0.5,4,1.37,
10/08/2026 01:50:27,10200.03,PRB01108,44.42,0:01:45,0.25,0:00:01,0:02:45,0:00:40,0:02:32,0.25,0:07:43,0.5,5,1.37,
10/08/2026 01:58:13,10200.16,PRB01108,48.17,0:02:24,0.19,0:01:06,0:02:29,0:00:36,0:02:32,0.25,0:09:07,0.44,3,1.5,
10/08/2026 02:07:21,10200.31,PRB01108,46.08,0:02:09,0.19,0:00:32,0:01:40,0:00:51,0:02:41,0.25,0:07:53,0.44,2,1.5,
10/08/2026 02:15:16,10200.44,PRB01108,56.77,0:02:00,0.19,0:00:03,0:01:39,0:01:25,0:02:28,0.25,0:07:35,0.44,3,1.37,
10/08/2026 02:22:52,10200.57,PRB01108,44.86,0:02:43,0.19,0:02:00,0:02:25,0:00:45,0:02:21,0.25,0:10:14,0.44,4,1.37,
10/08/2026 02:33:09,10200.74,PRB01108,49.6,0:01:55,0.19,0:00:02,0:02:10,0:00:52,0:02:25,0.25,0:07:24,0.44,4,1.37,
10/08/2026 02:40:35,10200.86,PRB01108,42.99,0:02:28,0.19,0:00:59,0:02:04,0:00:44,0:02:48,0.25,0:09:03,0.44,4,1.37,
10/08/2026 02:49:38,10201.02,PRB01108,49.49,0:02:07,0.19,0:01:59,0:02:24,0:00:33,0:02:14,0.25,0:09:17,0.44,4,1.37,
10/08/2026 06:55:37,10201.73,PRB01108,32.19,0:29:42,4.04,0:07:41,0:01:50,0:00:31,0:01:57,0.25,0:41:41,4.29,3,6.87,
10/08/2026 07:37:19,10202.4,PRB01108,31.42,0:02:36,0.19,0:00:14,0:01:58,0:00:41,0:01:58,0.25,0:07:27,0.44,4,1.37,
10/08/2026 07:44:47,10202.53,PRB01108,39.02,0:02:28,0.25,0:00:23,0:01:04,0:00:38,0:01:44,0.25,0:06:17,0.5,3,1.37,
10/08/2026 07:51:06,10202.63,PRB01108,34.17,0:02:08,0.19,0:00:03,0:01:34,0:00:44,0:01:58,0.25,0:06:27,0.44,3,1.37,
10/08/2026 07:57:34,10202.74,PRB01108,37.48,0:02:43,0.25,0:00:16,0:00:53,0:00:36,0:02:22,0.25,0:06:50,0.5,2,1.5,
10/08/2026 08:04:26,10202.85,PRB01108,41.23,0:02:32,0.19,0:00:01,0:01:20,0:01:08,0:02:33,0.25,0:07:34,0.44,3,1.5,
10/08/2026 08:12:03,10202.98,PRB01108,39.46,0:02:47,0.19,0:04:17,0:01:20,0:00:45,0:01:44,0.19,0:10:53,0.38,2,1.5,
10/08/2026 08:22:58,10203.16,PRB01108,35.93,0:02:11,0.19,0:00:24,0:01:24,0:01:01,0:02:05,0.25,0:07:05,0.44,3,1.37,
10/08/2026 08:30:03,10203.28,PRB01108,38.69,0:01:29,0.19,0:00:04,0:01:24,0:01:00,0:01:39,0.25,0:05:36,0.44,3,1.12,
10/08/2026 08:35:40,10203.38,PRB01108,37.15,0:01:39,0.19,0:00:14,0:01:16,0:00:43,0:01:47,0.19,0:05:39,0.38,3,1.12,
10/08/2026 08:41:21,10203.47,PRB01108,37.92,0:01:57,0.19,0:00:06,0:01:09,0:00:42,0:01:38,0.25,0:05:32,0.44,3,1.25,
10/08/2026 08:46:55,10203.56,PRB01108,32.85,0:01:59,0.19,0:00:13,0:01:10,0:00:44,0:01:39,0.19,0:05:45,0.38,2,1.12,
10/08/2026 08:52:39,10203.66,PRB01108,35.71,0:01:56,0.19,0:01:20,0:01:01,0:00:35,0:02:50,0.5,0:07:42,0.69,3,1.62,
10/08/2026 09:00:24,10203.79,PRB01108,48.06,0:07:08,0.99,0:00:15,0:01:38,0:00:36,0:05:35,1.06,0:15:12,2.05,4,3.87,
10/08/2026 09:15:38,10204.04,PRB01108,45.97,0:05:33,0.87,0:01:41,0:01:27,0:00:38,0:04:57,0.99,0:14:16,1.86,3,3.25,
10/08/2026 09:29:57,10204.28,PRB01108,47.4,0:05:33,0.87,0:01:10,0:01:24,0:00:41,0:05:07,0.99,0:13:55,1.86,3,3.12,
10/08/2026 09:43:54,10204.51,PRB01108,45.41,0:05:20,0.87,0:02:42,0:01:25,0:00:34,0:03:56,0.87,0:13:57,1.74,4,3,
10/08/2026 10:53:55,10204.88,PRB01108,48.28,0:04:52,0.37,0:08:04,0:01:39,0:00:39,0:04:29,0.87,0:19:43,1.24,3,3,
10/08/2026 11:13:40,10205.19,PRB01108,48.39,0:04:35,0.75,0:01:14,0:01:28,0:00:56,0:04:06,0.87,0:12:19,1.62,4,2.75,
10/08/2026 11:26:01,10205.39,PRB01108,45.52,0:05:18,0.75,0:01:54,0:01:08,0:00:37,0:04:12,0.87,0:13:09,1.62,3,2.75,
10/08/2026 11:39:13,10205.61,PRB01108,53.57,0:05:04,0.87,0:01:51,0:01:18,0:00:36,0:04:40,0.99,0:13:29,1.86,4,3,
10/08/2026 11:52:44,10205.84,PRB01108,48.61,0:04:39,0.87,0:01:54,0:01:27,0:00:32,0:04:45,0.99,0:13:17,1.86,4,2.87,
10/08/2026 12:06:04,10206.06,PRB01108,53.57,0:05:11,0.87,0:02:31,0:01:33,0:00:35,0:05:03,0.99,0:14:53,1.86,4,3,
11/08/2026 11:13:33,10206.78,PRB01108,39.79,0:28:04,4.66,0:02:07,0:01:24,0:00:41,0:05:50,0.99,0:38:06,5.65,3,8.75,
11/08/2026 11:51:39,10207.4,PRB01108,42.11,0:06:40,0.87,0:01:56,0:02:27,0:00:38,0:06:04,0.99,0:17:45,1.86,3,3.75,
11/08/2026 12:09:26,10207.69,PRB01108,46.52,0:06:26,0.87,0:00:05,0:01:18,0:00:42,0:07:04,0.99,0:15:35,1.86,4,3.75,
11/08/2026 15:37:23,10208.13,PRB01108,45.97,0:06:17,0.5,0:05:01,0:01:45,0:00:49,0:11:27,1.06,0:25:19,1.56,4,4.25,
11/08/2026 16:02:45,10208.53,PRB01108,41.89,0:11:29,0.87,0:00:40,0:01:14,0:01:04,0:10:33,0.87,0:25:00,1.74,3,4.12,
11/08/2026 16:27:48,10208.95,PRB01108,56.66,0:12:07,0.99,0:00:05,0:02:19,0:03:16,0:12:12,1.06,0:29:59,2.05,4,5.25,
11/08/2026 16:57:49,10209.45,PRB01108,48.94,0:11:08,0.99,0:00:06,0:01:48,0:00:56,0:11:22,1.06,0:25:20,2.05,3,4.87,
11/08/2026 17:23:11,10209.87,PRB01108,45.08,0:10:45,0.87,0:00:12,0:01:22,0:02:02,0:10:36,0.87,0:24:57,1.74,4,4.62,
11/08/2026 19:05:56,10210.58,PRB01108,42.22,0:07:16,0.5,0:03:45,0:01:34,0:00:56,0:11:41,1.06,0:25:12,1.56,4,4.25,
11/08/2026 19:31:10,10210.98,PRB01108,39.46,0:13:08,0.99,0:01:58,0:01:15,0:01:26,0:12:22,1.06,0:30:09,2.05,3,5.12,
11/08/2026 20:01:23,10211.48,PRB01108,44.09,0:12:32,0.99,0:01:35,0:01:53,0:00:39,0:11:20,1.06,0:27:59,2.05,4,5,
11/08/2026 20:29:24,10211.95,PRB01108,42.88,0:14:12,0.99,0:02:03,0:01:42,0:01:03,0:13:02,1.06,0:32:02,2.05,2,5,
12/08/2026 22:58:05,10213.49,PRB01108,43.54,0:32:19,4.54,0:11:12,0:01:50,0:00:40,0:05:03,0.99,0:51:04,5.53,3,8.62,
12/08/2026 23:49:09,10214.33,PRB01108,45.97,0:05:27,0.87,0:01:31,0:02:21,0:01:19,0:04:53,0.99,0:15:31,1.86,3,3,
13/08/2026 00:04:43,10214.58,PRB01108,53.24,0:06:19,0.87,0:00:01,0:02:13,0:01:48,0:05:07,0.99,0:15:28,1.86,4,3.12,
13/08/2026 00:20:14,10214.84,PRB01108,39.9,0:05:27,0.87,0:00:48,0:02:27,0:01:00,0:07:05,0.99,0:16:47,1.86,3,3.25,
13/08/2026 00:37:03,10215.12,PRB01108,45.97,0:06:01,0.87,0:00:03,0:02:28,0:00:33,0:04:48,0.87,0:13:53,1.74,3,3,
13/08/2026 00:50:59,10215.36,PRB01108,40.9,0:05:51,0.75,0:01:14,0:01:46,0:00:43,0:05:04,0.87,0:14:38,1.62,3,2.62,
13/08/2026 01:05:38,10215.6,PRB01108,42.33,0:05:47,0.75,0:01:50,0:01:48,0:00:40,0:04:51,0.87,0:14:56,1.62,3,2.62,
13/08/2026 01:20:36,10215.85,PRB01108,51.81,0:04:58,0.75,0:01:38,0:02:44,0:00:39,0:05:52,0.75,0:15:51,1.5,3,3,
13/08/2026 01:36:29,10216.11,PRB01108,40.45,0:06:02,0.68,0:01:43,0:01:48,0:00:40,0:06:26,0.75,0:16:39,1.43,2,3,
13/08/2026 01:53:10,10216.39,PRB01108,51.04,0:06:56,0.68,0:01:06,0:02:22,0:00:41,0:05:55,0.75,0:17:00,1.43,3,3.12,
13/08/2026 02:10:12,10216.68,PRB01108,52.91,0:07:00,0.68,0:01:22,0:02:51,0:00:40,0:06:16,0.75,0:18:09,1.43,4,3.37,
13/08/2026 02:28:23,10216.98,PRB01108,53.79,0:06:57,0.68,0:01:01,0:02:27,0:03:36,0:09:10,0.99,0:23:11,1.67,5,3.87,
13/08/2026 07:15:07,10217.82,PRB01108,47.62,0:27:11,4.47,0:01:54,0:02:00,0:00:44,0:05:16,0.99,0:37:05,5.46,3,7.62,
13/08/2026 07:52:13,10218.41,PRB01108,42.22,0:05:42,0.87,0:00:15,0:02:07,0:00:44,0:05:15,0.99,0:14:03,1.86,3,3.12,
13/08/2026 08:06:17,10218.65,PRB01108,42.88,0:05:35,0.68,0:00:07,0:01:52,0:00:46,0:05:06,0.99,0:13:26,1.67,4,3,
13/08/2026 08:19:47,10218.87,PRB01108,46.52,0:06:02,0.68,0:01:12,0:02:25,0:01:06,0:05:11,0.99,0:15:56,1.67,5,3.37,
13/08/2026 08:35:43,10219.14,PRB01108,46.52,0:06:09,0.68,0:02:26,0:02:05,0:00:49,0:05:30,0.99,0:16:59,1.67,5,3.37,
13/08/2026 08:52:44,10219.42,PRB01108,54.12,0:06:22,0.75,0:00:05,0:01:39,0:00:45,0:06:17,1.06,0:15:08,1.81,3,3.75,
25/08/2026 19:03:46,10257.07,PRB01108,46.96,0:02:33,0.19,0:03:26,0:01:29,0:00:49,0:04:55,0.87,0:13:12,1.06,3,3,
25/08/2026 19:17:04,10257.27,PRB01108,52.14,0:07:26,0.87,0:02:17,0:01:29,0:00:41,0:05:53,0.87,0:17:46,1.74,4,4,
25/08/2026 19:34:49,10257.56,PRB01108,54.34,0:06:38,0.87,0:02:01,0:01:30,0:00:43,0:06:44,0.99,0:17:36,1.86,2,4.25,
25/08/2026 19:52:27,10257.86,PRB01108,52.25,0:07:34,0.87,0:00:56,0:01:41,0:00:51,0:07:17,0.87,0:18:19,1.74,4,4.25,
25/08/2026 23:21:39,10258.29,PRB01108,53.13,0:07:11,0.5,0:05:55,0:02:24,0:00:59,0:09:09,1.06,0:25:38,1.56,4,4.12,
25/08/2026 23:47:18,10258.7,PRB01108,49.49,0:08:28,0.99,0:00:36,0:02:23,0:22:55,0:08:33,1.06,0:42:55,2.05,4,5.25,
26/08/2026 00:30:18,10259.42,PRB01108,52.03,0:09:07,0.99,0:02:09,0:02:24,0:03:06,0:09:32,1.06,0:26:18,2.05,4,4.62,
26/08/2026 00:56:37,10259.86,PRB01108,52.47,0:09:28,1.06,0:02:53,0:02:27,0:03:14,0:09:12,1.06,0:27:14,2.12,4,4.87,
26/08/2026 01:23:53,10260.31,PRB01108,50.49,0:09:05,0.99,0:03:57,0:02:23,0:02:02,0:09:17,1.06,0:26:44,2.05,5,4.75,
26/08/2026 03:08:23,10260.97,PRB01108,40.45,0:03:34,0.06,0:07:38,0:01:39,0:00:37,0:10:05,1.06,0:23:33,1.12,3,3.5,
26/08/2026 03:32:01,10261.34,PRB01108,52.25,0:11:23,1.06,0:00:19,0:01:59,0:00:35,0:10:06,1.06,0:24:22,2.12,4,5,
26/08/2026 03:56:25,10261.75,PRB01108,43.98,0:08:33,0.87,0:00:38,0:02:19,0:01:41,0:08:01,0.68,0:21:12,1.55,2,3.62,
26/08/2026 07:16:02,10262.71,PRB01108,45.41,0:37:14,4.72,0:06:02,0:02:13,0:17:59,0:07:03,0.99,1:10:31,5.71,4,10.5,
26/08/2026 08:26:35,10263.87,PRB01108,50.49,0:07:06,0.87,0:03:28,0:02:27,0:01:06,0:07:08,0.99,0:21:15,1.86,5,4,
26/08/2026 08:47:52,10264.22,PRB01108,44.31,0:06:14,0.99,0:00:33,0:01:58,0:06:03,0:07:25,1.06,0:22:13,2.05,4,4.12,
26/08/2026 09:10:06,10264.59,PRB01108,51.59,0:06:57,0.87,0:01:12,0:02:26,0:09:36,0:06:02,0.87,0:26:13,1.74,4,4.25,
26/08/2026 09:36:21,10265.03,PRB01108,48.5,0:05:31,0.75,0:00:03,0:01:34,0:00:44,0:07:24,0.99,0:15:16,1.74,4,3.75,
26/08/2026 11:04:06,10265.5,PRB01108,47.18,0:03:59,0.25,0:03:24,0:01:57,0:00:30,0:05:50,0.99,0:15:40,1.24,4,3.25,
26/08/2026 11:19:49,10265.74,PRB01108,51.04,0:06:17,0.87,0:00:25,0:02:07,0:01:39,0:06:43,0.99,0:17:11,1.86,1,3.87,
26/08/2026 11:37:01,10266.02,PRB01108,47.29,0:05:33,0.87,0:00:04,0:02:13,0:01:42,0:06:35,0.99,0:16:07,1.86,3,3.87,
26/08/2026 11:53:09,10266.29,PRB01108,42.11,0:05:23,0.87,0:00:23,0:01:44,0:02:15,0:06:54,0.99,0:16:39,1.86,3,3.87,
26/08/2026 12:09:51,10266.57,PRB01108,43.32,0:05:24,0.87,0:01:44,0:01:36,0:04:21,0:07:31,0.99,0:20:36,1.86,3,4,
26/08/2026 15:39:25,10266.97,PRB01108,38.8,0:04:12,0.25,0:04:03,0:01:51,0:05:05,0:06:10,0.75,0:21:21,1,3,2.87,
26/08/2026 16:00:49,10267.3,PRB01108,33.95,0:04:48,0.68,0:00:42,0:01:38,0:01:30,0:04:37,0.87,0:13:15,1.55,2,3,
26/08/2026 16:14:06,10267.53,PRB01108,39.24,0:04:46,0.75,0:00:03,0:01:39,0:01:10,0:05:41,0.75,0:13:19,1.5,3,3,
26/08/2026 16:27:26,10267.75,PRB01108,39.02,0:05:18,0.75,0:12:32,0:01:27,0:00:54,0:05:06,0.75,0:25:17,1.5,2,3.5,
26/08/2026 16:52:46,10268.17,PRB01108,41.23,0:06:16,0.75,0:01:51,0:01:27,0:00:48,0:05:02,0.87,0:15:24,1.62,3,3.12,
26/08/2026 17:08:13,10268.43,PRB01108,45.41,0:06:31,0.75,0:01:33,0:02:07,0:00:58,0:05:27,0.87,0:16:36,1.62,3,3.37,
26/08/2026 17:24:50,10268.7,PRB01108,42.88,0:05:25,0.75,0:00:29,0:01:38,0:01:38,0:06:08,0.87,0:15:18,1.62,3,3.25,
26/08/2026 17:40:11,10268.96,PRB01108,41.67,0:05:30,0.75,0:00:05,0:02:05,0:01:16,0:05:49,0.75,0:14:45,1.5,3,3.12,
