TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
04/08/2026 12:07:29,10423.4,PRB00968,51.26,0:03:51,0.99,0:00:01,0:01:30,0:01:01,0:04:27,1.06,0:10:50,2.05,4,2.5,
04/08/2026 12:18:20,10423.59,PRB00968,50.6,0:04:36,0.99,0:00:04,0:01:29,0:02:00,0:04:34,1.06,0:12:43,2.05,4,2.62,
04/08/2026 15:01:37,10424.28,PRB00968,39.35,0:28:27,4.72,0:04:21,0:01:20,0:01:10,0:00:44,0,0:36:02,4.72,3,5.25,
04/08/2026 15:37:42,10424.95,PRB00968,52.03,0:00:46,0,0:00:37,0:01:13,0:00:47,0:01:14,0,0:04:37,0,3,0.25,
04/08/2026 15:42:22,10425.03,PRB00968,45.3,0:01:22,0,0:01:50,0:01:08,0:00:55,0:04:12,1.06,0:09:27,1.06,3,1.62,
04/08/2026 15:51:51,10425.19,PRB00968,54.89,0:05:14,1.06,0:06:49,0:01:16,0:00:39,0:04:26,1.06,0:18:24,2.12,3,2.75,
04/08/2026 16:10:17,10425.5,PRB00968,42.99,0:04:11,0.99,0:00:33,0:01:09,0:00:31,0:03:49,1.06,0:10:13,2.05,3,2.5,
04/08/2026 16:20:32,10425.67,PRB00968,47.84,0:03:50,0.99,0:00:36,0:01:31,0:00:31,0:03:47,1.06,0:10:15,2.05,4,2.37,
04/08/2026 16:30:49,10425.84,PRB00968,51.7,0:03:45,1.06,0:00:43,0:01:30,0:00:32,0:03:45,1.06,0:10:15,2.12,3,2.37,
04/08/2026 16:41:05,10426.01,PRB00968,51.7,0:03:58,1.06,0:00:19,0:01:32,0:00:32,0:03:44,1.06,0:10:05,2.12,4,2.5,
04/08/2026 16:51:12,10426.18,PRB00968,50.26,0:03:45,1.06,0:00:35,0:01:26,0:00:32,0:03:35,1.06,0:09:53,2.12,3,2.37,
04/08/2026 17:01:06,10426.34,PRB00968,51.15,0:03:50,1.06,0:00:12,0:01:52,0:00:33,0:03:39,1.06,0:10:06,2.12,4,2.37,
04/08/2026 17:11:14,10426.51,PRB00968,48.72,0:03:44,1.06,0:01:00,0:01:25,0:00:30,0:03:37,1.06,0:10:16,2.12,4,2.37,
04/08/2026 17:21:33,10426.68,PRB00968,45.75,0:03:48,1.06,0:00:50,0:01:29,0:00:35,0:03:46,1.06,0:10:28,2.12,3,2.37,
04/08/2026 17:32:02,10426.86,PRB00968,53.57,0:04:23,1.06,0:01:13,0:01:40,0:00:33,0:04:07,1.06,0:11:56,2.12,4,2.5,
04/08/2026 17:43:59,10427.06,PRB00968,46.3,0:04:18,1.06,0:01:17,0:01:18,0:00:37,0:03:57,0.75,0:11:27,1.81,3,2.25,
04/08/2026 18:52:16,10427.3,PRB00968,36.05,0:03:52,0.5,0:00:52,0:01:08,0:00:31,0:03:46,0.99,0:10:09,1.49,3,2,
04/08/2026 19:02:28,10427.45,PRB00968,39.13,0:03:44,0.99,0:00:01,0:01:12,0:00:37,0:03:52,0.99,0:09:26,1.98,3,2.25,
04/08/2026 19:11:55,10427.61,PRB00968,40.67,0:04:26,0.99,0:01:02,0:01:42,0:00:32,0:04:06,0.99,0:11:48,1.98,4,2.37,
04/08/2026 19:23:47,10427.81,PRB00968,44.2,0:03:51,0.99,0:01:07,0:01:44,0:00:34,0:04:03,0.99,0:11:19,1.98,4,2.37,
04/08/2026 19:35:08,10428,PRB00968,38.91,0:03:47,0.99,0:00:01,0:01:15,0:00:34,0:03:46,0.99,0:09:23,1.98,3,2.25,
04/08/2026 19:44:33,10428.15,PRB00968,45.75,0:03:49,0.99,0:01:57,0:01:36,0:00:31,0:03:54,0.99,0:11:47,1.98,2,2.5,
04/08/2026 19:56:22,10428.35,PRB00968,48.06,0:03:58,0.99,0:00:35,0:01:41,0:00:32,0:04:04,0.99,0:10:50,1.98,2,2.37,
04/08/2026 20:07:15,10428.53,PRB00968,47.07,0:04:01,0.99,0:01:48,0:01:38,0:00:33,0:04:28,0.99,0:12:28,1.98,4,2.37,
04/08/2026 23:16:40,10428.81,PRB00968,39.24,0:05:08,0.56,0:05:50,0:01:10,0:00:28,0:03:42,1.06,0:16:18,1.62,3,2.5,
04/08/2026 23:33:00,10429.14,PRB00968,32.74,0:03:40,1.06,0:00:27,0:00:59,0:00:31,0:03:43,1.06,0:09:20,2.12,2,2.25,
04/08/2026 23:42:23,10429.29,PRB00968,41.23,0:03:52,1.06,0:00:00,0:01:12,0:00:28,0:03:59,1.18,0:09:31,2.24,2,2.75,
04/08/2026 23:51:55,10429.45,PRB00968,33.84,0:03:54,1.06,0:00:00,0:01:06,0:00:31,0:04:18,1.18,0:09:49,2.24,1,2.62,
05/08/2026 00:01:45,10429.62,PRB00968,38.58,0:04:10,1.18,0:00:00,0:01:03,0:00:26,0:04:16,1.18,0:09:55,2.36,2,2.62,
05/08/2026 00:11:43,10429.78,PRB00968,38.8,0:04:04,1.06,0:00:00,0:01:10,0:00:24,0:04:11,1.18,0:09:49,2.24,3,2.62,
05/08/2026 00:21:33,10429.95,PRB00968,39.68,0:03:58,1.06,0:00:00,0:01:10,0:00:25,0:03:58,1.18,0:09:31,2.24,3,2.75,
05/08/2026 00:31:07,10430.11,PRB00968,40.45,0:03:47,1.18,0:00:00,0:01:17,0:03:43,0:05:14,1.18,0:14:01,2.36,3,3,
05/08/2026 00:45:11,10430.34,PRB00968,40.23,0:03:53,1.06,0:00:44,0:01:06,0:00:27,0:03:57,1.18,0:10:07,2.24,4,2.75,
05/08/2026 00:55:21,10430.51,PRB00968,43.76,0:03:55,1.06,0:00:06,0:01:13,0:00:32,0:04:04,1.18,0:09:50,2.24,3,2.75,
05/08/2026 01:05:11,10430.67,PRB00968,40.67,0:03:50,1.06,0:00:01,0:01:14,0:00:26,0:04:10,1.18,0:09:41,2.24,3,2.62,
05/08/2026 01:14:54,10430.84,PRB00968,43.98,0:03:52,1.06,0:00:02,0:01:18,0:00:29,0:04:19,1.18,0:10:00,2.24,3,2.87,
05/08/2026 01:24:56,10431,PRB00968,42.66,0:03:47,1.06,0:00:05,0:01:15,0:00:29,0:04:02,1.18,0:09:38,2.24,2,2.75,
05/08/2026 01:34:35,10431.16,PRB00968,34.61,0:03:58,1.06,0:00:01,0:01:09,0:00:30,0:04:04,1.18,0:09:42,2.24,1,2.62,
05/08/2026 01:44:20,10431.33,PRB00968,40.01,0:04:13,1.18,0:00:01,0:01:17,0:00:27,0:04:27,1.18,0:10:25,2.36,3,2.62,
05/08/2026 01:54:47,10431.5,PRB00968,41.78,0:04:16,1.18,0:00:00,0:01:12,0:00:31,0:04:09,1.18,0:10:08,2.36,3,2.75,
05/08/2026 02:04:56,10431.67,PRB00968,42.88,0:04:10,1.18,0:00:01,0:01:26,0:00:32,0:04:12,1.18,0:10:21,2.36,3,2.62,
05/08/2026 02:15:19,10431.84,PRB00968,43.98,0:04:13,1.18,0:00:14,0:01:12,0:00:27,0:04:02,1.18,0:10:08,2.36,4,2.75,
05/08/2026 02:25:29,10432.01,PRB00968,43.43,0:03:50,1.06,0:00:46,0:01:13,0:00:32,0:04:08,1.18,0:10:29,2.24,3,2.75,
05/08/2026 02:36:00,10432.19,PRB00968,38.47,0:04:09,1.18,0:01:27,0:01:05,0:00:46,0:04:51,1.18,0:12:18,2.36,2,2.75,
05/08/2026 06:55:57,10432.8,PRB00968,46.3,0:31:22,4.85,0:14:13,0:01:16,0:00:35,0:05:42,1.18,0:53:08,6.03,4,7.75,
05/08/2026 07:49:06,10433.74,PRB00968,49.49,0:05:12,1.06,0:02:00,0:01:27,0:00:28,0:04:27,1.06,0:13:34,2.12,3,2.5,
05/08/2026 08:02:43,10433.97,PRB00968,49.49,0:04:44,1.06,0:01:28,0:01:37,0:00:31,0:04:13,1.06,0:12:33,2.12,4,2.62,
05/08/2026 08:15:18,10434.18,PRB00968,47.51,0:04:07,1.06,0:00:01,0:02:12,0:00:53,0:03:47,0.99,0:11:00,2.05,4,2.5,
05/08/2026 08:26:20,10434.36,PRB00968,50.71,0:04:00,0.99,0:01:10,0:01:23,0:00:47,0:04:21,1.06,0:11:41,2.05,3,2.5,
05/08/2026 08:38:04,10434.56,PRB00968,50.49,0:04:29,1.06,0:01:11,0:01:27,0:00:28,0:04:19,1.06,0:11:54,2.12,3,2.5,
05/08/2026 08:49:59,10434.75,PRB00968,49.71,0:04:44,1.06,0:00:26,0:01:56,0:00:37,0:04:22,1.06,0:12:05,2.12,4,2.37,
05/08/2026 09:02:06,10434.96,PRB00968,43.65,0:04:17,1.06,0:00:19,0:01:38,0:01:16,0:04:33,1.06,0:12:03,2.12,2,2.37,
05/08/2026 09:14:11,10435.16,PRB00968,48.94,0:03:54,1.06,0:00:01,0:01:39,0:00:39,0:04:35,1.06,0:10:48,2.12,4,2.5,
05/08/2026 09:25:01,10435.34,PRB00968,51.15,0:03:54,1.06,0:00:02,0:01:58,0:00:38,0:04:38,1.06,0:11:10,2.12,4,2.5,
05/08/2026 09:36:12,10435.52,PRB00968,51.26,0:04:10,1.06,0:00:00,0:01:38,0:00:36,0:04:06,1.06,0:10:30,2.12,5,2.5,
05/08/2026 09:46:44,10435.7,PRB00968,52.14,0:04:39,1.06,0:01:11,0:01:42,0:00:51,0:04:19,1.18,0:12:42,2.24,3,2.5,
05/08/2026 11:01:49,10436.08,PRB00968,45.41,0:03:42,0.56,0:00:11,0:01:12,0:00:30,0:04:55,1.06,0:10:30,1.62,3,2.12,
05/08/2026 11:12:23,10436.33,PRB00968,48.28,0:04:22,1.06,0:00:04,0:01:36,0:01:46,0:04:42,1.06,0:12:30,2.12,3,2.62,
05/08/2026 11:24:53,10436.54,PRB00968,48.06,0:04:06,1.06,0:00:00,0:02:24,0:00:37,0:04:17,1.06,0:11:24,2.12,3,2.5,
05/08/2026 11:36:19,10436.73,PRB00968,41.01,0:04:48,1.06,0:01:35,0:01:35,0:00:47,0:05:12,1.06,0:13:57,2.12,1,2.37,
05/08/2026 11:50:18,10436.96,PRB00968,45.08,0:04:51,1.06,0:00:00,0:01:10,0:01:53,0:05:37,1.06,0:13:31,2.12,2,2.5,
05/08/2026 12:03:52,10437.19,PRB00968,42.44,0:04:43,1.06,0:01:09,0:01:33,0:00:58,0:04:43,1.18,0:13:06,2.24,3,2.5,
05/08/2026 12:17:01,10437.41,PRB00968,44.31,0:04:28,1.06,0:01:44,0:01:50,0:01:40,0:04:13,1.18,0:13:55,2.24,4,2.75,
05/08/2026 15:23:27,10437.69,PRB00968,30.53,0:04:06,0.5,0:05:31,0:01:29,0:00:39,0:04:09,0.99,0:15:54,1.49,3,2.25,
05/08/2026 15:39:25,10437.98,PRB00968,41.89,0:05:01,0.99,0:00:07,0:01:52,0:00:45,0:04:14,0.99,0:11:59,1.98,3,2.37,
05/08/2026 15:51:26,10438.18,PRB00968,37.15,0:04:55,0.87,0:00:03,0:01:32,0:01:01,0:04:52,0.99,0:12:23,1.86,3,2.37,
05/08/2026 16:03:52,10438.39,PRB00968,38.58,0:04:07,0.87,0:01:10,0:01:26,0:00:39,0:04:00,0.99,0:11:22,1.86,3,2.25,
05/08/2026 16:15:15,10438.58,PRB00968,36.82,0:03:56,0.87,0:02:27,0:01:30,0:00:43,0:04:35,0.99,0:13:11,1.86,3,2.37,
05/08/2026 16:28:29,10438.8,PRB00968,44.42,0:04:39,0.87,0:00:02,0:01:51,0:00:32,0:04:05,0.99,0:11:09,1.86,4,2.25,
05/08/2026 16:39:40,10438.99,PRB00968,42.77,0:04:47,0.99,0:01:25,0:02:14,0:00:32,0:03:53,0.99,0:12:51,1.98,4,2.37,
05/08/2026 16:52:34,10439.2,PRB00968,36.05,0:04:33,0.99,0:00:17,0:01:53,0:00:39,0:04:09,0.99,0:11:31,1.98,3,2.25,
05/08/2026 17:04:05,10439.4,PRB00968,42.55,0:05:04,0.99,0:00:49,0:01:49,0:00:30,0:04:01,0.99,0:12:13,1.98,4,2.37,
05/08/2026 17:16:20,10439.6,PRB00968,32.52,0:04:31,0.99,0:00:45,0:01:26,0:00:36,0:03:59,0.99,0:11:17,1.98,3,2.12,
05/08/2026 17:27:39,10439.79,PRB00968,49.82,0:09:31,1.49,0:13:08,0:01:35,0:00:36,0:05:07,1.06,0:29:57,2.55,4,3.5,
05/08/2026 18:58:49,10440.39,PRB00968,31.53,0:07:16,0.87,0:04:30,0:01:41,0:00:37,0:04:43,0.99,0:18:47,1.86,2,2.87,
05/08/2026 19:17:43,10440.73,PRB00968,37.48,0:05:29,0.99,0:01:11,0:01:46,0:00:33,0:04:45,0.99,0:13:44,1.98,3,2.37,
05/08/2026 19:31:25,10440.96,PRB00968,34.83,0:05:24,0.99,0:01:41,0:01:23,0:00:34,0:04:52,0.99,0:13:54,1.98,3,2.37,
05/08/2026 19:45:22,10441.19,PRB00968,37.48,0:05:08,0.99,0:01:18,0:01:49,0:00:38,0:04:48,0.99,0:13:41,1.98,2,2.5,
05/08/2026 19:59:06,10441.42,PRB00968,36.27,0:04:58,0.99,0:00:01,0:02:07,0:01:38,0:04:37,0.99,0:13:21,1.98,3,2.37,
05/08/2026 20:12:27,10441.65,PRB00968,43.43,0:04:28,0.99,0:00:00,0:01:48,0:00:31,0:03:47,0.99,0:10:34,1.98,3,2.25,
05/08/2026 23:39:23,10441.89,PRB00968,38.69,0:03:19,0.5,0:02:17,0:01:35,0:00:31,0:03:47,0.99,0:11:29,1.49,4,2.37,
05/08/2026 23:50:58,10442.06,PRB00968,36.6,0:03:47,0.87,0:00:01,0:01:35,0:00:29,0:03:40,0.99,0:09:32,1.86,4,2.37,
06/08/2026 00:00:29,10442.22,PRB00968,35.6,0:03:19,0.87,0:01:05,0:01:37,0:00:24,0:03:32,0.99,0:09:57,1.86,3,2.37,
06/08/2026 00:10:26,10442.39,PRB00968,36.6,0:03:47,0.87,0:00:23,0:01:39,0:00:26,0:03:46,0.99,0:10:01,1.86,3,2.37,
06/08/2026 00:20:31,10442.55,PRB00968,38.36,0:03:46,0.99,0:00:10,0:01:35,0:00:26,0:03:47,0.99,0:09:44,1.98,3,2.25,
06/08/2026 00:30:17,10442.72,PRB00968,34.61,0:03:53,0.87,0:00:35,0:02:03,0:00:28,0:03:52,0.99,0:10:51,1.86,4,2.37,
06/08/2026 00:41:11,10442.9,PRB00968,36.05,0:03:46,0.87,0:00:05,0:01:43,0:00:28,0:03:39,0.99,0:09:41,1.86,4,2.25,
06/08/2026 00:50:55,10443.06,PRB00968,38.25,0:03:55,0.87,0:01:37,0:01:36,0:00:27,0:03:43,0.99,0:11:18,1.86,3,2.37,
06/08/2026 01:02:14,10443.25,PRB00968,38.91,0:03:47,0.99,0:00:15,0:01:42,0:00:28,0:03:42,0.99,0:09:54,1.98,3,2.25,
06/08/2026 01:12:11,10443.42,PRB00968,32.63,0:03:27,0.99,0:00:01,0:01:13,0:00:28,0:03:38,0.99,0:08:47,1.98,3,2.25,
06/08/2026 01:21:00,10443.56,PRB00968,31.08,0:03:48,0.99,0:01:27,0:01:19,0:00:28,0:03:34,0.99,0:10:36,1.98,3,2.25,
06/08/2026 01:31:36,10443.74,PRB00968,38.25,0:03:59,0.99,0:00:00,0:01:42,0:00:30,0:04:17,1.06,0:10:28,2.05,3,2.5,
06/08/2026 01:42:04,10443.91,PRB00968,3.75,0:04:34,0.87,0:00:09,0:00:15,0:08:36,0:58:58,10.13,1:12:32,11,1,13.25,
06/08/2026 16:12:03,10445.29,PRB00968,47.07,0:04:04,0.99,0:00:01,0:01:12,0:00:29,0:04:32,1.06,0:10:18,2.05,3,2.62,
06/08/2026 16:22:23,10445.46,PRB00968,42.11,0:03:32,0.75,0:00:02,0:01:09,0:00:28,0:03:58,1.06,0:09:09,1.81,2,2.37,
06/08/2026 16:31:35,10445.61,PRB00968,44.31,0:04:02,0.99,0:00:09,0:01:11,0:00:26,0:03:59,1.06,0:09:47,2.05,3,2.62,
06/08/2026 16:41:26,10445.78,PRB00968,35.38,0:04:24,0.99,0:01:27,0:01:15,0:00:29,0:03:54,1.06,0:11:29,2.05,3,2.62,
06/08/2026 16:52:56,10445.97,PRB00968,42.99,0:03:00,0.75,0:00:01,0:01:14,0:00:27,0:04:14,1.06,0:08:56,1.81,3,2.25,
06/08/2026 17:01:56,10446.12,PRB00968,49.05,0:04:01,0.99,0:00:08,0:01:43,0:00:30,0:04:00,1.06,0:10:22,2.05,3,2.62,
06/08/2026 17:12:21,10446.29,PRB00968,37.37,0:03:32,0.87,0:00:00,0:01:41,0:00:30,0:03:54,0.99,0:09:37,1.86,4,2.37,
06/08/2026 17:22:00,10446.45,PRB00968,48.61,0:04:38,0.99,0:01:22,0:01:32,0:00:32,0:04:09,1.06,0:12:13,2.05,3,2.62,
06/08/2026 17:34:16,10446.66,PRB00968,44.2,0:04:40,0.99,0:01:14,0:01:17,0:00:33,0:04:21,1.06,0:12:05,2.05,3,2.62,
06/08/2026 18:53:06,10447.03,PRB00968,40.45,0:02:51,0.37,0:00:14,0:04:51,0:00:28,0:03:51,1.06,0:12:15,1.43,3,2.37,
06/08/2026 19:05:26,10447.21,PRB00968,44.42,0:03:59,0.99,0:00:02,0:01:12,0:00:27,0:04:21,1.06,0:10:01,2.05,3,2.62,
06/08/2026 19:15:27,10447.38,PRB00968,41.01,0:04:46,0.99,0:00:11,0:01:19,0:00:29,0:04:42,1.06,0:11:27,2.05,2,2.5,
06/08/2026 19:26:55,10447.57,PRB00968,44.86,0:05:33,0.99,0:00:49,0:01:13,0:00:30,0:04:50,1.06,0:12:55,2.05,1,2.62,
07/08/2026 09:11:24,10448.06,PRB00968,52.47,0:05:50,0.5,0:01:41,0:02:24,0:00:42,0:07:13,1.06,0:17:50,1.56,5,3.62,
07/08/2026 09:29:15,10448.43,PRB00968,52.8,0:08:43,0.99,0:00:28,0:02:04,0:00:39,0:06:07,1.06,0:18:01,2.05,3,3.75,
07/08/2026 09:47:18,10448.73,PRB00968,45.08,0:07:27,0.99,0:01:01,0:02:33,0:00:35,0:05:32,1.06,0:17:08,2.05,4,3.25,
07/08/2026 11:04:42,10449.14,PRB00968,50.71,0:06:37,0.56,0:00:30,0:01:31,0:00:42,0:05:19,1.06,0:14:39,1.62,2,3,
07/08/2026 11:19:27,10449.37,PRB00968,53.24,0:06:44,0.99,0:00:44,0:02:01,0:01:28,0:07:24,1.06,0:18:21,2.05,4,3.5,
07/08/2026 11:37:47,10449.67,PRB00968,44.86,0:07:05,0.99,0:04:20,0:01:39,0:00:38,0:06:33,1.18,0:20:15,2.17,3,3.62,
09/08/2026 16:17:05,10450.59,PRB00968,48.39,0:21:59,4.72,0:03:23,0:01:44,0:00:30,0:04:25,1.06,0:32:01,5.78,3,7.25,
09/08/2026 16:49:10,10451.19,PRB00968,40.45,0:04:24,0.99,0:02:24,0:01:42,0:00:35,0:04:24,1.06,0:13:29,2.05,5,3,
09/08/2026 17:02:40,10451.41,PRB00968,45.19,0:04:54,0.99,0:04:21,0:02:07,0:00:30,0:04:20,1.06,0:16:12,2.05,3,3.12,
09/08/2026 17:18:55,10451.68,PRB00968,38.14,0:04:25,0.99,0:06:00,0:01:36,0:00:38,0:04:10,1.06,0:16:49,2.05,4,3.12,
09/08/2026 17:35:45,10451.97,PRB00968,41.89,0:05:31,0.99,0:03:19,0:01:32,0:00:57,0:04:53,1.06,0:16:12,2.05,3,3.12,
09/08/2026 19:34:01,10452.45,PRB00968,44.97,0:04:32,0.37,0:05:47,0:01:42,0:00:29,0:06:18,1.06,0:18:48,1.43,4,3.12,
09/08/2026 19:52:52,10452.74,PRB00968,41.67,0:06:26,0.99,0:01:28,0:01:37,0:00:29,0:06:05,1.06,0:16:05,2.05,4,3.25,
09/08/2026 20:09:00,10453.01,PRB00968,45.41,0:06:56,0.99,0:03:23,0:01:37,0:00:30,0:05:49,1.06,0:18:15,2.05,4,3.37,
09/08/2026 23:44:58,10453.41,PRB00968,34.72,0:02:51,0.19,0:06:06,0:01:50,0:01:11,0:02:21,0.19,0:14:19,0.38,3,1.62,
09/08/2026 23:59:24,10453.73,PRB00968,37.48,0:03:21,0.19,0:03:46,0:01:48,0:03:23,0:03:54,0.25,0:16:12,0.44,3,1.87,
10/08/2026 00:15:35,10454,PRB00968,35.71,0:02:58,0.25,0:02:25,0:01:59,0:00:33,0:02:17,0.25,0:10:12,0.5,2,1.37,
10/08/2026 00:25:49,10454.17,PRB00968,35.49,0:02:29,0.25,0:01:03,0:02:22,0:00:33,0:03:42,0.56,0:10:09,0.81,4,1.87,
10/08/2026 00:36:00,10454.34,PRB00968,35.93,0:03:44,0.5,0:05:51,0:01:40,0:03:37,0:03:36,0.56,0:18:28,1.06,3,2.62,
10/08/2026 00:54:29,10454.64,PRB00968,31.75,0:07:00,0.75,0:05:09,0:02:19,0:00:31,0:02:41,0.25,0:17:40,1,3,2.75,
10/08/2026 01:12:12,10454.94,PRB00968,35.27,0:02:51,0.25,0:01:57,0:03:16,0:01:11,0:03:16,0.5,0:12:31,0.75,4,1.75,
10/08/2026 01:24:45,10455.15,PRB00968,34.83,0:03:10,0.5,0:00:45,0:01:57,0:00:32,0:03:08,0.37,0:09:32,0.87,2,1.62,
10/08/2026 01:34:17,10455.31,PRB00968,39.24,0:03:16,0.37,0:01:09,0:02:27,0:00:38,0:03:48,0.56,0:11:18,0.93,3,1.87,
10/08/2026 01:45:37,10455.5,PRB00968,36.71,0:03:35,0.5,0:01:45,0:02:52,0:00:54,0:02:47,0.25,0:11:53,0.75,4,1.62,
10/08/2026 01:57:34,10455.7,PRB00968,32.52,0:02:39,0.25,0:03:37,0:02:24,0:00:35,0:02:27,0.25,0:11:42,0.5,3,1.5,
10/08/2026 02:09:19,10455.89,PRB00968,31.86,0:02:39,0.25,0:02:43,0:02:40,0:00:34,0:02:43,0.25,0:11:19,0.5,3,1.5,
10/08/2026 02:20:39,10456.08,PRB00968,47.18,0:02:36,0.25,0:01:46,0:02:00,0:00:30,0:02:10,0.25,0:09:02,0.5,4,1.37,
10/08/2026 02:29:41,10456.23,PRB00968,49.27,0:02:16,0.25,0:00:37,0:02:29,0:00:33,0:02:02,0.25,0:07:57,0.5,3,1.37,
10/08/2026 02:37:41,10456.36,PRB00968,39.9,0:02:11,0.25,0:01:13,0:01:42,0:00:32,0:01:59,0.25,0:07:37,0.5,3,1.25,
10/08/2026 02:45:19,10456.49,PRB00968,46.85,0:02:27,0.25,0:02:54,0:02:05,0:00:36,0:03:46,0.5,0:11:48,0.75,4,2,
10/08/2026 06:59:46,10457.2,PRB00968,29.1,0:29:30,4.23,0:01:47,0:01:19,0:00:33,0:02:08,0.25,0:35:17,4.48,2,6,
10/08/2026 07:35:04,10457.89,PRB00968,27.45,0:02:22,0.25,0:00:31,0:01:47,0:00:32,0:02:06,0.25,0:07:18,0.5,2,1.25,
10/08/2026 07:42:24,10458.01,PRB00968,33.95,0:02:35,0.25,0:00:02,0:01:07,0:00:34,0:02:00,0.25,0:06:18,0.5,3,1.37,
10/08/2026 07:48:43,10458.12,PRB00968,26.68,0:02:17,0.19,0:00:31,0:01:06,0:00:35,0:01:56,0.25,0:06:25,0.44,2,1.25,
10/08/2026 07:55:10,10458.23,PRB00968,35.49,0:02:22,0.25,0:00:49,0:01:03,0:00:33,0:01:55,0.25,0:06:42,0.5,2,1.25,
10/08/2026 08:01:53,10458.34,PRB00968,46.85,0:02:36,0.25,0:00:09,0:01:48,0:00:33,0:02:27,0.25,0:07:33,0.5,4,1.5,
10/08/2026 08:09:31,10458.47,PRB00968,23.59,0:02:33,0.25,0:02:31,0:01:25,0:00:33,0:01:58,0.19,0:09:00,0.44,3,1.25,
10/08/2026 08:18:32,10458.62,PRB00968,35.38,0:01:52,0.19,0:00:49,0:01:24,0:00:48,0:02:13,0.19,0:07:06,0.38,2,1.12,
10/08/2026 08:25:39,10458.74,PRB00968,38.8,0:01:29,0.19,0:00:28,0:01:20,0:00:33,0:01:36,0.19,0:05:26,0.38,3,1,
10/08/2026 08:31:07,10458.83,PRB00968,39.57,0:02:02,0.19,0:00:34,0:01:07,0:00:33,0:01:45,0.25,0:06:01,0.44,3,1.12,
10/08/2026 08:37:10,10458.93,PRB00968,39.68,0:01:54,0.19,0:00:42,0:01:04,0:00:32,0:01:50,0.25,0:06:02,0.44,3,1.25,
10/08/2026 08:43:13,10459.03,PRB00968,38.03,0:02:00,0.19,0:00:02,0:01:05,0:00:32,0:02:04,0.19,0:05:43,0.38,3,1,
10/08/2026 08:48:59,10459.12,PRB00968,35.71,0:01:54,0.19,0:00:06,0:01:19,0:00:34,0:01:53,0.19,0:05:46,0.38,2,1.12,
10/08/2026 08:54:47,10459.22,PRB00968,43.65,0:01:48,0.19,0:00:57,0:00:52,0:00:35,0:02:49,0.5,0:07:01,0.69,3,1.5,
10/08/2026 09:01:51,10459.34,PRB00968,39.68,0:09:08,1.06,0:00:39,0:01:12,0:00:39,0:05:24,1.06,0:17:02,2.12,3,3.87,
10/08/2026 09:18:55,10459.62,PRB00968,46.08,0:03:54,0.87,0:02:09,0:01:28,0:00:33,0:04:33,0.99,0:12:37,1.86,3,2.75,
10/08/2026 09:31:35,10459.83,PRB00968,45.97,0:04:25,0.75,0:02:38,0:01:34,0:00:32,0:04:34,0.87,0:13:43,1.62,1,3.12,
10/08/2026 09:45:20,10460.06,PRB00968,44.64,0:03:49,0.87,0:00:46,0:01:24,0:00:42,0:04:03,1.06,0:10:44,1.93,4,2.87,
10/08/2026 15:33:06,10460.34,PRB00968,55.23,0:05:48,0.37,0:17:59,0:02:33,0:00:50,0:09:46,0.87,0:36:56,1.24,4,4,
10/08/2026 16:10:03,10461,PRB00968,58.75,0:09:45,0.87,0:00:01,0:02:18,0:00:27,0:09:24,0.87,0:21:55,1.74,6,3.5,
10/08/2026 16:32:00,10461.37,PRB00968,50.15,0:10:03,0.87,0:00:13,0:02:26,0:00:36,0:09:16,0.87,0:22:34,1.74,4,3.62,
10/08/2026 16:54:37,10461.74,PRB00968,40.01,0:09:05,0.87,0:00:00,0:03:07,0:00:31,0:08:38,0.87,0:21:21,1.74,3,3.37,
10/08/2026 17:15:59,10462.1,PRB00968,48.17,0:08:22,0.87,0:01:01,0:02:10,0:00:26,0:09:14,0.87,0:21:13,1.74,3,3.5,
10/08/2026 17:37:14,10462.45,PRB00968,49.16,0:09:00,0.87,0:00:37,0:01:55,0:00:33,0:08:43,0.87,0:20:48,1.74,4,3.5,
10/08/2026 19:08:37,10462.93,PRB00968,42,0:04:40,0.37,0:22:52,0:01:42,0:00:40,0:08:34,0.87,0:38:28,1.24,3,3.75,
10/08/2026 19:47:06,10463.55,PRB00968,43.87,0:09:05,0.87,0:02:22,0:01:04,0:00:30,0:08:39,0.87,0:21:40,1.74,3,3.5,
10/08/2026 20:08:49,10463.92,PRB00968,53.9,0:08:47,0.87,0:00:00,0:01:54,0:00:26,0:07:47,0.99,0:18:54,1.86,4,3.5,
10/08/2026 20:27:45,10464.23,PRB00968,33.4,0:07:30,0.87,0:00:02,0:02:08,0:00:27,0:08:37,0.87,0:18:44,1.74,3,3.25,
10/08/2026 20:46:31,10464.54,PRB00968,44.53,0:07:49,0.87,0:00:01,0:01:32,0:00:30,0:08:08,0.87,0:18:00,1.74,3,3.37,
10/08/2026 21:04:32,10464.84,PRB00968,42.66,0:08:13,0.87,0:00:12,0:01:38,0:00:50,0:05:02,0.87,0:15:55,1.74,2,2.87,
