TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
04/08/2026 10:47:30,10553.36,PRB01174,53.46,0:08:19,0.56,0:11:06,0:01:52,0:00:40,0:04:54,1.06,0:26:51,1.62,4,3.12,
04/08/2026 11:14:24,10553.79,PRB01174,54.56,0:06:27,0.99,0:00:04,0:01:52,0:01:09,0:04:32,1.06,0:14:04,2.05,4,2.75,
04/08/2026 11:28:29,10554.02,PRB01174,43.21,0:04:36,0.99,0:00:02,0:01:10,0:00:34,0:04:26,1.06,0:10:48,2.05,3,2.75,
04/08/2026 11:39:20,10554.2,PRB01174,48.39,0:05:01,0.99,0:00:29,0:01:40,0:00:37,0:04:16,1.06,0:12:03,2.05,3,2.5,
04/08/2026 11:51:27,10554.4,PRB01174,57.65,0:04:32,0.99,0:00:03,0:02:00,0:00:38,0:05:20,1.06,0:12:33,2.05,4,2.62,
04/08/2026 12:04:02,10554.61,PRB01174,54.23,0:05:04,0.99,0:00:04,0:01:41,0:00:52,0:04:44,1.06,0:12:25,2.05,4,2.62,
04/08/2026 12:16:30,10554.82,PRB01174,58.53,0:04:20,0.99,0:00:03,0:01:38,0:00:43,0:04:40,1.06,0:11:24,2.05,3,2.5,
04/08/2026 23:17:05,10555.12,PRB01174,38.47,0:05:13,0.56,0:07:09,0:01:00,0:00:33,0:04:17,1.06,0:18:12,1.62,2,2.75,
04/08/2026 23:35:18,10555.55,PRB01174,40.23,0:04:16,0.99,0:00:01,0:01:10,0:00:24,0:03:35,0.99,0:09:26,1.98,2,2.37,
04/08/2026 23:44:46,10555.71,PRB01174,37.04,0:04:13,0.99,0:00:04,0:00:56,0:00:28,0:03:50,1.06,0:09:31,2.05,1,2.5,
04/08/2026 23:54:19,10555.87,PRB01174,44.75,0:03:51,0.99,0:00:00,0:01:11,0:00:40,0:04:06,1.06,0:09:48,2.05,1,2.75,
05/08/2026 00:04:10,10556.03,PRB01174,40.34,0:04:12,0.99,0:00:07,0:01:05,0:00:28,0:03:44,1.06,0:09:36,2.05,1,2.5,
05/08/2026 00:13:47,10556.19,PRB01174,37.15,0:04:11,0.99,0:00:12,0:01:06,0:00:28,0:04:22,1.18,0:10:19,2.17,2,2.75,
05/08/2026 00:24:08,10556.37,PRB01174,44.31,0:04:05,1.06,0:00:02,0:01:16,0:00:32,0:04:04,1.06,0:09:59,2.12,3,2.75,
05/08/2026 00:34:10,10556.53,PRB01174,35.27,0:03:55,1.06,0:00:01,0:01:09,0:01:15,0:05:03,1.18,0:11:23,2.24,3,2.87,
05/08/2026 00:45:36,10556.72,PRB01174,45.97,0:04:43,1.06,0:01:09,0:01:08,0:00:45,0:04:28,1.18,0:12:13,2.24,3,2.87,
05/08/2026 00:57:50,10556.93,PRB01174,48.06,0:04:13,1.06,0:00:02,0:01:15,0:00:27,0:03:48,1.06,0:09:45,2.12,3,2.75,
05/08/2026 01:07:37,10557.09,PRB01174,46.96,0:03:57,1.06,0:00:01,0:01:23,0:00:29,0:03:48,1.18,0:09:38,2.24,3,2.75,
05/08/2026 01:17:17,10557.25,PRB01174,46.63,0:04:31,1.06,0:00:07,0:01:16,0:00:33,0:04:41,1.18,0:11:08,2.24,2,3,
05/08/2026 01:28:25,10557.44,PRB01174,44.42,0:04:20,1.06,0:00:00,0:01:22,0:00:41,0:04:33,1.18,0:10:56,2.24,2,2.87,
05/08/2026 01:39:23,10557.62,PRB01174,44.75,0:04:07,1.06,0:00:01,0:01:08,0:00:30,0:04:22,1.18,0:10:08,2.24,2,2.75,
05/08/2026 01:49:31,10557.79,PRB01174,45.97,0:04:15,1.06,0:00:01,0:01:46,0:00:23,0:04:10,1.18,0:10:35,2.24,3,2.75,
05/08/2026 02:00:10,10557.97,PRB01174,48.17,0:04:14,1.06,0:00:02,0:01:18,0:00:29,0:04:27,1.18,0:10:30,2.24,3,2.87,
05/08/2026 02:10:41,10558.14,PRB01174,49.38,0:04:35,1.06,0:00:01,0:01:20,0:00:28,0:04:19,1.18,0:10:43,2.24,3,2.75,
05/08/2026 02:21:26,10558.32,PRB01174,46.52,0:04:27,1.06,0:00:00,0:01:36,0:00:26,0:04:41,1.18,0:11:10,2.24,2,2.87,
05/08/2026 02:32:39,10558.51,PRB01174,48.28,0:04:29,1.06,0:00:02,0:01:13,0:00:29,0:03:26,0.99,0:09:39,2.05,3,2.37,
05/08/2026 02:42:19,10558.67,PRB01174,51.48,0:04:31,0.99,0:00:10,0:01:28,0:00:30,0:03:20,0.99,0:09:59,1.98,4,2.5,
05/08/2026 14:57:12,10559.4,PRB01174,42.22,0:27:04,4.47,0:12:17,0:01:28,0:00:42,0:04:36,0.99,0:46:07,5.46,4,7.37,
05/08/2026 15:43:20,10560.15,PRB01174,49.71,0:05:28,0.87,0:00:05,0:02:18,0:01:08,0:04:02,0.87,0:13:01,1.74,5,2.5,
05/08/2026 15:56:24,10560.37,PRB01174,52.47,0:05:31,0.75,0:00:54,0:02:08,0:00:45,0:03:53,0.87,0:13:11,1.62,4,2.75,
05/08/2026 16:09:37,10560.59,PRB01174,54.67,0:04:23,0.87,0:00:15,0:02:09,0:00:40,0:03:56,0.87,0:11:23,1.74,5,2.5,
05/08/2026 16:21:03,10560.78,PRB01174,43.65,0:03:55,0.87,0:01:20,0:02:22,0:00:43,0:05:06,0.87,0:13:26,1.74,4,2.5,
05/08/2026 16:34:29,10561,PRB01174,54.56,0:05:37,0.87,0:00:04,0:02:20,0:00:32,0:04:22,0.87,0:12:55,1.74,4,2.62,
05/08/2026 16:47:26,10561.22,PRB01174,51.15,0:04:45,0.87,0:00:08,0:02:05,0:01:00,0:04:09,0.87,0:12:07,1.74,5,2.5,
05/08/2026 16:59:35,10561.42,PRB01174,50.26,0:04:07,0.87,0:00:03,0:02:38,0:00:47,0:03:55,0.87,0:11:30,1.74,4,2.5,
05/08/2026 17:11:07,10561.61,PRB01174,49.16,0:04:08,0.87,0:00:03,0:02:54,0:00:45,0:04:10,0.99,0:12:00,1.86,4,2.5,
05/08/2026 17:23:09,10561.81,PRB01174,47.62,0:04:31,0.87,0:01:32,0:01:58,0:00:39,0:04:08,0.99,0:12:48,1.86,4,2.5,
05/08/2026 17:35:57,10562.03,PRB01174,51.81,0:04:16,0.87,0:03:20,0:02:21,0:00:40,0:03:55,0.99,0:14:32,1.86,4,2.62,
05/08/2026 18:59:27,10562.41,PRB01174,34.39,0:01:29,0.19,0:00:18,0:02:00,0:00:46,0:04:13,0.99,0:08:46,1.18,1,1.75,
05/08/2026 19:08:19,10562.62,PRB01174,49.93,0:05:02,0.87,0:00:09,0:02:41,0:00:39,0:04:39,0.99,0:13:10,1.86,4,2.62,
05/08/2026 19:21:27,10562.84,PRB01174,44.97,0:04:40,0.87,0:00:11,0:02:14,0:00:50,0:04:29,0.99,0:12:24,1.86,4,2.5,
05/08/2026 19:33:54,10563.05,PRB01174,50.38,0:04:51,0.87,0:01:48,0:02:56,0:00:48,0:04:41,0.99,0:15:04,1.86,5,2.62,
05/08/2026 19:49:00,10563.3,PRB01174,56.11,0:05:02,0.87,0:00:35,0:02:40,0:00:41,0:05:14,0.99,0:14:12,1.86,4,2.75,
05/08/2026 20:03:15,10563.53,PRB01174,49.16,0:05:23,0.87,0:00:13,0:03:05,0:00:45,0:05:28,0.99,0:14:54,1.86,4,2.75,
05/08/2026 23:40:34,10563.91,PRB01174,43.87,0:05:07,0.56,0:00:53,0:01:48,0:00:33,0:03:56,0.99,0:12:17,1.55,4,2.62,
05/08/2026 23:52:57,10564.09,PRB01174,46.74,0:04:00,0.87,0:00:10,0:02:02,0:01:00,0:04:01,0.99,0:11:13,1.86,4,2.5,
06/08/2026 00:04:10,10564.28,PRB01174,48.94,0:03:34,0.87,0:01:27,0:02:14,0:00:34,0:03:41,0.87,0:11:30,1.74,4,2.5,
06/08/2026 00:15:43,10564.47,PRB01174,45.3,0:03:26,0.87,0:01:14,0:02:19,0:00:33,0:03:29,0.87,0:11:01,1.74,4,2.37,
06/08/2026 00:26:45,10564.66,PRB01174,47.29,0:03:27,0.87,0:00:22,0:02:07,0:00:34,0:03:45,0.87,0:10:15,1.74,4,2.5,
06/08/2026 00:37:03,10564.83,PRB01174,46.52,0:03:39,0.87,0:01:20,0:02:19,0:00:34,0:03:37,0.99,0:11:29,1.86,4,2.62,
06/08/2026 00:48:34,10565.02,PRB01174,55.45,0:03:28,0.87,0:02:36,0:02:50,0:00:36,0:03:47,0.99,0:13:17,1.86,5,2.75,
06/08/2026 01:01:53,10565.24,PRB01174,51.48,0:03:19,0.87,0:01:27,0:02:13,0:00:33,0:03:39,0.99,0:11:11,1.86,4,2.5,
06/08/2026 01:13:05,10565.43,PRB01174,54.67,0:03:37,0.87,0:00:51,0:02:50,0:00:33,0:03:52,0.99,0:11:43,1.86,4,2.5,
06/08/2026 01:24:50,10565.63,PRB01174,55,0:03:28,0.87,0:01:26,0:03:08,0:00:36,0:04:26,0.87,0:13:04,1.74,6,2.62,
06/08/2026 10:10:57,10566.1,PRB01174,42.66,0:06:05,0.56,0:03:32,0:03:02,0:00:35,0:04:47,1.06,0:18:01,1.62,3,3.25,
06/08/2026 10:28:58,10566.47,PRB01174,51.81,0:05:50,0.99,0:03:10,0:02:17,0:00:39,0:04:52,1.06,0:16:48,2.05,5,3.37,
06/08/2026 10:45:49,10566.75,PRB01174,51.37,0:04:35,0.87,0:08:15,0:01:46,0:00:34,0:03:53,0.87,0:19:03,1.74,4,2.87,
06/08/2026 11:04:54,10567.07,PRB01174,55.78,0:04:52,0.87,0:02:14,0:01:48,0:01:00,0:04:37,0.87,0:14:31,1.74,5,2.87,
06/08/2026 11:19:28,10567.31,PRB01174,51.48,0:04:32,0.87,0:04:00,0:01:39,0:00:43,0:04:04,0.87,0:14:58,1.74,4,2.75,
06/08/2026 11:34:27,10567.56,PRB01174,53.02,0:04:58,0.87,0:03:48,0:01:44,0:00:39,0:04:44,0.87,0:15:53,1.74,4,2.87,
06/08/2026 11:50:22,10567.82,PRB01174,51.92,0:05:25,0.87,0:03:41,0:01:42,0:00:40,0:04:36,0.87,0:16:04,1.74,4,2.87,
07/08/2026 08:04:29,10568.76,PRB01174,70.77,0:42:53,4.72,0:03:51,0:02:24,0:02:08,0:01:29,0.06,0:52:45,4.78,5,8,
07/08/2026 08:57:16,10569.73,PRB01174,53.68,0:01:04,0,0:01:47,0:03:15,0:00:48,0:05:52,1.06,0:12:46,1.06,5,2.87,
07/08/2026 09:10:04,10569.94,PRB01174,59.97,0:07:52,0.99,0:00:08,0:01:58,0:00:35,0:06:34,1.06,0:17:07,2.05,4,4,
07/08/2026 09:27:13,10570.23,PRB01174,57.54,0:07:14,0.99,0:00:04,0:01:52,0:00:41,0:06:00,1.06,0:15:51,2.05,4,3.62,
07/08/2026 09:43:07,10570.49,PRB01174,62.17,0:06:27,0.99,0:00:12,0:01:21,0:00:42,0:06:06,1.06,0:14:48,2.05,3,3.75,
07/08/2026 11:02:51,10570.84,PRB01174,63.82,0:07:56,0.56,0:00:47,0:01:56,0:00:41,0:05:26,1.06,0:16:46,1.62,4,3.5,
07/08/2026 11:19:39,10571.1,PRB01174,62.5,0:06:49,0.99,0:00:03,0:02:01,0:01:40,0:06:55,1.06,0:17:28,2.05,4,3.87,
07/08/2026 11:37:10,10571.39,PRB01174,61.62,0:06:50,0.99,0:00:09,0:01:57,0:01:32,0:06:41,1.06,0:17:09,2.05,3,3.75,
09/08/2026 16:16:02,10572.33,PRB01174,42.77,0:02:49,0.06,0:01:56,0:01:19,0:00:35,0:02:07,0.25,0:08:46,0.31,3,1.5,
09/08/2026 16:24:48,10572.46,PRB01174,41.01,0:02:08,0.25,0:00:17,0:01:15,0:01:02,0:02:38,0.25,0:07:20,0.5,2,1.37,
09/08/2026 16:32:10,10572.58,PRB01174,47.18,0:02:01,0.25,0:00:03,0:01:13,0:00:51,0:02:30,0.25,0:06:38,0.5,4,1.5,
09/08/2026 16:38:50,10572.69,PRB01174,40.01,0:02:03,0.25,0:00:18,0:01:10,0:00:34,0:02:13,0.25,0:06:18,0.5,2,1.37,
09/08/2026 16:45:09,10572.8,PRB01174,40.45,0:02:17,0.25,0:00:26,0:01:03,0:00:38,0:02:22,0.25,0:06:46,0.5,2,1.5,
09/08/2026 16:51:56,10572.91,PRB01174,39.9,0:02:44,0.25,0:00:09,0:01:01,0:00:35,0:02:23,0.25,0:06:52,0.5,3,1.5,
09/08/2026 16:58:52,10573.03,PRB01174,37.15,0:02:47,0.25,0:00:25,0:01:10,0:00:36,0:02:28,0.25,0:07:26,0.5,2,1.5,
09/08/2026 17:06:19,10573.15,PRB01174,43.98,0:02:17,0.25,0:00:45,0:01:06,0:00:36,0:02:18,0.25,0:07:02,0.5,3,1.5,
09/08/2026 17:13:22,10573.27,PRB01174,41.56,0:02:16,0.25,0:00:24,0:01:07,0:00:38,0:02:11,0.25,0:06:36,0.5,3,1.37,
09/08/2026 17:20:01,10573.38,PRB01174,37.92,0:02:18,0.25,0:00:37,0:01:39,0:00:34,0:02:23,0.25,0:07:31,0.5,3,1.37,
09/08/2026 17:27:33,10573.51,PRB01174,38.58,0:02:21,0.25,0:00:12,0:01:03,0:00:37,0:01:53,0.25,0:06:06,0.5,3,1.37,
09/08/2026 17:33:42,10573.61,PRB01174,36.27,0:02:58,0.25,0:02:13,0:00:36,0:01:07,0:02:17,0.25,0:09:11,0.5,2,1.62,
09/08/2026 17:42:54,10573.76,PRB01174,42.55,0:03:39,0.5,0:02:59,0:01:15,0:00:38,0:01:50,0.25,0:10:21,0.75,3,1.75,
09/08/2026 17:53:17,10573.93,PRB01174,47.95,0:02:56,0.37,0:00:15,0:01:34,0:00:40,0:02:07,0.25,0:07:32,0.62,3,1.62,
09/08/2026 19:32:39,10574.14,PRB01174,42,0:02:14,0.06,0:01:37,0:01:11,0:00:40,0:03:42,0.25,0:09:24,0.31,4,1.62,
09/08/2026 19:42:10,10574.28,PRB01174,35.05,0:03:09,0.25,0:00:45,0:01:20,0:00:51,0:04:23,0.25,0:10:28,0.5,3,1.5,
09/08/2026 19:52:38,10574.45,PRB01174,26.23,0:04:10,0.25,0:02:47,0:01:24,0:00:55,0:04:25,0.25,0:13:41,0.5,2,1.75,
09/08/2026 20:06:22,10574.68,PRB01174,39.46,0:04:02,0.25,0:00:45,0:01:16,0:00:48,0:03:35,0.25,0:10:26,0.5,3,1.62,
09/08/2026 20:16:50,10574.86,PRB01174,32.3,0:03:51,0.25,0:01:19,0:01:18,0:01:42,0:03:47,0.25,0:11:57,0.5,3,1.75,
09/08/2026 23:44:49,10575.15,PRB01174,41.12,0:01:59,0,0:02:42,0:01:44,0:00:56,0:04:27,0.56,0:11:48,0.56,2,2,
09/08/2026 23:56:45,10575.39,PRB01174,44.64,0:05:18,0.5,0:02:05,0:01:44,0:01:50,0:02:50,0.19,0:13:47,0.69,2,1.62,
10/08/2026 00:10:30,10575.62,PRB01174,53.02,0:02:31,0.06,0:01:08,0:02:03,0:01:04,0:02:03,0.06,0:08:49,0.12,3,1,
10/08/2026 00:19:21,10575.77,PRB01174,35.38,0:02:32,0.06,0:01:43,0:01:55,0:00:54,0:04:20,0.5,0:11:24,0.56,3,2,
10/08/2026 00:30:48,10575.96,PRB01174,40.45,0:05:00,0.5,0:00:43,0:02:15,0:00:39,0:03:27,0.5,0:12:04,1,3,2.12,
10/08/2026 00:42:54,10576.16,PRB01174,44.31,0:04:30,0.5,0:00:42,0:02:54,0:00:40,0:04:39,0.5,0:13:25,1,4,2.5,
10/08/2026 00:56:21,10576.39,PRB01174,41.23,0:08:17,0.99,0:00:41,0:03:27,0:01:26,0:07:40,1.06,0:21:31,2.05,4,4,
10/08/2026 01:17:54,10576.75,PRB01174,41.34,0:08:21,0.99,0:00:12,0:02:11,0:00:43,0:07:29,1.06,0:18:56,2.05,3,4,
10/08/2026 01:36:51,10577.06,PRB01174,46.52,0:08:18,0.99,0:00:08,0:01:59,0:01:02,0:08:55,1.06,0:20:22,2.05,3,4.37,
10/08/2026 01:57:15,10577.4,PRB01174,53.57,0:08:07,0.99,0:00:03,0:04:52,0:00:39,0:05:51,1.06,0:19:32,2.05,3,4.12,
10/08/2026 02:16:49,10577.73,PRB01174,45.08,0:07:18,0.99,0:00:11,0:02:23,0:00:40,0:07:51,1.06,0:18:23,2.05,2,4.12,
10/08/2026 02:35:15,10578.04,PRB01174,43.21,0:08:04,0.99,0:00:04,0:02:37,0:02:12,0:07:11,1.06,0:20:08,2.05,4,4.12,
10/08/2026 07:23:52,10579.19,PRB01174,47.84,0:36:10,4.54,0:01:54,0:01:15,0:01:10,0:06:40,1.06,0:47:09,5.6,3,8.75,
10/08/2026 08:11:05,10579.96,PRB01174,58.64,0:06:45,0.99,0:00:02,0:01:27,0:00:34,0:05:23,0.99,0:14:11,1.98,3,3.37,
10/08/2026 08:25:17,10580.19,PRB01174,42,0:06:37,0.99,0:00:00,0:01:05,0:00:59,0:05:26,1.06,0:14:07,2.05,3,3.37,
10/08/2026 08:39:27,10580.43,PRB01174,43.65,0:06:48,0.99,0:00:24,0:01:08,0:00:35,0:04:36,1.06,0:13:31,2.05,3,3.25,
10/08/2026 08:53:00,10580.66,PRB01174,40.12,0:07:04,0.99,0:00:01,0:01:21,0:00:37,0:05:21,1.06,0:14:24,2.05,3,3.25,
10/08/2026 09:07:24,10580.9,PRB01174,42.77,0:07:14,0.99,0:01:01,0:01:20,0:00:36,0:04:58,1.06,0:15:09,2.05,3,3.37,
10/08/2026 09:22:34,10581.15,PRB01174,51.15,0:05:25,0.87,0:00:01,0:01:40,0:00:33,0:05:11,0.87,0:12:50,1.74,3,3,
10/08/2026 09:35:27,10581.36,PRB01174,47.95,0:06:35,0.87,0:00:01,0:01:40,0:01:29,0:06:14,0.87,0:15:59,1.74,4,3.25,
10/08/2026 10:57:40,10582.1,PRB01174,44.09,0:03:10,0.19,0:04:08,0:01:05,0:00:37,0:04:43,0.87,0:13:43,1.06,3,2.5,
10/08/2026 11:11:29,10582.4,PRB01174,51.37,0:05:27,0.75,0:00:03,0:01:43,0:00:32,0:05:09,0.87,0:12:54,1.62,3,2.87,
10/08/2026 11:24:21,10582.61,PRB01174,49.49,0:06:21,0.87,0:00:23,0:01:10,0:00:30,0:04:52,0.87,0:13:16,1.74,3,2.87,
10/08/2026 11:37:40,10582.83,PRB01174,53.68,0:05:46,0.87,0:00:02,0:01:31,0:00:36,0:04:41,0.87,0:12:36,1.74,4,2.75,
10/08/2026 11:50:18,10583.04,PRB01174,55.12,0:06:25,0.87,0:00:06,0:01:31,0:00:46,0:05:25,0.87,0:14:13,1.74,4,3,
10/08/2026 12:04:33,10583.28,PRB01174,57.87,0:05:39,0.87,0:00:47,0:01:53,0:00:36,0:04:06,0.99,0:13:01,1.86,4,2.87,
10/08/2026 15:32:00,10583.58,PRB01174,39.79,0:05:07,0.37,0:14:04,0:01:17,0:00:42,0:08:20,0.87,0:29:30,1.24,2,3.5,
10/08/2026 16:01:32,10584.05,PRB01174,62.72,0:09:02,0.87,0:00:03,0:02:27,0:00:36,0:09:56,0.87,0:22:04,1.74,5,4,
10/08/2026 16:23:39,10584.42,PRB01174,67.79,0:09:15,0.87,0:00:01,0:02:44,0:00:39,0:09:17,0.87,0:21:56,1.74,4,3.87,
10/08/2026 16:45:37,10584.79,PRB01174,49.49,0:09:09,0.87,0:00:03,0:02:05,0:00:41,0:09:34,0.87,0:21:32,1.74,4,3.62,
10/08/2026 17:07:11,10585.15,PRB01174,53.13,0:08:37,0.87,0:01:17,0:01:57,0:00:31,0:08:58,0.87,0:21:20,1.74,3,3.62,
10/08/2026 17:28:32,10585.5,PRB01174,54.56,0:09:50,0.87,0:00:14,0:02:26,0:01:00,0:09:38,0.87,0:23:08,1.74,4,3.87,
11/08/2026 14:43:08,10587.11,PRB01174,46.3,0:49:47,4.47,0:04:42,0:02:26,0:00:31,0:08:26,0.87,1:05:52,5.34,3,9.87,
11/08/2026 15:49:03,10588.3,PRB01174,37.59,0:09:24,0.75,0:00:02,0:01:23,0:01:16,0:08:53,0.87,0:20:58,1.62,3,3.62,
11/08/2026 16:10:03,10588.65,PRB01174,42.66,0:09:32,0.87,0:00:01,0:01:18,0:00:59,0:09:08,0.87,0:20:58,1.74,3,3.62,
11/08/2026 16:31:04,10589,PRB01174,51.92,0:10:01,0.87,0:00:01,0:01:49,0:00:36,0:10:09,0.87,0:22:36,1.74,4,4.12,
11/08/2026 16:53:42,10589.37,PRB01174,48.72,0:10:11,0.87,0:00:04,0:01:14,0:00:57,0:09:59,0.87,0:22:25,1.74,2,4.37,
11/08/2026 17:16:08,10589.75,PRB01174,45.64,0:10:37,0.87,0:00:41,0:01:43,0:02:23,0:11:56,0.99,0:27:20,1.86,3,4.62,
11/08/2026 17:43:31,10590.21,PRB01174,49.38,0:10:03,0.87,0:00:01,0:01:56,0:00:32,0:10:18,0.87,0:22:50,1.74,3,4.25,
11/08/2026 19:04:12,10590.72,PRB01174,42.44,0:05:37,0.37,0:03:19,0:01:12,0:00:41,0:10:59,0.87,0:21:48,1.24,3,3.5,
11/08/2026 19:26:04,10591.07,PRB01174,44.75,0:12:16,0.87,0:01:09,0:01:12,0:01:01,0:12:03,0.87,0:27:41,1.74,3,4.5,
11/08/2026 19:53:47,10591.53,PRB01174,51.81,0:11:08,0.87,0:00:07,0:01:33,0:01:30,0:11:32,0.99,0:25:50,1.86,3,4.37,
11/08/2026 20:19:39,10591.96,PRB01174,54.67,0:10:07,0.87,0:00:03,0:01:14,0:00:32,0:12:09,0.99,0:24:05,1.86,3,4.37,
11/08/2026 20:43:47,10592.36,PRB01174,40.23,0:10:40,0.87,0:00:13,0:01:05,0:01:42,0:07:57,0.99,0:21:37,1.86,3,4.12,
11/08/2026 23:33:03,10592.85,PRB01174,47.4,0:03:44,0.25,0:00:26,0:01:07,0:00:43,0:05:05,0.99,0:11:05,1.24,3,2.62,
11/08/2026 23:44:14,10593.1,PRB01174,53.13,0:06:06,0.87,0:00:01,0:02:29,0:02:32,0:08:13,0.99,0:19:21,1.86,4,3.75,
12/08/2026 00:03:33,10593.43,PRB01174,44.75,0:06:15,0.87,0:00:04,0:01:50,0:01:41,0:05:43,0.99,0:15:33,1.86,3,3.12,
12/08/2026 00:19:08,10593.69,PRB01174,55.56,0:06:05,0.87,0:00:00,0:02:27,0:03:53,0:07:47,0.99,0:20:12,1.86,5,3.75,
12/08/2026 00:39:23,10594.02,PRB01174,50.49,0:07:59,0.87,0:00:01,0:01:36,0:03:31,0:06:47,0.99,0:19:54,1.86,4,3.87,
12/08/2026 00:59:19,10594.36,PRB01174,48.61,0:05:35,0.87,0:00:17,0:02:20,0:02:20,0:06:12,0.99,0:16:44,1.86,4,3.5,
12/08/2026 01:16:05,10594.64,PRB01174,49.27,0:05:11,0.87,0:00:44,0:02:16,0:01:01,0:06:16,0.99,0:15:28,1.86,4,3.37,
12/08/2026 01:31:36,10594.9,PRB01174,50.71,0:06:15,0.87,0:00:33,0:02:12,0:00:37,0:05:54,0.99,0:15:31,1.86,4,3.37,
12/08/2026 01:47:08,10595.15,PRB01174,51.37,0:05:26,0.87,0:00:01,0:01:44,0:00:41,0:05:45,0.99,0:13:37,1.86,4,3,
12/08/2026 02:00:47,10595.38,PRB01174,52.25,0:05:39,0.87,0:01:55,0:01:45,0:00:43,0:05:58,0.99,0:16:00,1.86,3,3.37,
12/08/2026 02:16:49,10595.65,PRB01174,47.29,0:06:35,0.87,0:01:02,0:01:26,0:00:38,0:05:25,0.99,0:15:06,1.86,3,3.25,
12/08/2026 02:31:58,10595.9,PRB01174,54.12,0:07:38,0.87,0:02:19,0:01:49,0:01:12,0:06:30,0.99,0:19:28,1.86,4,3.62,
12/08/2026 08:04:35,10596.93,PRB01174,46.74,0:31:36,4.66,0:02:37,0:01:38,0:00:32,0:04:35,0.99,0:40:58,5.65,3,8,
12/08/2026 08:45:31,10597.59,PRB01174,41.78,0:06:27,0.87,0:00:56,0:01:35,0:00:41,0:04:17,0.99,0:13:56,1.86,3,3.12,
12/08/2026 08:59:29,10597.82,PRB01174,46.52,0:05:04,0.87,0:00:07,0:01:49,0:00:38,0:04:12,0.99,0:11:50,1.86,3,2.87,
12/08/2026 09:11:21,10598.02,PRB01174,43.54,0:04:40,0.87,0:02:15,0:01:40,0:00:39,0:04:16,0.87,0:13:30,1.74,3,2.87,
12/08/2026 09:24:53,10598.25,PRB01174,46.74,0:04:39,0.87,0:01:11,0:01:40,0:00:39,0:04:17,0.87,0:12:26,1.74,4,2.75,
12/08/2026 09:37:20,10598.46,PRB01174,39.79,0:04:45,0.75,0:02:36,0:01:20,0:00:44,0:05:00,0.75,0:14:25,1.5,3,2.62,
12/08/2026 10:48:05,10599,PRB01174,41.23,0:05:22,0.5,0:11:20,0:01:37,0:00:51,0:04:57,0.99,0:24:07,1.49,3,3.25,
12/08/2026 11:12:11,10599.47,PRB01174,45.52,0:04:00,0.75,0:00:37,0:01:38,0:00:38,0:04:00,0.75,0:10:53,1.5,3,2.5,
12/08/2026 11:23:07,10599.66,PRB01174,44.86,0:05:09,0.87,0:00:34,0:01:52,0:00:32,0:05:20,0.99,0:13:27,1.86,3,3.12,
12/08/2026 11:36:36,10599.88,PRB01174,45.97,0:04:48,0.99,0:00:06,0:01:38,0:00:37,0:04:55,1.06,0:12:04,2.05,3,3.25,
12/08/2026 11:48:42,10600.08,PRB01174,44.86,0:04:42,0.75,0:00:39,0:01:44,0:00:31,0:05:04,0.99,0:12:40,1.74,3,2.87,
12/08/2026 12:01:22,10600.29,PRB01174,44.31,0:06:45,0.87,0:03:17,0:01:57,0:00:36,0:05:24,0.99,0:17:59,1.86,3,3.25,
12/08/2026 12:19:23,10600.59,PRB01174,39.46,0:05:33,0.75,0:00:14,0:01:36,0:00:32,0:03:52,0.99,0:11:47,1.74,2,2.87,
22/08/2026 01:00:42,10632.17,PRB01174,51.26,0:06:00,0.68,0:10:54,0:02:00,0:01:32,0:05:49,0.75,0:26:15,1.43,3,3.62,
22/08/2026 01:26:59,10632.6,PRB01174,39.02,0:05:50,0.68,0:01:49,0:01:19,0:01:11,0:06:17,0.75,0:16:26,1.43,3,3,
22/08/2026 01:43:27,10632.88,PRB01174,41.56,0:05:47,0.68,0:02:01,0:01:33,0:01:13,0:06:37,0.75,0:17:11,1.43,2,3.12,
22/08/2026 02:00:40,10633.17,PRB01174,54.78,0:06:00,0.68,0:01:25,0:01:44,0:01:01,0:06:02,0.75,0:16:12,1.43,3,3.25,
22/08/2026 02:16:54,10633.44,PRB01174,58.64,0:06:23,0.68,0:04:08,0:01:45,0:01:21,0:06:04,0.75,0:19:41,1.43,3,3.5,
22/08/2026 02:36:37,10633.77,PRB01174,58.86,0:05:25,0.68,0:00:07,0:02:10,0:00:55,0:05:20,0.75,0:13:57,1.43,4,3.25,
22/08/2026 08:43:35,10635.33,PRB01174,54.45,0:00:45,0,0:00:13,0:01:41,0:01:20,0:06:59,0.87,0:10:58,0.87,3,2.37,
22/08/2026 08:54:39,10635.49,PRB01174,55,0:05:08,0.87,0:00:15,0:01:56,0:01:27,0:07:04,0.87,0:15:50,1.74,4,3.5,
22/08/2026 09:10:26,10635.76,PRB01174,56.66,0:05:19,0.87,0:00:07,0:01:59,0:02:50,0:06:53,0.87,0:17:08,1.74,4,3.5,
