TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
06/08/2026 00:05:21,9391.33,PRB01167,51.26,0:03:22,0.87,0:00:11,0:02:11,0:00:28,0:03:54,0.87,0:10:06,1.74,5,2.25,
06/08/2026 00:15:30,9391.5,PRB01167,48.5,0:03:40,0.87,0:00:18,0:02:24,0:00:49,0:04:29,0.99,0:11:40,1.86,5,2.37,
06/08/2026 00:27:13,9391.69,PRB01167,54.56,0:04:22,0.87,0:00:46,0:02:29,0:00:31,0:04:07,0.99,0:12:15,1.86,5,2.62,
06/08/2026 00:39:28,9391.9,PRB01167,48.72,0:03:41,0.87,0:02:15,0:02:11,0:00:30,0:03:53,0.99,0:12:30,1.86,4,2.37,
06/08/2026 00:52:00,9392.1,PRB01167,50.71,0:03:35,0.87,0:01:14,0:02:22,0:00:28,0:04:01,0.87,0:11:40,1.74,5,2.37,
06/08/2026 01:03:43,9392.3,PRB01167,49.93,0:03:22,0.87,0:01:24,0:02:18,0:00:30,0:03:58,0.99,0:11:32,1.86,3,2.37,
06/08/2026 01:15:18,9392.49,PRB01167,42.11,0:03:32,0.87,0:01:39,0:01:51,0:00:33,0:04:09,0.87,0:11:44,1.74,2,2.25,
06/08/2026 01:27:04,9392.69,PRB01167,38.8,0:04:19,0.87,0:03:08,0:01:40,0:00:39,0:05:21,0.99,0:15:07,1.86,2,2.62,
06/08/2026 10:15:34,9393.07,PRB01167,50.71,0:05:22,0.56,0:01:42,0:01:29,0:00:53,0:05:06,1.06,0:14:32,1.62,3,3.12,
06/08/2026 10:30:09,9393.36,PRB01167,42.77,0:07:19,0.99,0:01:38,0:01:32,0:00:35,0:05:44,1.06,0:16:48,2.05,3,3.25,
06/08/2026 10:46:59,9393.64,PRB01167,40.01,0:05:28,0.99,0:00:01,0:01:35,0:00:37,0:05:16,1.06,0:12:57,2.05,2,2.87,
06/08/2026 10:59:58,9393.86,PRB01167,42.88,0:06:01,0.99,0:00:25,0:01:43,0:00:46,0:05:01,1.06,0:13:56,2.05,2,3,
06/08/2026 11:13:57,9394.09,PRB01167,54.56,0:04:53,0.99,0:00:02,0:02:05,0:00:49,0:05:04,1.06,0:12:53,2.05,5,3,
06/08/2026 11:26:51,9394.3,PRB01167,37.15,0:04:54,0.99,0:00:23,0:02:13,0:01:04,0:05:17,1.06,0:13:51,2.05,3,2.75,
06/08/2026 11:40:43,9394.53,PRB01167,42.77,0:05:39,0.99,0:01:47,0:01:32,0:00:52,0:06:06,1.06,0:15:56,2.05,3,3.25,
06/08/2026 11:56:42,9394.8,PRB01167,47.4,0:06:02,0.99,0:00:03,0:01:46,0:01:08,0:05:20,1.06,0:14:19,2.05,3,3.12,
07/08/2026 08:01:23,9395.73,PRB01167,47.51,0:39:50,4.72,0:06:26,0:02:23,0:01:24,0:06:18,1.06,0:56:21,5.78,5,9.87,
07/08/2026 08:57:47,9396.65,PRB01167,60.85,0:06:36,0.99,0:00:06,0:02:02,0:00:43,0:05:54,1.06,0:15:21,2.05,4,3.75,
07/08/2026 09:13:11,9396.9,PRB01167,53.02,0:06:19,1.06,0:01:02,0:01:31,0:00:37,0:06:13,1.06,0:15:42,2.12,4,3.37,
07/08/2026 09:28:54,9397.16,PRB01167,61.73,0:05:30,1.06,0:00:04,0:01:57,0:00:33,0:04:44,1.06,0:12:48,2.12,4,3.37,
07/08/2026 09:41:44,9397.38,PRB01167,56.22,0:05:33,1.06,0:00:52,0:01:51,0:00:42,0:04:34,1.06,0:13:32,2.12,4,3.12,
07/08/2026 10:59:17,9397.75,PRB01167,60.41,0:05:07,0.56,0:00:14,0:01:47,0:00:30,0:05:31,1.06,0:13:09,1.62,4,3.12,
07/08/2026 11:12:28,9397.94,PRB01167,59.85,0:05:55,0.99,0:00:54,0:01:52,0:01:28,0:05:35,1.06,0:15:44,2.05,4,3.5,
07/08/2026 11:28:15,9398.21,PRB01167,62.28,0:06:26,0.99,0:01:03,0:01:55,0:01:16,0:05:36,1.06,0:16:16,2.05,4,3.5,
07/08/2026 11:44:34,9398.48,PRB01167,54.01,0:05:13,0.99,0:00:01,0:01:34,0:00:30,0:05:32,1.06,0:12:50,2.05,3,3.25,
09/08/2026 16:00:40,9398.86,PRB01167,44.2,0:06:05,0.5,0:21:36,0:01:54,0:00:36,0:04:43,1.06,0:34:54,1.56,4,4.37,
09/08/2026 16:35:37,9399.51,PRB01167,45.41,0:06:20,0.99,0:02:27,0:01:49,0:00:34,0:04:30,1.06,0:15:40,2.05,4,3.25,
09/08/2026 16:51:20,9399.77,PRB01167,39.35,0:05:46,0.99,0:04:37,0:01:41,0:00:48,0:05:23,1.06,0:18:15,2.05,3,3.25,
09/08/2026 17:09:37,9400.07,PRB01167,39.79,0:05:54,0.99,0:01:47,0:01:51,0:00:33,0:04:13,1.06,0:14:18,2.05,4,3.12,
09/08/2026 17:23:56,9400.31,PRB01167,44.97,0:05:16,0.99,0:03:55,0:02:00,0:01:05,0:05:08,1.06,0:17:24,2.05,2,3.12,
09/08/2026 19:28:32,9400.91,PRB01167,49.82,0:04:49,0.5,0:04:14,0:01:43,0:00:51,0:06:55,1.06,0:18:32,1.56,4,3.37,
09/08/2026 19:47:06,9401.25,PRB01167,48.72,0:06:23,0.99,0:00:23,0:01:55,0:01:12,0:06:32,1.06,0:16:25,2.05,3,3.5,
09/08/2026 20:03:33,9401.52,PRB01167,53.24,0:07:52,0.99,0:01:00,0:01:46,0:00:47,0:08:12,1.06,0:19:37,2.05,3,3.75,
09/08/2026 23:39:00,9401.95,PRB01167,37.26,0:03:22,0.37,0:00:13,0:02:33,0:00:43,0:05:55,1.06,0:12:46,1.43,3,3,
09/08/2026 23:51:48,9402.2,PRB01167,43.76,0:06:20,0.99,0:01:16,0:02:49,0:01:11,0:05:52,1.06,0:17:28,2.05,3,3.5,
10/08/2026 00:09:19,9402.49,PRB01167,43.21,0:05:51,0.99,0:00:32,0:02:12,0:00:51,0:05:21,1.06,0:14:47,2.05,3,3.5,
10/08/2026 00:24:08,9402.74,PRB01167,34.83,0:06:53,1.06,0:02:59,0:01:40,0:01:29,0:05:40,1.06,0:18:41,2.12,3,3.75,
10/08/2026 00:42:51,9403.05,PRB01167,45.41,0:06:04,0.99,0:02:21,0:02:38,0:01:40,0:05:22,1.06,0:18:05,2.05,4,3.62,
10/08/2026 01:00:56,9403.35,PRB01167,42.66,0:06:10,0.99,0:05:44,0:02:38,0:00:41,0:05:54,1.06,0:21:07,2.05,4,3.62,
10/08/2026 01:22:06,9403.71,PRB01167,35.71,0:06:18,0.99,0:03:54,0:02:23,0:00:35,0:06:00,1.06,0:19:10,2.05,3,3.5,
10/08/2026 01:41:16,9404.03,PRB01167,50.15,0:05:44,0.99,0:02:12,0:01:48,0:00:38,0:05:14,1.06,0:15:36,2.05,3,3.37,
10/08/2026 01:56:56,9404.29,PRB01167,53.46,0:06:04,0.99,0:04:04,0:01:55,0:00:36,0:05:17,1.06,0:17:56,2.05,4,3.75,
10/08/2026 02:14:54,9404.59,PRB01167,45.08,0:06:04,0.99,0:02:24,0:02:18,0:00:59,0:06:05,1.06,0:17:50,2.05,3,3.62,
10/08/2026 02:32:46,9404.88,PRB01167,41.56,0:06:54,0.99,0:03:43,0:00:56,0:01:42,0:05:41,1.06,0:18:56,2.05,2,3.62,
11/08/2026 11:16:55,9405.7,PRB01167,41.23,0:24:37,4.66,0:02:29,0:01:07,0:00:39,0:05:55,0.99,0:34:47,5.65,3,7.62,
11/08/2026 11:51:45,9406.33,PRB01167,42.44,0:05:35,0.87,0:00:01,0:01:05,0:00:54,0:06:57,0.99,0:14:32,1.86,3,3.37,
11/08/2026 12:06:18,9406.57,PRB01167,46.19,0:06:59,0.87,0:02:16,0:01:48,0:00:45,0:06:36,0.99,0:18:24,1.86,4,3.62,
11/08/2026 23:29:13,9406.97,PRB01167,53.24,0:04:30,0.37,0:01:30,0:01:32,0:00:36,0:05:53,0.99,0:14:01,1.36,3,3,
11/08/2026 23:43:17,9407.18,PRB01167,47.4,0:07:11,0.87,0:01:08,0:01:34,0:01:03,0:07:27,0.99,0:18:23,1.86,4,3.62,
12/08/2026 00:01:43,9407.49,PRB01167,51.48,0:06:43,0.87,0:00:03,0:02:10,0:00:48,0:07:26,0.99,0:17:10,1.86,4,3.62,
12/08/2026 00:18:54,9407.78,PRB01167,44.86,0:06:33,0.87,0:00:06,0:02:23,0:01:38,0:07:07,0.99,0:17:47,1.86,2,3.37,
12/08/2026 00:36:43,9408.07,PRB01167,47.95,0:07:07,0.87,0:01:41,0:01:40,0:03:03,0:06:54,0.99,0:20:25,1.86,3,3.5,
12/08/2026 00:57:10,9408.41,PRB01167,46.08,0:06:56,0.87,0:00:03,0:01:37,0:00:38,0:07:22,0.99,0:16:36,1.86,3,3.5,
12/08/2026 01:13:49,9408.69,PRB01167,48.5,0:07:46,0.87,0:00:08,0:02:34,0:02:31,0:07:04,0.99,0:20:03,1.86,4,3.62,
12/08/2026 01:33:53,9409.03,PRB01167,44.64,0:06:52,0.87,0:00:03,0:01:33,0:00:33,0:05:08,0.99,0:14:09,1.86,3,3,
12/08/2026 01:48:05,9409.26,PRB01167,49.93,0:06:16,0.87,0:02:47,0:02:10,0:00:37,0:06:24,0.99,0:18:14,1.86,3,3.25,
12/08/2026 02:06:19,9409.57,PRB01167,51.15,0:05:38,0.87,0:00:03,0:01:35,0:00:29,0:05:44,0.99,0:13:29,1.86,3,3.12,
12/08/2026 02:19:51,9409.79,PRB01167,44.64,0:07:01,0.99,0:00:54,0:01:38,0:00:49,0:05:36,0.99,0:15:58,1.98,3,3.25,
12/08/2026 02:35:50,9410.06,PRB01167,47.84,0:05:35,0.99,0:00:03,0:01:40,0:03:30,0:08:52,0.99,0:19:40,1.98,3,3.87,
12/08/2026 06:55:27,9410.83,PRB01167,42.77,0:36:25,4.72,0:03:04,0:02:15,0:00:36,0:05:58,1.06,0:48:18,5.78,3,8.37,
12/08/2026 07:43:47,9411.76,PRB01167,43.98,0:07:21,0.99,0:00:03,0:02:04,0:00:39,0:05:25,1.06,0:15:32,2.05,2,3.37,
12/08/2026 07:59:21,9412.02,PRB01167,48.83,0:07:11,0.99,0:00:00,0:02:09,0:00:37,0:05:20,1.06,0:15:17,2.05,3,3.25,
12/08/2026 08:14:40,9412.28,PRB01167,45.41,0:05:27,0.87,0:00:01,0:01:28,0:00:30,0:04:40,0.99,0:12:06,1.86,2,2.75,
12/08/2026 08:26:48,9412.48,PRB01167,38.03,0:06:32,1.06,0:00:06,0:01:49,0:00:35,0:04:58,1.06,0:14:00,2.12,3,3.12,
12/08/2026 08:40:49,9412.71,PRB01167,49.82,0:05:44,0.99,0:00:02,0:01:59,0:00:36,0:05:09,1.06,0:13:30,2.05,4,3.25,
12/08/2026 08:54:21,9412.94,PRB01167,47.51,0:06:30,0.99,0:00:09,0:02:06,0:00:32,0:05:14,1.06,0:14:31,2.05,2,3.25,
12/08/2026 09:08:54,9413.18,PRB01167,45.64,0:06:26,1.06,0:00:00,0:01:57,0:00:32,0:05:23,1.06,0:14:18,2.12,3,3.12,
12/08/2026 09:23:14,9413.42,PRB01167,42.66,0:06:15,0.99,0:00:14,0:01:49,0:00:40,0:04:35,0.99,0:13:33,1.98,3,3,
12/08/2026 09:36:50,9413.65,PRB01167,41.45,0:05:37,0.99,0:00:03,0:01:29,0:00:30,0:04:27,0.99,0:12:06,1.98,3,3,
12/08/2026 09:48:58,9413.85,PRB01167,36.82,0:09:52,1.24,0:51:59,0:01:31,0:00:33,0:04:34,0.99,1:08:29,2.23,2,5.62,
12/08/2026 10:57:29,9414.99,PRB01167,38.69,0:05:40,0.87,0:00:01,0:01:51,0:00:35,0:05:15,0.99,0:13:22,1.86,3,2.87,
12/08/2026 11:10:53,9415.22,PRB01167,40.34,0:06:45,0.99,0:00:08,0:01:37,0:00:33,0:04:38,0.99,0:13:41,1.98,3,2.87,
12/08/2026 11:24:35,9415.45,PRB01167,39.35,0:05:28,0.87,0:00:01,0:01:42,0:00:32,0:04:50,1.06,0:12:33,1.93,3,3,
12/08/2026 11:37:10,9415.66,PRB01167,42.22,0:06:03,0.87,0:00:50,0:01:55,0:00:41,0:06:21,0.99,0:15:50,1.86,3,3.12,
12/08/2026 11:53:03,9415.92,PRB01167,42.44,0:07:22,0.99,0:02:16,0:01:35,0:00:31,0:06:40,1.06,0:18:24,2.05,3,3.5,
12/08/2026 15:59:29,9416.3,PRB01167,39.68,0:04:57,0.25,0:06:19,0:01:24,0:00:32,0:05:56,0.99,0:19:08,1.24,3,2.75,
12/08/2026 16:18:39,9416.6,PRB01167,46.96,0:05:46,0.87,0:01:34,0:01:22,0:00:26,0:05:18,0.99,0:14:26,1.86,3,2.87,
12/08/2026 16:33:07,9416.84,PRB01167,42.33,0:05:27,0.87,0:02:47,0:01:48,0:00:29,0:05:08,0.99,0:15:39,1.86,2,2.87,
12/08/2026 16:48:48,9417.1,PRB01167,37.81,0:04:48,0.87,0:00:00,0:01:22,0:00:31,0:04:55,0.87,0:11:36,1.74,3,2.5,
12/08/2026 17:00:26,9417.29,PRB01167,44.2,0:04:52,0.87,0:00:01,0:01:34,0:00:28,0:04:46,0.75,0:11:41,1.62,4,2.37,
12/08/2026 17:12:08,9417.49,PRB01167,41.12,0:05:17,0.75,0:00:28,0:01:34,0:00:30,0:05:21,0.87,0:13:10,1.62,3,2.75,
12/08/2026 17:25:21,9417.71,PRB01167,41.89,0:05:21,0.87,0:00:01,0:01:51,0:00:32,0:05:06,0.87,0:12:51,1.74,3,2.62,
12/08/2026 17:38:13,9417.92,PRB01167,38.47,0:05:05,0.87,0:00:00,0:01:59,0:00:34,0:04:57,0.87,0:12:35,1.74,3,2.5,
12/08/2026 19:04:54,9418.26,PRB01167,37.37,0:02:42,0.19,0:02:38,0:02:12,0:00:40,0:03:57,0.75,0:12:09,0.94,2,2,
12/08/2026 19:17:06,9418.53,PRB01167,36.93,0:04:48,0.75,0:00:06,0:01:37,0:00:27,0:05:26,0.87,0:12:24,1.62,3,2.62,
12/08/2026 19:29:34,9418.74,PRB01167,40.23,0:05:21,0.87,0:00:00,0:01:28,0:00:32,0:05:44,0.87,0:13:05,1.74,3,2.62,
12/08/2026 19:42:39,9418.95,PRB01167,40.01,0:05:44,0.75,0:00:15,0:01:46,0:00:32,0:05:24,0.75,0:13:41,1.5,4,2.5,
12/08/2026 19:56:21,9419.18,PRB01167,38.8,0:05:02,0.75,0:00:12,0:01:44,0:00:34,0:05:04,0.87,0:12:36,1.62,2,2.37,
12/08/2026 20:08:58,9419.39,PRB01167,39.02,0:05:53,0.75,0:00:57,0:01:33,0:00:43,0:06:29,0.87,0:15:35,1.62,3,2.75,
12/08/2026 20:24:36,9419.65,PRB01167,39.02,0:05:39,0.75,0:00:02,0:02:04,0:01:32,0:07:56,0.99,0:17:13,1.74,3,3,
12/08/2026 23:26:07,9420.07,PRB01167,39.68,0:06:46,0.5,0:07:08,0:01:44,0:00:30,0:05:40,1.06,0:21:48,1.56,4,3.37,
12/08/2026 23:47:59,9420.42,PRB01167,35.05,0:07:11,1.06,0:00:21,0:01:48,0:00:34,0:05:58,1.06,0:15:52,2.12,2,3.37,
13/08/2026 00:03:53,9420.68,PRB01167,45.08,0:07:25,0.99,0:00:24,0:02:07,0:00:32,0:05:49,1.06,0:16:17,2.05,4,3.5,
13/08/2026 00:20:10,9420.95,PRB01167,50.49,0:06:54,1.06,0:01:04,0:01:46,0:04:53,0:04:53,0.99,0:19:30,2.05,4,3.37,
13/08/2026 00:39:42,9421.28,PRB01167,46.63,0:06:40,1.06,0:00:06,0:02:18,0:00:45,0:05:23,1.06,0:15:12,2.12,4,3.37,
13/08/2026 00:54:55,9421.53,PRB01167,50.38,0:06:40,0.99,0:00:03,0:02:57,0:01:19,0:05:38,0.99,0:16:37,1.98,5,3.12,
13/08/2026 01:11:34,9421.81,PRB01167,47.18,0:05:55,0.87,0:00:04,0:02:28,0:00:48,0:06:22,0.87,0:15:37,1.74,5,3.12,
13/08/2026 01:27:13,9422.07,PRB01167,45.41,0:07:51,0.75,0:05:59,0:02:01,0:00:38,0:06:01,0.87,0:22:30,1.62,4,3.5,
13/08/2026 01:49:45,9422.45,PRB01167,40.9,0:07:21,0.75,0:01:22,0:01:59,0:00:33,0:06:34,0.87,0:17:49,1.62,3,3.37,
13/08/2026 02:07:36,9422.75,PRB01167,56.99,0:08:11,0.87,0:02:49,0:02:09,0:00:35,0:05:59,0.87,0:19:43,1.74,4,3.62,
13/08/2026 02:27:21,9423.08,PRB01167,49.27,0:08:39,0.87,0:02:08,0:01:55,0:00:55,0:09:12,0.99,0:22:49,1.86,4,3.87,
13/08/2026 07:02:31,9423.89,PRB01167,37.59,0:32:06,4.66,0:02:21,0:01:28,0:00:38,0:05:00,0.87,0:41:33,5.53,2,7.37,
13/08/2026 07:44:08,9424.71,PRB01167,42.55,0:05:34,0.75,0:00:01,0:01:32,0:00:33,0:04:50,0.87,0:12:30,1.62,3,2.5,
13/08/2026 07:56:39,9424.92,PRB01167,39.46,0:05:26,0.75,0:00:08,0:01:27,0:00:39,0:05:16,0.87,0:12:56,1.62,3,2.37,
13/08/2026 08:09:37,9425.14,PRB01167,43.87,0:05:44,0.75,0:00:00,0:01:37,0:00:44,0:05:39,0.87,0:13:44,1.62,3,2.75,
13/08/2026 08:23:22,9425.36,PRB01167,44.64,0:06:26,0.75,0:00:10,0:02:07,0:00:36,0:05:20,0.87,0:14:39,1.62,4,2.62,
13/08/2026 08:38:04,9425.61,PRB01167,47.18,0:06:26,0.75,0:01:25,0:02:15,0:00:37,0:05:14,0.87,0:15:57,1.62,5,2.75,
13/08/2026 08:54:04,9425.88,PRB01167,44.64,0:07:06,0.75,0:00:43,0:01:46,0:00:38,0:04:23,0.87,0:14:36,1.62,4,2.62,
13/08/2026 09:08:39,9426.12,PRB01167,47.73,0:05:42,0.75,0:00:09,0:01:43,0:00:34,0:04:59,0.99,0:13:07,1.74,3,2.62,
13/08/2026 09:21:49,9426.34,PRB01167,47.29,0:07:10,0.99,0:01:59,0:01:18,0:00:29,0:05:51,1.06,0:16:47,2.05,3,3.5,
13/08/2026 10:07:34,9426.69,PRB01167,50.49,0:01:34,0.19,0:00:12,0:01:23,0:00:32,0:06:13,1.18,0:09:54,1.37,3,2.87,
13/08/2026 10:17:29,9426.89,PRB01167,53.9,0:06:44,0.87,0:00:02,0:01:35,0:00:27,0:06:20,1.18,0:15:08,2.05,3,3.87,
16/08/2026 11:15:34,9427.73,PRB01167,42.99,0:03:18,0.37,0:00:11,0:01:20,0:00:43,0:04:59,0.99,0:10:31,1.36,3,2.87,
16/08/2026 11:26:10,9427.88,PRB01167,47.95,0:04:39,0.87,0:00:01,0:01:30,0:00:34,0:04:24,0.87,0:11:08,1.74,3,3,
16/08/2026 11:37:20,9428.07,PRB01167,46.52,0:04:19,0.87,0:00:06,0:01:52,0:00:38,0:04:34,0.99,0:11:29,1.86,2,2.87,
16/08/2026 11:48:51,9428.26,PRB01167,44.64,0:05:59,0.87,0:00:21,0:01:17,0:01:20,0:05:13,0.87,0:14:10,1.74,3,3,
16/08/2026 12:03:03,9428.5,PRB01167,35.6,0:05:04,0.87,0:00:00,0:01:30,0:00:33,0:04:50,0.99,0:11:57,1.86,3,3,
16/08/2026 16:02:40,9428.85,PRB01167,35.16,0:04:20,0.25,0:55:21,0:02:23,0:09:48,0:06:15,0.75,1:18:07,1,3,5.37,
16/08/2026 17:20:50,9430.22,PRB01167,34.06,0:05:11,0.75,0:01:49,0:02:48,0:01:32,0:04:24,0.68,0:15:44,1.43,3,2.5,
16/08/2026 17:36:35,9430.48,PRB01167,43.1,0:06:31,0.75,0:03:51,0:01:45,0:00:58,0:01:13,0,0:14:18,0.75,3,1.37,
16/08/2026 17:50:55,9430.72,PRB01167,46.41,0:00:57,0,0:00:39,0:01:47,0:00:48,0:04:16,0.68,0:08:27,0.68,3,1.62,
16/08/2026 19:16:29,9430.95,PRB01167,42.44,0:05:00,0.37,0:00:33,0:03:45,0:01:14,0:06:18,1.06,0:16:50,1.43,5,3.25,
16/08/2026 19:33:22,9431.22,PRB01167,46.3,0:06:11,0.99,0:00:14,0:01:43,0:00:53,0:05:55,0.99,0:14:56,1.98,3,3.5,
16/08/2026 19:48:18,9431.46,PRB01167,47.29,0:06:14,0.99,0:00:31,0:01:46,0:01:05,0:07:59,1.06,0:17:35,2.05,4,4,
16/08/2026 20:05:55,9431.76,PRB01167,46.52,0:06:09,0.99,0:00:08,0:01:51,0:01:56,0:06:43,0.99,0:16:47,1.98,3,3.87,
17/08/2026 09:41:41,9432.55,PRB01167,40.34,0:01:39,0.06,0:02:48,0:01:22,0:00:38,0:04:11,0.75,0:10:38,0.81,3,2.12,
17/08/2026 11:03:32,9432.87,PRB01167,43.43,0:05:22,0.25,0:05:51,0:01:20,0:00:47,0:04:49,0.87,0:18:09,1.12,3,3,
17/08/2026 11:21:44,9433.21,PRB01167,50.71,0:05:16,0.87,0:03:46,0:01:44,0:00:57,0:05:44,0.87,0:17:27,1.74,1,3.62,
17/08/2026 11:39:11,9433.5,PRB01167,51.15,0:04:52,0.75,0:00:27,0:01:46,0:01:16,0:05:33,0.87,0:13:54,1.62,3,3.12,
17/08/2026 11:53:08,9433.73,PRB01167,54.78,0:04:26,0.75,0:01:18,0:02:22,0:01:25,0:05:30,0.87,0:15:01,1.62,2,3.5,
17/08/2026 12:08:11,9433.98,PRB01167,55.45,0:04:30,0.87,0:01:16,0:01:56,0:01:08,0:05:08,0.87,0:13:58,1.74,4,3.25,
19/08/2026 18:40:10,9434.39,PRB01167,43.21,0:06:01,0.37,0:04:12,0:02:34,0:06:35,0:05:41,0.87,0:25:03,1.24,4,3.5,
19/08/2026 19:05:15,9434.78,PRB01167,51.81,0:06:22,0.87,0:01:45,0:02:04,0:04:03,0:05:54,0.87,0:20:08,1.74,4,3.5,
19/08/2026 19:25:25,9435.12,PRB01167,51.37,0:05:20,0.87,0:04:29,0:02:46,0:01:32,0:05:09,0.87,0:19:16,1.74,7,3.37,
19/08/2026 19:44:43,9435.44,PRB01167,46.41,0:05:43,0.87,0:03:47,0:02:18,0:01:51,0:05:24,0.87,0:19:03,1.74,5,3.37,
19/08/2026 20:03:47,9435.76,PRB01167,45.64,0:05:45,0.87,0:00:51,0:02:14,0:01:41,0:05:29,0.87,0:16:00,1.74,4,3.37,
21/08/2026 23:05:43,9436.53,PRB01167,37.04,0:50:42,4.97,0:22:57,0:01:08,0:08:06,0:11:45,1.06,1:34:38,6.03,3,13.37,
22/08/2026 00:40:24,9438.4,PRB01167,42.11,0:08:34,0.87,0:02:52,0:01:32,0:00:48,0:07:56,0.99,0:21:42,1.86,3,4,
22/08/2026 01:02:08,9438.76,PRB01167,40.01,0:08:16,0.87,0:00:05,0:01:33,0:00:55,0:07:15,0.99,0:18:04,1.86,3,3.75,
22/08/2026 02:05:40,9439.14,PRB01167,47.51,0:06:28,0.56,0:13:17,0:01:31,0:01:09,0:09:00,0.99,0:31:25,1.55,4,4,
22/08/2026 14:59:08,9440.48,PRB01167,53.57,0:30:10,4.54,0:13:14,0:01:38,0:02:08,0:06:00,0.87,0:53:10,5.41,3,9.12,
22/08/2026 15:52:22,9441.44,PRB01167,51.26,0:05:04,0.87,0:00:19,0:01:47,0:00:49,0:04:48,0.87,0:12:47,1.74,4,3.25,
22/08/2026 16:05:11,9441.66,PRB01167,54.23,0:05:37,0.75,0:00:12,0:02:30,0:02:20,0:04:56,0.75,0:15:35,1.5,4,3.25,
22/08/2026 16:20:49,9441.92,PRB01167,50.04,0:04:55,0.68,0:01:39,0:01:40,0:00:51,0:01:16,0.06,0:10:21,0.74,4,1.25,
22/08/2026 16:31:12,9442.09,PRB01167,51.15,0:01:37,0.06,0:00:26,0:02:06,0:02:15,0:05:06,0.87,0:11:30,0.93,3,2.62,
22/08/2026 16:42:44,9442.28,PRB01167,50.93,0:06:08,0.87,0:00:03,0:01:40,0:01:50,0:06:45,0.87,0:16:26,1.74,3,3.5,
22/08/2026 16:59:12,9442.56,PRB01167,52.58,0:05:58,0.87,0:00:36,0:01:51,0:00:39,0:01:04,0.06,0:10:08,0.93,4,1.5,
22/08/2026 17:09:22,9442.73,PRB01167,49.16,0:01:48,0.06,0:01:38,0:01:36,0:02:11,0:05:07,0.75,0:12:20,0.81,3,2.25,
22/08/2026 17:21:43,9442.93,PRB01167,52.03,0:05:24,0.68,0:04:58,0:01:41,0:00:39,0:04:14,0.75,0:16:56,1.43,4,2.62,
22/08/2026 17:38:42,9443.22,PRB01167,50.38,0:04:22,0.68,0:00:10,0:01:49,0:00:33,0:01:03,0.06,0:07:57,0.74,3,1.12,
22/08/2026 19:01:28,9443.45,PRB01167,45.41,0:05:24,0.25,0:02:43,0:01:27,0:00:33,0:05:02,0.87,0:15:09,1.12,4,2.62,
22/08/2026 19:16:41,9443.68,PRB01167,43.65,0:05:45,0.75,0:00:12,0:02:09,0:01:04,0:06:02,0.87,0:15:12,1.62,3,3,
22/08/2026 19:31:54,9443.93,PRB01167,52.69,0:05:38,0.75,0:00:20,0:02:14,0:00:39,0:06:58,0.87,0:15:49,1.62,4,3.25,
22/08/2026 19:47:46,9444.2,PRB01167,41.78,0:05:56,0.75,0:00:03,0:01:39,0:01:03,0:05:52,0.87,0:14:33,1.62,4,3.25,
22/08/2026 20:02:21,9444.44,PRB01167,36.16,0:06:13,0.75,0:00:02,0:01:26,0:03:03,0:06:14,0.87,0:16:58,1.62,1,3.25,
22/08/2026 23:23:20,9444.84,PRB01167,45.64,0:08:20,0.5,0:14:28,0:01:43,0:00:45,0:07:45,1.06,0:33:01,1.56,3,4,
22/08/2026 23:56:23,9445.47,PRB01167,42.88,0:07:11,0.99,0:02:22,0:01:45,0:00:48,0:05:39,0.87,0:17:45,1.86,3,3.12,
23/08/2026 00:14:11,9445.76,PRB01167,39.79,0:05:12,0.75,0:00:23,0:02:05,0:00:48,0:06:10,1.06,0:14:38,1.81,3,3.12,
23/08/2026 00:28:51,9446.01,PRB01167,41.12,0:07:52,0.99,0:01:19,0:01:51,0:00:45,0:06:59,1.06,0:18:46,2.05,3,3.75,
23/08/2026 00:47:39,9446.32,PRB01167,54.01,0:06:59,0.99,0:00:11,0:02:54,0:00:51,0:06:17,1.06,0:17:12,2.05,5,3.75,
23/08/2026 01:04:52,9446.61,PRB01167,41.45,0:07:02,0.99,0:00:19,0:01:50,0:01:17,0:06:30,1.06,0:16:58,2.05,3,3.5,
23/08/2026 01:21:52,9446.89,PRB01167,39.79,0:07:31,0.99,0:01:27,0:01:47,0:00:50,0:07:37,0.99,0:19:12,1.98,2,3.87,
23/08/2026 01:41:06,9447.21,PRB01167,46.08,0:06:56,0.99,0:00:06,0:02:06,0:00:58,0:06:29,1.06,0:16:35,2.05,4,3.62,
23/08/2026 01:57:43,9447.49,PRB01167,39.57,0:07:35,0.99,0:00:25,0:02:20,0:00:46,0:06:40,1.06,0:17:46,2.05,3,3.75,
23/08/2026 02:15:30,9447.79,PRB01167,36.82,0:07:59,0.99,0:02:38,0:01:49,0:01:06,0:09:25,1.06,0:22:57,2.05,3,4,
23/08/2026 07:04:22,9448.98,PRB01167,51.15,0:35:43,4.85,0:07:22,0:02:10,0:01:25,0:06:01,1.06,0:52:41,5.91,5,9.12,
