TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
04/08/2026 23:31:43,9917.06,PRB01172,40.23,0:03:45,1.06,0:00:01,0:01:16,0:00:27,0:03:44,1.06,0:09:13,2.12,2,2.25,
04/08/2026 23:40:58,9917.21,PRB01172,42.44,0:03:30,0.99,0:00:01,0:01:10,0:00:28,0:04:08,1.18,0:09:17,2.17,3,2.5,
04/08/2026 23:50:18,9917.37,PRB01172,40.01,0:03:22,1.06,0:00:02,0:01:11,0:00:28,0:03:40,1.18,0:08:43,2.24,2,2.37,
04/08/2026 23:59:02,9917.51,PRB01172,40.12,0:04:01,1.06,0:00:00,0:01:28,0:00:26,0:04:26,1.18,0:10:21,2.24,1,2.5,
05/08/2026 00:09:25,9917.69,PRB01172,46.52,0:04:07,1.06,0:00:01,0:01:07,0:00:29,0:04:23,1.06,0:10:07,2.12,3,2.5,
05/08/2026 00:19:33,9917.85,PRB01172,39.57,0:03:36,1.06,0:00:00,0:01:03,0:00:27,0:03:47,1.06,0:08:53,2.12,3,2.25,
05/08/2026 00:28:30,9918,PRB01172,43.43,0:03:33,1.06,0:00:15,0:01:12,0:00:42,0:03:58,1.06,0:09:40,2.12,3,2.37,
05/08/2026 00:44:34,9918.2,PRB01172,40.01,0:03:39,1.06,0:00:02,0:01:06,0:00:34,0:04:14,1.18,0:09:35,2.24,1,2.75,
05/08/2026 00:54:12,9918.36,PRB01172,42.77,0:03:25,1.06,0:00:00,0:01:16,0:00:25,0:03:35,1.18,0:08:41,2.24,3,2.37,
05/08/2026 01:02:54,9918.51,PRB01172,43.43,0:03:18,1.06,0:00:00,0:01:10,0:00:25,0:03:44,1.06,0:08:37,2.12,3,2.25,
05/08/2026 01:11:32,9918.65,PRB01172,47.4,0:03:39,1.06,0:00:25,0:01:07,0:00:45,0:04:05,1.18,0:10:01,2.24,3,2.62,
05/08/2026 01:21:35,9918.82,PRB01172,40.79,0:03:52,1.06,0:00:02,0:01:17,0:00:33,0:04:31,1.18,0:10:15,2.24,3,2.5,
05/08/2026 01:31:52,9918.99,PRB01172,47.4,0:03:50,1.06,0:00:00,0:01:15,0:00:30,0:04:23,1.18,0:09:58,2.24,3,2.5,
05/08/2026 01:41:52,9919.16,PRB01172,41.67,0:04:13,1.06,0:00:05,0:01:10,0:00:35,0:04:01,1.18,0:10:04,2.24,3,2.37,
05/08/2026 01:51:58,9919.33,PRB01172,38.58,0:04:28,1.06,0:00:24,0:01:32,0:00:25,0:04:08,1.18,0:10:57,2.24,3,2.5,
05/08/2026 02:02:57,9919.51,PRB01172,41.23,0:04:16,1.06,0:00:00,0:01:13,0:00:30,0:04:27,1.18,0:10:26,2.24,3,2.5,
05/08/2026 02:13:25,9919.68,PRB01172,43.32,0:04:21,1.18,0:00:03,0:01:18,0:00:31,0:03:59,1.06,0:10:12,2.24,3,2.37,
05/08/2026 02:23:38,9919.85,PRB01172,46.74,0:04:31,1.06,0:00:01,0:01:28,0:00:33,0:04:42,1.18,0:11:15,2.24,3,2.62,
05/08/2026 02:34:55,9920.04,PRB01172,48.61,0:04:54,1.06,0:00:01,0:01:15,0:00:38,0:06:00,1.18,0:12:48,2.24,3,2.62,
05/08/2026 14:55:04,9920.95,PRB01172,8.82,0:32:31,4.66,0:03:04,0:01:26,0:25:01,0:20:07,3.85,1:22:09,8.51,3,13.25,
06/08/2026 16:21:39,9922.32,PRB01172,49.71,0:05:43,0.99,0:00:02,0:02:23,0:00:43,0:04:30,0.99,0:13:21,1.98,4,2.75,
06/08/2026 16:35:02,9922.54,PRB01172,48.72,0:06:01,0.99,0:00:14,0:01:55,0:00:41,0:04:54,0.99,0:13:45,1.98,4,2.75,
06/08/2026 16:48:48,9922.77,PRB01172,46.41,0:05:15,0.99,0:00:07,0:02:38,0:00:41,0:04:41,0.99,0:13:22,1.98,4,2.62,
06/08/2026 17:02:14,9923,PRB01172,45.64,0:05:16,0.99,0:00:07,0:02:14,0:00:38,0:04:45,0.99,0:13:00,1.98,4,2.75,
06/08/2026 17:15:16,9923.21,PRB01172,49.71,0:05:12,0.99,0:00:06,0:02:02,0:01:48,0:04:33,0.99,0:13:41,1.98,4,2.62,
06/08/2026 17:28:59,9923.44,PRB01172,47.95,0:04:53,0.99,0:00:06,0:02:14,0:00:44,0:04:21,0.99,0:12:18,1.98,4,2.5,
06/08/2026 17:41:20,9923.65,PRB01172,49.6,0:05:14,0.99,0:00:04,0:01:57,0:00:38,0:05:26,0.99,0:13:19,1.98,4,2.75,
06/08/2026 18:52:52,9923.93,PRB01172,46.41,0:04:43,0.5,0:04:11,0:02:07,0:00:44,0:05:39,0.99,0:17:24,1.49,4,2.62,
06/08/2026 19:10:20,9924.2,PRB01172,50.26,0:05:44,0.99,0:00:04,0:02:17,0:00:41,0:05:45,0.99,0:14:31,1.98,3,2.87,
06/08/2026 19:24:54,9924.44,PRB01172,54.45,0:05:57,0.99,0:00:06,0:01:51,0:00:42,0:06:02,0.99,0:14:38,1.98,4,2.87,
07/08/2026 08:48:45,9924.85,PRB01172,50.71,0:04:21,0.5,0:00:21,0:02:09,0:00:43,0:05:57,1.18,0:13:31,1.68,3,3.5,
07/08/2026 09:02:18,9925.14,PRB01172,51.15,0:06:39,0.99,0:00:41,0:02:11,0:00:31,0:04:40,0.99,0:14:42,1.98,3,3.12,
07/08/2026 09:16:59,9925.39,PRB01172,54.56,0:05:30,0.99,0:02:52,0:02:08,0:00:44,0:05:41,1.06,0:16:55,2.05,3,3.37,
07/08/2026 09:33:57,9925.67,PRB01172,50.26,0:06:38,0.99,0:03:46,0:01:55,0:00:33,0:05:36,0.99,0:18:28,1.98,3,3.25,
07/08/2026 11:00:27,9926.06,PRB01172,57.43,0:05:20,0.56,0:00:58,0:01:59,0:00:34,0:05:18,1.06,0:14:09,1.62,3,3,
07/08/2026 11:14:42,9926.28,PRB01172,53.02,0:06:06,0.99,0:02:46,0:02:11,0:01:38,0:03:25,0.5,0:16:06,1.49,3,2.12,
07/08/2026 11:30:48,9926.55,PRB01172,50.82,0:04:24,0.5,0:02:14,0:01:48,0:00:45,0:02:27,0.37,0:11:38,0.87,4,1.75,
07/08/2026 11:42:27,9926.74,PRB01172,48.61,0:02:41,0.37,0:00:23,0:02:21,0:01:49,0:05:26,1.06,0:12:40,1.43,4,2.87,
09/08/2026 15:09:58,9927.5,PRB01172,42.55,0:54:18,6.84,0:14:48,0:01:05,0:00:31,0:02:12,0.25,1:12:54,7.09,3,11.62,
09/08/2026 16:22:54,9928.73,PRB01172,39.68,0:02:27,0.25,0:00:01,0:01:11,0:00:27,0:02:25,0.25,0:06:31,0.5,2,1.37,
09/08/2026 16:29:27,9928.84,PRB01172,39.57,0:02:36,0.25,0:00:02,0:01:04,0:00:33,0:02:45,0.25,0:07:00,0.5,2,1.5,
09/08/2026 16:36:28,9928.96,PRB01172,43.54,0:02:45,0.25,0:00:01,0:01:07,0:01:05,0:02:29,0.25,0:07:27,0.5,3,1.75,
09/08/2026 16:43:57,9929.08,PRB01172,43.21,0:02:17,0.25,0:00:01,0:01:03,0:00:41,0:02:54,0.25,0:06:56,0.5,2,1.5,
09/08/2026 16:50:54,9929.2,PRB01172,45.75,0:02:14,0.25,0:00:00,0:01:04,0:00:36,0:02:35,0.25,0:06:29,0.5,4,1.37,
09/08/2026 16:57:25,9929.31,PRB01172,31.42,0:02:41,0.25,0:00:10,0:01:08,0:00:33,0:02:31,0.25,0:07:03,0.5,2,1.5,
09/08/2026 17:04:30,9929.43,PRB01172,39.46,0:02:49,0.37,0:00:01,0:01:08,0:00:51,0:02:31,0.25,0:07:20,0.62,2,1.5,
09/08/2026 17:11:52,9929.55,PRB01172,45.75,0:02:26,0.37,0:00:03,0:01:06,0:00:35,0:02:35,0.25,0:06:45,0.62,3,1.5,
09/08/2026 17:18:39,9929.66,PRB01172,39.35,0:02:33,0.25,0:00:08,0:01:03,0:00:31,0:02:20,0.25,0:06:35,0.5,2,1.5,
09/08/2026 17:25:16,9929.77,PRB01172,36.71,0:02:34,0.37,0:00:01,0:01:13,0:00:38,0:02:19,0.25,0:06:45,0.62,3,1.5,
09/08/2026 17:32:03,9929.89,PRB01172,39.46,0:04:07,0.5,0:00:39,0:00:37,0:00:31,0:02:00,0.25,0:07:54,0.75,1,1.75,
09/08/2026 17:39:58,9930.02,PRB01172,25.9,0:03:07,0.37,0:00:34,0:02:16,0:00:37,0:02:53,0.25,0:09:27,0.62,1,1.62,
09/08/2026 17:49:28,9930.18,PRB01172,40.9,0:03:55,0.37,0:00:21,0:01:34,0:00:32,0:02:31,0.25,0:08:53,0.62,3,1.87,
09/08/2026 19:31:38,9930.4,PRB01172,34.17,0:00:37,0,0:00:13,0:01:30,0:00:34,0:01:56,0.25,0:04:50,0.25,4,0.75,
09/08/2026 19:36:34,9930.52,PRB01172,35.93,0:02:21,0.25,0:00:07,0:01:06,0:00:48,0:03:40,0.25,0:08:02,0.5,3,1.5,
10/08/2026 10:56:24,9930.89,PRB01172,48.06,0:04:29,0.37,0:01:54,0:01:23,0:00:34,0:03:52,0.99,0:12:12,1.36,3,2.5,
10/08/2026 11:08:42,9931.14,PRB01172,50.04,0:04:02,0.87,0:00:00,0:01:50,0:00:36,0:04:34,0.99,0:11:02,1.86,4,2.75,
10/08/2026 11:19:43,9931.32,PRB01172,48.94,0:04:32,0.87,0:00:03,0:01:33,0:00:40,0:06:05,0.99,0:12:53,1.86,4,3,
10/08/2026 11:32:38,9931.54,PRB01172,48.83,0:06:00,0.87,0:00:04,0:01:40,0:01:07,0:04:57,0.99,0:13:48,1.86,3,3.12,
10/08/2026 11:46:28,9931.77,PRB01172,48.72,0:04:06,0.87,0:00:03,0:01:51,0:00:35,0:03:53,0.99,0:10:28,1.86,4,2.37,
10/08/2026 11:56:58,9931.95,PRB01172,51.92,0:04:51,0.87,0:00:03,0:01:11,0:00:35,0:05:21,0.87,0:12:01,1.74,3,2.75,
10/08/2026 12:09:01,9932.15,PRB01172,54.12,0:05:00,0.87,0:02:32,0:01:40,0:00:56,0:05:04,0.87,0:15:12,1.74,4,2.75,
10/08/2026 15:34:24,9932.49,PRB01172,57.1,0:06:43,0.25,0:19:15,0:02:14,0:01:12,0:09:15,0.87,0:38:39,1.12,3,3.75,
10/08/2026 16:13:07,9933.16,PRB01172,55.89,0:09:25,0.87,0:00:34,0:01:57,0:01:03,0:09:37,0.87,0:22:36,1.74,4,4,
10/08/2026 16:35:45,9933.54,PRB01172,46.41,0:09:21,0.87,0:00:30,0:02:04,0:00:40,0:10:12,0.87,0:22:47,1.74,4,3.87,
10/08/2026 16:58:35,9933.92,PRB01172,54.45,0:09:14,0.87,0:00:10,0:02:03,0:01:16,0:09:22,0.87,0:22:05,1.74,3,4,
10/08/2026 17:20:43,9934.29,PRB01172,42.11,0:07:56,0.87,0:00:01,0:02:17,0:00:47,0:09:07,0.87,0:20:08,1.74,3,3.62,
10/08/2026 17:40:52,9934.63,PRB01172,46.63,0:09:09,0.87,0:01:10,0:01:54,0:00:36,0:08:22,0.87,0:21:11,1.74,4,3.62,
10/08/2026 19:06:57,9935.1,PRB01172,48.72,0:06:24,0.37,0:25:34,0:01:54,0:00:53,0:09:38,0.87,0:44:23,1.24,4,4.12,
10/08/2026 19:51:24,9935.82,PRB01172,50.04,0:09:43,0.87,0:00:08,0:01:47,0:00:32,0:09:04,0.87,0:21:14,1.74,3,3.87,
10/08/2026 20:12:39,9936.18,PRB01172,47.95,0:08:34,0.87,0:00:00,0:01:29,0:00:34,0:09:33,0.87,0:20:10,1.74,3,3.37,
10/08/2026 20:32:50,9936.51,PRB01172,48.94,0:07:46,0.87,0:00:25,0:02:39,0:00:31,0:08:32,0.87,0:19:53,1.74,4,3.37,
10/08/2026 20:52:46,9936.85,PRB01172,48.5,0:07:39,0.87,0:02:51,0:01:49,0:00:33,0:05:08,0.87,0:18:00,1.74,3,3.12,
10/08/2026 21:10:48,9937.15,PRB01172,48.28,0:05:13,0.87,0:02:30,0:01:34,0:00:31,0:06:05,0.87,0:15:53,1.74,2,2.87,
10/08/2026 23:28:29,9937.5,PRB01172,39.68,0:04:46,0.37,0:02:54,0:02:04,0:00:35,0:04:18,0.87,0:14:37,1.24,4,2.25,
10/08/2026 23:43:11,9937.82,PRB01172,46.74,0:04:24,0.68,0:00:07,0:01:49,0:00:33,0:04:39,0.87,0:11:32,1.55,3,2.5,
10/08/2026 23:54:42,9938.01,PRB01172,44.75,0:04:39,0.87,0:02:18,0:01:24,0:00:29,0:04:45,0.87,0:13:35,1.74,3,2.5,
11/08/2026 00:08:19,9938.24,PRB01172,46.74,0:04:05,0.87,0:01:46,0:01:33,0:00:37,0:04:36,0.87,0:12:37,1.74,3,2.62,
11/08/2026 00:20:57,9938.45,PRB01172,51.7,0:04:33,0.87,0:09:26,0:01:26,0:00:56,0:04:09,0.87,0:20:30,1.74,3,2.87,
11/08/2026 00:41:30,9938.79,PRB01172,46.19,0:04:38,0.87,0:02:56,0:01:27,0:00:31,0:04:01,0.87,0:13:33,1.74,3,2.5,
11/08/2026 00:55:05,9939.01,PRB01172,48.83,0:04:26,0.87,0:00:03,0:01:39,0:00:39,0:04:13,0.87,0:11:00,1.74,3,2.62,
11/08/2026 01:06:06,9939.2,PRB01172,45.97,0:04:13,0.87,0:00:03,0:01:30,0:00:31,0:04:44,0.87,0:11:01,1.74,3,2.5,
11/08/2026 01:17:09,9939.38,PRB01172,53.79,0:06:01,0.75,0:03:18,0:01:59,0:00:29,0:04:27,0.87,0:16:14,1.62,4,3,
11/08/2026 14:44:13,9940.25,PRB01172,47.95,0:50:39,4.54,0:08:40,0:01:47,0:00:33,0:11:48,0.87,1:13:27,5.41,4,10.25,
11/08/2026 15:57:41,9941.51,PRB01172,46.63,0:09:59,0.87,0:00:02,0:01:38,0:00:37,0:10:56,0.87,0:23:12,1.74,4,4,
11/08/2026 16:20:57,9941.89,PRB01172,48.72,0:10:37,0.87,0:00:02,0:01:49,0:00:48,0:10:52,0.87,0:24:08,1.74,4,4.25,
11/08/2026 16:45:07,9942.3,PRB01172,54.89,0:10:45,0.87,0:00:30,0:01:32,0:00:35,0:10:59,0.87,0:24:21,1.74,4,4.12,
11/08/2026 17:09:31,9942.7,PRB01172,44.42,0:11:05,0.87,0:00:02,0:01:33,0:00:32,0:10:46,0.87,0:23:58,1.74,3,4.25,
11/08/2026 17:33:30,9943.1,PRB01172,44.31,0:11:31,0.87,0:00:12,0:01:21,0:00:57,0:11:12,0.99,0:25:13,1.86,3,4.37,
11/08/2026 19:04:17,9943.69,PRB01172,42.55,0:05:32,0.37,0:01:21,0:01:19,0:00:29,0:11:23,0.87,0:20:04,1.24,3,3.37,
11/08/2026 19:24:25,9944,PRB01172,41.34,0:11:53,0.87,0:00:27,0:01:08,0:00:41,0:09:43,0.99,0:23:52,1.86,3,4.12,
11/08/2026 19:48:20,9944.4,PRB01172,40.79,0:08:16,0.87,0:00:02,0:01:13,0:01:37,0:10:49,0.99,0:21:57,1.86,3,4.12,
11/08/2026 20:10:19,9944.77,PRB01172,48.83,0:09:34,0.87,0:00:04,0:01:23,0:00:32,0:11:06,0.99,0:22:39,1.86,3,4.37,
11/08/2026 20:33:01,9945.14,PRB01172,47.4,0:11:14,0.87,0:01:55,0:01:15,0:00:56,0:11:11,0.99,0:26:31,1.86,3,4.5,
11/08/2026 23:32:54,9945.74,PRB01172,41.23,0:05:50,0.5,0:10:39,0:02:01,0:03:10,0:07:03,1.06,0:28:43,1.56,3,4,
12/08/2026 00:01:39,9946.26,PRB01172,43.21,0:06:00,0.99,0:00:00,0:02:11,0:01:03,0:06:38,1.06,0:15:52,2.05,4,3.5,
12/08/2026 00:17:33,9946.52,PRB01172,48.39,0:06:37,0.99,0:02:09,0:02:42,0:04:18,0:07:20,1.06,0:23:06,2.05,4,4,
12/08/2026 00:40:41,9946.91,PRB01172,47.73,0:06:35,0.99,0:04:37,0:02:03,0:03:21,0:06:35,1.06,0:23:11,2.05,4,4,
12/08/2026 01:03:54,9947.29,PRB01172,51.48,0:06:24,0.99,0:02:30,0:02:46,0:03:01,0:06:28,1.06,0:21:09,2.05,4,4,
12/08/2026 01:25:06,9947.65,PRB01172,48.61,0:06:29,0.99,0:01:03,0:02:38,0:00:32,0:05:44,1.06,0:16:26,2.05,4,3.5,
12/08/2026 01:41:33,9947.92,PRB01172,49.93,0:06:53,0.99,0:01:56,0:01:51,0:00:36,0:06:20,1.06,0:17:36,2.05,3,3.62,
12/08/2026 01:59:11,9948.22,PRB01172,48.5,0:06:14,0.99,0:00:02,0:02:05,0:02:32,0:05:38,1.06,0:16:31,2.05,4,3.25,
12/08/2026 02:15:44,9948.49,PRB01172,47.18,0:06:17,0.99,0:01:08,0:02:01,0:00:27,0:06:13,1.06,0:16:06,2.05,3,3.37,
12/08/2026 02:31:50,9948.76,PRB01172,46.41,0:06:56,0.99,0:02:17,0:01:56,0:04:18,0:09:11,1.06,0:24:38,2.05,3,4.12,
12/08/2026 15:29:02,9949.72,PRB01172,33.84,0:28:47,4.66,0:14:32,0:01:33,0:00:36,0:05:26,0.99,0:50:54,5.65,2,7.87,
12/08/2026 16:20:00,9950.55,PRB01172,48.72,0:06:19,0.99,0:02:26,0:01:46,0:01:46,0:05:21,0.99,0:17:38,1.98,5,3.25,
12/08/2026 16:37:40,9950.84,PRB01172,51.59,0:04:36,0.75,0:00:40,0:02:03,0:00:37,0:04:31,0.87,0:12:27,1.62,4,2.5,
12/08/2026 16:50:10,9951.05,PRB01172,44.86,0:04:32,0.75,0:00:00,0:01:50,0:00:35,0:05:04,0.87,0:12:01,1.62,4,2.62,
12/08/2026 17:02:12,9951.25,PRB01172,38.91,0:04:40,0.87,0:00:00,0:01:30,0:00:35,0:05:15,0.99,0:12:00,1.86,3,2.62,
12/08/2026 17:14:14,9951.45,PRB01172,42.11,0:05:23,0.87,0:00:05,0:01:50,0:00:36,0:04:02,0.75,0:11:56,1.62,3,2.25,
12/08/2026 17:26:11,9951.65,PRB01172,40.34,0:04:48,0.75,0:01:36,0:01:47,0:00:30,0:04:37,0.87,0:13:18,1.62,3,2.5,
12/08/2026 17:39:31,9951.87,PRB01172,40.45,0:04:55,0.75,0:00:49,0:01:41,0:00:36,0:05:37,0.87,0:13:38,1.62,4,2.5,
12/08/2026 19:09:30,9952.18,PRB01172,33.07,0:04:28,0.37,0:03:43,0:01:19,0:00:31,0:06:30,0.99,0:16:31,1.36,3,2.62,
12/08/2026 19:26:03,9952.51,PRB01172,39.9,0:05:54,0.87,0:00:01,0:01:43,0:00:34,0:06:25,0.99,0:14:37,1.86,3,3,
12/08/2026 19:40:43,9952.75,PRB01172,40.79,0:06:22,0.87,0:00:32,0:02:20,0:00:29,0:05:35,0.87,0:15:18,1.74,4,2.87,
12/08/2026 19:56:03,9953.01,PRB01172,37.59,0:05:13,0.87,0:00:02,0:01:32,0:01:28,0:05:54,0.87,0:14:09,1.74,3,2.62,
12/08/2026 20:10:15,9953.25,PRB01172,36.93,0:05:22,0.75,0:00:04,0:01:38,0:01:45,0:05:39,0.87,0:14:28,1.62,3,2.62,
12/08/2026 20:24:46,9953.49,PRB01172,35.49,0:04:17,0.75,0:00:00,0:02:09,0:01:59,0:06:15,0.87,0:14:40,1.62,5,2.62,
12/08/2026 23:29:10,9953.84,PRB01172,47.73,0:05:24,0.5,0:07:08,0:01:59,0:01:14,0:05:18,0.99,0:21:03,1.49,4,3.25,
12/08/2026 23:50:17,9954.17,PRB01172,7.16,0:05:33,0.99,0:01:44,0:00:25,0:09:52,0:04:05,0.5,0:21:39,1.49,1,2.37,
15/08/2026 11:06:23,9954.81,PRB01172,36.49,0:04:14,0.37,0:14:52,0:02:19,0:00:36,0:04:12,0.87,0:26:13,1.24,4,3.25,
15/08/2026 11:32:36,9955.23,PRB01172,38.69,0:06:02,0.87,0:02:31,0:01:41,0:00:43,0:05:27,0.99,0:16:24,1.86,3,3.25,
15/08/2026 11:49:02,9955.5,PRB01172,42.66,0:05:22,0.87,0:00:19,0:01:34,0:01:07,0:08:42,0.99,0:17:04,1.86,2,3.62,
15/08/2026 12:06:06,9955.78,PRB01172,38.8,0:06:45,0.99,0:00:11,0:00:57,0:01:15,0:04:51,0.99,0:13:59,1.98,3,3.25,
16/08/2026 11:19:47,9958.33,PRB01172,46.41,0:04:48,0.37,0:03:48,0:01:25,0:00:34,0:04:14,0.87,0:14:49,1.24,3,2.87,
16/08/2026 11:34:44,9958.65,PRB01172,42.66,0:05:19,0.87,0:01:13,0:01:21,0:00:43,0:04:54,0.99,0:13:30,1.86,3,3.25,
16/08/2026 11:48:13,9958.88,PRB01172,39.46,0:05:22,0.87,0:00:04,0:01:19,0:00:34,0:04:30,0.87,0:11:49,1.74,3,2.87,
16/08/2026 12:00:03,9959.07,PRB01172,40.56,0:05:31,0.87,0:00:07,0:01:43,0:01:28,0:04:25,0.87,0:13:14,1.74,4,3,
16/08/2026 12:13:18,9959.29,PRB01172,40.45,0:06:31,0.99,0:00:28,0:01:12,0:00:47,0:04:43,0.87,0:13:41,1.86,4,3,
16/08/2026 16:48:14,9959.76,PRB01172,39.79,0:03:51,0.25,0:11:47,0:02:21,0:10:12,0:05:49,0.75,0:34:00,1,3,3.75,
16/08/2026 17:22:20,9960.31,PRB01172,40.23,0:05:08,0.75,0:01:20,0:02:29,0:01:18,0:04:59,0.68,0:15:14,1.43,4,2.62,
16/08/2026 17:37:36,9960.56,PRB01172,45.86,0:05:54,0.75,0:04:36,0:02:00,0:04:07,0:04:36,0.75,0:21:13,1.5,4,3.5,
19/08/2026 12:03:45,9961.17,PRB01172,46.08,0:05:52,0.37,0:25:48,0:01:39,0:00:43,0:04:23,0.75,0:38:25,1.12,3,4,
19/08/2026 18:43:27,9961.88,PRB01172,46.52,0:08:49,0.56,0:35:25,0:01:49,0:01:28,0:06:55,0.87,0:54:26,1.43,4,5,
19/08/2026 19:37:59,9962.82,PRB01172,47.84,0:06:05,0.87,0:00:11,0:01:35,0:00:56,0:07:36,0.99,0:16:23,1.86,3,3.62,
19/08/2026 19:54:25,9963.1,PRB01172,39.46,0:07:41,0.87,0:00:03,0:02:04,0:00:50,0:06:01,0.99,0:16:39,1.86,3,3.5,
19/08/2026 20:11:05,9963.38,PRB01172,47.73,0:06:04,0.87,0:01:10,0:01:59,0:00:38,0:05:04,0.87,0:14:55,1.74,4,3.25,
21/08/2026 11:33:42,9963.72,PRB01172,46.85,0:04:30,0.25,0:04:25,0:01:15,0:00:46,0:05:22,0.75,0:16:18,1,2,3.37,
21/08/2026 11:50:01,9963.97,PRB01172,52.58,0:05:06,0.68,0:01:09,0:01:23,0:00:49,0:05:39,0.75,0:14:06,1.43,3,3.12,
21/08/2026 12:04:09,9964.21,PRB01172,55.23,0:05:47,0.75,0:00:20,0:01:29,0:00:34,0:05:40,0.75,0:13:50,1.5,4,3.12,
21/08/2026 12:18:02,9964.44,PRB01172,42.88,0:05:47,0.68,0:03:38,0:01:12,0:00:48,0:05:05,0.75,0:16:30,1.43,3,3.12,
21/08/2026 23:15:28,9966.09,PRB01172,44.09,0:44:28,4.72,0:17:44,0:01:08,0:00:41,0:05:46,0.75,1:09:47,5.47,2,10.5,
22/08/2026 00:25:19,9967.24,PRB01172,47.29,0:07:08,0.87,0:00:43,0:01:45,0:05:18,0:07:47,0.99,0:22:41,1.86,4,3.87,
22/08/2026 00:48:03,9967.62,PRB01172,40.9,0:07:36,0.87,0:03:08,0:01:18,0:01:05,0:06:57,0.99,0:20:04,1.86,3,3.5,
22/08/2026 01:08:10,9967.95,PRB01172,43.87,0:07:47,0.87,0:01:23,0:01:22,0:01:15,0:07:22,0.99,0:19:09,1.86,4,3.5,
22/08/2026 01:27:22,9968.27,PRB01172,42.66,0:06:13,0.87,0:00:39,0:01:38,0:02:06,0:06:43,0.99,0:17:19,1.86,2,3.37,
22/08/2026 01:44:43,9968.56,PRB01172,39.13,0:06:12,0.87,0:00:44,0:01:41,0:01:15,0:06:28,0.99,0:16:20,1.86,2,3.25,
22/08/2026 02:01:05,9968.83,PRB01172,44.31,0:07:35,0.87,0:02:59,0:01:53,0:01:15,0:05:58,0.99,0:19:40,1.86,3,3.5,
22/08/2026 02:20:46,9969.16,PRB01172,46.41,0:08:18,0.87,0:06:44,0:01:39,0:00:43,0:08:31,0.99,0:25:55,1.86,4,3.87,
22/08/2026 06:59:53,9970.2,PRB01172,36.82,0:35:30,4.66,0:23:52,0:01:12,0:00:41,0:04:18,0.75,1:05:33,5.41,3,8.62,
22/08/2026 08:05:27,9971.36,PRB01172,37.7,0:04:23,0.68,0:01:43,0:01:10,0:00:32,0:04:02,0.75,0:11:50,1.43,3,2.5,
22/08/2026 08:17:19,9971.56,PRB01172,40.01,0:04:58,0.68,0:00:25,0:01:26,0:00:34,0:04:34,0.75,0:11:57,1.43,3,2.5,
22/08/2026 08:29:18,9971.76,PRB01172,49.82,0:04:59,0.68,0:00:27,0:01:38,0:00:37,0:04:46,0.75,0:12:27,1.43,4,2.75,
22/08/2026 08:41:47,9971.96,PRB01172,44.97,0:04:39,0.68,0:00:03,0:01:47,0:00:46,0:05:11,0.75,0:12:26,1.43,4,2.75,
22/08/2026 08:54:15,9972.17,PRB01172,45.19,0:04:22,0.68,0:00:02,0:01:58,0:01:24,0:05:03,0.75,0:12:49,1.43,4,2.87,
22/08/2026 09:07:07,9972.39,PRB01172,44.09,0:04:38,0.68,0:00:08,0:01:59,0:00:50,0:05:02,0.75,0:12:37,1.43,4,2.62,
22/08/2026 09:19:45,9972.6,PRB01172,39.13,0:04:51,0.68,0:00:17,0:01:40,0:01:05,0:04:48,0.75,0:12:41,1.43,3,2.62,
22/08/2026 09:32:30,9972.81,PRB01172,48.17,0:04:41,0.68,0:00:24,0:01:34,0:00:37,0:03:48,0.68,0:11:04,1.36,4,2.5,
22/08/2026 09:43:35,9973,PRB01172,45.52,0:04:11,0.68,0:00:03,0:01:50,0:01:10,0:01:52,0.19,0:09:06,0.87,3,1.37,
22/08/2026 09:52:43,9973.15,PRB01172,37.48,0:01:28,0.06,0:00:34,0:01:36,0:00:35,0:01:38,0.19,0:05:51,0.25,3,0.87,
22/08/2026 09:58:37,9973.25,PRB01172,33.18,0:01:33,0.19,0:00:19,0:01:23,0:00:32,0:01:12,0.19,0:04:59,0.38,2,0.87,
22/08/2026 11:12:04,9973.38,PRB01172,39.02,0:03:43,0.25,0:01:22,0:01:16,0:00:30,0:01:36,0.19,0:08:27,0.44,3,1.12,
22/08/2026 11:20:36,9973.5,PRB01172,34.83,0:02:09,0.19,0:00:20,0:01:11,0:00:39,0:01:48,0.19,0:06:07,0.38,3,1,
22/08/2026 11:26:44,9973.61,PRB01172,45.3,0:01:46,0.06,0:00:30,0:01:40,0:00:44,0:02:42,0.25,0:07:22,0.31,4,1.12,
22/08/2026 11:34:05,9973.73,PRB01172,41.78,0:02:26,0.19,0:00:03,0:01:40,0:00:45,0:02:28,0.25,0:07:22,0.44,1,1.25,
22/08/2026 11:41:29,9973.85,PRB01172,37.04,0:03:43,0.37,0:01:20,0:01:27,0:02:31,0:03:17,0.25,0:12:18,0.62,3,1.75,
22/08/2026 11:53:50,9974.06,PRB01172,43.32,0:03:24,0.37,0:00:07,0:01:22,0:02:18,0:04:02,0.37,0:11:13,0.74,3,1.87,
