TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
09/08/2026 17:01:44,10300.59,PRB01173,44.86,0:03:28,0.25,0:03:47,0:01:51,0:00:32,0:05:22,1.06,0:15:00,1.31,4,3,
09/08/2026 17:16:50,10300.92,PRB01173,46.08,0:06:38,0.99,0:03:25,0:01:36,0:00:35,0:05:49,1.06,0:18:03,2.05,4,3.5,
09/08/2026 17:34:52,10301.22,PRB01173,57.87,0:05:59,0.99,0:01:12,0:01:42,0:01:12,0:05:44,1.06,0:15:49,2.05,4,3.25,
09/08/2026 17:50:43,10301.48,PRB01173,32.41,0:04:43,0.87,0:00:41,0:00:54,0:00:50,0:04:40,0.99,0:11:48,1.86,2,2.87,
09/08/2026 19:33:43,10301.78,PRB01173,49.05,0:04:29,0.37,0:00:56,0:01:47,0:00:48,0:08:45,0.99,0:16:45,1.36,4,3.25,
09/08/2026 19:50:31,10302.03,PRB01173,21.49,0:03:27,0.25,0:02:23,0:02:02,0:00:48,0:03:32,0.25,0:12:12,0.5,2,1.5,
09/08/2026 20:02:44,10302.24,PRB01173,33.18,0:04:04,0.25,0:01:24,0:01:08,0:01:01,0:03:32,0.25,0:11:09,0.5,2,1.75,
09/08/2026 20:13:55,10302.42,PRB01173,29.54,0:03:32,0.25,0:01:29,0:01:26,0:00:44,0:03:50,0.25,0:11:01,0.5,2,1.5,
09/08/2026 23:44:42,10302.73,PRB01173,48.28,0:04:14,0.5,0:04:58,0:02:03,0:00:44,0:06:48,1.06,0:18:47,1.56,3,4,
10/08/2026 00:03:34,10303.11,PRB01173,50.04,0:05:55,0.99,0:02:49,0:02:23,0:01:41,0:06:36,1.18,0:19:24,2.17,4,4.12,
10/08/2026 00:23:00,10303.44,PRB01173,46.52,0:06:41,0.87,0:00:01,0:03:04,0:00:34,0:05:27,1.06,0:15:47,1.93,3,3.75,
10/08/2026 00:38:50,10303.7,PRB01173,38.14,0:06:30,0.99,0:00:36,0:02:29,0:01:33,0:07:06,1.06,0:18:14,2.05,3,3.87,
10/08/2026 00:57:07,10304.01,PRB01173,49.38,0:08:58,0.99,0:03:51,0:02:47,0:00:45,0:07:05,1.06,0:23:26,2.05,4,4.37,
10/08/2026 01:20:34,10304.4,PRB01173,50.15,0:07:21,0.99,0:01:45,0:02:24,0:01:52,0:06:50,1.06,0:20:12,2.05,4,4.12,
10/08/2026 01:40:46,10304.74,PRB01173,45.41,0:08:54,0.99,0:00:16,0:02:37,0:00:38,0:06:04,0.87,0:18:29,1.86,2,3.87,
10/08/2026 01:59:18,10305.04,PRB01173,42,0:09:34,0.75,0:06:06,0:02:38,0:01:01,0:08:30,1.06,0:27:49,1.81,3,4.5,
10/08/2026 02:27:09,10305.51,PRB01173,50.04,0:09:27,0.75,0:00:20,0:02:55,0:02:29,0:07:00,0.75,0:22:11,1.5,4,4.25,
10/08/2026 06:51:35,10306.48,PRB01173,29.21,0:31:09,4.35,0:12:54,0:01:47,0:00:39,0:02:16,0.25,0:48:45,4.6,3,7.5,
10/08/2026 07:40:21,10307.23,PRB01173,39.35,0:02:07,0.19,0:00:06,0:01:27,0:00:38,0:01:56,0.25,0:06:14,0.44,4,1.37,
10/08/2026 07:46:39,10307.34,PRB01173,32.63,0:02:12,0.19,0:00:30,0:01:22,0:00:37,0:01:58,0.25,0:06:39,0.44,3,1.37,
10/08/2026 07:53:20,10307.45,PRB01173,36.6,0:02:01,0.19,0:00:53,0:01:00,0:00:43,0:01:57,0.25,0:06:34,0.44,1,1.25,
10/08/2026 07:59:55,10307.56,PRB01173,41.01,0:01:59,0.19,0:00:18,0:01:29,0:00:34,0:02:08,0.25,0:06:28,0.44,3,1.5,
10/08/2026 08:06:26,10307.67,PRB01173,35.38,0:06:24,0.5,0:04:29,0:01:05,0:00:35,0:01:55,0.19,0:14:28,0.69,3,2.25,
10/08/2026 08:20:54,10307.91,PRB01173,35.82,0:01:51,0.19,0:00:24,0:01:25,0:00:32,0:01:48,0.19,0:06:00,0.38,3,1.12,
10/08/2026 08:26:55,10308.01,PRB01173,39.02,0:01:55,0.19,0:00:45,0:01:22,0:00:39,0:01:43,0.19,0:06:24,0.38,2,1.25,
10/08/2026 08:33:21,10308.12,PRB01173,43.76,0:01:47,0.19,0:00:09,0:01:21,0:00:42,0:02:02,0.25,0:06:01,0.44,3,1.37,
10/08/2026 08:39:23,10308.22,PRB01173,36.05,0:02:01,0.19,0:00:18,0:01:05,0:00:36,0:01:44,0.19,0:05:44,0.38,2,1.25,
10/08/2026 08:45:10,10308.32,PRB01173,41.67,0:01:47,0.19,0:00:32,0:01:04,0:00:35,0:01:37,0.19,0:05:35,0.38,3,1.25,
10/08/2026 08:50:46,10308.41,PRB01173,41.12,0:01:42,0.19,0:00:59,0:01:38,0:00:30,0:02:48,0.5,0:07:37,0.69,3,1.75,
10/08/2026 08:58:25,10308.54,PRB01173,43.21,0:07:07,0.99,0:00:16,0:01:21,0:01:19,0:06:48,1.06,0:16:51,2.05,3,3.87,
10/08/2026 09:15:18,10308.82,PRB01173,46.74,0:04:49,0.75,0:00:10,0:01:20,0:00:36,0:05:24,0.99,0:12:19,1.74,3,3,
10/08/2026 09:27:38,10309.02,PRB01173,49.05,0:06:06,0.87,0:00:05,0:01:48,0:00:34,0:05:20,0.99,0:13:53,1.86,4,3.12,
10/08/2026 09:41:33,10309.25,PRB01173,45.08,0:05:58,0.87,0:00:19,0:01:29,0:00:36,0:05:20,0.99,0:13:42,1.86,3,3.25,
10/08/2026 15:33:07,10309.59,PRB01173,44.97,0:07:28,0.5,0:00:17,0:02:01,0:00:36,0:07:29,0.99,0:17:51,1.49,4,3.37,
10/08/2026 15:51:01,10309.86,PRB01173,43.54,0:08:36,0.99,0:00:47,0:02:29,0:01:13,0:11:47,0.99,0:24:52,1.98,5,4.25,
10/08/2026 16:15:56,10310.28,PRB01173,49.82,0:09:21,0.99,0:00:03,0:01:45,0:01:31,0:10:57,0.99,0:23:37,1.98,4,4.12,
10/08/2026 16:39:34,10310.67,PRB01173,50.6,0:09:08,0.99,0:00:23,0:01:47,0:00:35,0:09:23,0.99,0:21:16,1.98,4,4,
10/08/2026 17:00:54,10311.03,PRB01173,40.67,0:09:52,0.99,0:00:03,0:02:12,0:01:03,0:11:52,1.06,0:25:02,2.05,4,4.12,
10/08/2026 17:25:56,10311.45,PRB01173,45.97,0:09:45,1.06,0:00:01,0:02:20,0:01:13,0:09:15,0.99,0:22:34,2.05,4,3.87,
10/08/2026 19:08:33,10312.05,PRB01173,36.16,0:05:50,0.5,0:00:24,0:02:01,0:00:44,0:07:55,0.99,0:16:54,1.49,3,3.12,
10/08/2026 19:25:30,10312.4,PRB01173,43.21,0:08:51,0.99,0:00:18,0:02:24,0:00:36,0:09:49,0.99,0:21:58,1.98,4,3.75,
10/08/2026 19:47:30,10312.76,PRB01173,48.61,0:09:47,0.99,0:00:44,0:01:57,0:00:41,0:09:14,1.06,0:22:23,2.05,4,4,
10/08/2026 20:09:56,10313.14,PRB01173,47.29,0:10:06,0.99,0:02:40,0:01:50,0:00:39,0:08:40,0.99,0:23:55,1.98,4,3.75,
10/08/2026 20:33:53,10313.54,PRB01173,39.24,0:10:54,0.99,0:00:03,0:02:19,0:02:25,0:06:51,0.99,0:22:32,1.98,2,3.62,
10/08/2026 23:27:51,10314.15,PRB01173,39.13,0:05:42,0.25,0:05:52,0:01:46,0:00:40,0:05:05,0.87,0:19:05,1.12,4,2.62,
10/08/2026 23:47:01,10314.5,PRB01173,36.05,0:04:35,0.68,0:00:01,0:01:48,0:02:14,0:06:22,0.99,0:15:00,1.67,3,2.75,
11/08/2026 00:02:03,10314.75,PRB01173,52.03,0:05:37,0.75,0:00:55,0:02:01,0:02:52,0:16:59,2.73,0:28:24,3.48,4,5.75,
11/08/2026 00:30:29,10315.23,PRB01173,54.01,0:07:04,0.87,0:00:06,0:02:12,0:00:37,0:04:52,0.87,0:14:51,1.74,4,3,
11/08/2026 00:45:23,10315.47,PRB01173,48.28,0:05:40,0.87,0:00:25,0:01:34,0:00:37,0:04:35,0.87,0:12:51,1.74,1,2.75,
11/08/2026 00:58:16,10315.69,PRB01173,46.74,0:05:17,0.87,0:01:29,0:01:50,0:00:38,0:06:18,0.87,0:15:32,1.74,3,3,
11/08/2026 01:13:49,10315.95,PRB01173,47.07,0:06:08,0.87,0:00:39,0:01:37,0:02:50,0:06:27,0.87,0:17:41,1.74,3,3.25,
11/08/2026 11:09:11,10316.87,PRB01173,49.82,0:22:42,4.54,0:02:08,0:01:23,0:00:35,0:04:33,0.99,0:31:21,5.53,3,7.37,
11/08/2026 11:40:31,10317.38,PRB01173,47.4,0:04:54,0.87,0:03:16,0:02:41,0:00:57,0:04:44,0.99,0:16:32,1.86,6,3.37,
11/08/2026 11:57:07,10317.65,PRB01173,42.66,0:04:49,0.87,0:04:44,0:02:10,0:00:48,0:04:22,0.87,0:16:53,1.74,3,3.12,
11/08/2026 12:14:01,10317.93,PRB01173,52.14,0:04:12,0.75,0:03:00,0:01:41,0:00:34,0:04:36,0.87,0:14:03,1.62,4,2.87,
11/08/2026 15:22:42,10318.25,PRB01173,48.39,0:08:10,0.5,0:07:14,0:01:46,0:00:30,0:13:25,1.06,0:31:05,1.56,4,4.25,
11/08/2026 15:53:52,10318.84,PRB01173,60.41,0:09:51,0.99,0:10:13,0:01:35,0:00:43,0:12:32,1.06,0:34:54,2.05,5,4.75,
11/08/2026 16:28:48,10319.42,PRB01173,52.8,0:12:29,0.99,0:02:06,0:01:42,0:00:42,0:14:33,1.06,0:31:32,2.05,5,4.75,
11/08/2026 17:00:22,10319.95,PRB01173,49.71,0:11:29,0.99,0:00:03,0:01:36,0:00:43,0:11:54,1.06,0:25:45,2.05,4,4.37,
11/08/2026 17:26:09,10320.38,PRB01173,53.02,0:12:10,0.99,0:00:45,0:03:24,0:00:45,0:14:20,1.06,0:31:24,2.05,5,4.5,
11/08/2026 19:04:14,10321.04,PRB01173,47.95,0:06:55,0.5,0:03:19,0:01:29,0:00:39,0:11:33,1.06,0:23:55,1.56,3,3.5,
11/08/2026 19:28:12,10321.42,PRB01173,53.13,0:14:01,0.99,0:01:15,0:01:36,0:00:57,0:12:51,1.06,0:30:40,2.05,3,4.75,
11/08/2026 19:58:56,10321.93,PRB01173,46.63,0:11:07,0.99,0:00:29,0:02:10,0:01:24,0:12:32,1.06,0:27:42,2.05,4,4.62,
11/08/2026 20:26:41,10322.4,PRB01173,37.81,0:12:20,0.99,0:01:35,0:01:23,0:01:14,0:08:18,1.06,0:24:50,2.05,3,4.12,
11/08/2026 23:34:14,10322.95,PRB01173,51.26,0:04:18,0.37,0:03:21,0:01:37,0:01:26,0:07:13,0.99,0:17:55,1.36,4,3.25,
11/08/2026 23:52:11,10323.31,PRB01173,46.08,0:05:55,0.87,0:00:46,0:01:14,0:00:44,0:06:09,0.99,0:14:48,1.86,3,3.25,
12/08/2026 00:07:02,10323.56,PRB01173,46.85,0:05:49,0.87,0:02:59,0:01:58,0:01:38,0:06:17,0.99,0:18:41,1.86,3,3.5,
12/08/2026 00:25:44,10323.87,PRB01173,49.6,0:06:33,0.87,0:00:51,0:01:11,0:02:04,0:06:20,0.99,0:16:59,1.86,3,3.5,
12/08/2026 00:42:45,10324.15,PRB01173,51.92,0:07:04,0.87,0:02:38,0:01:49,0:03:26,0:07:29,0.99,0:22:26,1.86,4,3.62,
12/08/2026 01:05:11,10324.53,PRB01173,51.15,0:06:42,0.87,0:00:19,0:01:45,0:03:27,0:06:36,0.99,0:18:49,1.86,4,3.5,
12/08/2026 01:24:01,10324.84,PRB01173,49.16,0:05:47,0.87,0:00:45,0:02:20,0:00:50,0:06:17,0.99,0:15:59,1.86,4,3.12,
12/08/2026 01:40:03,10325.11,PRB01173,45.19,0:06:28,0.87,0:00:57,0:01:21,0:02:27,0:08:39,0.99,0:19:52,1.86,3,3.37,
12/08/2026 01:59:57,10325.44,PRB01173,47.73,0:05:28,0.87,0:00:01,0:02:06,0:02:53,0:05:43,0.99,0:16:11,1.86,4,3.12,
12/08/2026 02:16:10,10325.71,PRB01173,49.71,0:05:14,0.87,0:00:08,0:01:54,0:01:50,0:06:09,0.99,0:15:15,1.86,4,3.25,
12/08/2026 02:31:25,10325.97,PRB01173,50.93,0:07:11,0.87,0:00:33,0:01:33,0:00:45,0:06:36,0.99,0:16:38,1.86,3,3.5,
12/08/2026 02:48:05,10326.24,PRB01173,45.64,0:04:18,0.87,0:00:25,0:01:51,0:01:05,0:04:29,0.87,0:12:08,1.74,3,2.75,
12/08/2026 10:19:04,10327.01,PRB01173,42.33,0:29:10,4.72,0:10:45,0:02:49,0:00:44,0:05:02,0.99,0:48:30,5.71,5,8.37,
12/08/2026 11:07:36,10327.73,PRB01173,51.48,0:05:44,0.99,0:01:34,0:03:04,0:00:41,0:05:10,0.99,0:16:13,1.98,5,3.37,
12/08/2026 11:23:52,10328,PRB01173,40.67,0:05:39,0.99,0:02:08,0:02:08,0:00:42,0:04:48,0.99,0:15:25,1.98,3,3,
12/08/2026 11:39:18,10328.26,PRB01173,44.31,0:05:21,0.99,0:00:13,0:01:48,0:00:46,0:05:01,1.06,0:13:09,2.05,3,3.25,
12/08/2026 11:52:30,10328.48,PRB01173,51.48,0:05:43,0.75,0:00:10,0:01:47,0:00:40,0:04:47,0.99,0:13:07,1.74,2,3.12,
12/08/2026 12:05:37,10328.7,PRB01173,46.85,0:05:15,0.75,0:03:30,0:02:26,0:00:56,0:04:54,0.99,0:17:01,1.74,4,3.25,
12/08/2026 16:04:55,10329.06,PRB01173,54.34,0:05:37,0.37,0:07:36,0:01:43,0:00:25,0:05:59,1.06,0:21:20,1.43,3,3.5,
12/08/2026 16:26:19,10329.46,PRB01173,49.27,0:06:57,0.99,0:00:31,0:05:20,0:01:15,0:06:24,1.06,0:20:27,2.05,3,3.87,
12/08/2026 16:46:48,10329.8,PRB01173,51.04,0:05:20,0.99,0:00:06,0:01:30,0:00:42,0:04:58,0.99,0:12:36,1.98,4,3,
12/08/2026 16:59:26,10330.01,PRB01173,50.82,0:05:21,0.99,0:01:14,0:01:27,0:00:33,0:06:05,1.06,0:14:40,2.05,3,3.37,
12/08/2026 17:14:08,10330.26,PRB01173,50.38,0:06:40,0.99,0:00:32,0:01:29,0:00:56,0:05:24,1.06,0:15:01,2.05,4,3.25,
12/08/2026 17:29:11,10330.51,PRB01173,40.9,0:06:17,0.99,0:00:52,0:01:32,0:00:33,0:05:12,0.99,0:14:26,1.98,3,3.25,
12/08/2026 17:43:39,10330.75,PRB01173,43.54,0:06:14,0.99,0:01:06,0:01:50,0:00:40,0:05:52,0.99,0:15:42,1.98,5,3.12,
12/08/2026 19:09:44,10331.1,PRB01173,48.06,0:05:12,0.37,0:02:00,0:01:27,0:01:06,0:07:23,0.99,0:17:08,1.36,3,3.25,
12/08/2026 19:26:55,10331.36,PRB01173,47.07,0:06:55,0.99,0:00:03,0:01:49,0:00:35,0:07:37,1.06,0:16:59,2.05,4,3.37,
12/08/2026 19:43:57,10331.65,PRB01173,39.57,0:07:34,0.99,0:00:01,0:01:35,0:00:50,0:07:27,0.99,0:17:27,1.98,4,3.37,
12/08/2026 20:01:24,10331.94,PRB01173,44.53,0:08:10,0.99,0:02:25,0:01:30,0:00:49,0:06:37,0.99,0:19:31,1.98,4,3.5,
12/08/2026 20:20:59,10332.26,PRB01173,46.08,0:07:24,0.87,0:00:31,0:01:31,0:01:54,0:09:15,0.99,0:20:35,1.86,4,3.75,
12/08/2026 23:30:33,10332.72,PRB01173,45.19,0:07:01,0.5,0:12:01,0:02:07,0:01:28,0:06:14,1.06,0:28:51,1.56,3,4,
12/08/2026 23:59:28,10333.27,PRB01173,42,0:06:26,0.99,0:00:49,0:01:59,0:00:46,0:05:22,1.06,0:15:22,2.05,4,3.62,
13/08/2026 00:14:52,10333.53,PRB01173,40.56,0:06:31,0.99,0:03:45,0:02:10,0:02:21,0:06:52,1.06,0:21:39,2.05,4,3.87,
13/08/2026 00:36:33,10333.89,PRB01173,40.79,0:06:15,0.99,0:00:26,0:02:19,0:01:05,0:05:02,0.99,0:15:07,1.98,4,3.62,
13/08/2026 00:51:43,10334.14,PRB01173,43.87,0:06:15,0.99,0:01:49,0:02:30,0:00:36,0:05:03,0.99,0:16:13,1.98,5,3.12,
13/08/2026 01:07:59,10334.41,PRB01173,49.49,0:06:30,0.87,0:02:24,0:02:33,0:01:10,0:04:41,0.99,0:17:18,1.86,4,3.25,
13/08/2026 01:25:19,10334.7,PRB01173,49.49,0:11:15,0.87,0:02:23,0:05:43,0:01:40,0:05:14,0.99,0:26:15,1.86,5,3.75,
13/08/2026 01:51:35,10335.14,PRB01173,51.37,0:07:39,0.87,0:00:41,0:02:15,0:01:25,0:06:36,0.87,0:18:36,1.74,4,3.5,
13/08/2026 02:10:13,10335.45,PRB01173,50.6,0:08:41,0.75,0:00:55,0:02:04,0:00:48,0:06:51,0.87,0:19:19,1.62,4,3.62,
13/08/2026 02:29:34,10335.77,PRB01173,46.96,0:08:49,0.75,0:00:34,0:02:40,0:02:18,0:10:14,0.99,0:24:35,1.74,3,4.12,
13/08/2026 07:02:46,10336.71,PRB01173,35.93,0:29:10,4.54,0:05:25,0:01:41,0:00:31,0:04:39,0.99,0:41:26,5.53,3,7.5,
13/08/2026 07:44:14,10337.43,PRB01173,48.17,0:04:55,0.87,0:00:04,0:02:09,0:00:32,0:04:59,0.99,0:12:39,1.86,4,3,
13/08/2026 07:56:54,10337.64,PRB01173,38.8,0:05:41,0.68,0:01:56,0:01:27,0:00:30,0:03:52,0.75,0:13:26,1.43,4,2.62,
13/08/2026 08:10:23,10337.86,PRB01173,55.12,0:05:16,0.75,0:00:04,0:02:10,0:00:31,0:05:59,1.06,0:14:00,1.81,4,3.12,
13/08/2026 08:24:25,10338.1,PRB01173,48.5,0:04:44,0.87,0:00:10,0:01:21,0:00:29,0:05:47,1.06,0:12:31,1.93,3,3.12,
13/08/2026 08:36:57,10338.31,PRB01173,62.39,0:05:25,0.75,0:00:03,0:01:49,0:00:30,0:04:51,0.87,0:12:38,1.62,4,3.12,
13/08/2026 08:49:37,10338.52,PRB01173,58.09,0:05:48,0.75,0:00:08,0:01:50,0:00:38,0:04:38,1.06,0:13:02,1.81,3,3.12,
13/08/2026 09:02:40,10338.74,PRB01173,55.23,0:04:54,0.99,0:00:06,0:01:47,0:00:41,0:05:17,1.06,0:12:45,2.05,4,3.37,
13/08/2026 09:15:27,10338.95,PRB01173,45.19,0:04:52,0.75,0:00:04,0:01:15,0:00:32,0:04:54,0.87,0:11:37,1.62,3,3,
13/08/2026 09:27:06,10339.14,PRB01173,59.41,0:05:47,0.87,0:00:12,0:01:30,0:00:34,0:05:03,0.87,0:13:06,1.74,4,3.37,
13/08/2026 09:40:12,10339.36,PRB01173,52.25,0:05:17,0.87,0:00:01,0:01:38,0:00:32,0:05:18,0.99,0:12:46,1.86,4,3.37,
13/08/2026 09:53:01,10339.58,PRB01173,50.26,0:06:16,0.87,0:03:11,0:01:30,0:00:33,0:04:48,1.06,0:16:18,1.93,4,3.37,
13/08/2026 10:09:20,10339.85,PRB01173,52.25,0:06:09,0.99,0:00:11,0:01:29,0:00:30,0:06:38,1.06,0:14:57,2.05,3,3.75,
13/08/2026 10:24:19,10340.1,PRB01173,59.97,0:06:07,0.87,0:00:41,0:01:54,0:00:30,0:05:51,0.99,0:15:03,1.86,4,3.87,
15/08/2026 11:19:02,10340.44,PRB01173,37.04,0:04:08,0.37,0:05:35,0:02:39,0:00:49,0:06:40,0.87,0:19:51,1.24,4,3.25,
15/08/2026 11:38:52,10340.75,PRB01173,36.16,0:06:59,0.87,0:02:23,0:01:52,0:00:49,0:06:27,0.99,0:18:30,1.86,4,3.62,
15/08/2026 11:57:25,10341.06,PRB01173,42.55,0:07:08,0.87,0:01:11,0:01:42,0:00:49,0:06:31,0.99,0:17:21,1.86,4,3.62,
15/08/2026 12:14:49,10341.35,PRB01173,40.67,0:05:36,0.87,0:00:10,0:01:29,0:00:37,0:04:08,0.87,0:12:00,1.74,2,2.87,
16/08/2026 15:07:37,10342.53,PRB01173,36.93,0:52:22,5.03,0:29:58,0:02:16,0:01:15,0:03:58,0.68,1:29:49,5.71,3,12.12,
16/08/2026 16:37:27,10344.13,PRB01173,39.46,0:04:02,0.68,0:03:40,0:03:03,0:04:37,0:01:49,0.19,0:17:11,0.87,6,2.25,
16/08/2026 16:54:39,10344.42,PRB01173,8.27,0:00:01,0,0:01:26,0:00:15,0:04:33,0:05:44,0.87,0:11:59,0.87,1,2.75,
16/08/2026 17:06:39,10344.62,PRB01173,38.91,0:04:21,0.68,0:03:33,0:01:31,0:06:59,0:03:25,0.56,0:19:49,1.24,3,2.62,
16/08/2026 17:26:30,10344.95,PRB01173,28.66,0:04:08,0.56,0:04:02,0:02:58,0:01:26,0:03:55,0.68,0:16:29,1.24,2,2.62,
16/08/2026 17:43:01,10345.23,PRB01173,29.1,0:06:13,0.75,0:01:04,0:01:06,0:00:48,0:00:24,0,0:09:35,0.75,1,1.25,
16/08/2026 17:52:37,10345.39,PRB01173,31.31,0:00:14,0,0:00:08,0:01:06,0:00:33,0:00:17,0,0:02:18,0,2,0.12,
21/08/2026 19:03:38,10349.52,PRB01173,53.24,0:08:53,0.56,0:11:58,0:01:24,0:00:58,0:07:00,0.99,0:30:13,1.55,3,4.25,
21/08/2026 19:33:53,10350.05,PRB01173,42.11,0:06:38,0.87,0:02:03,0:01:23,0:02:47,0:06:11,0.99,0:19:02,1.86,3,3.62,
21/08/2026 19:52:57,10350.37,PRB01173,47.29,0:06:24,0.87,0:02:33,0:01:27,0:01:33,0:06:09,0.99,0:18:06,1.86,3,3.62,
21/08/2026 20:11:07,10350.67,PRB01173,56.66,0:06:46,0.87,0:01:34,0:01:42,0:05:23,0:05:54,0.68,0:21:19,1.55,4,3.5,
21/08/2026 23:44:11,10351.06,PRB01173,44.64,0:12:35,1.37,0:08:29,0:01:27,0:00:50,0:06:12,0.75,0:29:33,2.12,3,4.62,
22/08/2026 00:13:47,10351.54,PRB01173,37.92,0:07:55,0.87,0:04:25,0:01:12,0:06:27,0:08:18,0.99,0:28:17,1.86,3,4,
22/08/2026 00:42:06,10352.01,PRB01173,42.77,0:07:40,0.87,0:02:05,0:02:31,0:00:50,0:06:35,0.99,0:19:41,1.86,4,3.5,
22/08/2026 01:01:50,10352.34,PRB01173,47.62,0:07:20,0.87,0:00:27,0:01:57,0:01:00,0:07:07,0.99,0:17:51,1.86,4,3.75,
22/08/2026 01:19:42,10352.64,PRB01173,46.41,0:07:47,0.87,0:02:12,0:01:34,0:00:57,0:07:43,0.87,0:20:13,1.74,4,3.87,
22/08/2026 01:39:58,10352.97,PRB01173,39.35,0:07:38,0.87,0:01:09,0:01:33,0:00:43,0:08:12,0.99,0:19:15,1.86,3,3.75,
22/08/2026 01:59:14,10353.29,PRB01173,45.86,0:08:33,0.87,0:00:00,0:03:18,0:00:52,0:07:49,0.99,0:20:32,1.86,5,3.75,
22/08/2026 02:19:47,10353.64,PRB01173,40.56,0:07:51,0.87,0:06:01,0:01:35,0:00:54,0:09:07,0.99,0:25:28,1.86,3,4.12,
23/08/2026 15:02:08,10355.24,PRB01173,45.41,0:30:07,4.54,0:01:02,0:01:21,0:00:32,0:05:25,0.87,0:38:27,5.41,2,8.5,
23/08/2026 15:40:38,10355.86,PRB01173,43.87,0:06:20,0.87,0:00:03,0:01:21,0:00:42,0:05:49,0.87,0:14:15,1.74,3,3.5,
23/08/2026 15:54:56,10356.1,PRB01173,47.62,0:05:35,0.87,0:00:27,0:01:24,0:00:39,0:05:18,0.87,0:13:23,1.74,3,3.25,
23/08/2026 16:08:20,10356.32,PRB01173,46.63,0:06:16,0.87,0:00:31,0:01:19,0:00:38,0:05:30,0.87,0:14:14,1.74,2,3.25,
23/08/2026 16:22:36,10356.56,PRB01173,53.79,0:06:12,0.87,0:00:27,0:01:42,0:00:36,0:05:24,0.87,0:14:21,1.74,3,3.37,
23/08/2026 16:36:59,10356.8,PRB01173,46.41,0:05:55,0.87,0:00:04,0:01:29,0:00:38,0:04:45,0.87,0:12:51,1.74,3,3.12,
23/08/2026 16:49:53,10357.02,PRB01173,55.23,0:05:59,0.87,0:00:19,0:01:47,0:00:32,0:04:59,0.87,0:13:36,1.74,4,3.25,
23/08/2026 17:03:31,10357.24,PRB01173,52.36,0:05:53,0.87,0:00:09,0:01:52,0:00:55,0:05:23,0.87,0:14:12,1.74,4,3.37,
23/08/2026 17:17:45,10357.48,PRB01173,56.22,0:05:23,0.87,0:00:04,0:01:43,0:00:54,0:05:13,0.87,0:13:17,1.74,3,3.37,
23/08/2026 17:31:03,10357.7,PRB01173,52.69,0:05:26,0.87,0:00:02,0:01:40,0:00:34,0:04:39,0.87,0:12:21,1.74,2,3.25,
23/08/2026 17:43:26,10357.91,PRB01173,52.36,0:05:12,0.87,0:00:13,0:01:47,0:00:43,0:04:35,0.87,0:12:30,1.74,4,3.12,
23/08/2026 18:56:59,10358.23,PRB01173,56.44,0:02:34,0.19,0:04:40,0:01:45,0:00:32,0:05:16,0.87,0:14:47,1.06,4,2.87,
23/08/2026 19:11:52,10358.55,PRB01173,51.26,0:06:14,0.87,0:00:02,0:01:35,0:00:33,0:05:41,0.99,0:14:05,1.86,2,3.25,
23/08/2026 19:25:54,10358.78,PRB01173,54.56,0:06:06,0.87,0:00:02,0:01:44,0:00:39,0:06:12,0.87,0:14:43,1.74,3,3.5,
23/08/2026 19:40:41,10359.03,PRB01173,53.57,0:06:52,0.87,0:00:03,0:01:38,0:00:35,0:06:08,0.87,0:15:16,1.74,2,3.5,
23/08/2026 19:55:59,10359.28,PRB01173,51.04,0:06:44,0.87,0:00:04,0:01:38,0:00:39,0:07:09,0.87,0:16:14,1.74,1,3.5,
25/08/2026 15:35:59,10359.75,PRB01173,40.9,0:06:22,0.5,0:02:00,0:01:10,0:00:57,0:07:31,1.06,0:18:00,1.56,3,4.25,
25/08/2026 15:53:59,10360.03,PRB01173,41.45,0:07:02,1.18,0:00:12,0:01:18,0:00:30,0:06:25,0.99,0:15:27,2.17,4,3.75,
25/08/2026 16:09:29,10360.29,PRB01173,34.94,0:05:51,0.87,0:00:26,0:01:20,0:00:29,0:05:44,0.87,0:13:50,1.74,3,3.12,
25/08/2026 16:23:21,10360.52,PRB01173,42.33,0:04:45,0.87,0:00:56,0:01:36,0:00:32,0:05:12,0.99,0:13:01,1.86,3,3.25,
25/08/2026 16:36:24,10360.74,PRB01173,51.81,0:05:17,0.87,0:00:01,0:02:06,0:00:48,0:06:09,1.06,0:14:21,1.93,4,3.87,
25/08/2026 16:50:48,10360.98,PRB01173,52.03,0:06:30,0.99,0:00:05,0:01:57,0:00:35,0:06:03,1.06,0:15:10,2.05,4,3.87,
25/08/2026 17:05:59,10361.23,PRB01173,40.45,0:06:29,1.06,0:00:16,0:01:41,0:00:30,0:06:25,1.06,0:15:21,2.12,4,3.87,
25/08/2026 17:21:22,10361.49,PRB01173,43.43,0:05:35,0.99,0:00:03,0:01:45,0:00:47,0:06:25,1.06,0:14:35,2.05,3,3.87,
25/08/2026 17:36:00,10361.73,PRB01173,48.72,0:06:43,1.06,0:00:00,0:01:44,0:01:05,0:05:16,0.75,0:14:48,1.81,4,3.25,
