TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
10/08/2026 00:01:03,12713.01,PRB00937,54.45,0:07:34,0.99,0:00:03,0:02:40,0:01:01,0:07:32,1.06,0:18:50,2.05,3,3.87,
10/08/2026 00:19:57,12713.33,PRB00937,48.5,0:08:28,0.99,0:05:34,0:02:19,0:01:10,0:06:38,1.06,0:24:09,2.05,3,4,
10/08/2026 00:44:10,12713.73,PRB00937,56.88,0:07:34,0.99,0:00:57,0:01:45,0:02:52,0:06:48,1.06,0:19:56,2.05,3,4,
10/08/2026 01:04:06,12714.06,PRB00937,53.02,0:07:24,0.99,0:02:26,0:02:11,0:01:02,0:07:08,1.06,0:20:11,2.05,4,3.75,
10/08/2026 01:24:20,12714.4,PRB00937,58.2,0:06:56,0.99,0:02:02,0:02:11,0:02:46,0:08:38,1.06,0:22:33,2.05,4,4,
10/08/2026 14:50:13,12715.9,PRB00937,59.41,0:40:48,4.54,0:22:49,0:01:52,0:00:37,0:10:23,0.87,1:16:29,5.41,4,9.62,
10/08/2026 16:06:44,12717.16,PRB00937,62.06,0:09:15,0.87,0:00:40,0:02:00,0:01:09,0:09:22,0.87,0:22:26,1.74,4,3.75,
10/08/2026 16:29:12,12717.53,PRB00937,50.26,0:09:07,0.87,0:00:24,0:01:23,0:01:53,0:09:59,0.87,0:22:46,1.74,3,3.62,
10/08/2026 16:51:59,12717.91,PRB00937,54.45,0:07:33,0.87,0:00:38,0:02:01,0:01:01,0:09:17,0.87,0:20:30,1.74,3,3.25,
10/08/2026 17:12:31,12718.25,PRB00937,50.71,0:08:25,0.87,0:00:51,0:02:07,0:00:40,0:08:37,0.87,0:20:40,1.74,2,3.37,
10/08/2026 17:33:14,12718.6,PRB00937,56.99,0:08:56,0.87,0:01:07,0:02:22,0:00:51,0:08:37,0.87,0:21:53,1.74,5,3.5,
10/08/2026 19:09:03,12719.1,PRB00937,44.31,0:05:34,0.37,0:18:45,0:01:33,0:01:28,0:08:42,0.87,0:36:02,1.24,2,3.62,
10/08/2026 19:45:09,12719.77,PRB00937,48.17,0:07:28,0.87,0:02:23,0:01:56,0:00:45,0:08:10,0.87,0:20:42,1.74,4,3.5,
10/08/2026 20:05:52,12720.11,PRB00937,55.12,0:06:37,0.87,0:00:17,0:01:55,0:00:38,0:08:12,0.87,0:17:39,1.74,3,3.37,
10/08/2026 20:23:35,12720.41,PRB00937,54.45,0:08:01,0.87,0:00:03,0:02:09,0:01:09,0:08:25,0.87,0:19:47,1.74,4,3.37,
10/08/2026 20:43:23,12720.74,PRB00937,44.53,0:05:45,0.99,0:01:09,0:02:35,0:01:45,0:04:39,0.87,0:15:53,1.86,3,3.12,
10/08/2026 20:59:18,12721,PRB00937,39.57,0:04:37,0.87,0:02:45,0:01:25,0:00:35,0:07:06,0.87,0:16:28,1.74,3,3,
10/08/2026 21:15:48,12721.28,PRB00937,43.43,0:04:45,0.87,0:00:44,0:01:50,0:00:32,0:03:53,0.87,0:11:44,1.74,3,2.62,
10/08/2026 23:32:04,12721.55,PRB00937,54.78,0:07:08,0.5,0:09:34,0:01:46,0:01:24,0:07:24,1.06,0:27:16,1.56,4,3.37,
10/08/2026 23:59:23,12721.99,PRB00937,50.93,0:07:51,0.99,0:00:14,0:01:59,0:02:16,0:07:06,1.06,0:19:26,2.05,4,3.5,
11/08/2026 00:18:51,12722.31,PRB00937,58.86,0:07:16,0.99,0:03:55,0:02:11,0:00:55,0:07:16,1.06,0:21:33,2.05,5,3.5,
11/08/2026 00:40:26,12722.67,PRB00937,52.25,0:06:42,0.99,0:01:02,0:02:24,0:00:57,0:06:48,1.06,0:17:53,2.05,4,3.12,
11/08/2026 00:58:20,12722.97,PRB00937,50.49,0:07:09,0.99,0:01:53,0:02:30,0:01:00,0:07:22,1.06,0:19:54,2.05,4,3.5,
11/08/2026 01:18:16,12723.3,PRB00937,51.81,0:08:20,0.87,0:02:36,0:02:19,0:00:46,0:07:01,1.06,0:21:02,1.93,4,3.5,
11/08/2026 14:43:06,12724.23,PRB00937,44.42,0:50:12,4.47,0:07:44,0:01:36,0:00:40,0:11:46,0.87,1:11:58,5.34,4,9.75,
11/08/2026 15:55:07,12725.5,PRB00937,53.46,0:09:33,0.87,0:00:03,0:01:40,0:01:04,0:08:47,0.87,0:21:07,1.74,4,3.37,
11/08/2026 16:16:14,12725.85,PRB00937,56,0:09:42,0.87,0:00:30,0:01:40,0:00:36,0:11:02,0.87,0:23:30,1.74,3,3.62,
11/08/2026 16:39:46,12726.24,PRB00937,61.29,0:11:15,0.87,0:00:35,0:01:22,0:00:54,0:10:19,0.87,0:24:25,1.74,3,3.75,
11/08/2026 17:04:13,12726.65,PRB00937,53.46,0:11:47,0.87,0:00:03,0:01:16,0:00:55,0:11:54,0.99,0:25:55,1.86,3,4,
11/08/2026 17:30:10,12727.08,PRB00937,52.36,0:10:09,0.87,0:01:30,0:01:49,0:01:29,0:10:54,0.99,0:25:51,1.86,4,4,
11/08/2026 19:03:55,12727.68,PRB00937,51.37,0:04:38,0.25,0:00:27,0:01:32,0:00:39,0:09:51,0.87,0:17:07,1.12,3,3,
11/08/2026 19:21:04,12727.94,PRB00937,51.7,0:10:07,0.87,0:02:32,0:01:22,0:00:59,0:12:50,0.99,0:27:50,1.86,3,4.12,
11/08/2026 19:48:57,12728.41,PRB00937,55.56,0:11:04,0.87,0:00:06,0:01:31,0:02:48,0:13:24,0.99,0:28:53,1.86,4,4.25,
11/08/2026 20:17:53,12728.89,PRB00937,59.74,0:11:50,0.87,0:04:26,0:01:20,0:04:01,0:10:51,0.99,0:32:28,1.86,3,4.37,
11/08/2026 23:32:20,12729.59,PRB00937,49.82,0:06:01,0.5,0:04:14,0:02:01,0:01:15,0:07:50,1.06,0:21:21,1.56,4,3.37,
11/08/2026 23:53:44,12730,PRB00937,49.93,0:07:20,0.99,0:00:09,0:02:03,0:01:04,0:08:32,1.06,0:19:08,2.05,4,3.75,
12/08/2026 00:12:55,12730.32,PRB00937,50.6,0:07:52,0.99,0:02:02,0:02:45,0:03:52,0:08:30,1.06,0:25:01,2.05,4,4,
12/08/2026 00:37:59,12730.73,PRB00937,53.79,0:07:46,0.99,0:03:02,0:02:20,0:03:41,0:08:07,1.06,0:24:56,2.05,4,3.87,
12/08/2026 01:02:58,12731.15,PRB00937,45.41,0:07:18,0.99,0:00:01,0:01:48,0:02:00,0:08:05,1.06,0:19:12,2.05,3,3.62,
12/08/2026 01:22:14,12731.47,PRB00937,54.01,0:07:08,0.99,0:00:28,0:01:59,0:02:25,0:09:12,1.06,0:21:12,2.05,4,3.87,
12/08/2026 01:43:27,12731.83,PRB00937,58.31,0:07:43,0.99,0:02:02,0:02:07,0:00:51,0:09:09,1.06,0:21:52,2.05,4,3.87,
12/08/2026 02:05:21,12732.19,PRB00937,65.26,0:08:14,0.99,0:04:28,0:02:45,0:01:30,0:08:06,1.06,0:25:03,2.05,4,4.12,
12/08/2026 02:30:26,12732.61,PRB00937,59.19,0:09:20,0.99,0:04:40,0:02:09,0:00:46,0:10:52,1.06,0:27:47,2.05,4,4.25,
12/08/2026 07:01:28,12733.6,PRB00937,37.48,0:33:36,4.54,0:05:07,0:01:14,0:00:36,0:04:06,0.87,0:44:39,5.41,2,7.62,
12/08/2026 07:46:08,12734.32,PRB00937,53.02,0:04:25,0.75,0:00:19,0:01:36,0:00:35,0:03:54,0.87,0:10:49,1.62,3,2.37,
12/08/2026 07:56:59,12734.5,PRB00937,50.71,0:04:52,0.87,0:00:12,0:01:41,0:00:38,0:04:24,0.87,0:11:47,1.74,3,2.62,
12/08/2026 08:08:48,12734.7,PRB00937,58.2,0:05:20,0.87,0:02:32,0:01:53,0:00:32,0:04:33,0.99,0:14:50,1.86,4,2.87,
12/08/2026 08:23:41,12734.95,PRB00937,55.78,0:04:33,0.87,0:00:01,0:01:43,0:00:40,0:04:20,0.99,0:11:17,1.86,3,2.62,
12/08/2026 08:35:01,12735.14,PRB00937,48.06,0:05:52,0.87,0:03:50,0:01:44,0:00:35,0:04:28,0.75,0:16:29,1.62,3,2.87,
12/08/2026 08:51:32,12735.41,PRB00937,43.1,0:06:12,0.68,0:01:50,0:01:17,0:00:45,0:05:08,0.75,0:15:12,1.43,3,2.87,
12/08/2026 09:06:45,12735.66,PRB00937,53.02,0:06:16,0.68,0:00:56,0:01:42,0:00:38,0:04:02,0.87,0:13:34,1.55,3,2.87,
12/08/2026 09:20:20,12735.89,PRB00937,40.23,0:05:14,0.87,0:00:02,0:02:01,0:00:37,0:03:50,0.87,0:11:44,1.74,2,2.62,
12/08/2026 09:32:06,12736.09,PRB00937,52.14,0:04:07,0.75,0:02:27,0:01:44,0:00:31,0:03:47,0.87,0:12:36,1.62,4,2.5,
12/08/2026 09:44:43,12736.3,PRB00937,49.27,0:03:40,0.75,0:01:20,0:01:38,0:00:35,0:03:34,0.87,0:10:47,1.62,3,2.37,
12/08/2026 10:52:26,12736.59,PRB00937,43.87,0:04:58,0.37,0:09:00,0:02:26,0:00:32,0:04:36,0.99,0:21:32,1.36,3,3,
12/08/2026 11:14:02,12737.01,PRB00937,42.99,0:04:47,0.87,0:00:11,0:01:21,0:00:42,0:03:55,0.87,0:10:56,1.74,3,2.25,
12/08/2026 11:25:01,12737.19,PRB00937,41.34,0:04:24,0.75,0:01:16,0:01:28,0:00:32,0:03:43,0.87,0:11:23,1.62,3,2.37,
12/08/2026 11:36:26,12737.38,PRB00937,50.93,0:03:40,0.75,0:00:03,0:01:35,0:00:31,0:03:29,0.87,0:09:18,1.62,2,2.25,
12/08/2026 11:45:47,12737.54,PRB00937,44.75,0:03:29,0.87,0:00:01,0:01:58,0:00:32,0:04:34,0.75,0:10:34,1.62,3,2.5,
12/08/2026 11:56:23,12737.71,PRB00937,50.82,0:04:01,0.68,0:01:11,0:01:38,0:00:42,0:03:46,0.87,0:11:18,1.55,3,2.37,
12/08/2026 12:07:44,12737.9,PRB00937,54.23,0:03:57,0.68,0:01:56,0:02:13,0:01:44,0:04:21,0.87,0:14:11,1.55,3,2.37,
12/08/2026 16:02:45,12738.26,PRB00937,43.43,0:06:54,0.5,0:06:38,0:01:27,0:00:53,0:05:37,1.06,0:21:29,1.56,2,3.12,
12/08/2026 16:24:19,12738.59,PRB00937,48.72,0:06:13,0.99,0:00:25,0:01:43,0:00:54,0:05:45,1.06,0:15:00,2.05,3,3.25,
12/08/2026 16:39:22,12738.85,PRB00937,49.82,0:06:13,0.99,0:00:18,0:01:54,0:01:15,0:05:34,1.06,0:15:14,2.05,4,3.12,
12/08/2026 16:54:37,12739.1,PRB00937,52.14,0:06:03,0.99,0:03:02,0:01:42,0:01:30,0:05:33,1.06,0:17:50,2.05,5,3.12,
12/08/2026 17:12:29,12739.4,PRB00937,44.42,0:06:04,0.99,0:00:49,0:01:25,0:00:44,0:04:20,0.99,0:13:22,1.98,3,2.75,
12/08/2026 17:25:55,12739.62,PRB00937,45.97,0:05:46,0.99,0:01:45,0:02:10,0:00:33,0:05:12,1.06,0:15:26,2.05,4,3,
12/08/2026 17:41:22,12739.88,PRB00937,52.58,0:05:43,0.99,0:00:50,0:02:20,0:00:36,0:04:51,0.99,0:14:20,1.98,5,3,
12/08/2026 19:11:02,12740.23,PRB00937,53.46,0:04:40,0.37,0:03:25,0:01:25,0:01:10,0:05:56,1.06,0:16:36,1.43,4,3,
12/08/2026 19:27:41,12740.57,PRB00937,49.49,0:06:29,0.99,0:02:21,0:01:24,0:02:10,0:06:56,1.06,0:19:20,2.05,4,3.37,
12/08/2026 19:47:04,12740.9,PRB00937,40.23,0:06:53,0.99,0:00:11,0:01:37,0:00:57,0:04:59,0.87,0:14:37,1.86,3,2.62,
12/08/2026 20:01:42,12741.14,PRB00937,51.37,0:04:51,0.87,0:00:15,0:01:26,0:01:34,0:04:57,0.99,0:13:03,1.86,4,2.75,
12/08/2026 20:14:47,12741.36,PRB00937,45.41,0:05:49,0.87,0:00:33,0:01:09,0:00:42,0:06:31,0.99,0:14:44,1.86,4,3,
12/08/2026 20:29:34,12741.61,PRB00937,49.82,0:05:55,0.87,0:00:04,0:01:47,0:01:05,0:06:55,0.99,0:15:46,1.86,4,3,
12/08/2026 23:31:26,12742,PRB00937,38.69,0:05:16,0.37,0:07:32,0:01:53,0:01:47,0:06:08,0.99,0:22:36,1.36,3,2.75,
12/08/2026 23:54:06,12742.36,PRB00937,48.5,0:05:55,0.87,0:00:14,0:02:06,0:00:45,0:06:43,0.99,0:15:43,1.86,4,2.87,
13/08/2026 00:09:51,12742.62,PRB00937,45.75,0:06:10,0.87,0:00:12,0:02:57,0:03:05,0:06:28,0.75,0:18:52,1.62,4,3,
13/08/2026 00:28:45,12742.94,PRB00937,37.04,0:05:57,0.87,0:00:18,0:01:41,0:02:13,0:06:33,0.99,0:16:42,1.86,2,2.87,
13/08/2026 00:45:30,12743.22,PRB00937,38.25,0:05:40,0.87,0:00:24,0:02:14,0:01:46,0:05:50,0.99,0:15:54,1.86,2,2.62,
13/08/2026 01:01:26,12743.48,PRB00937,46.85,0:05:21,0.87,0:00:28,0:02:13,0:00:55,0:04:40,0.87,0:13:37,1.74,3,2.37,
13/08/2026 01:15:04,12743.71,PRB00937,38.69,0:05:03,0.75,0:00:22,0:02:08,0:01:16,0:06:17,0.75,0:15:06,1.5,2,2.62,
13/08/2026 01:30:12,12743.96,PRB00937,43.65,0:05:54,0.68,0:01:43,0:02:01,0:00:54,0:05:34,0.75,0:16:06,1.43,3,2.75,
13/08/2026 01:46:19,12744.23,PRB00937,49.93,0:05:29,0.87,0:03:00,0:02:01,0:00:48,0:05:48,0.75,0:17:06,1.62,4,3,
13/08/2026 02:03:27,12744.51,PRB00937,49.93,0:05:17,0.87,0:00:02,0:03:01,0:01:12,0:06:15,0.75,0:15:47,1.62,3,2.87,
13/08/2026 02:19:16,12744.78,PRB00937,45.64,0:06:05,0.87,0:00:06,0:02:58,0:01:45,0:06:56,0.75,0:17:50,1.62,4,3,
13/08/2026 02:37:07,12745.08,PRB00937,40.01,0:06:49,0.87,0:02:45,0:01:43,0:01:23,0:06:59,0.87,0:19:39,1.74,3,3.12,
16/08/2026 17:41:12,12748.05,PRB00937,56.33,0:06:08,0.37,0:07:30,0:02:32,0:01:58,0:07:13,0.87,0:25:21,1.24,6,3.62,
16/08/2026 19:20:18,12748.55,PRB00937,51.59,0:05:40,0.37,0:06:07,0:01:39,0:20:04,0:09:42,0.99,0:43:12,1.36,3,4.62,
16/08/2026 20:03:34,12749.35,PRB00937,43.76,0:07:57,0.75,0:01:45,0:01:38,0:01:10,0:08:23,0.87,0:20:53,1.62,3,4,
17/08/2026 01:48:19,12749.83,PRB00937,39.46,0:05:23,0.25,0:05:25,0:01:13,0:00:47,0:07:41,0.68,0:20:29,0.93,2,3,
17/08/2026 02:08:52,12750.15,PRB00937,40.9,0:05:37,0.68,0:00:04,0:01:31,0:00:46,0:06:04,0.68,0:14:02,1.36,3,2.62,
17/08/2026 02:22:56,12750.38,PRB00937,44.42,0:06:46,0.68,0:00:51,0:01:28,0:00:40,0:07:54,0.68,0:17:39,1.36,3,2.87,
17/08/2026 02:40:37,12750.68,PRB00937,11.57,0:03:55,0.5,0:00:00,0:00:09,0:02:24,0:08:24,0.99,0:14:52,1.49,1,2.87,
17/08/2026 02:55:30,12750.92,PRB00937,44.2,0:05:16,0.68,0:00:10,0:01:24,0:00:37,0:06:17,0.75,0:13:44,1.43,3,2.62,
17/08/2026 09:43:50,12752.86,PRB00937,35.82,0:02:13,0.06,0:00:20,0:00:55,0:00:44,0:05:45,0.68,0:09:57,0.74,2,2,
17/08/2026 11:08:50,12753.11,PRB00937,43.65,0:03:23,0.19,0:00:25,0:01:10,0:00:36,0:06:32,0.87,0:12:06,1.06,2,2.62,
17/08/2026 11:21:01,12753.39,PRB00937,53.68,0:05:46,0.75,0:00:04,0:02:10,0:00:34,0:05:23,0.87,0:13:57,1.62,4,3.12,
17/08/2026 11:34:55,12753.62,PRB00937,57.21,0:05:43,0.75,0:00:06,0:01:24,0:00:34,0:05:20,0.87,0:13:07,1.62,3,3.37,
17/08/2026 11:48:05,12753.84,PRB00937,52.69,0:05:21,0.75,0:00:03,0:01:45,0:01:05,0:06:33,0.87,0:14:47,1.62,3,3.37,
17/08/2026 12:02:54,12754.09,PRB00937,53.46,0:05:17,0.75,0:00:27,0:02:19,0:00:36,0:05:25,0.87,0:14:04,1.62,3,3.25,
17/08/2026 12:16:59,12754.32,PRB00937,56.66,0:05:57,0.75,0:00:03,0:02:04,0:00:43,0:04:59,0.87,0:13:46,1.62,4,3.25,
19/08/2026 12:03:12,12754.65,PRB00937,59.63,0:04:41,0.25,0:21:04,0:01:35,0:00:36,0:04:21,0.75,0:32:17,1,3,3.75,
19/08/2026 18:46:11,12755.41,PRB00937,16.2,0:00:00,0,0:00:00,0:00:12,0:21:18,0:14:10,1.37,0:35:40,1.37,1,4,
19/08/2026 19:21:54,12755.99,PRB00937,50.04,0:09:03,0.87,0:02:46,0:02:06,0:00:54,0:07:35,0.87,0:22:24,1.74,5,3.37,
19/08/2026 19:44:19,12756.36,PRB00937,47.4,0:07:48,0.87,0:01:14,0:01:25,0:00:49,0:08:01,0.99,0:19:17,1.86,3,3.62,
19/08/2026 20:03:38,12756.68,PRB00937,49.71,0:06:20,0.75,0:00:34,0:01:44,0:01:21,0:07:47,0.75,0:17:46,1.5,2,3.12,
20/08/2026 00:06:56,12757.08,PRB00937,42.44,0:03:39,0.25,0:36:38,0:02:10,0:00:58,0:06:44,0.87,0:50:09,1.12,3,4.25,
20/08/2026 00:57:10,12757.99,PRB00937,40.56,0:05:52,0.87,0:02:19,0:03:23,0:05:34,0:07:58,0.87,0:25:06,1.74,3,3.5,
20/08/2026 01:22:20,12758.4,PRB00937,40.23,0:06:14,0.75,0:00:15,0:03:35,0:01:50,0:06:20,0.87,0:18:14,1.62,3,3.12,
20/08/2026 01:40:36,12758.71,PRB00937,37.92,0:05:53,0.75,0:00:03,0:03:22,0:00:43,0:06:15,0.87,0:16:16,1.62,3,3.12,
20/08/2026 01:56:52,12758.98,PRB00937,44.09,0:07:59,0.87,0:05:51,0:01:12,0:03:11,0:08:03,0.99,0:26:16,1.86,3,4,
20/08/2026 02:23:12,12759.42,PRB00937,40.67,0:06:19,0.75,0:00:22,0:03:42,0:00:50,0:08:02,0.87,0:19:15,1.62,4,3.37,
21/08/2026 11:01:25,12760.73,PRB00937,47.95,0:33:34,4.54,0:01:24,0:01:31,0:00:35,0:05:44,0.68,0:42:48,5.22,3,8.37,
21/08/2026 11:44:14,12761.48,PRB00937,53.68,0:04:35,0.56,0:01:59,0:02:01,0:03:05,0:04:53,0.68,0:16:33,1.24,5,2.62,
21/08/2026 12:00:50,12761.75,PRB00937,55.45,0:05:20,0.56,0:01:05,0:02:41,0:02:24,0:04:31,0.68,0:16:01,1.24,4,2.5,
21/08/2026 12:16:53,12762.02,PRB00937,47.29,0:04:51,0.68,0:03:03,0:01:31,0:01:40,0:05:04,0.75,0:16:09,1.43,3,3,
21/08/2026 19:07:34,12762.38,PRB00937,55.56,0:04:49,0.37,0:01:22,0:01:47,0:00:39,0:04:51,0.75,0:13:28,1.12,3,2.87,
21/08/2026 19:21:08,12762.58,PRB00937,47.51,0:05:00,0.68,0:01:04,0:01:30,0:01:02,0:05:19,0.75,0:13:55,1.43,3,2.87,
21/08/2026 19:35:02,12762.81,PRB00937,47.18,0:04:48,0.68,0:04:23,0:01:47,0:03:49,0:04:39,0.75,0:19:26,1.43,2,2.87,
21/08/2026 19:54:30,12763.14,PRB00937,50.04,0:04:17,0.68,0:01:30,0:01:29,0:01:59,0:04:36,0.75,0:13:51,1.43,2,2.62,
21/08/2026 20:08:22,12763.37,PRB00937,51.37,0:04:46,0.68,0:02:09,0:01:32,0:01:30,0:05:40,0.75,0:15:37,1.43,3,2.87,
21/08/2026 23:44:19,12763.72,PRB00937,52.8,0:06:35,0.37,0:11:01,0:03:06,0:01:05,0:06:49,0.87,0:28:36,1.24,6,3.25,
22/08/2026 00:12:58,12764.28,PRB00937,43.87,0:08:07,0.87,0:01:18,0:01:29,0:09:06,0:06:57,0.87,0:26:57,1.74,2,3.62,
22/08/2026 00:39:57,12764.73,PRB00937,41.56,0:07:16,0.87,0:00:03,0:01:27,0:00:35,0:07:13,0.87,0:16:34,1.74,3,3.37,
22/08/2026 00:56:34,12765.01,PRB00937,42.33,0:07:26,0.87,0:00:01,0:01:28,0:00:40,0:07:21,0.87,0:16:56,1.74,3,3.25,
22/08/2026 01:13:32,12765.29,PRB00937,46.19,0:07:11,0.87,0:00:03,0:01:33,0:00:39,0:08:08,0.99,0:17:34,1.86,3,3.37,
22/08/2026 01:31:08,12765.58,PRB00937,42.55,0:08:20,0.87,0:00:10,0:01:33,0:00:35,0:07:24,0.99,0:18:02,1.86,3,3.37,
22/08/2026 01:49:12,12765.89,PRB00937,41.12,0:07:46,0.87,0:00:10,0:01:34,0:00:33,0:07:46,0.87,0:17:49,1.74,2,3.37,
22/08/2026 02:07:03,12766.18,PRB00937,48.06,0:07:33,0.87,0:00:10,0:01:35,0:00:38,0:08:30,0.99,0:18:26,1.86,3,3.5,
22/08/2026 02:25:31,12766.49,PRB00937,46.19,0:09:15,0.87,0:03:18,0:01:32,0:01:49,0:08:12,1.06,0:24:06,1.93,3,3.75,
22/08/2026 08:08:42,12768.4,PRB00937,45.97,0:00:27,0,0:00:13,0:01:06,0:00:32,0:04:41,0.75,0:06:59,0.75,3,1.75,
22/08/2026 08:15:46,12768.5,PRB00937,41.01,0:04:34,0.68,0:00:12,0:01:07,0:00:29,0:04:52,0.75,0:11:14,1.43,3,2.5,
22/08/2026 08:26:59,12768.69,PRB00937,48.17,0:04:53,0.68,0:00:07,0:01:28,0:00:31,0:04:47,0.75,0:11:46,1.43,3,2.5,
22/08/2026 08:38:47,12768.89,PRB00937,51.37,0:04:40,0.68,0:00:01,0:01:42,0:00:36,0:04:47,0.75,0:11:46,1.43,4,2.62,
22/08/2026 08:50:36,12769.08,PRB00937,53.57,0:04:45,0.68,0:00:37,0:01:48,0:00:37,0:04:46,0.75,0:12:33,1.43,4,2.62,
22/08/2026 09:03:10,12769.29,PRB00937,52.03,0:05:01,0.68,0:01:02,0:01:34,0:00:29,0:04:31,0.75,0:12:37,1.43,4,2.62,
22/08/2026 09:15:48,12769.5,PRB00937,49.82,0:04:26,0.68,0:00:01,0:02:38,0:00:32,0:04:37,0.75,0:12:14,1.43,4,2.5,
22/08/2026 09:28:04,12769.71,PRB00937,46.3,0:04:39,0.68,0:00:08,0:01:43,0:00:38,0:04:16,0.75,0:11:24,1.43,3,2.5,
22/08/2026 09:39:28,12769.9,PRB00937,45.86,0:05:00,0.68,0:00:01,0:01:37,0:00:45,0:01:59,0.19,0:09:22,0.87,3,1.37,
22/08/2026 09:48:52,12770.05,PRB00937,40.45,0:01:53,0.06,0:00:11,0:01:27,0:00:35,0:01:39,0.19,0:05:45,0.25,3,0.87,
22/08/2026 09:54:40,12770.15,PRB00937,39.13,0:01:31,0.06,0:00:35,0:01:27,0:00:33,0:01:32,0.19,0:05:38,0.25,3,0.87,
22/08/2026 11:11:32,12770.3,PRB00937,48.17,0:03:27,0.25,0:00:12,0:01:26,0:00:38,0:01:53,0.19,0:07:36,0.44,3,1,
22/08/2026 11:19:16,12770.51,PRB00937,45.3,0:01:57,0.19,0:00:04,0:01:21,0:00:38,0:01:35,0.19,0:05:35,0.38,3,0.87,
22/08/2026 11:24:51,12770.6,PRB00937,50.38,0:01:51,0.06,0:00:06,0:01:29,0:00:32,0:02:35,0.25,0:06:33,0.31,4,1.12,
22/08/2026 11:31:23,12770.71,PRB00937,49.49,0:02:40,0.19,0:00:03,0:01:27,0:00:40,0:03:02,0.19,0:07:52,0.38,3,1.25,
22/08/2026 11:39:17,12770.84,PRB00937,38.91,0:02:26,0.19,0:00:13,0:01:29,0:00:53,0:03:22,0.25,0:08:23,0.44,3,1.37,
22/08/2026 11:47:41,12770.98,PRB00937,50.71,0:04:08,0.37,0:00:18,0:01:33,0:00:51,0:02:33,0.25,0:09:23,0.62,3,1.5,
22/08/2026 11:57:07,12771.14,PRB00937,43.1,0:02:16,0.19,0:00:01,0:01:24,0:02:29,0:03:14,0.25,0:09:24,0.44,3,1.37,
22/08/2026 12:06:33,12771.3,PRB00937,50.82,0:02:33,0.19,0:00:17,0:01:27,0:00:56,0:02:56,0.25,0:08:09,0.44,4,1.25,
22/08/2026 12:14:43,12771.43,PRB00937,50.49,0:02:24,0.19,0:00:11,0:01:42,0:01:05,0:02:29,0.25,0:07:51,0.44,4,1.25,
22/08/2026 12:22:36,12771.57,PRB00937,52.25,0:02:34,0.19,0:01:27,0:01:30,0:00:46,0:01:54,0.19,0:08:11,0.38,3,1.25,
22/08/2026 15:39:55,12771.76,PRB00937,52.8,0:05:22,0.25,0:06:43,0:01:46,0:00:47,0:07:13,0.87,0:21:51,1.12,4,3.25,
22/08/2026 16:01:49,12772.1,PRB00937,53.9,0:06:21,0.75,0:01:07,0:02:19,0:00:51,0:06:04,0.87,0:16:42,1.62,3,3.37,
22/08/2026 16:18:32,12772.38,PRB00937,56.11,0:06:40,0.87,0:00:03,0:01:39,0:01:08,0:06:15,0.87,0:15:45,1.74,4,3.5,
22/08/2026 16:34:18,12772.64,PRB00937,51.7,0:07:49,0.87,0:06:14,0:02:45,0:00:48,0:06:04,0.99,0:23:40,1.86,3,3.62,
22/08/2026 16:58:00,12773.04,PRB00937,52.69,0:06:14,0.75,0:01:03,0:01:53,0:01:04,0:06:05,0.87,0:16:19,1.62,3,3.25,
22/08/2026 17:14:21,12773.31,PRB00937,55.23,0:06:43,0.87,0:01:45,0:02:04,0:00:53,0:01:35,0.06,0:13:00,0.93,3,1.62,
22/08/2026 17:27:24,12773.53,PRB00937,55.45,0:04:11,0.25,0:02:39,0:01:51,0:01:08,0:01:32,0.06,0:11:21,0.31,3,1.12,
22/08/2026 17:38:45,12773.72,PRB00937,60.19,0:03:34,0.25,0:00:04,0:02:01,0:00:43,0:06:38,0.87,0:13:00,1.12,3,3,
22/08/2026 19:10:56,12774.07,PRB00937,51.26,0:03:24,0.25,0:04:52,0:01:57,0:01:21,0:06:57,0.87,0:18:31,1.12,3,2.87,
22/08/2026 19:29:31,12774.44,PRB00937,49.82,0:05:59,0.75,0:00:44,0:02:41,0:00:42,0:07:02,0.87,0:17:08,1.62,5,3.37,
22/08/2026 19:46:41,12774.73,PRB00937,45.08,0:06:23,0.75,0:01:15,0:01:55,0:00:43,0:06:55,0.87,0:17:11,1.62,4,3.37,
22/08/2026 20:03:54,12775.02,PRB00937,39.02,0:05:34,0.75,0:01:12,0:01:41,0:00:44,0:07:16,0.87,0:16:27,1.62,4,3.25,
22/08/2026 23:29:06,12775.43,PRB00937,45.97,0:03:38,0.25,0:05:16,0:01:30,0:00:36,0:06:07,0.87,0:17:07,1.12,3,2.75,
22/08/2026 23:46:19,12775.7,PRB00937,41.34,0:06:29,0.87,0:03:17,0:01:26,0:00:48,0:05:27,0.87,0:17:27,1.74,3,3.25,
23/08/2026 00:03:49,12775.99,PRB00937,41.67,0:05:58,0.75,0:00:21,0:01:37,0:00:41,0:04:32,0.75,0:13:09,1.5,3,2.62,
