,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 11:37:25 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01172

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
02/08/2026 19:40:22,9895.36,51.26,00:04:31,1.06,00:00:04,00:01:53,00:00:43,00:04:39,1.06,00:11:50,2.12,4,38,0.0,2.62,"21.735155,83.811745,197.3","21.732357,83.82447,196.1"
02/08/2026 19:52:16,9895.56,45.19,00:06:06,1.06,00:01:57,00:01:41,00:00:32,00:04:21,1.06,00:14:37,2.12,3,39,0.0,2.62,"21.735106,83.8117,182.4","21.732498,83.82477,203.4"
02/08/2026 20:06:55,9895.8,52.36,00:04:49,1.06,00:03:01,00:01:27,00:00:35,00:03:09,0.99,00:13:01,2.05,2,43,0.0,2.25,"21.735126,83.811775,190.8","21.73118,83.82372,194.7"
02/08/2026 23:16:58,9896.14,51.59,00:07:09,0.56,00:09:46,00:01:11,00:00:31,00:03:41,0.99,00:22:18,1.55,3,55,0.0,2.62,"21.735126,83.81171,187.2","21.731163,83.82368,189.2"
02/08/2026 23:39:20,9896.49,47.62,00:03:04,0.99,00:00:01,00:01:04,00:00:24,00:04:48,1.06,00:09:21,2.05,3,57,0.0,2.5,"21.735062,83.811676,189.8","21.732273,83.824905,199.5"
02/08/2026 23:48:43,9896.65,42.99,00:03:50,1.06,00:00:02,00:01:09,00:00:29,00:04:49,1.18,00:10:19,2.24,3,75,0.0,2.62,"21.735096,83.8117,188.0","21.732178,83.82488,199.9"
02/08/2026 23:59:03,9896.82,41.56,00:04:10,1.06,00:00:00,00:01:20,00:00:31,00:04:31,1.18,00:10:32,2.24,3,60,0.0,2.62,"21.735085,83.81172,183.3","21.732145,83.82487,198.0"
03/08/2026 00:09:37,9897,43.21,00:04:39,1.06,00:00:17,00:01:11,00:00:29,00:04:47,1.06,00:11:23,2.12,2,78,0.0,2.75,"21.735111,83.81174,195.0","21.732199,83.82491,198.8"
03/08/2026 00:21:01,9897.19,39.24,00:04:28,1.06,00:00:28,00:01:20,00:00:33,00:04:18,1.18,00:11:07,2.24,3,60,0.0,2.62,"21.73507,83.811714,189.0","21.73214,83.824844,198.9"
03/08/2026 00:32:11,9897.37,39.02,00:04:10,1.06,00:00:00,00:01:13,00:00:41,00:04:26,1.06,00:10:30,2.12,1,68,0.0,2.5,"21.735075,83.8117,192.6","21.732225,83.824875,199.6"
03/08/2026 00:42:42,9897.55,49.93,00:04:19,1.06,00:00:48,00:01:14,00:00:37,00:04:48,1.06,00:11:46,2.12,2,53,0.0,2.75,"21.735073,83.81159,190.2","21.7321,83.82474,198.7"
03/08/2026 00:54:29,9897.75,44.09,00:04:14,1.06,00:00:06,00:01:11,00:00:28,00:04:08,1.18,00:10:07,2.24,3,68,0.0,2.62,"21.7351,83.81159,190.2","21.732466,83.824814,198.7"
03/08/2026 01:04:38,9897.92,42.88,00:03:34,1.06,00:00:08,00:01:31,00:00:29,00:03:41,1.06,00:09:23,2.12,2,56,0.0,2.25,"21.73513,83.811584,184.8","21.73177,83.82423,193.1"
03/08/2026 01:14:03,9898.07,44.86,00:04:06,1.06,00:00:00,00:01:28,00:00:51,00:04:26,1.18,00:10:51,2.24,3,86,0.0,2.75,"21.735113,83.81161,187.0","21.732285,83.824875,198.6"
03/08/2026 01:24:55,9898.25,44.09,00:03:30,1.06,00:00:03,00:01:11,00:00:29,00:03:47,1.18,00:09:00,2.24,2,72,0.0,2.62,"21.73513,83.8116,187.5","21.732307,83.824875,197.8"
03/08/2026 01:33:57,9898.4,45.08,00:03:18,1.06,00:00:12,00:01:11,00:00:26,00:04:36,1.18,00:09:43,2.24,2,52,0.0,2.5,"21.7351,83.81167,186.1","21.732191,83.82491,195.7"
03/08/2026 01:43:43,9898.57,41.89,00:04:17,1.06,00:00:09,00:01:12,00:00:32,00:04:16,1.06,00:10:26,2.12,2,70,0.0,2.62,"21.735096,83.81163,184.6","21.732388,83.82462,200.4"
03/08/2026 01:54:10,9898.74,47.84,00:03:58,1.06,00:00:10,00:01:36,00:00:47,00:04:08,1.06,00:10:39,2.12,2,60,0.0,2.5,"21.735075,83.811714,186.0","21.73236,83.824554,197.0"
03/08/2026 02:04:50,9898.92,41.23,00:04:00,1.06,00:00:22,00:01:09,00:00:35,00:03:56,1.06,00:10:02,2.12,1,52,0.0,2.25,"21.735106,83.811676,190.9","21.732065,83.82466,195.2"
03/08/2026 02:14:53,9899.09,38.25,00:04:18,1.06,00:01:40,00:00:59,00:00:38,00:04:23,1.06,00:11:58,2.12,1,66,0.0,2.62,"21.735092,83.811676,198.7","21.732054,83.82463,194.5"
03/08/2026 02:26:54,9899.29,43.21,00:04:18,1.06,00:00:03,00:01:20,00:00:29,00:04:31,1.06,00:10:41,2.12,2,60,0.0,2.75,"21.735119,83.811676,197.4","21.732243,83.82489,203.7"
03/08/2026 02:37:36,9899.47,48.17,00:04:28,1.06,00:00:03,00:01:11,00:00:32,00:05:22,1.06,00:11:36,2.12,2,59,0.0,2.75,"21.735159,83.811646,192.2","21.732424,83.824905,200.5"
03/08/2026 07:01:51,9900.12,40.9,00:28:20,4.66,00:06:08,00:01:25,00:00:44,00:06:03,1.18,00:42:40,5.84,4,198,0.0,7.37,"21.735205,83.811646,192.5","21.732334,83.82494,203.1"
03/08/2026 07:44:34,9900.89,49.82,00:06:41,1.06,00:00:04,00:02:01,00:00:36,00:05:24,1.18,00:14:46,2.24,4,59,0.0,3.12,"21.735207,83.811646,198.8","21.732077,83.82469,192.2"
03/08/2026 07:59:22,9901.14,45.75,00:05:47,1.18,00:01:27,00:01:33,00:00:38,00:05:22,1.18,00:14:47,2.36,3,69,0.0,3.12,"21.735245,83.8116,186.1","21.732111,83.824814,202.8"
03/08/2026 08:14:13,9901.39,44.31,00:05:50,1.06,00:00:02,00:01:49,00:00:34,00:06:06,1.18,00:14:21,2.24,3,68,0.0,3,"21.73521,83.81162,192.5","21.732508,83.82485,202.1"
03/08/2026 08:28:35,9901.63,43.65,00:04:49,1.06,00:00:45,00:01:31,00:00:33,00:05:15,1.18,00:12:53,2.24,3,59,0.0,2.75,"21.73523,83.81163,197.0","21.732365,83.82493,203.0"
03/08/2026 08:41:30,9901.84,54.12,00:06:25,1.06,00:00:04,00:02:08,00:00:38,00:04:30,1.06,00:13:45,2.12,4,54,0.0,2.75,"21.735249,83.81162,186.1","21.732025,83.82418,193.5"
03/08/2026 08:55:18,9902.07,46.63,00:04:18,1.06,00:00:17,00:01:26,00:00:43,00:05:23,1.18,00:12:07,2.24,3,68,0.0,2.75,"21.735239,83.81165,193.4","21.732088,83.82472,199.8"
03/08/2026 09:07:27,9902.28,45.41,00:04:32,1.06,00:01:02,00:01:26,00:00:35,00:04:57,1.18,00:12:32,2.24,3,47,0.0,2.75,"21.735277,83.8117,193.5","21.732084,83.82474,200.8"
03/08/2026 09:20:01,9902.49,51.15,00:04:31,1.06,00:00:23,00:01:42,00:00:47,00:04:09,0.99,00:11:32,2.05,4,54,0.0,2.12,"21.735256,83.81166,192.2","21.731342,83.822784,187.1"
03/08/2026 09:31:36,9902.68,59.19,00:03:53,0.87,00:00:01,00:02:10,00:00:43,00:04:28,0.99,00:11:15,1.86,4,56,0.0,2.12,"21.73525,83.8117,195.9","21.731398,83.822716,188.4"
03/08/2026 09:42:51,9902.87,48.39,00:04:31,0.87,00:00:10,00:01:48,00:01:10,00:03:55,0.99,00:11:34,1.86,4,41,0.0,2.12,"21.735249,83.81166,189.2","21.731417,83.82272,187.2"
03/08/2026 10:55:56,9903.16,51.92,00:05:24,0.56,00:07:30,00:02:03,00:00:35,00:04:19,0.99,00:19:51,1.55,4,56,0.0,2.5,"21.735247,83.81161,183.6","21.731482,83.8227,186.3"
03/08/2026 11:15:49,9903.47,50.26,00:03:40,0.87,00:00:03,00:01:36,00:00:56,00:04:09,0.99,00:10:24,1.86,3,43,0.0,2.12,"21.735254,83.81162,188.1","21.731552,83.82269,187.4"
03/08/2026 11:26:15,9903.64,46.41,00:03:36,0.99,00:00:03,00:01:26,00:01:39,00:03:54,0.99,00:10:38,1.98,3,37,0.0,2,"21.735216,83.81168,182.3","21.731531,83.82268,186.0"
03/08/2026 11:36:53,9903.82,43.98,00:04:29,0.87,00:00:07,00:01:46,00:01:14,00:04:59,0.99,00:12:35,1.86,2,61,0.0,2.25,"21.735237,83.811676,193.9","21.731627,83.82265,183.9"
03/08/2026 11:49:30,9904.03,44.42,00:04:53,0.99,00:00:11,00:01:33,00:02:28,00:04:54,0.99,00:13:59,1.98,3,50,0.0,2.25,"21.735247,83.81163,185.8","21.731653,83.82258,189.1"
03/08/2026 12:03:32,9904.26,58.53,00:03:52,0.99,00:00:02,00:01:44,00:02:04,00:04:27,0.99,00:12:09,1.98,2,47,0.0,2.25,"21.73528,83.8117,194.1","21.73174,83.82258,181.6"
03/08/2026 12:15:43,9904.47,45.41,00:03:45,0.99,00:00:32,00:01:39,00:01:06,00:04:27,0.99,00:11:29,1.98,2,37,0.0,2,"21.735271,83.81169,195.3","21.731234,83.822784,186.2"
03/08/2026 15:17:34,9904.74,55,00:04:16,0.56,00:04:41,00:01:40,00:00:45,00:04:06,0.99,00:15:28,1.55,4,51,0.0,2.37,"21.735275,83.81165,190.8","21.731787,83.8226,183.4"
03/08/2026 15:33:07,9905.08,53.57,00:05:23,0.99,00:02:11,00:01:32,00:00:50,00:03:25,0.68,00:13:21,1.67,3,52,0.0,2.25,"21.73533,83.81164,166.1","21.733501,83.82068,185.5"
03/08/2026 15:46:27,9905.3,52.36,00:03:39,0.56,00:01:43,00:01:37,00:01:02,00:04:12,0.68,00:12:13,1.24,4,67,0.0,2.12,"21.73531,83.81166,196.5","21.7335,83.820656,183.4"
03/08/2026 15:58:42,9905.5,53.35,00:03:54,0.68,00:02:12,00:01:47,00:00:54,00:04:52,1.06,00:13:39,1.74,4,55,0.0,2.5,"21.73533,83.81161,190.6","21.731855,83.82255,183.3"
03/08/2026 16:12:24,9905.73,58.53,00:04:31,0.99,00:00:13,00:01:48,00:00:49,00:04:26,0.99,00:11:47,1.98,4,51,0.0,2.5,"21.735342,83.81162,188.2","21.731823,83.82262,185.7"
03/08/2026 16:24:13,9905.93,53.13,00:04:28,0.99,00:00:27,00:01:41,00:00:50,00:04:30,0.99,00:11:56,1.98,4,50,0.0,2.25,"21.735342,83.811615,192.5","21.73189,83.82258,182.4"
03/08/2026 16:36:12,9906.13,56.11,00:04:32,0.99,00:14:29,00:01:43,00:00:43,00:03:40,0.99,00:25:07,1.98,4,55,0.0,2.87,"21.735378,83.81157,186.2","21.73194,83.82242,183.5"
03/08/2026 17:01:19,9906.55,54.89,00:04:40,0.99,00:00:13,00:01:39,00:01:31,00:04:33,0.99,00:12:36,1.98,4,54,0.0,2.37,"21.735355,83.81165,190.1","21.731964,83.82258,183.6"
03/08/2026 17:13:56,9906.76,58.86,00:03:53,0.99,00:00:05,00:01:47,00:00:51,00:04:27,0.99,00:11:03,1.98,4,54,0.0,2.25,"21.735367,83.81162,194.4","21.732037,83.82238,181.8"
03/08/2026 17:25:01,9906.94,58.2,00:04:36,0.99,00:00:06,00:01:47,00:00:49,00:04:26,1.06,00:11:44,2.05,4,54,0.0,2.37,"21.735388,83.81159,190.5","21.732,83.82249,182.1"
03/08/2026 17:36:47,9907.14,55.56,00:05:09,0.99,00:00:13,00:02:09,00:00:44,00:05:05,0.99,00:13:20,1.98,4,52,0.0,2.62,"21.735336,83.8116,192.9","21.732075,83.82237,183.8"
03/08/2026 18:56:56,9907.49,49.49,00:02:45,0.37,00:00:44,00:01:14,00:00:51,00:04:37,0.99,00:10:11,1.36,3,25,0.0,2,"21.735384,83.811646,194.4","21.732092,83.82239,189.3"
03/08/2026 19:07:13,9907.64,57.76,00:05:34,0.99,00:00:09,00:01:28,00:00:39,00:04:41,0.99,00:12:31,1.98,4,48,0.0,2.37,"21.735405,83.81161,198.5","21.732103,83.82235,186.8"
03/08/2026 19:19:43,9907.85,53.13,00:05:18,0.99,00:00:07,00:01:25,00:00:53,00:04:29,0.99,00:12:12,1.98,4,44,0.0,2.37,"21.735409,83.81161,198.5","21.731987,83.82242,179.7"
03/08/2026 19:31:57,9908.06,55.34,00:05:09,0.99,00:00:06,00:01:38,00:00:43,00:04:38,0.99,00:12:14,1.98,4,46,0.0,2.37,"21.735392,83.81156,198.2","21.73204,83.82239,180.3"
03/08/2026 19:44:14,9908.26,55.23,00:05:58,0.99,00:00:09,00:01:36,00:01:06,00:05:07,1.06,00:13:56,2.05,4,50,0.0,2.62,"21.735373,83.81166,194.2","21.73208,83.82244,188.6"
03/08/2026 19:58:11,9908.49,56.33,00:05:53,0.99,00:00:08,00:01:56,00:00:46,00:04:27,1.06,00:13:10,2.05,4,48,0.0,2.62,"21.735392,83.81162,191.5","21.732122,83.82238,187.2"
03/08/2026 20:11:25,9908.71,51.26,00:04:32,0.99,00:00:06,00:01:29,00:00:52,00:03:44,0.75,00:10:43,1.74,4,57,0.0,2,"21.735378,83.811615,193.0","21.733063,83.82087,183.9"
03/08/2026 23:12:27,9908.97,30.53,00:05:57,0.56,00:09:55,00:01:24,00:00:30,00:04:32,1.18,00:22:18,1.74,1,60,0.0,2.87,"21.73532,83.81164,195.9","21.732052,83.82481,198.4"
03/08/2026 23:34:49,9909.4,28.11,00:05:00,1.06,00:00:18,00:01:19,00:00:38,00:04:54,1.06,00:12:09,2.12,1,79,0.0,2.62,"21.735344,83.81167,179.9","21.731573,83.82438,196.1"
04/08/2026 00:15:46,9909.7,31.2,00:04:18,0.5,00:05:59,00:01:18,00:00:41,00:04:42,0.99,00:16:58,1.49,3,71,0.0,2.62,"21.737072,83.81547,169.8","21.732046,83.82478,200.0"
04/08/2026 00:32:49,9909.96,40.45,00:04:08,0.99,00:01:21,00:02:04,00:00:26,00:04:26,1.06,00:12:25,2.05,3,79,0.0,2.75,"21.737097,83.81541,163.4","21.732433,83.82495,200.9"
04/08/2026 11:03:33,9910.33,43.43,00:06:24,0.5,00:04:21,00:02:33,00:02:49,00:06:59,0.99,00:23:06,1.49,4,70,0.0,3.12,"21.737753,83.815475,162.5","21.732279,83.82221,190.8"
04/08/2026 11:26:39,9910.78,46.85,00:04:38,0.87,00:00:03,00:02:07,00:00:54,00:05:24,0.99,00:13:06,1.86,4,51,0.0,2.62,"21.737766,83.81545,160.0","21.732296,83.822235,184.8"
04/08/2026 11:39:47,9911,51.26,00:05:22,0.87,00:00:03,00:01:49,00:01:20,00:06:03,0.99,00:14:37,1.86,4,45,0.0,2.75,"21.737745,83.81546,167.7","21.732334,83.82219,181.8"
04/08/2026 11:54:26,9911.25,53.68,00:04:43,0.87,00:00:02,00:02:02,00:01:18,00:06:02,0.99,00:14:07,1.86,5,55,0.0,2.75,"21.737755,83.81537,164.9","21.732372,83.822235,179.2"
04/08/2026 12:08:33,9911.48,49.27,00:05:25,0.87,00:00:07,00:01:52,00:00:57,00:07:18,0.99,00:15:39,1.86,3,48,0.0,3,"21.737734,83.81535,163.2","21.732414,83.82206,185.3"
04/08/2026 15:01:50,9912.31,47.51,00:33:36,4.72,00:01:43,00:01:23,00:00:40,00:00:50,0,00:38:12,4.72,3,103,0.0,6,"21.735388,83.811676,200.6","21.734982,83.81189,189.6"
04/08/2026 15:40:03,9912.92,41.45,00:01:13,0,00:00:12,00:01:43,00:01:09,00:04:09,1.06,00:08:26,1.06,4,31,0.0,1.5,"21.735374,83.81169,199.6","21.73248,83.82199,184.8"
04/08/2026 15:48:32,9913.06,52.36,00:05:43,0.99,00:07:52,00:01:13,00:00:39,00:03:46,1.06,00:19:13,2.05,4,49,0.0,2.75,"21.735458,83.81164,192.7","21.732504,83.822044,186.5"
04/08/2026 16:07:49,9913.39,52.25,00:05:03,0.99,00:00:03,00:01:38,00:00:36,00:03:45,1.06,00:11:05,2.05,4,49,0.0,2.37,"21.735405,83.81164,199.8","21.732523,83.82197,186.3"
04/08/2026 16:18:56,9913.57,50.71,00:04:06,0.99,00:00:03,00:01:23,00:00:45,00:03:07,0.68,00:09:24,1.67,3,56,0.0,2,"21.735413,83.81162,194.4","21.73302,83.820984,189.5"
04/08/2026 16:28:21,9913.73,51.26,00:03:26,0.68,00:01:43,00:01:17,00:00:33,00:03:28,1.06,00:10:27,1.74,3,43,0.0,2,"21.735455,83.81163,193.1","21.732506,83.82191,189.2"
04/08/2026 16:38:51,9913.9,50.82,00:04:15,0.99,00:00:12,00:01:39,00:00:31,00:03:40,1.06,00:10:17,2.05,4,44,0.0,2.25,"21.735447,83.811615,196.9","21.732475,83.821915,186.3"
04/08/2026 16:49:09,9914.07,55.12,00:04:11,0.99,00:00:06,00:01:33,00:00:35,00:03:25,1.06,00:09:50,2.05,3,43,0.0,2.25,"21.73547,83.81164,190.0","21.732576,83.82196,189.8"
04/08/2026 16:59:00,9914.24,56.88,00:04:11,0.99,00:00:03,00:01:33,00:00:34,00:03:32,1.06,00:09:53,2.05,4,48,0.0,2.25,"21.735477,83.81162,193.9","21.732515,83.8219,187.6"
04/08/2026 17:08:55,9914.4,46.19,00:04:29,0.99,00:00:46,00:01:20,00:00:35,00:03:21,1.06,00:10:31,2.05,3,38,0.0,2.12,"21.735498,83.81163,194.0","21.732496,83.82186,188.0"
04/08/2026 17:19:29,9914.58,49.05,00:04:26,0.99,00:00:23,00:01:16,00:00:38,00:04:01,1.06,00:10:44,2.05,3,41,0.0,2.12,"21.735489,83.81164,189.3","21.732588,83.82185,189.3"
04/08/2026 17:30:16,9914.76,50.15,00:05:12,0.99,00:00:27,00:01:14,00:00:32,00:04:26,1.06,00:11:51,2.05,3,41,0.0,2.37,"21.735514,83.81163,196.5","21.73256,83.82179,186.9"
04/08/2026 17:42:08,9914.96,45.41,00:05:26,1.06,00:00:08,00:01:21,00:00:44,00:05:01,1.06,00:12:40,2.12,2,39,0.0,2.37,"21.735468,83.81165,199.4","21.732609,83.82184,184.6"
04/08/2026 18:53:16,9915.28,50.6,00:04:25,0.5,00:01:03,00:01:28,00:00:47,00:04:32,0.99,00:12:15,1.49,4,42,0.0,2.12,"21.738008,83.81533,156.5","21.731953,83.822525,182.3"
04/08/2026 19:05:35,9915.53,36.05,00:04:26,0.87,00:00:03,00:01:16,00:00:29,00:03:54,0.99,00:10:08,1.86,2,37,0.0,2.12,"21.737783,83.81536,158.3","21.732538,83.82181,183.4"
04/08/2026 19:15:44,9915.7,45.19,00:04:37,0.99,00:00:01,00:01:37,00:00:32,00:04:28,0.99,00:11:15,1.98,4,46,0.0,2.5,"21.737806,83.81532,158.6","21.732525,83.82176,184.9"
04/08/2026 19:27:02,9915.89,45.08,00:05:15,0.99,00:00:02,00:01:45,00:00:48,00:04:13,0.68,00:12:03,1.67,4,58,0.0,2.37,"21.737808,83.81532,155.5","21.732828,83.821106,176.5"
04/08/2026 19:39:07,9916.09,48.06,00:03:51,0.56,00:00:01,00:01:34,00:00:31,00:04:32,0.99,00:10:29,1.55,3,47,0.0,2.25,"21.7378,83.81525,158.7","21.73252,83.82175,188.5"
04/08/2026 19:49:38,9916.27,46.85,00:05:06,0.99,00:00:05,00:01:44,00:00:33,00:04:37,0.99,00:12:05,1.98,3,43,0.0,2.5,"21.737846,83.815285,161.0","21.732552,83.82175,187.3"
04/08/2026 20:01:46,9916.47,48.72,00:04:42,0.99,00:00:02,00:01:30,00:00:32,00:06:16,0.99,00:13:02,1.98,3,35,0.0,2.5,"21.73784,83.815254,157.7","21.732527,83.82168,185.9"
04/08/2026 23:16:00,9916.82,44.31,00:05:41,0.56,00:04:03,00:01:13,00:00:26,00:04:17,1.06,00:15:40,1.62,3,55,0.0,2.37,"21.735415,83.81169,188.6","21.732513,83.82195,179.0"
04/08/2026 23:31:43,9917.06,40.23,00:03:45,1.06,00:00:01,00:01:16,00:00:27,00:03:44,1.06,00:09:13,2.12,2,61,0.0,2.25,"21.735397,83.81167,187.6","21.732471,83.82206,182.2"
04/08/2026 23:40:58,9917.21,42.44,00:03:30,0.99,00:00:01,00:01:10,00:00:28,00:04:08,1.18,00:09:17,2.17,3,67,0.0,2.5,"21.735424,83.8117,184.8","21.732378,83.824936,197.2"
04/08/2026 23:50:18,9917.37,40.01,00:03:22,1.06,00:00:02,00:01:11,00:00:28,00:03:40,1.18,00:08:43,2.24,2,46,0.0,2.37,"21.735407,83.81168,184.1","21.732212,83.82487,198.3"
04/08/2026 23:59:02,9917.51,40.12,00:04:01,1.06,00:00:00,00:01:28,00:00:26,00:04:26,1.18,00:10:21,2.24,1,69,0.0,2.5,"21.735415,83.81169,175.4","21.73239,83.82499,196.7"
05/08/2026 00:09:25,9917.69,46.52,00:04:07,1.06,00:00:01,00:01:07,00:00:29,00:04:23,1.06,00:10:07,2.12,3,78,0.0,2.5,"21.735493,83.811584,189.8","21.730722,83.82493,192.6"
05/08/2026 00:19:33,9917.85,39.57,00:03:36,1.06,00:00:00,00:01:03,00:00:27,00:03:47,1.06,00:08:53,2.12,3,45,0.0,2.25,"21.735456,83.81164,184.8","21.73086,83.82492,193.9"
05/08/2026 00:28:30,9918,43.43,00:03:33,1.06,00:00:15,00:01:12,00:00:42,00:03:58,1.06,00:09:40,2.12,3,66,0.0,2.37,"21.7355,83.81162,186.3","21.732283,83.824974,197.0"
05/08/2026 00:44:34,9918.2,40.01,00:03:39,1.06,00:00:02,00:01:06,00:00:34,00:04:14,1.18,00:09:35,2.24,1,67,0.0,2.75,"21.735466,83.81164,193.2","21.732273,83.825,197.4"
05/08/2026 00:54:12,9918.36,42.77,00:03:25,1.06,00:00:00,00:01:16,00:00:25,00:03:35,1.18,00:08:41,2.24,3,54,0.0,2.37,"21.735472,83.81166,188.7","21.732485,83.824936,199.4"
05/08/2026 01:02:54,9918.51,43.43,00:03:18,1.06,00:00:00,00:01:10,00:00:25,00:03:44,1.06,00:08:37,2.12,3,55,0.0,2.25,"21.735474,83.81167,189.6","21.732386,83.82472,196.8"
05/08/2026 01:11:32,9918.65,47.4,00:03:39,1.06,00:00:25,00:01:07,00:00:45,00:04:05,1.18,00:10:01,2.24,3,62,0.0,2.62,"21.73552,83.811676,191.2","21.732477,83.82489,197.4"
05/08/2026 01:21:35,9918.82,40.79,00:03:52,1.06,00:00:02,00:01:17,00:00:33,00:04:31,1.18,00:10:15,2.24,3,71,0.0,2.5,"21.735506,83.81164,193.6","21.7324,83.825005,197.8"
05/08/2026 01:31:52,9918.99,47.4,00:03:50,1.06,00:00:00,00:01:15,00:00:30,00:04:23,1.18,00:09:58,2.24,3,62,0.0,2.5,"21.735493,83.811584,193.3","21.732464,83.82496,197.7"
05/08/2026 01:41:52,9919.16,41.67,00:04:13,1.06,00:00:05,00:01:10,00:00:35,00:04:01,1.18,00:10:04,2.24,3,70,0.0,2.37,"21.735489,83.811646,182.9","21.732462,83.82496,195.7"
05/08/2026 01:51:58,9919.33,38.58,00:04:28,1.06,00:00:24,00:01:32,00:00:25,00:04:08,1.18,00:10:57,2.24,3,66,0.0,2.5,"21.735512,83.81165,184.3","21.732391,83.82499,201.3"
05/08/2026 02:02:57,9919.51,41.23,00:04:16,1.06,00:00:00,00:01:13,00:00:30,00:04:27,1.18,00:10:26,2.24,3,56,0.0,2.5,"21.735464,83.811745,192.3","21.732527,83.82494,194.6"
05/08/2026 02:13:25,9919.68,43.32,00:04:21,1.18,00:00:03,00:01:18,00:00:31,00:03:59,1.06,00:10:12,2.24,3,58,0.0,2.37,"21.735518,83.8117,187.7","21.732128,83.824776,198.0"
05/08/2026 02:23:38,9919.85,46.74,00:04:31,1.06,00:00:01,00:01:28,00:00:33,00:04:42,1.18,00:11:15,2.24,3,65,0.0,2.62,"21.735525,83.81167,179.9","21.732277,83.82487,197.0"
05/08/2026 02:34:55,9920.04,48.61,00:04:54,1.06,00:00:01,00:01:15,00:00:38,00:06:00,1.18,00:12:48,2.24,3,54,0.0,2.62,"21.735542,83.81172,180.7","21.732244,83.82481,199.5"
05/08/2026 14:55:04,9920.95,8.82,00:32:31,4.66,00:03:04,00:01:26,00:25:01,00:20:07,3.85,01:22:09,8.51,3,198,0.0,13.25,"21.738153,83.81547,160.5","21.732443,83.82256,183.4"
06/08/2026 16:21:39,9922.32,49.71,00:05:43,0.99,00:00:02,00:02:23,00:00:43,00:04:30,0.99,00:13:21,1.98,4,42,0.0,2.75,"21.738165,83.81534,162.6","21.732342,83.82266,187.2"
06/08/2026 16:35:02,9922.54,48.72,00:06:01,0.99,00:00:14,00:01:55,00:00:41,00:04:54,0.99,00:13:45,1.98,4,44,0.0,2.75,"21.738214,83.815285,160.3","21.732464,83.82258,192.5"
06/08/2026 16:48:48,9922.77,46.41,00:05:15,0.99,00:00:07,00:02:38,00:00:41,00:04:41,0.99,00:13:22,1.98,4,40,0.0,2.62,"21.738163,83.81528,174.9","21.732496,83.8226,186.8"
06/08/2026 17:02:14,9923,45.64,00:05:16,0.99,00:00:07,00:02:14,00:00:38,00:04:45,0.99,00:13:00,1.98,4,54,0.0,2.75,"21.738234,83.81528,158.0","21.732452,83.82265,189.4"
06/08/2026 17:15:16,9923.21,49.71,00:05:12,0.99,00:00:06,00:02:02,00:01:48,00:04:33,0.99,00:13:41,1.98,4,48,0.0,2.62,"21.738247,83.81531,161.8","21.732271,83.82271,187.0"
06/08/2026 17:28:59,9923.44,47.95,00:04:53,0.99,00:00:06,00:02:14,00:00:44,00:04:21,0.99,00:12:18,1.98,4,48,0.0,2.5,"21.738256,83.815285,158.1","21.732378,83.82272,190.0"
06/08/2026 17:41:20,9923.65,49.6,00:05:14,0.99,00:00:04,00:01:57,00:00:38,00:05:26,0.99,00:13:19,1.98,4,39,0.0,2.75,"21.738258,83.8153,159.4","21.7325,83.82225,186.9"
06/08/2026 18:52:52,9923.93,46.41,00:04:43,0.5,00:04:11,00:02:07,00:00:44,00:05:39,0.99,00:17:24,1.49,4,35,0.0,2.62,"21.738178,83.8154,150.0","21.732534,83.82241,187.4"
06/08/2026 19:10:20,9924.2,50.26,00:05:44,0.99,00:00:04,00:02:17,00:00:41,00:05:45,0.99,00:14:31,1.98,3,43,0.0,2.87,"21.738241,83.81531,157.3","21.732536,83.82251,185.1"
06/08/2026 19:24:54,9924.44,54.45,00:05:57,0.99,00:00:06,00:01:51,00:00:42,00:06:02,0.99,00:14:38,1.98,4,24,0.0,2.87,"21.738157,83.81547,165.1","21.732563,83.822525,190.0"
07/08/2026 08:48:45,9924.85,50.71,00:04:21,0.5,00:00:21,00:02:09,00:00:43,00:05:57,1.18,00:13:31,1.68,3,38,0.0,3.5,"21.738247,83.81532,149.2","21.730913,83.82485,205.0"
07/08/2026 09:02:18,9925.14,51.15,00:06:39,0.99,00:00:41,00:02:11,00:00:31,00:04:40,0.99,00:14:42,1.98,3,39,0.0,3.12,"21.738203,83.81528,164.5","21.730976,83.82388,193.8"
07/08/2026 09:16:59,9925.39,54.56,00:05:30,0.99,00:02:52,00:02:08,00:00:44,00:05:41,1.06,00:16:55,2.05,3,74,0.0,3.37,"21.738201,83.81532,158.1","21.730711,83.82469,197.1"
07/08/2026 09:33:57,9925.67,50.26,00:06:38,0.99,00:03:46,00:01:55,00:00:33,00:05:36,0.99,00:18:28,1.98,3,47,0.0,3.25,"21.738182,83.8153,159.8","21.730946,83.824066,193.8"
