,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:25:14 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01108

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
31/07/2026 02:54:48,10164.31,38.91,00:09:19,0.87,00:21:44,00:02:09,00:00:39,00:07:36,1.06,00:41:27,1.93,3,46,5.0,4.87,"21.73675,83.814865,154.7","21.731487,83.82317,190.4"
31/07/2026 03:36:17,10164.98,40.56,00:07:10,1.06,00:00:02,00:02:02,00:00:56,00:06:16,0.99,00:16:26,2.05,3,33,5.0,3.5,"21.736692,83.81484,160.8","21.732119,83.82444,197.2"
31/07/2026 03:52:45,10165.25,36.6,00:06:45,0.99,00:00:08,00:01:55,00:00:37,00:06:33,1.06,00:15:58,2.05,2,54,5.0,3.37,"21.73669,83.81485,167.8","21.732252,83.82436,197.5"
31/07/2026 04:08:44,10165.52,39.57,00:05:58,0.99,00:01:00,00:01:40,00:00:51,00:06:55,0.99,00:16:24,1.98,3,34,5.0,3.25,"21.736717,83.814835,162.7","21.731926,83.824,193.0"
31/07/2026 15:04:05,10166.62,51.26,00:31:23,4.54,00:18:48,00:01:56,00:01:25,00:05:46,1.06,00:59:18,5.6,4,136,5.0,9.25,"21.737427,83.815636,160.6","21.732224,83.8245,198.9"
31/07/2026 16:03:23,10167.67,38.91,00:05:08,0.99,00:02:08,00:01:27,00:00:48,00:05:38,1.06,00:15:09,2.05,3,51,5.0,3,"21.737463,83.81559,157.2","21.731798,83.82345,191.7"
31/07/2026 16:18:36,10167.93,40.01,00:17:32,3.36,00:03:28,00:02:44,00:01:26,00:06:04,1.18,00:31:14,4.54,3,109,5.0,6.25,"21.735022,83.81192,182.5","21.731861,83.82348,191.8"
31/07/2026 16:49:52,10168.45,41.67,00:05:21,1.06,00:00:11,00:03:28,00:00:48,00:05:33,1.06,00:15:21,2.12,4,50,5.0,3,"21.73502,83.81196,181.7","21.731924,83.823555,194.2"
31/07/2026 17:05:14,10168.71,45.3,00:06:24,1.06,00:00:21,00:02:56,00:00:46,00:06:30,1.06,00:16:57,2.12,5,59,5.0,3.12,"21.735023,83.811874,183.3","21.73194,83.82356,194.8"
31/07/2026 17:22:13,10168.99,48.06,00:08:06,1.06,00:08:08,00:01:55,00:00:57,00:05:57,1.06,00:25:03,2.12,4,76,5.0,3.62,"21.735067,83.811874,188.0","21.731995,83.82364,195.5"
31/07/2026 17:47:16,10169.41,51.26,00:05:18,1.06,00:00:02,00:02:03,00:00:39,00:05:13,1.06,00:13:15,2.12,4,64,5.0,2.87,"21.735071,83.81185,188.2","21.731995,83.82369,193.8"
31/07/2026 19:02:23,10169.74,48.39,00:06:45,0.56,00:05:33,00:02:12,00:01:08,00:06:06,1.06,00:21:44,1.62,5,69,5.0,3.5,"21.737959,83.81551,168.7","21.73203,83.82379,196.2"
31/07/2026 19:24:10,10170.09,39.9,00:05:56,0.99,00:00:21,00:01:52,00:00:45,00:06:52,1.06,00:15:46,2.05,3,48,5.0,3.37,"21.737343,83.81555,157.8","21.732388,83.82454,205.2"
31/07/2026 19:39:58,10170.35,38.58,00:06:43,0.99,00:00:03,00:01:45,00:00:57,00:06:52,1.06,00:16:20,2.05,3,43,5.0,3.25,"21.737423,83.81555,168.8","21.732037,83.82385,194.5"
31/07/2026 19:56:21,10170.62,44.2,00:06:54,0.99,00:00:33,00:01:47,00:00:55,00:07:15,1.06,00:17:24,2.05,3,46,5.0,3.5,"21.73733,83.81553,154.5","21.732023,83.823906,195.9"
31/07/2026 20:13:48,10170.91,42.44,00:05:08,0.99,00:00:04,00:01:45,00:00:41,00:06:47,1.06,00:14:25,2.05,3,50,5.0,3.37,"21.737309,83.81551,156.2","21.73238,83.82449,199.7"
31/07/2026 23:19:17,10171.28,45.86,00:04:35,0.5,00:10:10,00:02:34,00:01:17,00:06:27,1.06,00:25:03,1.56,3,42,5.0,3.62,"21.737873,83.815575,160.9","21.732414,83.82451,198.7"
31/07/2026 23:44:24,10171.68,45.19,00:07:02,0.99,00:00:43,00:02:04,00:00:47,00:06:42,1.06,00:17:18,2.05,4,55,5.0,3.62,"21.737467,83.81553,157.2","21.732395,83.8245,199.6"
01/08/2026 00:01:45,10171.97,46.3,00:07:31,0.99,00:00:06,00:02:32,00:00:57,00:06:51,1.06,00:17:57,2.05,4,44,5.0,3.62,"21.737463,83.81548,161.1","21.732157,83.82465,198.9"
01/08/2026 00:19:46,10172.27,41.89,00:07:43,0.99,00:00:12,00:05:56,00:00:56,00:06:33,1.06,00:21:20,2.05,4,58,5.0,3.75,"21.737455,83.81553,167.4","21.732365,83.82459,199.1"
01/08/2026 00:41:07,10172.62,41.01,00:07:19,0.99,00:00:53,00:02:40,00:00:52,00:07:10,1.06,00:18:54,2.05,4,48,5.0,3.62,"21.73746,83.81546,159.2","21.732393,83.824524,198.4"
01/08/2026 01:00:04,10172.94,41.67,00:07:25,0.99,00:01:03,00:02:29,00:00:52,00:07:29,1.06,00:19:18,2.05,2,41,5.0,3.87,"21.737486,83.81552,167.0","21.732405,83.82448,197.0"
01/08/2026 01:19:25,10173.26,45.97,00:08:36,0.99,00:00:16,00:05:32,00:00:44,00:08:30,1.06,00:23:38,2.05,4,30,5.0,4.25,"21.737478,83.81548,166.2","21.73244,83.82453,196.5"
01/08/2026 03:15:15,10173.7,42,00:09:05,0.99,00:12:48,00:02:50,00:20:59,00:08:20,1.06,00:54:02,2.05,4,110,5.0,5.25,"21.734964,83.811844,190.5","21.732414,83.82449,194.7"
01/08/2026 22:56:03,10175.34,36.93,00:39:52,4.66,00:04:50,00:01:17,00:00:34,00:08:22,1.06,00:54:55,5.72,3,169,5.0,9.87,"21.769592,83.847885,214.6","21.769592,83.847885,214.6"
01/08/2026 23:50:58,10176.21,42,00:07:27,1.06,00:01:05,00:01:25,00:00:40,00:06:51,1.06,00:17:28,2.12,3,41,5.0,3.5,"21.769592,83.847885,214.6","21.769592,83.847885,214.6"
02/08/2026 00:08:28,10176.5,45.52,00:07:45,1.06,00:02:47,00:01:42,00:00:39,00:07:14,1.06,00:20:07,2.12,4,50,5.0,3.75,"21.769592,83.847885,214.6","21.769592,83.847885,214.6"
02/08/2026 00:28:37,10176.84,41.56,00:08:02,1.06,00:02:22,00:01:26,00:00:57,00:08:11,1.06,00:20:58,2.12,3,53,5.0,3.87,"21.769592,83.847885,214.6","21.769592,83.847885,214.6"
02/08/2026 00:49:36,10177.19,54.56,00:07:58,1.06,00:02:53,00:02:30,00:00:35,00:06:09,1.06,00:20:05,2.12,4,49,5.0,3.62,"21.769592,83.847885,214.6","21.769592,83.847885,214.6"
02/08/2026 01:09:43,10177.52,41.01,00:06:38,1.06,00:00:09,00:02:26,00:00:43,00:07:10,1.06,00:17:06,2.12,5,52,5.0,3.5,"21.769592,83.847885,214.6","21.769592,83.847885,214.6"
02/08/2026 01:26:52,10177.81,38.03,00:06:55,1.06,00:02:44,00:01:54,00:00:40,00:06:54,1.06,00:19:07,2.12,4,47,5.0,3.37,"21.769592,83.847885,214.6","21.769592,83.847885,214.6"
02/08/2026 02:44:17,10178.25,42.22,00:01:32,0.06,00:13:27,00:01:15,00:00:35,00:08:52,1.06,00:25:41,1.12,3,44,5.0,3.25,"21.735054,83.81182,188.3","21.732494,83.82458,201.4"
02/08/2026 03:10:00,10178.66,38.36,00:08:15,1.06,00:00:07,00:01:10,00:10:32,00:07:19,0.87,00:27:23,1.93,3,44,5.0,3.87,"21.735056,83.811844,172.8","21.73118,83.82343,198.9"
02/08/2026 03:49:17,10179.09,51.7,00:07:01,1.06,00:03:02,00:01:34,00:00:39,00:06:51,1.06,00:19:07,2.12,4,57,5.0,3.75,"21.73118,83.82343,198.9","21.73118,83.82343,198.9"
02/08/2026 04:08:27,10179.41,57.87,00:06:44,1.06,00:00:00,00:02:53,00:00:32,00:06:07,1.18,00:16:16,2.24,5,55,5.0,3.5,"21.73118,83.82343,198.9","21.73118,83.82343,198.9"
02/08/2026 16:22:51,10180.8,44.2,00:23:59,4.47,00:01:47,00:01:32,00:00:43,00:03:38,0.99,00:31:39,5.46,1,178,5.0,6.87,"21.76836,83.847946,195.5","21.76836,83.847946,195.5"
02/08/2026 16:54:35,10181.3,47.95,00:04:59,1.18,00:00:52,00:01:15,00:00:34,00:04:10,1.18,00:11:50,2.36,3,55,5.0,3.12,"21.76836,83.847946,195.5","21.76836,83.847946,195.5"
02/08/2026 17:06:26,10181.5,43.87,00:03:52,1.06,00:00:00,00:01:22,00:00:32,00:04:17,1.06,00:10:03,2.12,3,38,5.0,2.87,"21.76836,83.847946,195.5","21.76836,83.847946,195.5"
02/08/2026 17:16:32,10181.67,50.93,00:04:55,1.06,00:01:50,00:01:11,00:00:34,00:03:58,1.06,00:12:28,2.12,2,36,5.0,3,"21.76836,83.847946,195.5","21.76836,83.847946,195.5"
02/08/2026 17:29:01,10181.88,64.26,00:03:38,0.99,00:00:02,00:01:52,00:00:35,00:04:30,1.18,00:10:37,2.17,4,38,5.0,3.12,"21.76836,83.847946,195.5","21.76836,83.847946,195.5"
02/08/2026 17:39:39,10182.06,55.12,00:04:28,1.06,00:02:57,00:01:55,00:00:36,00:04:27,1.06,00:14:23,2.12,2,40,5.0,3.25,"21.76836,83.847946,195.5","21.76836,83.847946,195.5"
04/08/2026 00:16:29,10183.6,34.17,00:03:53,0.5,00:00:29,00:01:09,00:00:35,00:05:08,1.06,00:11:14,1.56,2,52,5.0,2.5,"21.735378,83.82103,193.0","21.735378,83.82103,193.0"
04/08/2026 00:27:46,10183.76,38.91,00:05:00,1.06,00:00:04,00:01:10,00:00:42,00:06:30,1.06,00:13:26,2.12,2,60,5.0,3.12,"21.735378,83.82103,193.0","21.735378,83.82103,193.0"
04/08/2026 08:19:55,10184.14,59.3,00:04:39,0.37,00:01:04,00:02:02,00:00:58,00:05:35,0.87,00:14:18,1.24,6,43,5.0,2.75,"21.73626,83.815056,167.1","21.731989,83.82235,185.3"
04/08/2026 08:34:18,10184.36,49.49,00:04:39,0.75,00:02:36,00:01:38,00:00:35,00:04:47,0.87,00:14:15,1.62,4,43,5.0,3,"21.73623,83.81505,166.7","21.730911,83.824554,197.6"
04/08/2026 08:48:31,10184.6,50.93,00:05:14,0.75,00:02:54,00:01:50,00:00:42,00:06:15,0.99,00:16:55,1.74,4,67,5.0,3.37,"21.736252,83.81502,166.2","21.73068,83.824745,195.2"
04/08/2026 09:05:28,10184.88,52.25,00:04:02,0.87,00:00:02,00:01:46,00:00:45,00:04:33,0.87,00:11:08,1.74,4,51,5.0,2.62,"21.736267,83.81502,167.4","21.731474,83.82277,188.8"
04/08/2026 09:16:38,10185.07,45.08,00:03:53,0.75,00:01:20,00:01:46,00:00:43,00:04:36,0.99,00:12:18,1.74,4,41,5.0,2.75,"21.736244,83.815025,166.4","21.730755,83.82498,193.9"
04/08/2026 09:28:59,10185.27,47.4,00:03:54,0.87,00:02:22,00:01:42,00:00:45,00:03:58,0.87,00:12:41,1.74,4,42,5.0,2.37,"21.736273,83.81498,165.1","21.732185,83.82232,177.3"
04/08/2026 09:41:44,10185.48,47.51,00:04:48,0.75,00:01:50,00:01:58,00:00:59,00:04:29,0.87,00:14:04,1.62,3,43,5.0,2.62,"21.736256,83.81501,166.0","21.732233,83.82233,182.2"
04/08/2026 11:02:59,10185.83,46.41,00:04:51,0.56,00:05:10,00:01:33,00:00:39,00:04:44,1.06,00:16:57,1.62,3,46,5.0,2.62,"21.735334,83.81161,200.0","21.732328,83.82225,184.4"
04/08/2026 11:20:01,10186.09,55.23,00:05:18,0.99,00:00:07,00:01:37,00:01:40,00:04:46,1.06,00:13:28,2.05,4,55,5.0,2.87,"21.735357,83.81163,201.6","21.732288,83.82232,179.5"
04/08/2026 11:33:30,10186.31,50.26,00:04:09,0.99,00:00:02,00:02:08,00:01:36,00:04:25,1.06,00:12:20,2.05,4,45,5.0,2.62,"21.735367,83.811646,200.0","21.732298,83.822235,185.1"
04/08/2026 11:45:52,10186.52,52.36,00:04:55,0.99,00:00:06,00:02:03,00:00:36,00:04:05,1.06,00:11:45,2.05,4,36,5.0,2.62,"21.735313,83.81165,205.8","21.732391,83.822235,187.5"
04/08/2026 11:57:41,10186.72,52.47,00:04:55,0.99,00:00:03,00:01:37,00:00:54,00:05:26,1.06,00:12:55,2.05,4,46,5.0,2.62,"21.735395,83.8117,196.3","21.73238,83.822105,186.4"
04/08/2026 12:10:38,10186.93,55,00:04:39,0.99,00:00:03,00:01:40,00:02:11,00:06:14,1.06,00:14:47,2.05,4,73,5.0,3,"21.73542,83.8117,195.0","21.73237,83.8221,189.1"
04/08/2026 14:57:00,10187.82,51.48,00:31:50,4.72,00:18:41,00:01:14,00:00:36,00:05:46,1.06,00:58:07,5.78,2,147,5.0,9.25,"21.735434,83.81169,196.6","21.731031,83.824905,203.9"
04/08/2026 15:55:07,10188.77,51.04,00:06:38,1.37,00:03:30,00:02:05,00:00:39,00:04:28,0.99,00:17:20,2.36,4,51,5.0,3.25,"21.738178,83.81555,167.5","21.732473,83.82205,187.8"
04/08/2026 16:12:31,10189.06,39.35,00:05:14,0.99,00:03:58,00:02:03,00:00:41,00:04:55,0.68,00:16:51,1.67,4,54,5.0,2.75,"21.73824,83.81548,163.0","21.733023,83.82095,187.2"
04/08/2026 16:29:24,10189.34,48.39,00:03:52,0.56,00:00:04,00:02:40,00:00:45,00:04:11,0.68,00:11:32,1.24,4,57,5.0,2.12,"21.737286,83.815414,159.7","21.73299,83.82092,187.0"
04/08/2026 16:40:57,10189.54,35.82,00:04:02,0.56,00:00:03,00:03:32,00:00:53,00:04:15,0.68,00:12:45,1.24,4,48,5.0,2.25,"21.738108,83.81548,163.5","21.732988,83.821,185.4"
04/08/2026 16:53:44,10189.75,45.64,00:04:40,0.68,00:01:01,00:02:14,00:00:47,00:04:06,0.68,00:12:48,1.36,3,48,5.0,2.37,"21.738132,83.8154,163.4","21.732986,83.82096,185.8"
04/08/2026 17:06:34,10189.96,46.08,00:04:37,0.68,00:01:21,00:01:10,00:00:46,00:04:02,0.75,00:11:56,1.43,4,58,5.0,2.25,"21.735489,83.81162,193.7","21.73297,83.82096,191.7"
04/08/2026 17:18:32,10190.16,41.78,00:03:31,0.68,00:00:18,00:01:25,00:00:30,00:04:00,1.06,00:09:44,1.74,3,41,5.0,2.25,"21.735497,83.81164,194.5","21.732597,83.821884,191.3"
04/08/2026 17:28:17,10190.32,44.31,00:04:06,0.99,00:01:38,00:01:19,00:00:42,00:03:48,0.75,00:11:33,1.74,3,49,5.0,2.5,"21.735495,83.81165,197.6","21.732971,83.821045,188.9"
04/08/2026 17:39:52,10190.52,46.08,00:03:40,0.68,00:02:28,00:01:13,00:00:47,00:04:57,0.75,00:13:05,1.43,3,58,5.0,2.37,"21.735493,83.811676,195.8","21.732922,83.821045,190.6"
04/08/2026 18:54:17,10190.81,48.17,00:05:46,0.56,00:04:02,00:01:33,00:00:35,00:05:03,0.99,00:16:59,1.55,3,60,5.0,3,"21.73803,83.81531,160.6","21.73251,83.82179,181.3"
04/08/2026 19:11:19,10191.08,38.14,00:04:15,0.99,00:00:16,00:01:08,00:00:36,00:04:30,0.99,00:10:45,1.98,3,49,5.0,2.62,"21.73781,83.8153,156.7","21.732534,83.82176,183.5"
04/08/2026 19:22:06,10191.26,49.6,00:04:10,0.99,00:00:27,00:01:37,00:00:39,00:05:04,0.99,00:11:57,1.98,4,55,5.0,2.75,"21.73784,83.815285,160.7","21.73254,83.821846,183.0"
04/08/2026 19:34:04,10191.46,45.64,00:05:07,0.99,00:01:28,00:01:34,00:01:14,00:04:37,0.68,00:14:00,1.67,4,71,5.0,2.62,"21.737787,83.81532,151.2","21.732838,83.821106,183.1"
04/08/2026 19:48:06,10191.69,48.83,00:04:07,0.56,00:00:09,00:01:30,00:01:12,00:04:38,0.68,00:11:36,1.24,4,70,5.0,2.37,"21.73785,83.81528,161.0","21.732803,83.82112,183.8"
04/08/2026 19:59:44,10191.88,45.97,00:04:12,0.56,00:00:03,00:01:41,00:00:49,00:04:56,0.68,00:11:41,1.24,2,60,5.0,2.37,"21.737846,83.8153,165.4","21.732803,83.82116,179.5"
04/08/2026 20:11:26,10192.08,47.18,00:04:09,0.56,00:00:04,00:01:38,00:00:53,00:05:15,0.68,00:11:59,1.24,4,55,5.0,2.37,"21.737852,83.81525,162.7","21.732763,83.82122,182.0"
05/08/2026 10:55:20,10192.33,52.25,00:06:33,0.56,00:05:41,00:01:47,00:01:37,00:05:32,1.06,00:21:10,1.62,4,60,5.0,3.37,"21.735544,83.81179,190.8","21.732624,83.821495,188.0"
05/08/2026 11:16:30,10192.66,53.02,00:04:29,1.06,00:00:18,00:01:36,00:00:42,00:05:01,1.06,00:12:06,2.12,4,55,5.0,3.12,"21.73554,83.811775,188.1","21.732523,83.821526,176.1"
05/08/2026 11:28:39,10192.87,55,00:05:05,1.06,00:00:30,00:03:11,00:00:45,00:04:28,1.06,00:13:59,2.12,3,49,5.0,3,"21.735554,83.81181,182.6","21.732594,83.82143,180.1"
05/08/2026 11:42:39,10193.1,41.56,00:05:00,1.06,00:00:01,00:02:05,00:00:34,00:04:09,1.06,00:11:49,2.12,5,40,5.0,2.75,"21.73556,83.81181,188.0","21.732626,83.82144,182.2"
05/08/2026 11:54:30,10193.3,47.18,00:04:35,1.06,00:00:28,00:01:48,00:01:02,00:04:58,1.06,00:12:51,2.12,4,56,5.0,3,"21.735565,83.8118,196.0","21.73259,83.82152,182.7"
05/08/2026 12:07:23,10193.51,46.3,00:04:12,1.06,00:00:10,00:03:54,00:01:40,00:05:50,0.99,00:15:46,2.05,5,57,5.0,2.87,"21.735596,83.81185,189.9","21.730934,83.82268,181.9"
09/08/2026 15:12:57,10194.24,47.62,00:34:34,4.85,00:42:33,00:01:36,00:00:39,00:06:29,1.06,01:25:51,5.91,4,186,5.0,11.25,"21.738243,83.815315,161.8","21.73221,83.82282,183.7"
09/08/2026 16:38:51,10195.65,50.6,00:06:17,0.99,00:00:43,00:01:52,00:00:44,00:06:00,1.06,00:15:36,2.05,4,69,5.0,3.62,"21.73826,83.8153,161.3","21.732122,83.82278,190.2"
09/08/2026 16:54:27,10195.91,50.49,00:05:47,0.99,00:02:58,00:01:51,00:00:38,00:05:42,1.06,00:16:56,2.05,5,60,5.0,3.5,"21.738285,83.81527,157.4","21.732231,83.82282,186.0"
09/08/2026 17:11:27,10196.19,50.26,00:05:31,0.99,00:01:37,00:02:09,00:00:39,00:05:37,1.06,00:15:33,2.05,5,70,5.0,3.5,"21.738274,83.81531,157.0","21.732267,83.8228,181.2"
09/08/2026 17:27:02,10196.45,46.74,00:05:49,0.99,00:01:23,00:02:21,00:00:48,00:05:42,1.06,00:16:03,2.05,3,76,5.0,3.5,"21.738266,83.81543,151.3","21.732124,83.822784,189.0"
09/08/2026 17:43:06,10196.72,50.15,00:05:38,0.99,00:03:55,00:01:46,00:01:07,00:06:12,1.06,00:18:38,2.05,3,66,5.0,3.75,"21.7382,83.81522,160.7","21.732136,83.82275,184.3"
09/08/2026 19:34:34,10197.13,45.97,00:06:08,0.5,00:11:24,00:01:43,00:00:50,00:09:23,1.06,00:29:28,1.56,4,41,5.0,4.25,"21.738214,83.81525,161.3","21.732077,83.82277,179.2"
09/08/2026 20:04:03,10197.6,43.98,00:09:38,0.99,00:00:05,00:01:48,00:01:11,00:10:15,1.06,00:22:57,2.05,3,42,5.0,4.37,"21.738232,83.8152,153.5","21.732285,83.822685,188.9"
09/08/2026 23:46:03,10198.13,41.45,00:02:24,0.06,00:03:25,00:01:28,00:01:23,00:02:18,0.19,00:10:58,0.25,3,25,5.0,1.25,"21.7356,83.820206,181.3","21.732725,83.821106,182.9"
09/08/2026 23:57:03,10198.29,39.02,00:02:26,0.19,00:00:41,00:01:11,00:02:02,00:02:04,0.06,00:08:24,0.25,2,27,5.0,1.12,"21.735588,83.82029,192.4","21.733337,83.82067,184.1"
10/08/2026 00:05:28,10198.43,42.77,00:02:17,0.06,00:01:17,00:01:27,00:01:10,00:02:14,0.06,00:08:25,0.12,3,18,5.0,1,"21.735605,83.82011,179.4","21.733282,83.82071,179.8"
10/08/2026 00:13:55,10198.57,42.77,00:02:39,0.19,00:02:12,00:01:38,00:00:51,00:01:32,0.06,00:08:52,0.25,3,23,5.0,1,"21.735605,83.820045,179.5","21.73344,83.82064,184.6"
10/08/2026 00:33:46,10198.77,42.11,00:02:48,0.19,00:02:54,00:02:34,00:00:52,00:04:25,0.5,00:13:33,0.69,5,31,5.0,2.12,"21.735672,83.82004,178.5","21.730844,83.82473,190.3"
10/08/2026 00:47:23,10198.98,35.71,00:04:08,0.5,00:01:22,00:03:00,00:00:53,00:03:24,0.25,00:12:47,0.75,4,48,5.0,1.87,"21.735725,83.820114,182.3","21.732355,83.82273,189.0"
10/08/2026 01:00:12,10199.19,39.57,00:03:21,0.25,00:02:49,00:01:57,00:00:46,00:03:02,0.25,00:11:55,0.5,3,31,5.0,1.75,"21.735868,83.82008,179.6","21.732506,83.822754,180.6"
10/08/2026 01:12:08,10199.39,42.22,00:02:45,0.25,00:00:04,00:01:55,00:01:35,00:03:35,0.25,00:09:54,0.5,3,28,5.0,1.62,"21.7359,83.82021,168.9","21.732555,83.822685,185.5"
10/08/2026 01:22:05,10199.56,45.3,00:02:37,0.25,00:00:03,00:03:10,00:00:35,00:02:40,0.25,00:09:05,0.5,6,26,5.0,1.5,"21.735867,83.820175,167.7","21.73256,83.82261,182.4"
10/08/2026 01:31:11,10199.71,43.54,00:02:40,0.25,00:01:46,00:03:16,00:00:45,00:03:00,0.25,00:11:27,0.5,4,27,5.0,1.5,"21.735655,83.820404,175.9","21.73248,83.822685,185.6"
10/08/2026 01:42:40,10199.9,35.6,00:02:07,0.25,00:00:01,00:01:54,00:01:15,00:02:29,0.25,00:07:46,0.5,4,39,5.0,1.37,"21.735554,83.8204,181.5","21.732584,83.8226,182.5"
10/08/2026 01:50:27,10200.03,44.42,00:01:45,0.25,00:00:01,00:02:45,00:00:40,00:02:32,0.25,00:07:43,0.5,5,31,5.0,1.37,"21.735563,83.82044,179.5","21.732523,83.8228,180.3"
10/08/2026 01:58:13,10200.16,48.17,00:02:24,0.19,00:01:06,00:02:29,00:00:36,00:02:32,0.25,00:09:07,0.44,3,27,5.0,1.5,"21.734806,83.82035,180.4","21.732569,83.82272,183.3"
10/08/2026 02:07:21,10200.31,46.08,00:02:09,0.19,00:00:32,00:01:40,00:00:51,00:02:41,0.25,00:07:53,0.44,2,33,5.0,1.5,"21.73478,83.82033,177.9","21.732412,83.822815,181.6"
10/08/2026 02:15:16,10200.44,56.77,00:02:00,0.19,00:00:03,00:01:39,00:01:25,00:02:28,0.25,00:07:35,0.44,3,26,5.0,1.37,"21.73474,83.82032,170.6","21.732563,83.822624,187.3"
10/08/2026 02:22:52,10200.57,44.86,00:02:43,0.19,00:02:00,00:02:25,00:00:45,00:02:21,0.25,00:10:14,0.44,4,25,5.0,1.37,"21.73471,83.82027,185.3","21.73255,83.822815,188.2"
10/08/2026 02:33:09,10200.74,49.6,00:01:55,0.19,00:00:02,00:02:10,00:00:52,00:02:25,0.25,00:07:24,0.44,4,32,5.0,1.37,"21.734707,83.8202,173.3","21.732412,83.822784,180.8"
10/08/2026 02:40:35,10200.86,42.99,00:02:28,0.19,00:00:59,00:02:04,00:00:44,00:02:48,0.25,00:09:03,0.44,4,27,5.0,1.37,"21.734728,83.8202,174.0","21.732552,83.82262,186.0"
10/08/2026 02:49:38,10201.02,49.49,00:02:07,0.19,00:01:59,00:02:24,00:00:33,00:02:14,0.25,00:09:17,0.44,4,28,5.0,1.37,"21.734747,83.820175,186.2","21.732529,83.82256,182.9"
10/08/2026 06:55:37,10201.73,32.19,00:29:42,4.04,00:07:41,00:01:50,00:00:31,00:01:57,0.25,00:41:41,4.29,3,125,5.0,6.87,"21.73485,83.82024,186.7","21.73258,83.82258,187.4"
10/08/2026 07:37:19,10202.4,31.42,00:02:36,0.19,00:00:14,00:01:58,00:00:41,00:01:58,0.25,00:07:27,0.44,4,26,5.0,1.37,"21.734915,83.82014,181.7","21.732674,83.82271,186.5"
10/08/2026 07:44:47,10202.53,39.02,00:02:28,0.25,00:00:23,00:01:04,00:00:38,00:01:44,0.25,00:06:17,0.5,3,31,5.0,1.37,"21.734896,83.82011,185.9","21.732727,83.82264,187.0"
10/08/2026 07:51:06,10202.63,34.17,00:02:08,0.19,00:00:03,00:01:34,00:00:44,00:01:58,0.25,00:06:27,0.44,3,23,5.0,1.37,"21.734901,83.82011,185.4","21.732687,83.8228,189.3"
10/08/2026 07:57:34,10202.74,37.48,00:02:43,0.25,00:00:16,00:00:53,00:00:36,00:02:22,0.25,00:06:50,0.5,2,29,5.0,1.5,"21.734888,83.820114,174.2","21.73265,83.82283,186.8"
10/08/2026 08:04:26,10202.85,41.23,00:02:32,0.19,00:00:01,00:01:20,00:01:08,00:02:33,0.25,00:07:34,0.44,3,35,5.0,1.5,"21.734917,83.82011,184.5","21.732641,83.82268,188.1"
10/08/2026 08:12:03,10202.98,39.46,00:02:47,0.19,00:04:17,00:01:20,00:00:45,00:01:44,0.19,00:10:53,0.38,2,30,5.0,1.5,"21.734415,83.820496,179.2","21.732628,83.822784,188.4"
10/08/2026 08:22:58,10203.16,35.93,00:02:11,0.19,00:00:24,00:01:24,00:01:01,00:02:05,0.25,00:07:05,0.44,3,31,5.0,1.37,"21.7344,83.8205,185.6","21.732391,83.822845,187.9"
10/08/2026 08:30:03,10203.28,38.69,00:01:29,0.19,00:00:04,00:01:24,00:01:00,00:01:39,0.25,00:05:36,0.44,3,30,5.0,1.12,"21.734413,83.82047,182.0","21.732277,83.822815,186.4"
10/08/2026 08:35:40,10203.38,37.15,00:01:39,0.19,00:00:14,00:01:16,00:00:43,00:01:47,0.19,00:05:39,0.38,3,25,5.0,1.12,"21.734406,83.82046,182.8","21.73259,83.82281,193.5"
10/08/2026 08:41:21,10203.47,37.92,00:01:57,0.19,00:00:06,00:01:09,00:00:42,00:01:38,0.25,00:05:32,0.44,3,39,5.0,1.25,"21.734404,83.82046,186.1","21.73264,83.82279,189.4"
10/08/2026 08:46:55,10203.56,32.85,00:01:59,0.19,00:00:13,00:01:10,00:00:44,00:01:39,0.19,00:05:45,0.38,2,27,5.0,1.12,"21.734423,83.8204,186.3","21.73261,83.8228,188.5"
10/08/2026 08:52:39,10203.66,35.71,00:01:56,0.19,00:01:20,00:01:01,00:00:35,00:02:50,0.5,00:07:42,0.69,3,34,5.0,1.62,"21.734434,83.82045,187.9","21.731936,83.82424,196.8"
10/08/2026 09:00:24,10203.79,48.06,00:07:08,0.99,00:00:15,00:01:38,00:00:36,00:05:35,1.06,00:15:12,2.05,4,65,5.0,3.87,"21.737978,83.81528,158.1","21.73196,83.82426,195.3"
10/08/2026 09:15:38,10204.04,45.97,00:05:33,0.87,00:01:41,00:01:27,00:00:38,00:04:57,0.99,00:14:16,1.86,3,62,5.0,3.25,"21.736288,83.814926,163.8","21.7319,83.82428,194.4"
10/08/2026 09:29:57,10204.28,47.4,00:05:33,0.87,00:01:10,00:01:24,00:00:41,00:05:07,0.99,00:13:55,1.86,3,57,5.0,3.12,"21.736284,83.81491,168.1","21.73187,83.82427,193.3"
