,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-03/09/2026 11:59 PM)
,,,,,Report Generated Date :Thu Sep 03 2026 09:36:02 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00968

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
02/08/2026 00:44:05,10396.4,43.87,00:07:07,1.06,00:03:45,00:01:54,00:00:49,00:06:52,1.06,00:20:27,2.12,4,35,2.0,3.25,"21.737995,83.81544,163.4","21.732439,83.82464,199.6"
02/08/2026 01:04:35,10396.74,47.73,00:07:01,1.06,00:04:26,00:02:05,00:00:33,00:07:07,1.06,00:21:12,2.12,4,28,2.0,3.37,"21.737886,83.815445,161.4","21.732414,83.82471,199.7"
02/08/2026 01:25:47,10397.09,47.4,00:06:39,1.06,00:02:52,00:02:00,00:00:58,00:07:58,1.06,00:20:27,2.12,4,27,2.0,3.37,"21.737906,83.81545,162.5","21.732306,83.82473,201.1"
02/08/2026 02:48:47,10397.45,46.52,00:06:58,0.99,00:02:42,00:01:48,00:00:36,00:05:57,1.06,00:18:01,2.05,3,41,2.0,3.25,"21.737877,83.81538,158.7","21.732433,83.8247,199.6"
02/08/2026 03:06:52,10397.74,46.41,00:06:08,1.06,00:02:54,00:01:58,00:00:34,00:05:50,1.06,00:17:24,2.12,4,42,2.0,3.12,"21.737879,83.81538,162.9","21.73246,83.82471,197.6"
02/08/2026 03:24:18,10398.03,45.97,00:06:15,1.06,00:01:44,00:01:53,00:00:31,00:06:04,1.06,00:16:27,2.12,4,35,2.0,3.12,"21.737875,83.81541,162.0","21.732468,83.82467,198.4"
02/08/2026 03:40:46,10398.3,46.74,00:06:51,1.06,00:03:14,00:01:57,00:00:44,00:06:26,1.06,00:19:12,2.12,3,36,2.0,3.12,"21.737865,83.81543,170.0","21.732513,83.82464,198.7"
02/08/2026 04:00:03,10398.62,48.17,00:09:05,1.06,00:00:05,00:01:54,00:00:30,00:07:10,1.06,00:18:44,2.12,3,40,2.0,3.5,"21.73786,83.81543,165.2","21.73237,83.824776,199.6"
02/08/2026 06:59:30,10399.37,52.25,00:30:58,4.66,00:26:57,00:01:52,00:00:48,00:05:58,1.06,01:06:33,5.72,4,173,2.0,8.5,"21.768812,83.84806,213.1","21.768812,83.84806,213.1"
02/08/2026 08:06:06,10400.59,43.98,00:05:03,1.06,00:00:01,00:01:40,00:00:36,00:06:11,1.06,00:13:31,2.12,3,57,2.0,3,"21.768812,83.84806,213.1","21.768812,83.84806,213.1"
02/08/2026 08:19:38,10400.82,44.64,00:05:55,1.06,00:01:36,00:01:21,00:01:04,00:06:04,1.06,00:16:00,2.12,3,57,2.0,3.25,"21.768812,83.84806,213.1","21.768812,83.84806,213.1"
02/08/2026 08:35:40,10401.09,48.06,00:07:59,1.49,00:01:06,00:01:52,00:01:41,00:06:13,1.06,00:18:51,2.55,4,107,2.0,3.75,"21.768812,83.84806,213.1","21.768812,83.84806,213.1"
02/08/2026 08:54:32,10401.4,43.65,00:05:13,1.06,00:01:14,00:01:52,00:00:50,00:05:40,1.18,00:14:49,2.24,3,60,2.0,3,"21.768812,83.84806,213.1","21.768812,83.84806,213.1"
02/08/2026 09:09:25,10401.65,49.05,00:05:42,1.06,00:03:56,00:01:33,00:00:55,00:05:56,1.18,00:18:02,2.24,4,52,2.0,3.25,"21.768812,83.84806,213.1","21.768812,83.84806,213.1"
02/08/2026 09:27:28,10401.95,50.6,00:05:20,0.99,00:01:15,00:01:37,00:00:48,00:06:25,1.18,00:15:25,2.17,4,53,2.0,3.25,"21.768812,83.84806,213.1","21.768812,83.84806,213.1"
02/08/2026 09:42:56,10402.21,47.07,00:05:23,1.06,00:00:22,00:01:26,00:01:19,00:06:20,1.06,00:14:50,2.12,3,80,2.0,3.25,"21.768812,83.84806,213.1","21.768812,83.84806,213.1"
02/08/2026 11:03:07,10402.58,44.2,00:03:13,0.25,00:02:19,00:01:40,00:00:25,00:04:05,0.99,00:11:42,1.24,4,39,2.0,2.25,"21.7366,83.81543,168.4","21.732456,83.82479,201.6"
02/08/2026 11:14:53,10402.75,43.98,00:04:21,0.99,00:00:03,00:01:41,00:00:25,00:04:51,0.99,00:11:21,1.98,3,54,2.0,2.62,"21.736715,83.815414,165.3","21.732351,83.82485,198.6"
02/08/2026 11:26:16,10402.94,46.41,00:04:56,0.99,00:00:07,00:01:45,00:00:27,00:04:29,0.99,00:11:44,1.98,4,45,2.0,2.62,"21.736862,83.815315,165.7","21.732498,83.82472,201.3"
02/08/2026 11:38:02,10403.14,38.69,00:04:29,0.99,00:00:18,00:02:37,00:00:30,00:04:29,1.06,00:12:23,2.05,4,67,2.0,2.62,"21.736948,83.81525,164.5","21.732296,83.82484,204.3"
02/08/2026 11:50:26,10403.35,48.94,00:04:22,0.99,00:00:27,00:01:47,00:00:51,00:04:53,0.99,00:12:20,1.98,4,55,2.0,2.87,"21.737055,83.815544,159.6","21.73215,83.82478,195.0"
02/08/2026 23:00:48,10404.9,52.14,00:22:04,4.85,00:14:18,00:01:05,00:00:27,00:04:19,1.18,00:42:13,6.03,3,149,2.0,7.12,"21.73521,83.81177,212.9","21.732542,83.8247,200.4"
02/08/2026 23:43:00,10405.69,44.53,00:04:12,1.06,00:00:11,00:01:11,00:00:29,00:04:24,1.18,00:10:27,2.24,3,35,2.0,2.62,"21.735128,83.81168,187.8","21.732431,83.82486,201.8"
02/08/2026 23:53:28,10405.86,46.19,00:04:00,1.06,00:00:06,00:01:03,00:00:28,00:04:25,1.18,00:10:02,2.24,2,31,2.0,2.62,"21.735119,83.81168,188.6","21.732466,83.82479,204.8"
03/08/2026 00:03:32,10406.03,44.2,00:04:03,1.06,00:00:10,00:01:14,00:00:30,00:04:29,1.18,00:10:26,2.24,2,38,2.0,2.75,"21.735144,83.81168,192.4","21.732565,83.82472,201.2"
03/08/2026 00:14:00,10406.2,44.09,00:04:17,1.06,00:00:06,00:01:04,00:00:28,00:04:26,1.18,00:10:21,2.24,2,32,2.0,2.62,"21.735146,83.81168,193.2","21.73247,83.82483,202.8"
03/08/2026 00:24:24,10406.38,36.93,00:13:39,3.48,00:01:24,00:02:54,00:00:33,00:04:18,1.18,00:22:48,4.66,3,67,2.0,5.25,"21.735086,83.81173,206.6","21.732195,83.824844,202.2"
03/08/2026 00:47:13,10406.76,43.76,00:04:05,1.06,00:00:08,00:01:34,00:00:26,00:04:22,1.18,00:10:35,2.24,1,39,2.0,2.75,"21.735111,83.811615,184.8","21.732521,83.82481,198.4"
03/08/2026 00:57:51,10406.93,45.08,00:04:33,1.06,00:00:15,00:01:20,00:00:32,00:04:59,1.18,00:11:39,2.24,3,52,2.0,2.75,"21.735119,83.81167,196.3","21.732473,83.824814,199.2"
03/08/2026 01:09:33,10407.13,45.86,00:03:56,1.06,00:00:00,00:01:19,00:00:27,00:04:10,1.18,00:09:52,2.24,4,32,2.0,2.75,"21.735176,83.81163,190.9","21.732244,83.82492,202.0"
03/08/2026 01:19:27,10407.29,47.18,00:04:06,1.06,00:00:01,00:01:22,00:00:30,00:04:02,1.18,00:10:01,2.24,3,27,2.0,2.62,"21.735151,83.811714,199.1","21.732214,83.824905,202.5"
03/08/2026 01:29:30,10407.46,42.22,00:03:59,1.06,00:00:00,00:01:20,00:00:24,00:04:15,1.18,00:09:58,2.24,3,41,2.0,2.75,"21.735119,83.81176,198.8","21.732178,83.8249,204.2"
03/08/2026 01:39:29,10407.63,40.9,00:03:59,1.06,00:00:00,00:01:13,00:00:29,00:04:18,1.18,00:09:59,2.24,3,32,2.0,2.62,"21.735176,83.81165,195.8","21.732195,83.82487,206.8"
03/08/2026 01:49:29,10407.79,39.24,00:03:44,1.06,00:00:00,00:01:33,00:00:40,00:03:49,1.18,00:09:46,2.24,2,28,2.0,2.5,"21.73512,83.81169,195.3","21.732107,83.824814,202.7"
03/08/2026 01:59:18,10407.96,43.98,00:03:53,1.06,00:00:00,00:01:30,00:00:27,00:04:02,1.18,00:09:52,2.24,2,31,2.0,2.75,"21.735203,83.81162,192.6","21.732178,83.82481,198.6"
03/08/2026 02:09:12,10408.12,37.37,00:04:01,1.06,00:00:08,00:01:19,00:00:32,00:04:11,1.06,00:10:11,2.12,1,34,2.0,2.5,"21.735102,83.81164,203.8","21.730618,83.8248,199.8"
03/08/2026 02:19:23,10408.29,40.67,00:04:17,1.06,00:00:37,00:01:10,00:00:39,00:04:37,1.18,00:11:20,2.24,2,49,2.0,2.87,"21.73513,83.81166,201.1","21.73233,83.824936,202.2"
03/08/2026 02:30:46,10408.48,40.12,00:04:47,1.06,00:00:00,00:01:10,00:00:32,00:04:26,1.06,00:10:55,2.12,3,49,2.0,2.62,"21.73518,83.811646,186.3","21.730606,83.82471,196.6"
03/08/2026 02:41:43,10408.67,41.78,00:03:56,1.06,00:00:21,00:01:20,00:00:43,00:04:18,1.06,00:10:38,2.12,3,42,2.0,2.5,"21.735157,83.81163,195.9","21.730637,83.824715,201.7"
03/08/2026 07:01:46,10409.47,40.79,00:27:53,4.66,00:11:46,00:01:44,00:00:26,00:04:48,1.06,00:46:37,5.72,3,153,2.0,7.12,"21.73812,83.81536,158.9","21.732523,83.82488,203.8"
03/08/2026 07:48:27,10410.13,45.75,00:04:57,1.06,00:00:37,00:01:35,00:00:30,00:04:52,1.18,00:12:31,2.24,3,52,2.0,2.87,"21.735258,83.81165,192.3","21.732386,83.82496,203.4"
03/08/2026 08:01:01,10410.34,50.6,00:06:12,1.18,00:01:28,00:01:52,00:00:28,00:04:57,1.18,00:14:57,2.36,4,66,2.0,3.25,"21.735239,83.81164,196.0","21.73249,83.824905,204.9"
03/08/2026 08:16:01,10410.59,45.52,00:05:10,1.06,00:01:10,00:01:29,00:00:41,00:04:48,1.18,00:13:18,2.24,3,40,2.0,2.87,"21.73526,83.81164,190.9","21.732466,83.82486,207.7"
03/08/2026 08:29:22,10410.81,51.59,00:05:26,1.06,00:01:21,00:01:49,00:01:09,00:05:31,1.18,00:15:16,2.24,4,48,2.0,3,"21.735233,83.81166,196.3","21.7324,83.82494,208.0"
03/08/2026 08:44:39,10411.07,56.22,00:05:50,1.06,00:00:05,00:01:54,00:00:28,00:03:52,0.99,00:12:09,2.05,5,30,2.0,2.37,"21.735239,83.81164,195.2","21.731213,83.822815,190.2"
03/08/2026 08:56:50,10411.27,50.38,00:04:18,0.87,00:00:37,00:01:50,00:01:00,00:04:13,0.99,00:11:58,1.86,4,40,2.0,2.12,"21.735231,83.811714,203.5","21.731165,83.8228,190.1"
03/08/2026 09:08:50,10411.47,44.75,00:04:54,0.99,00:01:10,00:01:50,00:01:06,00:04:40,0.99,00:13:40,1.98,3,57,2.0,2.37,"21.73522,83.81165,196.9","21.731335,83.82276,190.1"
03/08/2026 09:22:32,10411.7,42.11,00:04:48,0.99,00:02:28,00:01:25,00:00:42,00:03:55,0.99,00:13:18,1.98,3,49,2.0,2.25,"21.735247,83.81168,197.7","21.731361,83.8228,190.1"
03/08/2026 09:35:52,10411.92,43.1,00:04:03,0.87,00:01:00,00:01:29,00:00:30,00:04:23,1.18,00:11:25,2.05,3,47,2.0,2.62,"21.735224,83.81163,189.0","21.732244,83.82495,204.3"
03/08/2026 09:47:18,10412.11,48.28,00:04:38,1.06,00:01:51,00:01:35,00:00:34,00:04:30,1.18,00:13:08,2.24,4,64,2.0,2.75,"21.735262,83.81164,192.6","21.732512,83.82488,202.6"
03/08/2026 10:59:55,10412.44,46.74,00:08:07,0.68,00:03:18,00:01:43,00:00:34,00:04:26,0.99,00:18:08,1.67,3,39,2.0,2.5,"21.735258,83.811646,195.3","21.731482,83.822716,189.7"
03/08/2026 11:18:08,10412.77,45.86,00:04:20,0.99,00:00:02,00:01:25,00:00:34,00:04:26,0.99,00:10:47,1.98,3,40,2.0,2.12,"21.73523,83.81165,194.8","21.731556,83.82263,186.0"
03/08/2026 11:28:56,10412.95,42.99,00:03:33,0.99,00:00:00,00:01:23,00:00:34,00:03:45,0.99,00:09:15,1.98,3,30,2.0,2.25,"21.735268,83.811676,191.5","21.731567,83.82265,187.0"
03/08/2026 11:38:13,10413.11,48.17,00:03:55,0.99,00:01:35,00:01:32,00:01:13,00:04:22,0.99,00:12:37,1.98,2,42,2.0,2.37,"21.735237,83.81166,188.8","21.731663,83.822655,190.1"
03/08/2026 11:50:53,10413.32,52.69,00:04:10,0.99,00:01:32,00:01:51,00:01:23,00:04:45,0.99,00:13:41,1.98,2,44,2.0,2.25,"21.735285,83.81163,189.7","21.731728,83.82263,187.7"
03/08/2026 12:04:36,10413.55,49.49,00:04:12,0.99,00:00:51,00:01:50,00:01:22,00:04:11,0.99,00:12:26,1.98,1,46,2.0,2.37,"21.7353,83.81162,189.7","21.731758,83.8226,183.9"
03/08/2026 14:37:24,10414.37,43.87,00:27:38,4.66,00:34:17,00:01:47,00:00:32,00:05:19,1.06,01:09:33,5.72,4,123,2.0,8,"21.737144,83.81553,163.9","21.732384,83.825,202.6"
03/08/2026 15:46:58,10415.51,34.5,00:05:04,0.99,00:00:02,00:01:34,00:00:31,00:05:08,1.06,00:12:19,2.05,2,34,2.0,2.5,"21.737135,83.81551,162.6","21.732399,83.82497,205.0"
03/08/2026 15:59:19,10415.72,42.44,00:04:29,0.99,00:00:02,00:02:05,00:00:45,00:04:11,0.56,00:11:32,1.55,2,42,2.0,2,"21.73715,83.815475,161.5","21.733461,83.82068,185.1"
03/08/2026 16:10:52,10415.91,48.94,00:03:38,0.5,00:00:57,00:02:08,00:00:52,00:04:20,0.56,00:11:55,1.06,5,46,2.0,1.87,"21.737165,83.81549,165.4","21.733503,83.82071,182.5"
03/08/2026 16:22:48,10416.11,41.56,00:03:51,0.56,00:11:39,00:02:04,00:01:23,00:04:42,0.56,00:23:39,1.12,4,48,2.0,2.37,"21.737152,83.815475,168.4","21.733479,83.820625,186.2"
03/08/2026 16:46:29,10416.5,47.62,00:03:21,0.5,00:00:03,00:02:51,00:01:25,00:04:15,0.56,00:11:55,1.06,5,47,2.0,1.87,"21.73714,83.81548,172.6","21.7335,83.8207,190.9"
03/08/2026 16:58:25,10416.7,50.26,00:03:28,0.5,00:00:03,00:02:24,00:03:57,00:05:03,0.56,00:14:55,1.06,5,44,2.0,2.12,"21.73716,83.81548,166.0","21.73338,83.82069,189.4"
03/08/2026 17:13:22,10416.95,46.08,00:03:41,0.56,00:00:02,00:02:03,00:02:03,00:04:50,0.56,00:12:39,1.12,4,50,2.0,2,"21.737179,83.81549,165.2","21.733284,83.820786,189.6"
03/08/2026 17:26:02,10417.16,48.5,00:03:49,0.56,00:00:10,00:02:46,00:02:37,00:04:54,0.56,00:14:16,1.12,4,42,2.0,2.12,"21.737156,83.81548,161.6","21.733263,83.820786,188.3"
03/08/2026 17:40:19,10417.4,47.07,00:03:54,0.56,00:00:12,00:02:10,00:00:42,00:05:22,0.56,00:12:20,1.12,4,34,2.0,2,"21.737185,83.815475,166.4","21.733244,83.82079,191.2"
03/08/2026 18:57:46,10417.67,42.77,00:05:38,0.5,00:06:21,00:01:49,00:00:41,00:04:52,0.56,00:19:21,1.06,3,41,2.0,2.25,"21.737194,83.81549,164.5","21.733185,83.820854,183.4"
03/08/2026 19:17:10,10417.97,42.88,00:03:59,0.56,00:00:10,00:02:38,00:01:45,00:05:07,0.56,00:13:39,1.12,5,31,2.0,2,"21.737135,83.815445,156.5","21.73312,83.82087,184.2"
03/08/2026 19:30:52,10418.2,48.06,00:04:09,0.56,00:00:01,00:02:47,00:01:42,00:05:12,0.56,00:13:51,1.12,4,32,2.0,2.12,"21.737185,83.815445,169.5","21.733189,83.82081,178.3"
03/08/2026 19:44:45,10418.43,48.83,00:04:09,0.56,00:00:08,00:02:41,00:04:22,00:05:35,0.56,00:16:55,1.12,4,38,2.0,2.12,"21.737131,83.81544,165.5","21.733091,83.82094,178.5"
03/08/2026 20:01:41,10418.72,44.31,00:04:08,0.56,00:00:12,00:03:02,00:00:44,00:06:58,0.87,00:15:04,1.43,3,32,2.0,2.5,"21.737112,83.81543,168.3","21.732119,83.82235,188.8"
03/08/2026 23:11:52,10419.08,30.86,00:05:37,0.56,00:07:01,00:01:24,00:00:28,00:04:28,1.18,00:18:58,1.74,2,42,2.0,2.62,"21.735365,83.81164,187.7","21.732487,83.824936,202.4"
03/08/2026 23:30:54,10419.47,35.82,00:04:19,1.06,00:00:03,00:01:28,00:00:28,00:04:25,1.18,00:10:43,2.24,2,41,2.0,2.75,"21.735374,83.81166,193.5","21.732504,83.82488,203.8"
04/08/2026 00:15:18,10419.81,30.97,00:01:39,0.19,00:02:15,00:01:43,00:00:22,00:03:54,0.99,00:09:53,1.18,2,36,2.0,2.12,"21.737103,83.81544,163.0","21.732512,83.82489,203.4"
04/08/2026 00:25:18,10419.95,32.52,00:04:10,0.99,00:00:00,00:01:28,00:00:30,00:04:33,1.06,00:10:41,2.05,3,54,2.0,2.62,"21.737135,83.81541,165.2","21.73253,83.82488,203.7"
04/08/2026 00:35:59,10420.13,41.67,00:05:45,0.99,00:00:01,00:01:54,00:00:30,00:05:25,1.18,00:13:35,2.17,3,66,2.0,3,"21.737185,83.81539,163.3","21.732512,83.82486,199.7"
04/08/2026 08:15:12,10420.52,47.51,00:03:37,0.37,00:04:06,00:01:46,00:00:35,00:04:24,0.87,00:14:28,1.24,4,49,2.0,2.62,"21.736254,83.81504,166.8","21.73191,83.82248,191.6"
04/08/2026 08:29:42,10420.82,53.35,00:04:07,0.75,00:05:04,00:01:45,00:01:09,00:05:13,0.87,00:17:18,1.62,4,77,2.0,3,"21.736265,83.81502,168.2","21.73083,83.82455,195.3"
04/08/2026 08:46:59,10421.11,49.93,00:03:37,0.87,00:03:50,00:01:33,00:00:38,00:04:01,0.87,00:13:39,1.74,4,39,2.0,2.37,"21.736221,83.81501,165.3","21.73208,83.82242,187.0"
04/08/2026 09:00:40,10421.34,43.65,00:04:04,0.75,00:02:19,00:01:45,00:01:13,00:04:26,0.87,00:13:47,1.62,3,50,2.0,2.25,"21.73628,83.81499,163.9","21.73217,83.822296,187.4"
04/08/2026 09:14:28,10421.57,49.16,00:03:59,0.75,00:00:56,00:01:38,00:00:37,00:04:18,0.87,00:11:28,1.62,4,60,2.0,2.37,"21.736294,83.81497,168.0","21.732218,83.82239,184.4"
04/08/2026 09:25:59,10421.76,49.49,00:04:21,0.75,00:02:10,00:01:49,00:00:36,00:04:48,0.87,00:13:44,1.62,3,51,2.0,2.37,"21.736277,83.814964,164.1","21.73221,83.82238,180.1"
04/08/2026 09:39:45,10421.99,41.23,00:04:31,0.75,00:01:13,00:01:54,00:00:45,00:05:28,0.87,00:13:51,1.62,4,43,2.0,2.37,"21.736282,83.814964,165.4","21.732243,83.822365,181.8"
04/08/2026 11:02:36,10422.34,55.56,00:05:16,0.56,00:02:50,00:01:39,00:00:32,00:04:06,1.06,00:14:23,1.62,4,45,2.0,2.5,"21.735373,83.8116,202.6","21.732315,83.82218,185.4"
04/08/2026 11:17:05,10422.56,50.38,00:04:34,0.99,00:01:37,00:01:42,00:00:58,00:04:40,1.06,00:13:31,2.05,4,43,2.0,2.5,"21.735422,83.8117,193.6","21.732338,83.82216,183.0"
04/08/2026 11:30:36,10422.79,43.54,00:04:19,0.99,00:00:02,00:01:24,00:00:54,00:04:41,1.06,00:11:20,2.05,3,45,2.0,2.37,"21.735313,83.81164,219.6","21.732334,83.82232,185.8"
04/08/2026 11:41:59,10422.98,48.83,00:04:28,0.99,00:00:36,00:01:32,00:00:58,00:05:05,1.06,00:12:39,2.05,4,65,2.0,2.5,"21.73534,83.81165,202.9","21.732332,83.822136,186.1"
04/08/2026 11:54:40,10423.19,55.12,00:04:33,0.99,00:00:01,00:01:46,00:00:43,00:05:43,1.06,00:12:46,2.05,4,51,2.0,2.5,"21.735365,83.811676,197.9","21.732382,83.822205,188.4"
04/08/2026 12:07:29,10423.4,51.26,00:03:51,0.99,00:00:01,00:01:30,00:01:01,00:04:27,1.06,00:10:50,2.05,4,40,2.0,2.5,"21.73536,83.81169,197.1","21.732447,83.82225,185.0"
04/08/2026 12:18:20,10423.59,50.6,00:04:36,0.99,00:00:04,00:01:29,00:02:00,00:04:34,1.06,00:12:43,2.05,4,50,2.0,2.62,"21.735395,83.81171,196.6","21.73249,83.822205,180.9"
04/08/2026 15:01:37,10424.28,39.35,00:28:27,4.72,00:04:21,00:01:20,00:01:10,00:00:44,0,00:36:02,4.72,3,123,2.0,5.25,"21.735249,83.811676,195.1","21.735035,83.81165,202.7"
04/08/2026 15:37:42,10424.95,52.03,00:00:46,0,00:00:37,00:01:13,00:00:47,00:01:14,0,00:04:37,0,3,9,2.0,0.25,"21.735445,83.81172,200.6","21.735025,83.81185,189.4"
04/08/2026 15:42:22,10425.03,45.3,00:01:22,0,00:01:50,00:01:08,00:00:55,00:04:12,1.06,00:09:27,1.06,3,22,2.0,1.62,"21.735441,83.811714,195.9","21.732475,83.82201,191.8"
04/08/2026 15:51:51,10425.19,54.89,00:05:14,1.06,00:06:49,00:01:16,00:00:39,00:04:26,1.06,00:18:24,2.12,3,40,2.0,2.75,"21.735455,83.81165,203.9","21.73249,83.822014,188.9"
04/08/2026 16:10:17,10425.5,42.99,00:04:11,0.99,00:00:33,00:01:09,00:00:31,00:03:49,1.06,00:10:13,2.05,3,34,2.0,2.5,"21.735445,83.81162,196.5","21.732544,83.82206,192.9"
04/08/2026 16:20:32,10425.67,47.84,00:03:50,0.99,00:00:36,00:01:31,00:00:31,00:03:47,1.06,00:10:15,2.05,4,33,2.0,2.37,"21.735445,83.811646,198.3","21.732565,83.82204,190.3"
04/08/2026 16:30:49,10425.84,51.7,00:03:45,1.06,00:00:43,00:01:30,00:00:32,00:03:45,1.06,00:10:15,2.12,3,33,2.0,2.37,"21.735487,83.81165,196.6","21.732475,83.821915,187.0"
04/08/2026 16:41:05,10426.01,51.7,00:03:58,1.06,00:00:19,00:01:32,00:00:32,00:03:44,1.06,00:10:05,2.12,4,35,2.0,2.5,"21.7355,83.811615,196.1","21.732512,83.82189,187.2"
04/08/2026 16:51:12,10426.18,50.26,00:03:45,1.06,00:00:35,00:01:26,00:00:32,00:03:35,1.06,00:09:53,2.12,3,30,2.0,2.37,"21.735495,83.81163,196.8","21.73247,83.821915,189.2"
04/08/2026 17:01:06,10426.34,51.15,00:03:50,1.06,00:00:12,00:01:52,00:00:33,00:03:39,1.06,00:10:06,2.12,4,37,2.0,2.37,"21.735476,83.811646,194.8","21.732473,83.82191,188.5"
04/08/2026 17:11:14,10426.51,48.72,00:03:44,1.06,00:01:00,00:01:25,00:00:30,00:03:37,1.06,00:10:16,2.12,4,30,2.0,2.37,"21.735516,83.81165,196.6","21.7325,83.82185,189.4"
04/08/2026 17:21:33,10426.68,45.75,00:03:48,1.06,00:00:50,00:01:29,00:00:35,00:03:46,1.06,00:10:28,2.12,3,36,2.0,2.37,"21.735516,83.81165,198.8","21.732584,83.82186,191.1"
04/08/2026 17:32:02,10426.86,53.57,00:04:23,1.06,00:01:13,00:01:40,00:00:33,00:04:07,1.06,00:11:56,2.12,4,39,2.0,2.5,"21.73551,83.81166,201.7","21.732552,83.821785,188.3"
04/08/2026 17:43:59,10427.06,46.3,00:04:18,1.06,00:01:17,00:01:18,00:00:37,00:03:57,0.75,00:11:27,1.81,3,52,2.0,2.25,"21.7355,83.81168,208.5","21.732914,83.82102,192.6"
04/08/2026 18:52:16,10427.3,36.05,00:03:52,0.5,00:00:52,00:01:08,00:00:31,00:03:46,0.99,00:10:09,1.49,3,35,2.0,2,"21.738028,83.81531,155.9","21.732473,83.82176,184.0"
04/08/2026 19:02:28,10427.45,39.13,00:03:44,0.99,00:00:01,00:01:12,00:00:37,00:03:52,0.99,00:09:26,1.98,3,27,2.0,2.25,"21.738022,83.815285,161.7","21.732569,83.82181,185.1"
04/08/2026 19:11:55,10427.61,40.67,00:04:26,0.99,00:01:02,00:01:42,00:00:32,00:04:06,0.99,00:11:48,1.98,4,39,2.0,2.37,"21.737835,83.81531,162.9","21.732498,83.821754,184.3"
04/08/2026 19:23:47,10427.81,44.2,00:03:51,0.99,00:01:07,00:01:44,00:00:34,00:04:03,0.99,00:11:19,1.98,4,30,2.0,2.37,"21.73783,83.8153,162.1","21.732565,83.82186,185.7"
04/08/2026 19:35:08,10428,38.91,00:03:47,0.99,00:00:01,00:01:15,00:00:34,00:03:46,0.99,00:09:23,1.98,3,29,2.0,2.25,"21.737871,83.81529,162.9","21.732525,83.82173,194.8"
04/08/2026 19:44:33,10428.15,45.75,00:03:49,0.99,00:01:57,00:01:36,00:00:31,00:03:54,0.99,00:11:47,1.98,2,32,2.0,2.5,"21.737854,83.81526,160.5","21.732513,83.82172,188.5"
04/08/2026 19:56:22,10428.35,48.06,00:03:58,0.99,00:00:35,00:01:41,00:00:32,00:04:04,0.99,00:10:50,1.98,2,31,2.0,2.37,"21.737852,83.81523,164.3","21.7326,83.82178,189.9"
04/08/2026 20:07:15,10428.53,47.07,00:04:01,0.99,00:01:48,00:01:38,00:00:33,00:04:28,0.99,00:12:28,1.98,4,37,2.0,2.37,"21.737915,83.81524,163.5","21.7326,83.82173,185.6"
04/08/2026 23:16:40,10428.81,39.24,00:05:08,0.56,00:05:50,00:01:10,00:00:28,00:03:42,1.06,00:16:18,1.62,3,39,2.0,2.5,"21.735437,83.81165,191.4","21.732512,83.82202,181.2"
04/08/2026 23:33:00,10429.14,32.74,00:03:40,1.06,00:00:27,00:00:59,00:00:31,00:03:43,1.06,00:09:20,2.12,2,27,2.0,2.25,"21.735434,83.811646,189.7","21.732302,83.82229,183.3"
04/08/2026 23:42:23,10429.29,41.23,00:03:52,1.06,00:00:00,00:01:12,00:00:28,00:03:59,1.18,00:09:31,2.24,2,34,2.0,2.75,"21.73543,83.81169,192.9","21.732502,83.82485,201.4"
04/08/2026 23:51:55,10429.45,33.84,00:03:54,1.06,00:00:00,00:01:06,00:00:31,00:04:18,1.18,00:09:49,2.24,1,39,2.0,2.62,"21.735453,83.811646,188.5","21.732489,83.82482,199.1"
05/08/2026 00:01:45,10429.62,38.58,00:04:10,1.18,00:00:00,00:01:03,00:00:26,00:04:16,1.18,00:09:55,2.36,2,38,2.0,2.62,"21.735458,83.81162,188.3","21.732412,83.82499,199.5"
05/08/2026 00:11:43,10429.78,38.8,00:04:04,1.06,00:00:00,00:01:10,00:00:24,00:04:11,1.18,00:09:49,2.24,3,35,2.0,2.62,"21.73546,83.81162,206.7","21.732565,83.82484,200.5"
05/08/2026 00:21:33,10429.95,39.68,00:03:58,1.06,00:00:00,00:01:10,00:00:25,00:03:58,1.18,00:09:31,2.24,3,31,2.0,2.75,"21.735477,83.81165,186.2","21.732529,83.82487,199.2"
05/08/2026 00:31:07,10430.11,40.45,00:03:47,1.18,00:00:00,00:01:17,00:03:43,00:05:14,1.18,00:14:01,2.36,3,51,2.0,3,"21.73549,83.81165,192.5","21.732367,83.825005,201.9"
05/08/2026 00:45:11,10430.34,40.23,00:03:53,1.06,00:00:44,00:01:06,00:00:27,00:03:57,1.18,00:10:07,2.24,4,34,2.0,2.75,"21.735508,83.81168,188.4","21.732565,83.824844,199.1"
05/08/2026 00:55:21,10430.51,43.76,00:03:55,1.06,00:00:06,00:01:13,00:00:32,00:04:04,1.18,00:09:50,2.24,3,29,2.0,2.75,"21.735477,83.81171,190.3","21.732462,83.824936,201.6"
