,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 08:21:52 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01173

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
02/08/2026 17:24:16,10274.66,53.13,00:04:20,0.87,00:00:58,00:01:25,00:00:41,00:04:49,1.06,00:12:13,1.93,3,51,0.0,2.87,"21.735058,83.81169,187.6","21.73255,83.82471,200.1"
02/08/2026 17:36:29,10274.87,55.12,00:05:49,1.06,00:02:20,00:01:50,00:00:53,00:05:12,1.18,00:16:04,2.24,4,56,0.0,3.12,"21.735054,83.81171,184.8","21.73237,83.82486,196.7"
02/08/2026 17:52:34,10275.13,48.94,00:04:38,1.06,00:00:06,00:01:26,00:00:44,00:04:36,0.87,00:11:30,1.93,4,52,0.0,2.62,"21.735073,83.811714,183.5","21.739754,83.81988,209.3"
02/08/2026 18:49:59,10275.39,43.54,00:03:07,0.5,00:09:07,00:01:06,00:00:48,00:04:17,1.06,00:18:25,1.56,2,31,0.0,2.87,"21.735058,83.8117,186.6","21.732553,83.824646,196.8"
02/08/2026 19:08:29,10275.68,46.08,00:05:41,1.06,00:00:03,00:01:15,00:00:40,00:04:50,1.06,00:12:29,2.12,2,58,0.0,2.75,"21.735102,83.81157,181.7","21.73252,83.824615,200.5"
02/08/2026 19:21:00,10275.88,54.12,00:05:48,1.06,00:03:01,00:01:47,00:00:40,00:04:59,1.18,00:16:15,2.24,4,62,0.0,3.12,"21.735065,83.81168,191.9","21.732405,83.82481,201.8"
02/08/2026 19:37:18,10276.16,48.94,00:05:01,1.06,00:00:07,00:01:29,00:00:43,00:05:31,1.06,00:12:51,2.12,3,52,0.0,2.75,"21.735106,83.81166,189.7","21.732512,83.824715,201.3"
02/08/2026 19:50:12,10276.37,43.43,00:05:44,1.06,00:02:18,00:01:23,00:00:46,00:05:10,1.06,00:15:21,2.12,3,64,0.0,2.87,"21.735071,83.811714,186.8","21.732553,83.82475,198.1"
02/08/2026 20:05:36,10276.63,46.85,00:05:36,1.06,00:01:48,00:01:21,00:00:31,00:04:09,0.99,00:13:25,2.05,3,53,0.0,2.5,"21.735104,83.811714,187.9","21.73118,83.823875,192.9"
03/08/2026 22:43:54,10277.33,30.75,00:29:02,4.66,00:09:56,00:01:11,00:00:29,00:04:14,1.06,00:44:52,5.72,1,143,0.0,7.5,"21.735329,83.8115,193.0","21.732313,83.824905,198.1"
03/08/2026 23:28:49,10278.15,37.7,00:04:02,1.06,00:00:03,00:01:16,00:00:35,00:04:23,1.18,00:10:19,2.24,1,41,0.0,2.75,"21.735332,83.811516,188.7","21.73246,83.824936,192.7"
04/08/2026 00:15:39,10278.48,32.41,00:03:09,0.37,00:03:29,00:01:14,00:00:28,00:04:06,0.99,00:12:26,1.36,1,31,0.0,2.37,"21.737057,83.81547,166.5","21.732496,83.824936,202.2"
04/08/2026 00:28:12,10278.67,48.39,00:04:22,0.99,00:00:02,00:01:58,00:00:35,00:05:13,0.99,00:12:10,1.98,4,72,0.0,2.87,"21.73705,83.81538,148.6","21.732471,83.82496,193.8"
04/08/2026 00:40:19,10278.87,43.87,00:04:47,0.99,00:00:02,00:01:40,00:00:47,00:04:47,0.87,00:12:03,1.86,3,65,0.0,3,"21.737053,83.81547,155.3","21.740297,83.81989,195.5"
04/08/2026 08:15:18,10279.14,48.28,00:03:58,0.37,00:01:22,00:01:37,00:00:49,00:04:35,0.87,00:12:21,1.24,4,72,0.0,2.37,"21.736244,83.81505,156.3","21.731903,83.822464,177.5"
04/08/2026 08:27:41,10279.41,52.58,00:05:16,0.75,00:03:24,00:01:41,00:00:48,00:05:01,0.87,00:16:10,1.62,4,64,0.0,2.87,"21.736246,83.815056,160.4","21.732119,83.822296,178.5"
04/08/2026 08:43:51,10279.68,51.37,00:05:42,0.75,00:02:37,00:01:31,00:00:35,00:05:01,0.87,00:15:26,1.62,4,66,0.0,2.75,"21.736185,83.81503,161.9","21.732122,83.82225,177.0"
04/08/2026 08:59:19,10279.93,53.02,00:05:06,0.75,00:00:03,00:01:48,00:00:39,00:04:52,0.87,00:12:28,1.62,3,70,0.0,2.5,"21.73624,83.81504,161.5","21.732134,83.82238,174.8"
04/08/2026 09:11:50,10280.14,48.17,00:04:57,0.75,00:00:01,00:01:57,00:00:43,00:04:32,0.87,00:12:10,1.62,4,52,0.0,2.37,"21.736233,83.81505,162.6","21.73213,83.822296,179.2"
04/08/2026 09:24:03,10280.35,51.59,00:05:49,0.75,00:00:04,00:01:50,00:00:34,00:04:39,0.87,00:12:56,1.62,4,56,0.0,2.62,"21.736229,83.815,164.7","21.732172,83.82226,179.9"
04/08/2026 09:37:01,10280.56,44.53,00:05:46,0.75,00:00:03,00:01:51,00:00:54,00:04:45,0.87,00:13:19,1.62,4,52,0.0,2.5,"21.736206,83.814995,156.9","21.732199,83.82222,178.6"
04/08/2026 11:01:59,10280.9,55.56,00:06:33,0.56,00:07:17,00:01:35,00:01:10,00:05:42,1.06,00:22:17,1.62,4,79,0.0,3.12,"21.735413,83.81157,183.5","21.732294,83.822235,184.6"
04/08/2026 11:24:18,10281.25,52.36,00:04:39,0.99,00:00:04,00:01:40,00:01:27,00:05:15,1.06,00:13:05,2.05,4,60,0.0,2.75,"21.735405,83.81163,192.1","21.7322,83.82229,181.5"
04/08/2026 11:37:25,10281.47,49.6,00:04:01,0.99,00:00:03,00:01:59,00:00:39,00:04:32,1.06,00:11:14,2.05,4,62,0.0,2.75,"21.735376,83.811615,186.9","21.732294,83.822136,187.7"
04/08/2026 11:48:39,10281.65,53.24,00:03:46,0.99,00:01:10,00:01:45,00:00:39,00:04:22,0.99,00:11:42,1.98,4,49,0.0,2.75,"21.735424,83.811615,194.4","21.73232,83.822205,182.3"
04/08/2026 12:00:23,10281.85,56.99,00:05:00,0.99,00:00:02,00:02:10,00:00:30,00:04:03,1.06,00:11:45,2.05,4,52,0.0,2.75,"21.735468,83.81167,190.1","21.732323,83.82214,183.2"
04/08/2026 12:12:11,10282.05,52.58,00:04:43,0.99,00:01:29,00:01:52,00:00:25,00:06:20,1.06,00:14:49,2.05,4,70,0.0,2.75,"21.73543,83.81166,194.1","21.732347,83.82208,183.7"
04/08/2026 15:16:06,10282.43,48.06,00:03:48,0.37,00:18:07,00:03:20,00:00:35,00:03:17,0.56,00:29:07,0.93,4,62,0.0,2.62,"21.737223,83.8155,167.6","21.733383,83.82073,181.3"
04/08/2026 15:45:16,10282.99,45.64,00:04:53,0.56,00:01:18,00:02:33,00:00:37,00:04:10,0.99,00:13:31,1.55,3,56,0.0,2.5,"21.738173,83.815475,159.3","21.732481,83.82206,183.7"
04/08/2026 15:58:49,10283.21,48.5,00:04:55,0.87,00:00:43,00:01:58,00:00:41,00:04:03,0.99,00:12:20,1.86,4,39,0.0,2.37,"21.737247,83.81547,160.8","21.732466,83.82206,186.8"
04/08/2026 16:11:10,10283.42,42.55,00:04:45,0.87,00:01:10,00:02:10,00:00:47,00:03:36,0.68,00:12:28,1.55,4,48,0.0,2.25,"21.738182,83.81548,160.9","21.733103,83.820885,188.1"
04/08/2026 16:23:41,10283.63,47.18,00:04:10,0.56,00:06:35,00:04:31,00:01:50,00:04:25,0.68,00:21:31,1.24,5,48,0.0,2.62,"21.738045,83.815544,166.1","21.733017,83.82097,183.1"
04/08/2026 16:45:15,10283.99,44.31,00:03:55,0.56,00:00:04,00:03:19,00:01:14,00:03:55,0.68,00:12:27,1.24,4,44,0.0,2.12,"21.73807,83.815445,166.5","21.733019,83.82098,184.7"
04/08/2026 16:57:44,10284.2,45.75,00:03:36,0.56,00:04:20,00:02:07,00:00:52,00:03:52,0.68,00:14:47,1.24,4,53,0.0,2.25,"21.738108,83.81536,157.3","21.733019,83.821014,187.1"
04/08/2026 17:12:33,10284.44,50.38,00:03:38,0.56,00:01:15,00:02:04,00:00:51,00:04:13,0.68,00:12:01,1.24,4,58,0.0,2.12,"21.738098,83.81533,158.6","21.732979,83.82104,186.8"
04/08/2026 17:24:36,10284.64,47.95,00:04:23,0.56,00:05:11,00:01:48,00:01:15,00:04:13,0.68,00:16:50,1.24,4,53,0.0,2.5,"21.738132,83.81528,155.6","21.732983,83.82103,184.2"
04/08/2026 17:41:27,10284.92,51.92,00:04:00,0.56,00:00:04,00:02:28,00:01:53,00:04:39,0.68,00:13:04,1.24,4,48,0.0,2.25,"21.738173,83.81518,146.1","21.732943,83.821045,183.8"
04/08/2026 18:53:07,10285.2,40.67,00:02:11,0.25,00:02:47,00:02:00,00:00:54,00:03:56,0.68,00:11:48,0.93,2,39,0.0,1.87,"21.737158,83.81539,145.7","21.732834,83.82106,177.2"
04/08/2026 19:05:00,10285.38,49.05,00:04:24,0.56,00:00:04,00:02:24,00:00:55,00:04:24,0.68,00:12:11,1.24,4,34,0.0,2.12,"21.737206,83.81549,155.1","21.732866,83.8211,180.6"
04/08/2026 19:17:13,10285.58,44.42,00:04:31,0.56,00:00:04,00:01:43,00:00:52,00:04:27,0.68,00:11:37,1.24,4,54,0.0,2.12,"21.737156,83.81543,139.6","21.732832,83.82109,176.7"
04/08/2026 19:28:52,10285.77,50.82,00:04:44,0.56,00:00:05,00:02:15,00:00:53,00:04:34,0.68,00:12:31,1.24,4,54,0.0,2.25,"21.737167,83.81544,152.7","21.732845,83.8211,179.3"
04/08/2026 19:41:26,10285.98,49.05,00:04:45,0.56,00:00:08,00:02:22,00:00:59,00:04:44,0.68,00:12:58,1.24,5,45,0.0,2.25,"21.737265,83.81546,158.5","21.732819,83.821144,181.3"
04/08/2026 19:54:26,10286.2,46.52,00:04:36,0.56,00:00:06,00:02:06,00:00:52,00:04:48,0.68,00:12:28,1.24,3,46,0.0,2.12,"21.73725,83.81539,157.2","21.732813,83.82111,174.8"
04/08/2026 20:06:57,10286.41,45.97,00:04:34,0.56,00:01:03,00:01:52,00:02:03,00:05:08,0.68,00:14:40,1.24,3,53,0.0,2.25,"21.73722,83.81541,164.0","21.732769,83.82121,177.8"
04/08/2026 23:22:33,10286.75,40.12,00:04:07,0.5,00:00:53,00:01:58,00:00:37,00:05:13,0.99,00:12:48,1.49,3,53,0.0,2.25,"21.737623,83.8155,160.8","21.732525,83.82181,182.0"
04/08/2026 23:35:24,10286.99,37.37,00:05:12,0.87,00:00:05,00:01:35,00:00:44,00:04:52,0.99,00:12:28,1.86,4,54,0.0,2.5,"21.737648,83.81541,158.0","21.732456,83.822136,183.4"
04/08/2026 23:47:51,10287.2,38.47,00:04:46,0.87,00:00:31,00:01:30,00:00:38,00:05:45,1.06,00:13:10,1.93,3,62,0.0,2.87,"21.737612,83.81542,160.8","21.73218,83.82484,196.8"
05/08/2026 00:01:03,10287.42,39.68,00:04:42,0.99,00:00:04,00:01:30,00:00:39,00:05:00,1.06,00:11:55,2.05,3,46,0.0,2.75,"21.737587,83.815475,159.7","21.7325,83.82491,194.8"
05/08/2026 00:12:59,10287.62,41.01,00:04:13,0.99,00:00:02,00:01:30,00:00:36,00:05:03,1.06,00:11:24,2.05,2,55,0.0,2.75,"21.737604,83.81545,160.2","21.732506,83.82492,192.9"
05/08/2026 00:24:26,10287.81,41.56,00:04:27,0.99,00:00:07,00:01:31,00:00:38,00:04:32,1.06,00:11:15,2.05,1,47,0.0,2.75,"21.737614,83.81537,142.3","21.732512,83.82481,198.8"
05/08/2026 00:35:44,10288,37.26,00:04:11,0.99,00:00:02,00:01:35,00:00:34,00:04:42,1.06,00:11:04,2.05,3,49,0.0,2.75,"21.737583,83.815414,168.0","21.732382,83.825,196.9"
05/08/2026 00:46:51,10288.18,42.22,00:04:43,0.99,00:00:03,00:01:32,00:00:46,00:05:03,1.06,00:12:07,2.05,3,62,0.0,2.87,"21.737642,83.8154,156.9","21.73249,83.82493,193.5"
05/08/2026 00:59:00,10288.38,43.98,00:04:40,0.99,00:00:03,00:01:49,00:00:31,00:04:28,1.06,00:11:31,2.05,2,52,0.0,2.75,"21.737633,83.81535,157.4","21.732443,83.82495,193.6"
05/08/2026 01:10:31,10288.58,43.54,00:04:28,0.99,00:01:49,00:01:37,00:00:37,00:04:33,1.06,00:13:04,2.05,1,53,0.0,2.75,"21.737616,83.81544,163.6","21.73246,83.8248,193.3"
05/08/2026 01:23:37,10288.8,45.75,00:03:48,0.99,00:00:03,00:01:46,00:00:32,00:04:31,1.06,00:10:40,2.05,3,35,0.0,2.75,"21.737589,83.81538,152.6","21.732342,83.82495,194.4"
05/08/2026 01:34:19,10288.97,43.65,00:03:49,0.99,00:00:01,00:01:47,00:00:33,00:04:40,1.06,00:10:50,2.05,3,42,0.0,2.62,"21.73757,83.81532,156.2","21.732292,83.824936,197.3"
05/08/2026 01:45:11,10289.15,43.32,00:03:50,0.99,00:00:02,00:01:37,00:00:39,00:05:04,1.06,00:11:12,2.05,3,35,0.0,2.75,"21.73764,83.81525,145.8","21.732496,83.82488,191.9"
05/08/2026 01:56:24,10289.34,41.34,00:03:52,0.99,00:00:03,00:01:49,00:00:31,00:04:23,1.06,00:10:38,2.05,3,34,0.0,2.75,"21.737705,83.81544,145.3","21.732496,83.82496,192.2"
05/08/2026 02:07:05,10289.52,46.74,00:03:53,0.99,00:00:12,00:02:23,00:00:43,00:05:03,1.06,00:12:14,2.05,3,46,0.0,2.87,"21.73764,83.81542,152.8","21.7325,83.82492,193.3"
05/08/2026 02:19:21,10289.72,49.38,00:04:06,0.99,00:00:10,00:02:09,00:00:39,00:05:21,1.06,00:12:25,2.05,4,33,0.0,2.87,"21.737633,83.81542,163.3","21.732494,83.8249,193.4"
05/08/2026 02:31:49,10289.93,9.15,00:04:53,0.99,00:00:22,00:01:49,00:19:11,00:38:51,6.15,01:05:06,7.14,4,229,0.0,9.62,"21.737541,83.81551,157.6","21.768349,83.84765,176.1"
05/08/2026 23:36:12,10291.41,42.44,00:29:21,4.66,00:01:31,00:01:34,00:00:29,00:04:12,0.99,00:37:07,5.65,4,160,0.0,7.5,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 00:13:22,10292.06,43.65,00:03:56,0.87,00:01:35,00:01:41,00:00:29,00:04:09,0.99,00:11:50,1.86,4,61,0.0,2.87,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 00:25:13,10292.25,41.45,00:03:32,0.87,00:00:18,00:01:52,00:00:43,00:04:24,0.99,00:10:49,1.86,3,52,0.0,2.62,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 00:36:05,10292.43,37.81,00:03:54,0.87,00:00:03,00:01:14,00:00:33,00:04:47,0.99,00:10:31,1.86,4,53,0.0,2.62,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 00:46:38,10292.61,38.8,00:03:29,0.87,00:00:02,00:01:42,00:00:32,00:04:06,0.99,00:09:51,1.86,4,41,0.0,2.5,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 00:56:31,10292.78,43.65,00:04:07,0.87,00:00:13,00:01:40,00:00:39,00:04:15,0.99,00:10:54,1.86,4,61,0.0,2.62,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 01:07:27,10292.96,43.21,00:03:33,0.87,00:00:02,00:01:39,00:00:32,00:04:10,0.99,00:09:56,1.86,3,41,0.0,2.62,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 01:17:24,10293.12,41.78,00:04:02,0.87,00:00:17,00:01:39,00:00:28,00:03:42,0.99,00:10:08,1.86,3,47,0.0,2.62,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 01:27:34,10293.29,41.34,00:03:15,0.87,00:00:01,00:01:32,00:00:32,00:03:59,0.99,00:09:19,1.86,3,36,0.0,2.5,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 01:36:56,10293.45,45.75,00:04:39,0.99,00:00:04,00:01:41,00:01:21,00:05:04,0.99,00:12:49,1.98,3,81,0.0,3.12,"21.769438,83.847786,214.2","21.769438,83.847786,214.2"
06/08/2026 10:19:42,10294.58,44.86,00:06:55,0.56,00:12:32,00:01:25,00:00:35,00:04:52,1.06,00:26:19,1.62,3,102,0.0,3.87,"21.73837,83.815605,149.3","21.730696,83.82486,196.6"
06/08/2026 10:46:04,10295.09,52.91,00:06:07,0.87,00:10:10,00:01:56,00:00:48,00:05:46,0.87,00:24:47,1.74,3,63,0.0,3.37,"21.736258,83.81495,158.1","21.730656,83.82489,194.1"
06/08/2026 11:10:52,10295.51,48.06,00:07:40,0.87,00:00:40,00:01:42,00:00:53,00:06:05,0.87,00:17:00,1.74,4,50,0.0,3.12,"21.73624,83.81499,160.7","21.731031,83.82488,192.7"
06/08/2026 11:27:55,10295.79,51.15,00:06:49,0.87,00:01:30,00:01:32,00:04:10,00:05:20,0.87,00:19:21,1.74,4,65,0.0,3.25,"21.736216,83.81499,169.2","21.730713,83.82478,193.3"
06/08/2026 11:47:19,10296.11,56.66,00:05:12,0.87,00:00:02,00:01:57,00:00:44,00:05:14,0.87,00:13:09,1.74,3,62,0.0,3,"21.73619,83.81495,164.0","21.730778,83.82497,194.9"
06/08/2026 12:00:29,10296.33,47.29,00:04:59,0.87,00:00:01,00:01:53,00:00:24,00:04:09,0.87,00:11:26,1.74,3,58,0.0,2.5,"21.736214,83.81491,162.6","21.730942,83.82389,189.2"
06/08/2026 15:37:42,10296.91,48.17,00:34:46,4.66,00:05:46,00:01:20,00:00:40,00:06:07,1.06,00:48:39,5.72,3,149,0.0,8.12,"21.738457,83.8155,153.8","21.73255,83.82251,181.2"
06/08/2026 16:26:23,10297.7,50.15,00:04:49,0.99,00:00:00,00:01:33,00:00:33,00:06:09,0.99,00:13:04,1.98,4,35,0.0,2.87,"21.73847,83.8155,151.7","21.732548,83.82248,183.5"
06/08/2026 16:39:30,10297.92,41.34,00:04:57,0.99,00:01:03,00:01:06,00:00:35,00:04:57,0.99,00:12:38,1.98,2,34,0.0,2.75,"21.738499,83.815445,154.1","21.732533,83.822525,182.8"
06/08/2026 16:52:12,10298.13,52.69,00:05:35,0.99,00:00:18,00:01:34,00:00:34,00:05:38,0.99,00:13:39,1.98,4,40,0.0,3,"21.73851,83.815445,149.6","21.732466,83.82259,189.2"
06/08/2026 17:05:53,10298.36,47.18,00:05:40,0.99,00:00:05,00:01:24,00:00:32,00:04:56,0.99,00:12:37,1.98,3,50,0.0,2.75,"21.738537,83.81543,165.1","21.732216,83.82274,187.0"
06/08/2026 17:18:32,10298.57,47.4,00:04:49,0.99,00:00:45,00:01:20,00:00:36,00:04:44,1.06,00:12:14,2.05,3,58,0.0,2.62,"21.7385,83.815475,167.8","21.732542,83.82232,183.6"
06/08/2026 17:30:47,10298.78,45.3,00:04:26,0.99,00:00:03,00:01:40,00:00:34,00:05:36,0.99,00:12:19,1.98,4,40,0.0,2.87,"21.73858,83.815506,164.6","21.73243,83.822716,179.5"
06/08/2026 17:43:08,10298.98,43.21,00:05:18,0.99,00:00:11,00:01:18,00:00:33,00:04:48,0.99,00:12:08,1.98,3,45,0.0,2.62,"21.738546,83.8155,162.8","21.732481,83.82242,182.4"
06/08/2026 18:53:43,10299.23,46.74,00:06:34,0.56,00:03:57,00:01:25,00:00:35,00:06:13,0.99,00:18:44,1.55,3,36,0.0,2.87,"21.73848,83.81556,155.6","21.73237,83.82274,187.0"
06/08/2026 19:12:30,10299.6,47.18,00:05:30,0.99,00:00:08,00:01:16,00:00:32,00:06:15,1.06,00:13:41,2.05,3,40,0.0,3,"21.738474,83.81556,142.8","21.732552,83.822655,177.7"
06/08/2026 19:26:14,10299.83,43.21,00:05:12,0.99,00:00:06,00:01:08,00:00:33,00:06:01,1.06,00:13:00,2.05,2,35,0.0,2.75,"21.738512,83.815605,157.7","21.732466,83.822716,188.1"
09/08/2026 17:01:44,10300.59,44.86,00:03:28,0.25,00:03:47,00:01:51,00:00:32,00:05:22,1.06,00:15:00,1.31,4,70,0.0,3,"21.73813,83.81529,178.2","21.732237,83.8228,178.9"
09/08/2026 17:16:50,10300.92,46.08,00:06:38,0.99,00:03:25,00:01:36,00:00:35,00:05:49,1.06,00:18:03,2.05,4,75,0.0,3.5,"21.738276,83.81532,158.8","21.73234,83.82276,176.2"
09/08/2026 17:34:52,10301.22,57.87,00:05:59,0.99,00:01:12,00:01:42,00:01:12,00:05:44,1.06,00:15:49,2.05,4,63,0.0,3.25,"21.738121,83.815315,151.7","21.73205,83.82259,185.8"
09/08/2026 17:50:43,10301.48,32.41,00:04:43,0.87,00:00:41,00:00:54,00:00:50,00:04:40,0.99,00:11:48,1.86,2,61,0.0,2.87,"21.738207,83.81521,156.7","21.732506,83.82279,185.9"
09/08/2026 19:33:43,10301.78,49.05,00:04:29,0.37,00:00:56,00:01:47,00:00:48,00:08:45,0.99,00:16:45,1.36,4,40,0.0,3.25,"21.73819,83.8153,148.6","21.732506,83.822784,186.7"
09/08/2026 19:50:31,10302.03,21.49,00:03:27,0.25,00:02:23,00:02:02,00:00:48,00:03:32,0.25,00:12:12,0.5,2,23,0.0,1.5,"21.735191,83.820305,186.5","21.732502,83.82275,182.8"
09/08/2026 20:02:44,10302.24,33.18,00:04:04,0.25,00:01:24,00:01:08,00:01:01,00:03:32,0.25,00:11:09,0.5,2,37,0.0,1.75,"21.735416,83.820366,178.7","21.732563,83.822685,177.2"
09/08/2026 20:13:55,10302.42,29.54,00:03:32,0.25,00:01:29,00:01:26,00:00:44,00:03:50,0.25,00:11:01,0.5,2,22,0.0,1.5,"21.735521,83.820366,176.6","21.732527,83.82255,180.1"
09/08/2026 23:44:42,10302.73,48.28,00:04:14,0.5,00:04:58,00:02:03,00:00:44,00:06:48,1.06,00:18:47,1.56,3,112,0.0,4,"21.738218,83.815216,158.0","21.730747,83.82471,194.3"
10/08/2026 00:03:34,10303.11,50.04,00:05:55,0.99,00:02:49,00:02:23,00:01:41,00:06:36,1.18,00:19:24,2.17,4,94,0.0,4.12,"21.738209,83.81524,151.9","21.730907,83.82447,187.7"
10/08/2026 00:23:00,10303.44,46.52,00:06:41,0.87,00:00:01,00:03:04,00:00:34,00:05:27,1.06,00:15:47,1.93,3,75,0.0,3.75,"21.738157,83.81525,164.8","21.730963,83.82471,189.0"
10/08/2026 00:38:50,10303.7,38.14,00:06:30,0.99,00:00:36,00:02:29,00:01:33,00:07:06,1.06,00:18:14,2.05,3,95,0.0,3.87,"21.738224,83.81531,154.0","21.730919,83.824745,192.4"
10/08/2026 00:57:07,10304.01,49.38,00:08:58,0.99,00:03:51,00:02:47,00:00:45,00:07:05,1.06,00:23:26,2.05,4,99,0.0,4.37,"21.738234,83.8153,148.4","21.732315,83.82289,182.8"
10/08/2026 01:20:34,10304.4,50.15,00:07:21,0.99,00:01:45,00:02:24,00:01:52,00:06:50,1.06,00:20:12,2.05,4,109,0.0,4.12,"21.738266,83.81521,167.1","21.730934,83.82465,184.3"
10/08/2026 01:40:46,10304.74,45.41,00:08:54,0.99,00:00:16,00:02:37,00:00:38,00:06:04,0.87,00:18:29,1.86,2,108,0.0,3.87,"21.738224,83.815216,151.6","21.732544,83.822586,180.9"
10/08/2026 01:59:18,10305.04,42,00:09:34,0.75,00:06:06,00:02:38,00:01:01,00:08:30,1.06,00:27:49,1.81,3,102,0.0,4.5,"21.738235,83.81526,151.3","21.732298,83.8228,179.9"
10/08/2026 02:27:09,10305.51,50.04,00:09:27,0.75,00:00:20,00:02:55,00:02:29,00:07:00,0.75,00:22:11,1.5,4,94,0.0,4.25,"21.738224,83.815254,143.8","21.73253,83.822655,181.7"
10/08/2026 06:51:35,10306.48,29.21,00:31:09,4.35,00:12:54,00:01:47,00:00:39,00:02:16,0.25,00:48:45,4.6,3,214,0.0,7.5,"21.734894,83.82016,176.3","21.732676,83.822716,187.3"
10/08/2026 07:40:21,10307.23,39.35,00:02:07,0.19,00:00:06,00:01:27,00:00:38,00:01:56,0.25,00:06:14,0.44,4,35,0.0,1.37,"21.734901,83.820145,179.1","21.73263,83.82271,184.7"
10/08/2026 07:46:39,10307.34,32.63,00:02:12,0.19,00:00:30,00:01:22,00:00:37,00:01:58,0.25,00:06:39,0.44,3,39,0.0,1.37,"21.734888,83.82017,177.0","21.7327,83.82264,182.8"
10/08/2026 07:53:20,10307.45,36.6,00:02:01,0.19,00:00:53,00:01:00,00:00:43,00:01:57,0.25,00:06:34,0.44,1,40,0.0,1.25,"21.73493,83.82022,168.6","21.732548,83.822556,180.3"
10/08/2026 07:59:55,10307.56,41.01,00:01:59,0.19,00:00:18,00:01:29,00:00:34,00:02:08,0.25,00:06:28,0.44,3,31,0.0,1.5,"21.734926,83.82014,181.8","21.732635,83.822716,189.2"
10/08/2026 08:06:26,10307.67,35.38,00:06:24,0.5,00:04:29,00:01:05,00:00:35,00:01:55,0.19,00:14:28,0.69,3,84,0.0,2.25,"21.734386,83.82054,180.0","21.732319,83.82286,179.8"
10/08/2026 08:20:54,10307.91,35.82,00:01:51,0.19,00:00:24,00:01:25,00:00:32,00:01:48,0.19,00:06:00,0.38,3,37,0.0,1.12,"21.734413,83.820564,176.8","21.732533,83.822754,185.0"
10/08/2026 08:26:55,10308.01,39.02,00:01:55,0.19,00:00:45,00:01:22,00:00:39,00:01:43,0.19,00:06:24,0.38,2,35,0.0,1.25,"21.73442,83.82047,173.8","21.732407,83.82283,178.8"
10/08/2026 08:33:21,10308.12,43.76,00:01:47,0.19,00:00:09,00:01:21,00:00:42,00:02:02,0.25,00:06:01,0.44,3,48,0.0,1.37,"21.7344,83.82058,195.6","21.732672,83.82269,180.6"
10/08/2026 08:39:23,10308.22,36.05,00:02:01,0.19,00:00:18,00:01:05,00:00:36,00:01:44,0.19,00:05:44,0.38,2,39,0.0,1.25,"21.734407,83.82046,177.3","21.732641,83.822716,183.3"
10/08/2026 08:45:10,10308.32,41.67,00:01:47,0.19,00:00:32,00:01:04,00:00:35,00:01:37,0.19,00:05:35,0.38,3,40,0.0,1.25,"21.734396,83.82045,181.0","21.73263,83.822716,178.6"
10/08/2026 08:50:46,10308.41,41.12,00:01:42,0.19,00:00:59,00:01:38,00:00:30,00:02:48,0.5,00:07:37,0.69,3,54,0.0,1.75,"21.734417,83.8204,183.4","21.731997,83.824295,190.2"
10/08/2026 08:58:25,10308.54,43.21,00:07:07,0.99,00:00:16,00:01:21,00:01:19,00:06:48,1.06,00:16:51,2.05,3,97,0.0,3.87,"21.73809,83.815285,154.8","21.732199,83.82263,177.1"
10/08/2026 09:15:18,10308.82,46.74,00:04:49,0.75,00:00:10,00:01:20,00:00:36,00:05:24,0.99,00:12:19,1.74,3,74,0.0,3,"21.736242,83.81496,158.3","21.731922,83.82427,189.6"
10/08/2026 09:27:38,10309.02,49.05,00:06:06,0.87,00:00:05,00:01:48,00:00:34,00:05:20,0.99,00:13:53,1.86,4,67,0.0,3.12,"21.73625,83.814896,154.1","21.73181,83.82429,190.2"
10/08/2026 09:41:33,10309.25,45.08,00:05:58,0.87,00:00:19,00:01:29,00:00:36,00:05:20,0.99,00:13:42,1.86,3,72,0.0,3.25,"21.736244,83.81489,144.8","21.731758,83.824295,189.6"
10/08/2026 15:33:07,10309.59,44.97,00:07:28,0.5,00:00:17,00:02:01,00:00:36,00:07:29,0.99,00:17:51,1.49,4,25,0.0,3.37,"21.738344,83.81543,148.9","21.732399,83.82294,186.1"
