,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:15:37 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01167

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
02/08/2026 17:39:23,9369.03,48.83,00:04:46,0.56,00:00:00,00:02:31,00:00:40,00:05:19,0.87,00:13:16,1.43,5,54,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 18:49:48,9369.34,49.93,00:04:51,0.37,00:04:31,00:02:36,00:00:31,00:06:17,1.06,00:18:46,1.43,3,35,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 19:08:37,9369.72,44.64,00:06:47,0.99,00:00:00,00:02:41,00:00:28,00:05:43,1.06,00:15:39,2.05,3,42,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 19:24:17,9369.98,42.77,00:06:18,0.99,00:00:00,00:01:57,00:00:34,00:05:51,1.06,00:14:40,2.05,3,50,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 19:38:58,9370.23,39.68,00:06:41,0.99,00:00:01,00:01:59,00:00:32,00:05:37,1.06,00:14:50,2.05,3,42,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 19:53:51,9370.48,48.06,00:06:12,0.99,00:00:00,00:02:38,00:00:34,00:05:57,1.06,00:15:21,2.05,4,42,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 20:09:13,9370.73,42.66,00:04:39,1.06,00:00:00,00:01:41,00:00:31,00:03:21,0.99,00:10:12,2.05,4,31,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 23:14:39,9370.99,48.28,00:06:23,0.5,00:10:44,00:01:08,00:00:34,00:04:46,1.18,00:23:35,1.68,3,51,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 23:38:16,9371.42,44.42,00:03:53,1.06,00:00:02,00:01:03,00:00:28,00:04:15,1.18,00:09:41,2.24,2,41,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 23:47:58,9371.58,49.49,00:04:01,1.06,00:00:11,00:01:16,00:00:31,00:04:38,1.18,00:10:37,2.24,2,53,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
02/08/2026 23:58:37,9371.76,42.88,00:03:33,1.06,00:00:03,00:01:21,00:00:28,00:04:15,1.06,00:09:40,2.12,3,30,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 00:08:19,9371.92,44.31,00:03:53,1.06,00:00:38,00:01:22,00:00:28,00:04:06,1.06,00:10:27,2.12,3,38,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 00:18:50,9372.09,41.56,00:04:06,1.06,00:01:22,00:01:05,00:00:32,00:04:01,1.18,00:11:06,2.24,1,54,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 00:29:58,9372.28,38.58,00:04:08,1.06,00:00:07,00:01:21,00:00:29,00:04:51,1.06,00:10:56,2.12,2,63,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 00:40:55,9372.46,45.52,00:04:01,1.06,00:00:55,00:01:21,00:00:31,00:04:21,1.18,00:11:09,2.24,3,42,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 00:52:06,9372.65,46.19,00:03:54,1.06,00:00:49,00:01:29,00:00:29,00:03:54,1.18,00:10:35,2.24,3,30,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 01:02:43,9372.83,49.82,00:03:41,1.06,00:00:13,00:01:46,00:00:31,00:03:35,1.06,00:09:46,2.12,2,27,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 01:12:30,9372.99,41.78,00:03:25,1.06,00:00:24,00:01:20,00:00:30,00:04:05,1.18,00:09:44,2.24,3,31,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 01:22:18,9373.15,45.97,00:03:45,1.06,00:00:20,00:01:21,00:00:27,00:03:58,1.18,00:09:51,2.24,2,39,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 01:32:09,9373.32,43.65,00:03:34,1.06,00:00:01,00:01:28,00:00:30,00:03:57,1.18,00:09:30,2.24,2,31,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 01:41:42,9373.48,45.08,00:03:34,1.06,00:00:09,00:02:03,00:00:27,00:03:55,1.18,00:10:08,2.24,3,33,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 01:51:51,9373.65,44.64,00:03:46,1.06,00:01:02,00:01:32,00:00:27,00:03:49,1.06,00:10:36,2.12,1,40,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 02:02:29,9373.82,44.75,00:04:00,1.06,00:00:49,00:01:15,00:00:54,00:03:47,1.06,00:10:45,2.12,2,35,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 02:13:16,9374,45.19,00:04:00,0.99,00:01:24,00:01:21,00:00:37,00:03:38,1.06,00:11:00,2.05,2,34,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 02:24:16,9374.19,41.78,00:03:39,0.99,00:01:25,00:01:19,00:00:37,00:04:07,1.06,00:11:07,2.05,1,41,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 02:35:25,9374.37,44.53,00:04:10,1.06,00:00:29,00:01:37,00:00:29,00:04:35,1.18,00:11:20,2.24,2,47,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 15:01:38,9375.35,44.42,00:25:16,4.66,00:04:43,00:01:01,00:09:47,00:04:28,1.18,00:45:15,5.84,3,192,4.0,7.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 18:54:10,9376.15,48.5,00:05:26,0.56,00:04:32,00:01:28,00:00:39,00:05:04,1.18,00:17:09,1.74,3,60,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 19:11:21,9376.47,47.62,00:04:57,1.06,00:00:03,00:01:16,00:01:02,00:04:18,0.99,00:11:36,2.05,3,42,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 19:22:59,9376.66,46.3,00:04:35,0.99,00:01:15,00:01:15,00:01:47,00:04:52,0.99,00:13:44,1.98,3,38,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 19:36:44,9376.89,46.19,00:04:46,0.99,00:00:28,00:01:09,00:01:26,00:04:56,0.99,00:12:45,1.98,3,52,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 19:49:30,9377.1,44.86,00:04:27,0.99,00:00:07,00:01:16,00:01:12,00:04:40,0.99,00:11:42,1.98,3,38,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
03/08/2026 20:01:13,9377.3,50.04,00:04:23,0.99,00:02:39,00:01:34,00:00:59,00:06:31,0.99,00:16:06,1.98,5,53,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 08:11:15,9377.66,46.63,00:05:27,0.5,00:04:49,00:02:05,00:02:48,00:06:51,0.99,00:22:00,1.49,4,56,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 08:33:19,9378.01,53.46,00:05:11,0.87,00:00:06,00:02:13,00:00:45,00:05:09,0.99,00:13:24,1.86,4,54,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 08:46:44,9378.23,51.92,00:04:50,0.87,00:00:11,00:02:01,00:01:20,00:05:33,0.99,00:13:55,1.86,2,57,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 09:00:41,9378.47,51.04,00:04:59,0.87,00:00:07,00:01:52,00:01:00,00:05:12,0.99,00:13:10,1.86,2,56,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 09:13:52,9378.69,49.16,00:06:04,0.87,00:00:40,00:02:09,00:01:32,00:05:43,0.99,00:16:08,1.86,2,59,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 09:30:03,9378.96,44.86,00:05:34,0.87,00:00:23,00:03:33,00:00:47,00:04:56,0.99,00:15:13,1.86,4,64,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 15:12:00,9379.42,50.04,00:05:26,0.5,00:14:07,00:01:55,00:00:28,00:04:24,0.99,00:26:20,1.49,3,46,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 15:38:23,9379.92,43.65,00:05:13,0.99,00:00:38,00:02:05,00:00:32,00:04:32,0.99,00:13:00,1.98,3,47,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 15:51:26,9380.14,44.64,00:06:20,0.99,00:00:07,00:02:24,00:00:32,00:04:18,0.99,00:13:41,1.98,5,44,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 16:05:08,9380.37,44.2,00:05:21,0.99,00:00:00,00:01:47,00:00:31,00:04:27,0.99,00:12:06,1.98,3,55,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 16:17:16,9380.57,35.82,00:05:09,0.99,00:00:17,00:02:22,00:00:38,00:04:21,0.68,00:12:47,1.67,5,56,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 16:30:06,9380.79,43.87,00:05:36,0.56,00:00:01,00:03:41,00:00:35,00:04:49,0.68,00:14:42,1.24,5,36,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 16:44:49,9381.03,42.88,00:05:13,0.56,00:00:01,00:03:49,00:00:35,00:04:21,0.68,00:13:59,1.24,1,44,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 16:58:50,9381.27,55.67,00:05:09,0.56,00:00:48,00:02:30,00:00:41,00:04:50,0.68,00:13:58,1.24,4,61,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 17:12:49,9381.5,54.45,00:04:58,0.56,00:00:02,00:02:28,00:00:39,00:04:43,0.68,00:12:50,1.24,2,52,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 17:25:41,9381.71,48.72,00:05:21,0.56,00:01:35,00:02:12,00:00:39,00:03:59,0.68,00:13:46,1.24,4,54,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 17:39:29,9381.94,52.25,00:04:45,0.56,00:00:22,00:02:30,00:01:17,00:04:26,0.68,00:13:20,1.24,3,53,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 18:49:48,9382.22,32.52,00:03:44,0.37,00:03:18,00:01:23,00:01:01,00:04:32,0.68,00:13:58,1.05,3,41,4.0,2,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 19:03:48,9382.48,43.76,00:05:39,0.56,00:00:18,00:01:37,00:00:36,00:04:12,0.68,00:12:22,1.24,2,36,4.0,2,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 19:16:11,9382.69,43.65,00:05:54,0.56,00:00:00,00:01:50,00:00:37,00:05:10,0.68,00:13:31,1.24,4,32,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 19:29:44,9382.92,44.2,00:04:43,0.56,00:00:01,00:02:13,00:00:37,00:04:42,0.68,00:12:16,1.24,5,30,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 19:42:02,9383.12,49.38,00:04:47,0.56,00:00:01,00:02:14,00:00:40,00:04:16,0.68,00:11:58,1.24,3,50,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 19:54:02,9383.32,50.93,00:04:23,0.56,00:00:52,00:02:14,00:00:36,00:04:12,0.68,00:12:17,1.24,3,53,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 20:06:20,9383.53,51.81,00:04:32,0.56,00:00:12,00:02:18,00:00:47,00:03:50,0.68,00:11:39,1.24,4,50,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 23:17:36,9383.77,40.9,00:05:07,0.56,00:04:05,00:01:46,00:00:36,00:04:56,0.99,00:16:30,1.55,3,63,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 23:34:10,9384.08,39.79,00:04:46,0.99,00:00:05,00:01:39,00:00:33,00:04:43,1.06,00:11:46,2.05,3,61,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 23:45:57,9384.27,34.94,00:04:12,0.99,00:01:09,00:01:23,00:00:39,00:04:31,1.06,00:11:54,2.05,2,52,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
04/08/2026 23:57:53,9384.47,43.21,00:04:37,0.99,00:01:30,00:01:31,00:00:37,00:04:38,1.06,00:12:53,2.05,3,49,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 00:10:47,9384.69,38.8,00:04:35,0.99,00:00:12,00:01:39,00:00:42,00:04:26,1.06,00:11:34,2.05,3,61,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 00:22:23,9384.88,41.12,00:04:31,0.99,00:00:24,00:01:24,00:00:36,00:04:45,1.06,00:11:40,2.05,3,48,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 00:34:04,9385.08,35.05,00:04:55,0.99,00:01:00,00:01:28,00:00:54,00:04:34,0.99,00:12:51,1.98,2,60,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 00:46:56,9385.29,43.1,00:04:43,0.99,00:00:03,00:01:33,00:00:33,00:04:12,1.06,00:11:04,2.05,3,55,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 00:58:02,9385.48,45.41,00:03:53,0.99,00:00:20,00:01:43,00:00:34,00:04:08,1.06,00:10:38,2.05,3,40,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 01:08:41,9385.65,40.23,00:04:35,0.99,00:01:47,00:01:29,00:00:35,00:04:17,1.06,00:12:43,2.05,3,45,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 01:21:25,9385.86,37.37,00:03:59,0.99,00:00:27,00:01:32,00:00:35,00:04:20,1.06,00:10:53,2.05,2,36,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 01:32:20,9386.05,42.77,00:04:11,0.99,00:00:09,00:01:33,00:00:45,00:04:20,1.06,00:10:58,2.05,3,50,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 01:43:20,9386.23,44.97,00:04:33,0.99,00:00:06,00:02:05,00:01:48,00:04:55,1.06,00:13:27,2.05,4,62,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 01:56:50,9386.46,41.45,00:04:13,0.99,00:00:35,00:01:42,00:00:40,00:04:48,1.06,00:11:58,2.05,3,50,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 02:08:50,9386.66,43.98,00:04:27,0.99,00:00:07,00:01:53,00:00:34,00:04:18,1.06,00:11:19,2.05,2,42,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 02:20:10,9386.84,51.26,00:04:52,0.99,00:00:08,00:02:01,00:00:44,00:04:44,1.06,00:12:29,2.05,4,59,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 02:32:41,9387.05,38.14,00:04:29,0.99,00:00:06,00:01:35,00:02:42,00:05:09,1.06,00:14:01,2.05,2,45,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 06:53:01,9387.92,43.1,00:29:53,4.66,00:11:34,00:02:17,00:00:54,00:07:28,1.06,00:52:06,5.72,3,240,4.0,8.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 07:45:11,9388.7,51.26,00:05:07,0.99,00:00:03,00:02:13,00:00:48,00:04:00,0.56,00:12:11,1.55,4,61,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 07:57:25,9388.9,48.61,00:03:38,0.68,00:00:58,00:02:26,00:00:52,00:04:21,0.99,00:12:15,1.67,4,55,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 08:09:40,9389.11,46.85,00:03:11,0.99,00:00:07,00:01:33,00:02:05,00:04:10,1.06,00:11:06,2.05,3,38,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 08:20:48,9389.29,53.68,00:03:40,1.06,00:00:02,00:02:12,00:00:26,00:04:12,1.06,00:10:32,2.12,4,29,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 08:31:21,9389.47,52.58,00:03:49,1.06,00:00:02,00:01:53,00:00:26,00:04:08,1.06,00:10:18,2.12,3,34,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 08:41:41,9389.64,51.59,00:03:43,1.06,00:00:02,00:01:57,00:00:27,00:04:08,1.06,00:10:17,2.12,3,34,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 08:52:00,9389.81,47.4,00:04:02,1.06,00:00:01,00:01:36,00:01:50,00:04:14,1.06,00:11:43,2.12,2,42,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 09:03:45,9390.01,54.56,00:03:48,1.06,00:00:53,00:01:43,00:00:50,00:04:18,1.06,00:11:32,2.12,3,41,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 09:15:18,9390.2,52.58,00:04:07,1.06,00:00:01,00:01:43,00:00:31,00:04:08,1.06,00:10:30,2.12,4,39,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 09:25:51,9390.38,53.46,00:04:45,1.06,00:01:18,00:01:43,00:00:47,00:04:27,1.06,00:13:00,2.12,4,53,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 09:38:52,9390.59,51.37,00:04:08,1.06,00:01:35,00:01:35,00:01:12,00:04:48,1.06,00:13:18,2.12,4,44,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 23:42:27,9390.97,43.65,00:04:14,0.5,00:01:24,00:01:44,00:00:30,00:04:24,0.99,00:12:16,1.49,4,47,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
05/08/2026 23:54:44,9391.15,43.43,00:03:52,0.87,00:00:03,00:02:28,00:00:28,00:03:45,0.87,00:10:36,1.74,4,40,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 00:05:21,9391.33,51.26,00:03:22,0.87,00:00:11,00:02:11,00:00:28,00:03:54,0.87,00:10:06,1.74,5,34,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 00:15:30,9391.5,48.5,00:03:40,0.87,00:00:18,00:02:24,00:00:49,00:04:29,0.99,00:11:40,1.86,5,37,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 00:27:13,9391.69,54.56,00:04:22,0.87,00:00:46,00:02:29,00:00:31,00:04:07,0.99,00:12:15,1.86,5,43,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 00:39:28,9391.9,48.72,00:03:41,0.87,00:02:15,00:02:11,00:00:30,00:03:53,0.99,00:12:30,1.86,4,35,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 00:52:00,9392.1,50.71,00:03:35,0.87,00:01:14,00:02:22,00:00:28,00:04:01,0.87,00:11:40,1.74,5,46,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 01:03:43,9392.3,49.93,00:03:22,0.87,00:01:24,00:02:18,00:00:30,00:03:58,0.99,00:11:32,1.86,3,28,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 01:15:18,9392.49,42.11,00:03:32,0.87,00:01:39,00:01:51,00:00:33,00:04:09,0.87,00:11:44,1.74,2,35,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 01:27:04,9392.69,38.8,00:04:19,0.87,00:03:08,00:01:40,00:00:39,00:05:21,0.99,00:15:07,1.86,2,53,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 10:15:34,9393.07,50.71,00:05:22,0.56,00:01:42,00:01:29,00:00:53,00:05:06,1.06,00:14:32,1.62,3,57,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 10:30:09,9393.36,42.77,00:07:19,0.99,00:01:38,00:01:32,00:00:35,00:05:44,1.06,00:16:48,2.05,3,71,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 10:46:59,9393.64,40.01,00:05:28,0.99,00:00:01,00:01:35,00:00:37,00:05:16,1.06,00:12:57,2.05,2,70,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 10:59:58,9393.86,42.88,00:06:01,0.99,00:00:25,00:01:43,00:00:46,00:05:01,1.06,00:13:56,2.05,2,62,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 11:13:57,9394.09,54.56,00:04:53,0.99,00:00:02,00:02:05,00:00:49,00:05:04,1.06,00:12:53,2.05,5,63,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 11:26:51,9394.3,37.15,00:04:54,0.99,00:00:23,00:02:13,00:01:04,00:05:17,1.06,00:13:51,2.05,3,57,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 11:40:43,9394.53,42.77,00:05:39,0.99,00:01:47,00:01:32,00:00:52,00:06:06,1.06,00:15:56,2.05,3,48,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
06/08/2026 11:56:42,9394.8,47.4,00:06:02,0.99,00:00:03,00:01:46,00:01:08,00:05:20,1.06,00:14:19,2.05,3,58,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
07/08/2026 08:01:23,9395.73,47.51,00:39:50,4.72,00:06:26,00:02:23,00:01:24,00:06:18,1.06,00:56:21,5.78,5,222,4.0,9.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
07/08/2026 08:57:47,9396.65,60.85,00:06:36,0.99,00:00:06,00:02:02,00:00:43,00:05:54,1.06,00:15:21,2.05,4,58,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
07/08/2026 09:13:11,9396.9,53.02,00:06:19,1.06,00:01:02,00:01:31,00:00:37,00:06:13,1.06,00:15:42,2.12,4,78,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
07/08/2026 09:28:54,9397.16,61.73,00:05:30,1.06,00:00:04,00:01:57,00:00:33,00:04:44,1.06,00:12:48,2.12,4,73,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
07/08/2026 09:41:44,9397.38,56.22,00:05:33,1.06,00:00:52,00:01:51,00:00:42,00:04:34,1.06,00:13:32,2.12,4,58,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
07/08/2026 10:59:17,9397.75,60.41,00:05:07,0.56,00:00:14,00:01:47,00:00:30,00:05:31,1.06,00:13:09,1.62,4,45,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
07/08/2026 11:12:28,9397.94,59.85,00:05:55,0.99,00:00:54,00:01:52,00:01:28,00:05:35,1.06,00:15:44,2.05,4,66,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
07/08/2026 11:28:15,9398.21,62.28,00:06:26,0.99,00:01:03,00:01:55,00:01:16,00:05:36,1.06,00:16:16,2.05,4,68,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
07/08/2026 11:44:34,9398.48,54.01,00:05:13,0.99,00:00:01,00:01:34,00:00:30,00:05:32,1.06,00:12:50,2.05,3,76,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
09/08/2026 16:00:40,9398.86,44.2,00:06:05,0.5,00:21:36,00:01:54,00:00:36,00:04:43,1.06,00:34:54,1.56,4,55,4.0,4.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
09/08/2026 16:35:37,9399.51,45.41,00:06:20,0.99,00:02:27,00:01:49,00:00:34,00:04:30,1.06,00:15:40,2.05,4,47,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
09/08/2026 16:51:20,9399.77,39.35,00:05:46,0.99,00:04:37,00:01:41,00:00:48,00:05:23,1.06,00:18:15,2.05,3,59,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
09/08/2026 17:09:37,9400.07,39.79,00:05:54,0.99,00:01:47,00:01:51,00:00:33,00:04:13,1.06,00:14:18,2.05,4,62,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
09/08/2026 17:23:56,9400.31,44.97,00:05:16,0.99,00:03:55,00:02:00,00:01:05,00:05:08,1.06,00:17:24,2.05,2,72,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
09/08/2026 19:28:32,9400.91,49.82,00:04:49,0.5,00:04:14,00:01:43,00:00:51,00:06:55,1.06,00:18:32,1.56,4,48,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
09/08/2026 19:47:06,9401.25,48.72,00:06:23,0.99,00:00:23,00:01:55,00:01:12,00:06:32,1.06,00:16:25,2.05,3,69,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
09/08/2026 20:03:33,9401.52,53.24,00:07:52,0.99,00:01:00,00:01:46,00:00:47,00:08:12,1.06,00:19:37,2.05,3,53,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
09/08/2026 23:39:00,9401.95,37.26,00:03:22,0.37,00:00:13,00:02:33,00:00:43,00:05:55,1.06,00:12:46,1.43,3,52,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
