,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-24/08/2026 11:59 PM)
,,,,,Report Generated Date :Mon Aug 24 2026 08:23:59 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00937

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
03/08/2026 01:31:17,12687.89,53.9,00:03:59,1.06,00:00:07,00:01:36,00:00:29,00:04:29,1.18,00:10:40,2.24,4,57,0.0,2.5,"21.735147,83.81154,185.4","21.732182,83.824875,199.8"
03/08/2026 01:41:58,12688.07,48.5,00:03:53,1.06,00:00:02,00:01:24,00:00:30,00:03:56,1.18,00:09:45,2.24,2,57,0.0,2.5,"21.735111,83.81159,190.6","21.732254,83.824875,201.5"
03/08/2026 01:51:46,12688.23,53.24,00:03:54,1.06,00:00:01,00:01:42,00:00:27,00:04:17,1.18,00:10:21,2.24,3,71,0.0,2.62,"21.735119,83.81158,192.9","21.732275,83.824814,200.4"
03/08/2026 02:02:08,12688.41,47.73,00:04:03,1.06,00:00:02,00:01:13,00:00:30,00:04:08,1.18,00:09:56,2.24,2,48,0.0,2.37,"21.735138,83.811584,191.1","21.732414,83.82491,197.4"
03/08/2026 02:12:06,12688.57,53.24,00:04:15,1.06,00:00:01,00:01:16,00:00:45,00:05:26,1.06,00:11:43,2.12,2,69,0.0,2.62,"21.735136,83.81161,194.4","21.730621,83.824776,195.5"
03/08/2026 02:23:50,12688.77,55.34,00:04:16,0.99,00:00:01,00:01:40,00:00:36,00:04:56,1.06,00:11:29,2.05,4,64,0.0,2.37,"21.73513,83.81161,192.0","21.730692,83.824745,197.5"
03/08/2026 02:35:21,12688.96,51.26,00:04:29,0.99,00:00:00,00:01:11,00:00:25,00:03:23,0.99,00:09:28,1.98,2,48,0.0,2.12,"21.73519,83.81159,189.5","21.7309,83.823814,188.8"
03/08/2026 02:44:52,12689.12,53.57,00:03:51,0.99,00:00:02,00:01:27,00:00:28,00:03:49,1.06,00:09:37,2.05,1,54,0.0,2.25,"21.735147,83.81159,193.6","21.730778,83.824684,198.5"
03/08/2026 07:03:11,12689.8,49.16,00:42:18,6.84,00:11:49,00:03:20,00:01:01,00:06:06,1.06,01:04:34,7.9,4,206,0.0,10.62,"21.738087,83.815315,168.4","21.73238,83.82495,203.6"
03/08/2026 08:07:46,12690.86,63.38,00:05:43,1.06,00:01:43,00:02:31,00:00:37,00:06:09,1.06,00:16:43,2.12,4,70,0.0,3.37,"21.73809,83.8153,165.1","21.732477,83.82488,204.2"
03/08/2026 08:24:30,12691.14,54.89,00:05:35,1.06,00:00:03,00:01:42,00:01:19,00:06:13,1.18,00:14:52,2.24,3,62,0.0,3,"21.73521,83.81157,191.4","21.732315,83.824936,202.2"
03/08/2026 08:39:25,12691.39,58.09,00:05:15,1.06,00:00:01,00:02:10,00:00:52,00:05:06,0.99,00:13:24,2.05,4,53,0.0,2.37,"21.735207,83.81158,195.2","21.731287,83.82275,184.8"
03/08/2026 08:52:50,12691.61,59.52,00:04:23,0.87,00:00:10,00:01:59,00:00:41,00:05:52,1.06,00:13:05,1.93,4,54,0.0,2.75,"21.735155,83.81162,206.0","21.732258,83.82493,204.5"
03/08/2026 09:05:58,12691.83,55.34,00:04:24,1.06,00:00:03,00:01:50,00:01:04,00:04:37,0.99,00:11:58,2.05,4,52,0.0,2.12,"21.735212,83.811615,203.3","21.731297,83.822754,190.4"
03/08/2026 09:17:58,12692.03,60.3,00:04:14,0.87,00:00:03,00:02:14,00:00:47,00:05:47,1.18,00:13:05,2.05,4,42,0.0,2.75,"21.735176,83.81168,196.1","21.7324,83.82495,203.3"
03/08/2026 09:31:04,12692.25,52.47,00:04:58,1.06,00:02:13,00:02:11,00:01:42,00:05:04,0.99,00:16:08,2.05,3,50,0.0,2.37,"21.735147,83.81164,182.4","21.731398,83.822716,187.2"
03/08/2026 09:47:16,12692.52,54.89,00:04:25,0.87,00:00:14,00:01:27,00:01:05,00:04:40,0.99,00:11:51,1.86,3,68,0.0,2.25,"21.73519,83.81164,186.7","21.731468,83.822685,180.2"
03/08/2026 11:33:57,12693.69,52.25,00:03:43,0.56,00:01:32,00:01:29,00:01:34,00:04:55,0.99,00:13:13,1.55,3,53,0.0,2.12,"21.735151,83.8116,205.9","21.731586,83.822556,191.3"
03/08/2026 11:47:16,12693.97,52.69,00:04:03,0.99,00:01:02,00:01:48,00:00:37,00:05:43,0.99,00:13:13,1.98,3,48,0.0,2.37,"21.735243,83.81164,189.3","21.731657,83.82259,184.7"
03/08/2026 12:00:28,12694.19,55.12,00:03:53,0.87,00:00:11,00:01:31,00:01:00,00:05:28,0.99,00:12:03,1.86,3,52,0.0,2.25,"21.735237,83.81162,190.6","21.7317,83.82253,183.9"
03/08/2026 12:12:33,12694.39,47.4,00:04:37,0.99,00:00:34,00:01:42,00:00:34,00:06:56,1.18,00:14:23,2.17,3,43,0.0,2.87,"21.735275,83.811615,189.7","21.732296,83.82497,202.3"
03/08/2026 15:17:42,12694.74,51.59,00:03:46,0.5,00:02:39,00:01:32,00:00:36,00:04:31,0.99,00:13:04,1.49,3,46,0.0,2.12,"21.735264,83.8116,192.8","21.731806,83.822556,183.6"
03/08/2026 15:30:53,12694.94,50.6,00:05:10,0.99,00:01:05,00:01:15,00:00:38,00:04:22,0.99,00:12:30,1.98,3,41,0.0,2.37,"21.73527,83.81161,190.2","21.7318,83.82253,190.8"
03/08/2026 15:43:21,12695.15,56.11,00:04:51,0.99,00:00:01,00:01:13,00:00:33,00:03:24,0.99,00:10:02,1.98,3,40,0.0,2.25,"21.735308,83.81163,193.1","21.731806,83.822495,189.7"
03/08/2026 15:53:26,12695.31,46.96,00:04:15,0.99,00:03:22,00:01:15,00:00:40,00:04:14,0.68,00:13:46,1.67,3,61,0.0,2.25,"21.735312,83.81165,198.8","21.733463,83.820724,186.3"
03/08/2026 16:07:14,12695.54,49.27,00:04:41,0.68,00:00:19,00:01:13,00:00:39,00:06:07,0.99,00:12:59,1.67,3,53,0.0,2.37,"21.73532,83.81161,196.1","21.731756,83.82252,188.0"
03/08/2026 16:20:16,12695.76,51.37,00:04:49,0.99,00:00:03,00:01:31,00:00:36,00:04:12,0.99,00:11:11,1.98,3,56,0.0,2.25,"21.735292,83.81159,195.2","21.731886,83.82253,185.9"
03/08/2026 16:31:29,12695.95,53.13,00:04:13,0.99,00:00:01,00:01:16,00:00:42,00:04:58,0.99,00:11:10,1.98,3,44,0.0,2.12,"21.73531,83.81161,198.6","21.731878,83.822556,187.8"
03/08/2026 16:42:42,12696.14,48.17,00:06:06,0.99,00:08:42,00:01:12,00:00:33,00:04:38,0.99,00:21:11,1.98,2,37,0.0,2.62,"21.735342,83.8116,195.4","21.731932,83.82254,188.6"
03/08/2026 17:03:54,12696.49,55.45,00:04:32,0.99,00:00:01,00:01:32,00:01:03,00:04:50,0.99,00:11:58,1.98,3,42,0.0,2.25,"21.73534,83.81162,195.6","21.731995,83.82246,188.1"
03/08/2026 17:15:53,12696.69,60.74,00:04:30,0.99,00:00:02,00:01:38,00:00:40,00:04:41,0.99,00:11:31,1.98,3,38,0.0,2.25,"21.735308,83.81155,199.6","21.731998,83.8224,184.5"
03/08/2026 17:27:26,12696.88,52.25,00:04:47,0.99,00:00:02,00:01:21,00:00:34,00:04:23,0.99,00:11:07,1.98,2,44,0.0,2.12,"21.735382,83.81154,194.2","21.73202,83.82235,186.2"
03/08/2026 17:38:35,12697.07,54.34,00:04:57,0.99,00:01:19,00:01:27,00:00:35,00:05:05,0.99,00:13:23,1.98,3,63,0.0,2.37,"21.735352,83.811554,199.7","21.732061,83.82234,186.5"
03/08/2026 18:57:47,12697.38,51.48,00:02:50,0.37,00:01:41,00:01:16,00:00:38,00:05:06,0.99,00:11:31,1.36,3,44,0.0,2,"21.735378,83.811584,198.3","21.732061,83.82233,185.3"
03/08/2026 19:09:23,12697.65,47.4,00:05:26,0.99,00:00:10,00:01:12,00:00:38,00:05:11,0.99,00:12:37,1.98,3,36,0.0,2.25,"21.735422,83.81156,200.5","21.732079,83.82237,182.9"
03/08/2026 19:22:00,12697.86,53.13,00:04:58,0.99,00:00:09,00:01:21,00:00:57,00:05:02,0.99,00:12:27,1.98,3,50,0.0,2.25,"21.735403,83.81159,204.1","21.732048,83.82243,185.3"
03/08/2026 19:34:30,12698.07,50.71,00:05:08,0.99,00:00:10,00:01:16,00:00:40,00:05:14,0.99,00:12:28,1.98,2,47,0.0,2.25,"21.735397,83.811516,196.9","21.73206,83.82243,190.5"
03/08/2026 19:47:00,12698.27,49.16,00:05:00,0.99,00:00:37,00:01:12,00:00:50,00:05:31,0.99,00:13:10,1.98,2,45,0.0,2.37,"21.73536,83.81156,198.4","21.732086,83.822334,192.6"
03/08/2026 20:00:13,12698.49,54.12,00:05:26,0.99,00:01:24,00:01:17,00:00:35,00:05:04,0.99,00:13:46,1.98,2,48,0.0,2.37,"21.735353,83.81158,197.7","21.732134,83.822334,185.9"
03/08/2026 20:14:01,12698.72,46.41,00:03:46,0.99,00:00:11,00:01:27,00:00:34,00:03:42,0.99,00:09:40,1.98,2,64,0.0,2,"21.735426,83.81164,193.8","21.732052,83.82239,188.4"
03/08/2026 23:11:00,12698.94,35.6,00:05:49,0.56,00:09:39,00:01:16,00:00:30,00:05:01,1.18,00:22:15,1.74,1,55,0.0,2.87,"21.735464,83.82129,192.3","21.735464,83.82129,192.3"
03/08/2026 23:33:19,12699.29,33.51,00:04:42,1.06,00:00:29,00:01:10,00:00:38,00:04:33,1.06,00:11:32,2.12,2,64,0.0,2.25,"21.735464,83.82129,192.3","21.735464,83.82129,192.3"
04/08/2026 00:15:19,12699.63,36.82,00:04:07,0.5,00:04:43,00:01:18,00:00:33,00:05:06,0.99,00:15:47,1.49,1,46,0.0,2.5,"21.735464,83.82129,192.3","21.735464,83.82129,192.3"
04/08/2026 00:31:09,12699.94,39.57,00:04:57,0.99,00:00:01,00:01:38,00:00:23,00:05:09,0.99,00:12:08,1.98,3,47,0.0,2.5,"21.735464,83.82129,192.3","21.735464,83.82129,192.3"
05/08/2026 23:36:53,12702.69,46.96,00:28:48,4.54,00:01:00,00:01:47,00:00:30,00:04:12,0.99,00:36:17,5.53,4,162,0.0,7,"21.737278,83.81536,155.4","21.732445,83.822334,183.2"
06/08/2026 00:13:12,12703.34,40.45,00:03:44,0.99,00:00:02,00:01:20,00:00:30,00:03:54,0.99,00:09:30,1.98,3,42,0.0,2.25,"21.738035,83.81528,168.7","21.732355,83.822556,189.1"
06/08/2026 00:22:44,12703.5,47.95,00:03:57,0.87,00:00:01,00:01:43,00:00:30,00:03:54,0.99,00:10:05,1.86,4,54,0.0,2.37,"21.738043,83.815285,158.9","21.732275,83.8226,185.5"
06/08/2026 00:32:52,12703.67,47.29,00:04:23,0.87,00:00:21,00:01:39,00:00:27,00:04:09,0.99,00:10:59,1.86,4,64,0.0,2.37,"21.738071,83.81527,166.0","21.732038,83.822685,187.9"
06/08/2026 00:43:53,12703.85,49.49,00:03:32,0.87,00:00:01,00:01:38,00:00:29,00:03:57,0.99,00:09:37,1.86,4,53,0.0,2.37,"21.738081,83.81526,160.5","21.73243,83.82233,185.4"
06/08/2026 00:53:31,12704.01,48.94,00:03:29,0.99,00:01:37,00:01:36,00:00:28,00:03:50,0.99,00:11:00,1.98,3,47,0.0,2.37,"21.738136,83.81524,155.5","21.732426,83.82227,181.1"
06/08/2026 01:04:32,12704.2,48.06,00:03:36,0.99,00:00:28,00:01:44,00:00:31,00:03:54,0.99,00:10:13,1.98,3,56,0.0,2.37,"21.738148,83.81514,145.4","21.732155,83.82267,181.0"
06/08/2026 01:14:49,12704.37,43.43,00:03:24,0.87,00:00:07,00:01:37,00:00:30,00:03:43,0.99,00:09:21,1.86,3,57,0.0,2.25,"21.738153,83.81528,152.6","21.732477,83.82249,180.9"
06/08/2026 01:24:10,12704.52,42.99,00:03:35,0.99,00:00:28,00:01:24,00:00:32,00:04:54,0.99,00:10:53,1.98,2,51,0.0,2.25,"21.738134,83.815285,153.2","21.732416,83.82253,184.9"
06/08/2026 15:31:00,12705.38,49.38,00:32:23,4.72,00:00:40,00:01:09,00:00:36,00:03:51,0.99,00:38:39,5.71,3,129,0.0,7.25,"21.73848,83.815475,162.3","21.73228,83.8227,186.9"
06/08/2026 16:09:44,12706,43.76,00:04:02,0.99,00:00:03,00:01:26,00:00:36,00:03:46,0.99,00:09:53,1.98,3,44,0.0,2.25,"21.73849,83.81551,156.2","21.732359,83.82264,188.1"
06/08/2026 16:19:39,12706.17,43.98,00:04:05,0.99,00:00:03,00:01:14,00:00:37,00:03:47,0.99,00:09:46,1.98,3,41,0.0,2.37,"21.738472,83.815445,169.9","21.732267,83.822716,192.3"
06/08/2026 16:29:27,12706.33,44.86,00:03:36,0.87,00:00:02,00:01:43,00:00:30,00:03:42,0.99,00:09:33,1.86,3,41,0.0,2.12,"21.737307,83.815254,159.7","21.73216,83.82273,187.5"
06/08/2026 16:39:02,12706.49,49.16,00:04:18,0.99,00:00:01,00:01:18,00:00:38,00:03:45,1.06,00:10:00,2.05,3,49,0.0,2.5,"21.738518,83.81549,159.1","21.732347,83.82268,191.5"
06/08/2026 16:49:05,12706.66,40.12,00:04:48,0.99,00:00:02,00:01:18,00:00:33,00:03:38,0.99,00:10:19,1.98,2,42,0.0,2.37,"21.738474,83.815475,162.4","21.732325,83.82271,194.5"
06/08/2026 16:59:27,12706.83,57.76,00:04:04,0.99,00:00:20,00:01:42,00:00:36,00:04:00,1.06,00:10:42,2.05,4,52,0.0,2.62,"21.738552,83.81545,167.9","21.732336,83.82271,193.6"
06/08/2026 17:10:10,12707.01,53.13,00:04:20,0.99,00:00:01,00:01:41,00:00:34,00:04:08,0.99,00:10:44,1.98,3,52,0.0,2.37,"21.738226,83.81526,165.6","21.732258,83.82272,193.9"
06/08/2026 17:20:57,12707.19,55,00:03:51,0.99,00:01:09,00:01:30,00:00:32,00:03:47,1.06,00:10:49,2.05,3,58,0.0,2.5,"21.738531,83.815445,163.6","21.732561,83.822365,190.6"
06/08/2026 17:31:46,12707.37,46.52,00:04:50,0.99,00:01:27,00:01:29,00:00:35,00:04:08,1.06,00:12:29,2.05,4,61,0.0,2.5,"21.738544,83.81553,172.3","21.732552,83.822495,193.0"
06/08/2026 17:44:17,12707.58,51.59,00:04:08,0.87,00:00:43,00:02:14,00:00:31,00:03:31,0.99,00:11:07,1.86,4,39,0.0,2.25,"21.737288,83.81529,168.0","21.732485,83.82221,189.2"
06/08/2026 18:52:52,12707.8,46.3,00:04:11,0.5,00:04:58,00:01:06,00:00:36,00:04:06,0.99,00:14:57,1.49,2,30,0.0,2.37,"21.738548,83.815544,151.9","21.732271,83.82277,198.2"
06/08/2026 19:07:55,12708.12,45.97,00:04:37,0.99,00:00:03,00:01:21,00:00:30,00:04:24,0.99,00:10:55,1.98,2,45,0.0,2.5,"21.73854,83.81551,162.0","21.732235,83.82278,193.4"
06/08/2026 19:18:49,12708.3,43.21,00:04:53,0.99,00:00:32,00:01:21,00:00:35,00:04:28,0.99,00:11:49,1.98,3,48,0.0,2.37,"21.73855,83.81556,164.8","21.732168,83.82278,192.7"
06/08/2026 19:30:40,12708.5,44.53,00:05:18,0.99,00:01:06,00:01:08,00:00:38,00:04:26,1.06,00:12:36,2.05,2,43,0.0,2.62,"21.73847,83.8156,175.2","21.732546,83.82257,192.4"
09/08/2026 15:58:16,12709.63,41.34,00:02:26,0.19,00:22:07,00:01:21,00:00:37,00:02:33,0.25,00:29:04,0.44,4,25,0.0,2.25,"21.73508,83.8213,196.8","21.7325,83.82258,190.1"
09/08/2026 16:27:20,12710.09,48.94,00:02:43,0.25,00:00:01,00:01:04,00:00:37,00:02:34,0.25,00:06:59,0.5,2,24,0.0,1.25,"21.735155,83.82129,193.7","21.732502,83.82233,190.5"
09/08/2026 16:34:21,12710.21,50.6,00:02:36,0.25,00:00:01,00:01:10,00:00:37,00:02:43,0.25,00:07:07,0.5,3,28,0.0,1.37,"21.735176,83.82128,195.2","21.732473,83.82245,191.4"
09/08/2026 16:41:30,12710.33,38.47,00:02:38,0.25,00:00:01,00:01:06,00:00:36,00:02:19,0.25,00:06:40,0.5,2,31,0.0,1.25,"21.73521,83.82122,194.1","21.732477,83.82239,185.3"
09/08/2026 16:48:12,12710.44,41.01,00:02:27,0.25,00:00:02,00:01:00,00:00:44,00:02:31,0.25,00:06:44,0.5,2,42,0.0,1.25,"21.73525,83.821236,197.7","21.732498,83.82268,190.6"
09/08/2026 16:54:58,12710.55,41.45,00:02:26,0.25,00:00:06,00:01:25,00:00:37,00:02:24,0.25,00:06:58,0.5,3,29,0.0,1.25,"21.735392,83.82111,196.2","21.732485,83.82268,187.3"
09/08/2026 17:01:58,12710.67,41.89,00:02:37,0.25,00:00:01,00:01:23,00:00:37,00:02:14,0.25,00:06:52,0.5,2,34,0.0,1.25,"21.735426,83.8212,197.2","21.732502,83.822624,190.4"
09/08/2026 17:08:52,12710.78,47.18,00:02:47,0.25,00:00:23,00:01:13,00:00:35,00:02:20,0.25,00:07:18,0.5,3,42,0.0,1.37,"21.735445,83.82121,197.4","21.732515,83.8226,189.2"
09/08/2026 17:16:13,12710.91,40.01,00:02:36,0.25,00:00:03,00:01:48,00:00:36,00:02:18,0.25,00:07:21,0.5,3,36,0.0,1.25,"21.735237,83.821335,193.5","21.732601,83.8225,189.7"
09/08/2026 17:23:36,12711.03,43.65,00:02:27,0.25,00:00:00,00:01:19,00:00:36,00:02:03,0.25,00:06:25,0.5,4,32,0.0,1.25,"21.73524,83.82134,194.8","21.732553,83.82252,191.7"
09/08/2026 17:30:02,12711.14,39.46,00:02:54,0.25,00:00:05,00:01:23,00:00:36,00:02:04,0.25,00:07:02,0.5,3,34,0.0,1.25,"21.735294,83.82135,191.4","21.732508,83.82257,191.1"
09/08/2026 17:37:04,12711.25,40.45,00:02:52,0.25,00:01:19,00:01:47,00:00:44,00:02:27,0.25,00:09:09,0.5,2,35,0.0,1.37,"21.735296,83.82136,196.4","21.732534,83.82241,194.1"
09/08/2026 17:46:16,12711.41,44.97,00:03:04,0.25,00:02:17,00:01:10,00:00:35,00:02:29,0.25,00:09:35,0.5,3,33,0.0,1.5,"21.735306,83.821625,194.1","21.732483,83.82249,189.9"
09/08/2026 17:55:53,12711.57,44.42,00:03:49,0.37,00:00:05,00:01:17,00:00:35,00:01:48,0.25,00:07:34,0.62,3,55,0.0,1.5,"21.735275,83.821526,201.3","21.732454,83.822464,190.2"
09/08/2026 19:32:38,12711.76,35.6,00:01:21,0,00:00:50,00:01:06,00:00:35,00:03:16,0.25,00:07:08,0.25,3,20,0.0,1,"21.735176,83.820404,180.3","21.732311,83.822716,185.6"
09/08/2026 19:39:51,12711.93,45.19,00:02:54,0.25,00:00:02,00:01:28,00:00:41,00:03:14,0.25,00:08:19,0.5,3,16,0.0,1.37,"21.735197,83.82036,183.3","21.73246,83.822784,186.0"
09/08/2026 19:48:11,12712.07,42.44,00:03:26,0.19,00:01:35,00:02:11,00:00:40,00:03:36,0.25,00:11:28,0.44,4,26,0.0,1.5,"21.735203,83.82037,182.9","21.73244,83.82272,188.4"
09/08/2026 19:59:39,12712.26,36.27,00:03:46,0.25,00:00:23,00:01:20,00:00:52,00:03:50,0.25,00:10:11,0.5,2,23,0.0,1.5,"21.73543,83.8204,182.6","21.732157,83.82271,188.0"
09/08/2026 20:09:52,12712.43,36.38,00:03:40,0.25,00:00:08,00:01:11,00:00:39,00:03:21,0.25,00:08:59,0.5,3,22,0.0,1.5,"21.735483,83.82037,184.2","21.732542,83.82266,187.0"
09/08/2026 23:33:11,12712.7,49.38,00:04:39,0.5,00:12:36,00:02:21,00:00:55,00:07:17,1.06,00:27:48,1.56,3,63,0.0,3.75,"21.738194,83.81525,160.9","21.730988,83.82488,198.9"
10/08/2026 00:01:03,12713.01,54.45,00:07:34,0.99,00:00:03,00:02:40,00:01:01,00:07:32,1.06,00:18:50,2.05,3,58,0.0,3.87,"21.738194,83.81525,160.8","21.730988,83.824814,197.2"
10/08/2026 00:19:57,12713.33,48.5,00:08:28,0.99,00:05:34,00:02:19,00:01:10,00:06:38,1.06,00:24:09,2.05,3,75,0.0,4,"21.738224,83.81526,161.6","21.730968,83.82475,194.5"
10/08/2026 00:44:10,12713.73,56.88,00:07:34,0.99,00:00:57,00:01:45,00:02:52,00:06:48,1.06,00:19:56,2.05,3,79,0.0,4,"21.738234,83.81527,158.6","21.730947,83.82462,200.9"
10/08/2026 01:04:06,12714.06,53.02,00:07:24,0.99,00:02:26,00:02:11,00:01:02,00:07:08,1.06,00:20:11,2.05,4,75,0.0,3.75,"21.738235,83.81532,159.5","21.732485,83.82276,187.8"
10/08/2026 01:24:20,12714.4,58.2,00:06:56,0.99,00:02:02,00:02:11,00:02:46,00:08:38,1.06,00:22:33,2.05,4,69,0.0,4,"21.738258,83.81528,152.4","21.73253,83.82281,183.1"
10/08/2026 14:50:13,12715.9,59.41,00:40:48,4.54,00:22:49,00:01:52,00:00:37,00:10:23,0.87,01:16:29,5.41,4,65,0.0,9.62,"21.736235,83.81492,168.0","21.73234,83.82295,191.2"
10/08/2026 16:06:44,12717.16,62.06,00:09:15,0.87,00:00:40,00:02:00,00:01:09,00:09:22,0.87,00:22:26,1.74,4,30,0.0,3.75,"21.736254,83.814896,166.5","21.732597,83.82283,190.5"
10/08/2026 16:29:12,12717.53,50.26,00:09:07,0.87,00:00:24,00:01:23,00:01:53,00:09:59,0.87,00:22:46,1.74,3,30,0.0,3.62,"21.736273,83.814865,167.7","21.732578,83.82286,190.6"
10/08/2026 16:51:59,12717.91,54.45,00:07:33,0.87,00:00:38,00:02:01,00:01:01,00:09:17,0.87,00:20:30,1.74,3,38,0.0,3.25,"21.73627,83.81485,163.1","21.732527,83.82274,190.4"
10/08/2026 17:12:31,12718.25,50.71,00:08:25,0.87,00:00:51,00:02:07,00:00:40,00:08:37,0.87,00:20:40,1.74,2,42,0.0,3.37,"21.736235,83.814835,162.6","21.732271,83.822716,186.8"
10/08/2026 17:33:14,12718.6,56.99,00:08:56,0.87,00:01:07,00:02:22,00:00:51,00:08:37,0.87,00:21:53,1.74,5,44,0.0,3.5,"21.736238,83.81483,160.0","21.732231,83.82269,186.0"
10/08/2026 19:09:03,12719.1,44.31,00:05:34,0.37,00:18:45,00:01:33,00:01:28,00:08:42,0.87,00:36:02,1.24,2,37,0.0,3.62,"21.736267,83.81489,169.1","21.732237,83.82294,192.8"
10/08/2026 19:45:09,12719.77,48.17,00:07:28,0.87,00:02:23,00:01:56,00:00:45,00:08:10,0.87,00:20:42,1.74,4,40,0.0,3.5,"21.73624,83.81483,169.6","21.73224,83.8229,189.8"
10/08/2026 20:05:52,12720.11,55.12,00:06:37,0.87,00:00:17,00:01:55,00:00:38,00:08:12,0.87,00:17:39,1.74,3,36,0.0,3.37,"21.736313,83.814804,160.8","21.732424,83.8229,186.4"
10/08/2026 20:23:35,12720.41,54.45,00:08:01,0.87,00:00:03,00:02:09,00:01:09,00:08:25,0.87,00:19:47,1.74,4,46,0.0,3.37,"21.736305,83.8148,158.0","21.732275,83.823,188.6"
10/08/2026 20:43:23,12720.74,44.53,00:05:45,0.99,00:01:09,00:02:35,00:01:45,00:04:39,0.87,00:15:53,1.86,3,132,0.0,3.12,"21.73626,83.81482,166.1","21.732447,83.822556,182.7"
10/08/2026 20:59:18,12721,39.57,00:04:37,0.87,00:02:45,00:01:25,00:00:35,00:07:06,0.87,00:16:28,1.74,3,73,0.0,3,"21.736254,83.814804,165.6","21.73245,83.822845,187.2"
10/08/2026 21:15:48,12721.28,43.43,00:04:45,0.87,00:00:44,00:01:50,00:00:32,00:03:53,0.87,00:11:44,1.74,3,61,0.0,2.62,"21.736252,83.81481,166.9","21.732435,83.82271,182.3"
10/08/2026 23:32:04,12721.55,54.78,00:07:08,0.5,00:09:34,00:01:46,00:01:24,00:07:24,1.06,00:27:16,1.56,4,66,0.0,3.37,"21.73583,83.81935,174.5","21.73583,83.81935,174.5"
10/08/2026 23:59:23,12721.99,50.93,00:07:51,0.99,00:00:14,00:01:59,00:02:16,00:07:06,1.06,00:19:26,2.05,4,54,0.0,3.5,"21.73583,83.81935,174.5","21.73583,83.81935,174.5"
11/08/2026 00:18:51,12722.31,58.86,00:07:16,0.99,00:03:55,00:02:11,00:00:55,00:07:16,1.06,00:21:33,2.05,5,63,0.0,3.5,"21.73583,83.81935,174.5","21.73583,83.81935,174.5"
11/08/2026 00:40:26,12722.67,52.25,00:06:42,0.99,00:01:02,00:02:24,00:00:57,00:06:48,1.06,00:17:53,2.05,4,42,0.0,3.12,"21.73583,83.81935,174.5","21.73583,83.81935,174.5"
11/08/2026 00:58:20,12722.97,50.49,00:07:09,0.99,00:01:53,00:02:30,00:01:00,00:07:22,1.06,00:19:54,2.05,4,51,0.0,3.5,"21.73583,83.81935,174.5","21.73583,83.81935,174.5"
11/08/2026 01:18:16,12723.3,51.81,00:08:20,0.87,00:02:36,00:02:19,00:00:46,00:07:01,1.06,00:21:02,1.93,4,52,0.0,3.5,"21.73583,83.81935,174.5","21.73583,83.81935,174.5"
11/08/2026 14:43:06,12724.23,44.42,00:50:12,4.47,00:07:44,00:01:36,00:00:40,00:11:46,0.87,01:11:58,5.34,4,63,0.0,9.75,"21.736444,83.81549,168.9","21.732397,83.82306,189.2"
11/08/2026 15:55:07,12725.5,53.46,00:09:33,0.87,00:00:03,00:01:40,00:01:04,00:08:47,0.87,00:21:07,1.74,4,36,0.0,3.37,"21.73647,83.81548,162.5","21.732628,83.821976,186.3"
11/08/2026 16:16:14,12725.85,56,00:09:42,0.87,00:00:30,00:01:40,00:00:36,00:11:02,0.87,00:23:30,1.74,3,32,0.0,3.62,"21.736513,83.815445,163.8","21.732601,83.82194,184.6"
11/08/2026 16:39:46,12726.24,61.29,00:11:15,0.87,00:00:35,00:01:22,00:00:54,00:10:19,0.87,00:24:25,1.74,3,34,0.0,3.75,"21.736658,83.81547,164.3","21.732552,83.82197,186.2"
11/08/2026 17:04:13,12726.65,53.46,00:11:47,0.87,00:00:03,00:01:16,00:00:55,00:11:54,0.99,00:25:55,1.86,3,16,0.0,4,"21.736628,83.81546,168.8","21.732485,83.82308,190.9"
11/08/2026 17:30:10,12727.08,52.36,00:10:09,0.87,00:01:30,00:01:49,00:01:29,00:10:54,0.99,00:25:51,1.86,4,41,0.0,4,"21.736748,83.81549,165.7","21.732416,83.823074,192.7"
11/08/2026 19:03:55,12727.68,51.37,00:04:38,0.25,00:00:27,00:01:32,00:00:39,00:09:51,0.87,00:17:07,1.12,3,19,0.0,3,"21.736715,83.81553,164.2","21.7324,83.82311,194.7"
11/08/2026 19:21:04,12727.94,51.7,00:10:07,0.87,00:02:32,00:01:22,00:00:59,00:12:50,0.99,00:27:50,1.86,3,24,0.0,4.12,"21.736725,83.81555,163.7","21.732363,83.82311,192.6"
11/08/2026 19:48:57,12728.41,55.56,00:11:04,0.87,00:00:06,00:01:31,00:02:48,00:13:24,0.99,00:28:53,1.86,4,22,0.0,4.25,"21.736715,83.81555,164.6","21.732368,83.82312,188.8"
11/08/2026 20:17:53,12728.89,59.74,00:11:50,0.87,00:04:26,00:01:20,00:04:01,00:10:51,0.99,00:32:28,1.86,3,40,0.0,4.37,"21.736595,83.81555,170.7","21.732327,83.82315,193.0"
