TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60904,27/07/2026,02:49:17,52.50,1:33,6:42,000:24,5:12,000:05,013:56,1.51,1.54,3.05,24.95,14.45,32.22,18.96,
60904,27/07/2026,03:03:13,59.50,1:56,5:53,000:26,5:31,000:32,014:18,1.52,1.52,3.04,28.23,16.12,35.34,18.06,
60904,27/07/2026,03:17:31,46.00,2:22,6:28,000:21,7:23,001:09,017:43,1.53,1.53,3.06,27.35,14.82,26.53,14.07,
60904,27/07/2026,03:35:14,53.50,2:03,5:49,000:22,5:28,000:26,014:08,1.51,1.53,3.04,28.39,16.67,29.93,17.80,
60904,27/07/2026,03:49:22,58.00,1:48,8:31,000:27,0:29,001:44,072:59,1.52,16.74,18.26,18.71,11.24,40.16,17.38,
60904,27/07/2026,07:00:35,51.00,1:42,5:23,000:15,5:15,002:56,015:31,1.51,1.54,3.05,28.39,17.80,36.60,18.31,
60904,27/07/2026,07:16:06,55.50,1:50,5:17,000:15,4:30,000:00,011:52,1.53,1.53,3.06,28.56,18.18,43.93,21.66,
60904,27/07/2026,07:27:58,53.50,1:32,5:08,000:14,4:42,000:00,011:36,1.54,1.55,3.09,31.02,18.76,34.96,20.50,
60904,27/07/2026,07:39:34,42.00,1:26,6:28,000:18,4:38,002:12,015:02,1.53,1.53,3.06,29.43,16.59,43.99,21.60,
60904,27/07/2026,07:54:36,43.00,1:16,4:49,000:17,4:39,000:00,011:01,1.55,1.53,3.08,32.50,20.03,42.40,21.63,
60904,27/07/2026,08:05:37,51.50,1:21,4:42,000:17,4:28,000:00,010:48,1.54,1.53,3.07,32.22,20.39,33.43,21.36,
60904,27/07/2026,08:16:25,55.00,1:17,5:03,000:16,4:21,000:00,010:57,1.52,1.54,3.06,31.13,19.29,44.21,21.85,
60904,27/07/2026,08:27:22,43.50,1:25,5:26,000:29,3:54,000:00,011:14,1.53,1.54,3.07,29.32,17.60,47.87,24.78,
60904,27/07/2026,08:38:36,45.00,1:18,5:31,001:06,4:35,000:00,012:30,1.52,1.56,3.08,29.38,17.70,43.22,21.15,
60904,27/07/2026,08:51:06,52.00,1:30,4:58,000:17,4:33,000:00,011:18,1.54,1.55,3.09,30.20,19.98,35.34,21.08,
60904,27/07/2026,09:02:24,41.50,1:31,5:13,000:14,4:58,000:00,011:56,1.53,1.52,3.05,29.21,18.84,41.96,20.78,
60904,27/07/2026,09:14:20,56.50,1:34,2:34,000:18,2:09,001:30,008:05,0.27,0.24,0.51,25.66,9.47,17.17,8.64,
60904,27/07/2026,09:22:25,58.50,1:16,4:56,000:15,12:25,005:22,024:14,1.54,2.37,3.91,29.81,19.69,24.78,12.81,
60904,27/07/2026,10:48:50,52.00,1:08,4:53,000:15,4:37,000:00,010:53,1.54,1.56,3.10,31.24,19.79,37.97,20.96,
60904,27/07/2026,10:59:43,41.50,1:09,5:12,000:16,4:38,000:14,011:29,1.54,1.55,3.09,28.89,18.51,42.40,21.23,
60904,27/07/2026,11:11:12,41.00,1:28,5:39,000:17,3:45,000:00,011:09,1.54,1.34,2.88,28.56,17.57,44.70,22.78,
60904,27/07/2026,11:22:21,46.00,1:28,4:10,000:16,4:47,000:00,010:41,1.26,1.56,2.82,30.03,19.72,38.52,20.28,
60904,27/07/2026,11:33:02,40.50,1:32,5:04,000:15,4:14,000:00,011:05,1.53,1.56,3.09,28.99,19.04,43.99,23.40,
60904,27/07/2026,11:44:07,48.50,1:40,5:13,000:16,4:36,000:00,011:45,1.53,1.56,3.09,29.71,18.56,38.24,20.83,
60904,27/07/2026,11:55:52,58.50,1:44,5:45,000:15,21:41,082:06,3:31,1.31,22.31,23.62,23.91,14.71,46.34,7.49,
60904,30/07/2026,15:45:17,56.00,2:57,9:01,000:21,8:21,000:00,020:40,1.82,1.79,3.61,25.66,13.21,27.08,14.85,
60904,30/07/2026,16:05:57,56.00,2:17,7:19,000:49,7:07,000:00,017:32,1.77,1.80,3.57,25.27,15.73,28.34,15.82,
60904,30/07/2026,16:23:29,49.00,2:47,6:56,000:16,6:56,000:00,016:55,1.78,1.76,3.54,26.75,16.28,27.90,15.94,
60904,30/07/2026,16:40:24,56.50,3:10,7:17,000:20,6:52,001:49,019:28,1.78,1.80,3.58,24.95,15.23,28.94,16.90,
60904,30/07/2026,16:59:52,66.00,2:14,7:42,000:20,8:43,002:13,021:12,1.74,1.72,3.46,23.03,14.51,28.28,13.67,
60904,30/07/2026,17:21:04,50.00,1:52,7:40,006:34,16:35,010:09,042:50,1.69,2.43,4.12,25.66,14.43,19.09,9.28,
60904,30/07/2026,19:08:32,56.00,2:07,8:06,000:20,8:20,000:21,019:14,1.72,1.72,3.44,21.00,13.24,22.97,13.48,
60904,30/07/2026,19:27:46,57.00,1:54,7:49,000:20,7:51,000:00,017:54,1.72,1.73,3.45,24.51,13.72,24.29,13.78,
60904,30/07/2026,19:45:40,51.50,2:11,7:22,000:17,6:50,000:00,016:40,1.85,1.87,3.72,24.89,15.75,27.57,17.23,
60904,30/07/2026,20:02:20,58.50,2:01,5:30,000:15,14:26,015:31,037:43,1.66,2.31,3.97,27.90,18.99,31.18,11.89,
60904,30/07/2026,23:20:04,56.00,2:05,6:43,000:23,6:34,000:00,015:45,1.69,1.68,3.37,28.56,16.08,26.15,15.94,
60904,30/07/2026,23:35:49,43.00,1:36,8:37,000:31,6:59,001:48,019:31,1.70,1.69,3.39,24.73,12.69,27.63,15.66,
60904,30/07/2026,23:55:20,43.00,1:45,7:25,000:22,6:58,000:00,016:30,1.71,1.67,3.38,27.74,14.94,27.57,15.82,
60904,31/07/2026,00:11:50,46.00,1:28,6:25,000:25,8:03,000:26,016:47,1.67,1.64,3.31,26.92,16.25,25.49,14.50,
60904,31/07/2026,00:28:37,52.50,1:24,6:46,000:23,9:58,001:57,020:28,1.69,1.66,3.35,25.98,15.65,25.38,14.34,
60904,31/07/2026,00:49:05,54.00,1:35,8:14,000:22,7:42,000:01,017:54,1.77,1.76,3.53,24.62,13.50,28.45,15.61,
60904,31/07/2026,01:06:59,48.00,1:53,8:18,001:59,6:21,000:00,018:31,1.80,1.81,3.61,25.27,14.28,37.26,18.50,
60904,31/07/2026,01:28:03,49.50,1:38,7:33,003:33,11:13,007:11,031:08,1.77,1.75,3.52,27.96,15.15,23.52,11.16,
60904,31/07/2026,02:49:59,57.50,1:55,7:35,000:30,6:37,002:31,019:08,1.78,1.76,3.54,26.59,15.06,31.95,17.15,
60904,31/07/2026,03:09:07,56.00,1:28,8:53,000:32,7:05,001:47,019:45,1.81,1.74,3.55,25.88,13.22,33.21,16.83,
60904,31/07/2026,03:28:52,46.00,1:33,7:16,000:30,6:58,000:01,016:18,1.76,1.76,3.52,27.19,15.32,27.57,16.00,
60904,31/07/2026,03:45:10,48.00,1:46,6:23,000:22,5:37,000:00,014:08,1.76,1.76,3.52,30.03,17.32,39.72,19.89,
60904,31/07/2026,03:59:18,58.00,1:46,5:38,000:27,1:34,012:55,082:20,1.74,16.30,18.04,35.01,19.86,41.14,17.23,
60904,31/07/2026,09:21:47,55.00,1:30,8:16,000:15,12:31,003:52,026:24,1.76,2.62,4.38,29.21,13.44,32.39,14.14,
60904,31/07/2026,10:52:20,58.00,1:08,5:38,000:13,5:24,000:00,012:23,1.79,1.79,3.58,34.79,20.13,36.65,21.20,
60904,31/07/2026,11:04:43,46.00,1:34,5:36,000:15,6:11,006:23,019:59,1.81,1.77,3.58,37.20,20.40,29.93,18.55,
60904,31/07/2026,11:24:42,47.50,1:32,6:02,000:14,5:12,000:00,013:00,1.83,1.86,3.69,29.32,19.04,41.80,22.95,
60904,31/07/2026,11:37:42,52.50,1:20,6:34,000:15,6:57,000:14,015:20,1.82,1.84,3.66,25.33,17.30,28.01,16.70,
60904,31/07/2026,11:53:02,53.00,1:46,9:06,000:21,14:57,013:18,039:28,1.82,2.91,4.73,21.94,13.06,33.98,14.86,
60904,31/07/2026,15:36:05,32.50,2:04,5:24,000:15,8:57,000:00,016:40,1.79,1.76,3.55,31.68,21.33,34.63,18.55,
60904,31/07/2026,15:52:45,54.00,1:14,6:49,000:14,6:02,000:01,014:20,1.75,1.82,3.57,29.93,18.28,34.03,19.22,
60904,31/07/2026,16:07:05,58.00,2:27,6:32,000:14,6:55,005:07,021:15,1.78,1.83,3.61,29.60,18.73,28.28,16.67,
60904,31/07/2026,16:28:20,53.00,1:53,5:58,000:13,5:25,001:35,015:04,1.81,1.76,3.57,30.15,18.93,34.79,20.58,
60904,31/07/2026,16:43:24,46.50,1:22,5:14,000:14,6:01,001:36,014:27,1.74,1.74,3.48,31.02,20.68,31.89,18.25,
60904,31/07/2026,16:57:51,58.50,1:22,5:33,000:14,6:01,000:01,013:11,1.73,1.75,3.48,29.16,19.50,27.68,18.06,
60904,31/07/2026,17:11:02,49.50,1:19,5:39,000:15,5:33,000:00,012:46,1.73,1.74,3.47,29.81,18.98,31.57,19.66,
60904,31/07/2026,17:23:48,47.00,1:26,6:18,000:17,13:10,000:04,021:15,1.73,2.47,4.20,26.48,16.93,19.47,11.82,
60904,31/07/2026,18:45:20,59.50,1:12,5:34,000:18,6:15,000:00,013:19,1.74,1.73,3.47,28.83,19.57,31.18,17.75,
60904,31/07/2026,18:58:39,57.00,1:20,6:39,000:22,6:08,000:01,014:30,1.76,1.73,3.49,26.64,17.18,28.61,17.22,
60904,31/07/2026,19:13:09,41.00,1:21,6:33,001:15,6:46,000:02,015:57,1.74,1.73,3.47,26.10,16.36,27.79,16.53,
60904,31/07/2026,19:29:06,53.50,1:29,6:49,000:24,6:26,002:15,017:23,1.77,1.71,3.48,25.88,16.27,25.00,16.35,
60904,31/07/2026,19:46:29,56.00,1:28,6:56,000:20,6:12,000:00,014:56,1.76,1.73,3.49,25.49,16.19,35.18,19.83,
60904,31/07/2026,20:01:25,38.00,1:30,5:13,001:30,11:47,000:55,020:55,1.44,2.30,3.74,29.05,18.97,32.55,13.09,
60904,31/07/2026,23:20:21,59.00,1:48,9:23,000:19,7:33,000:00,019:03,1.79,1.78,3.57,24.89,12.24,27.52,14.49,
60904,31/07/2026,23:39:24,55.00,1:35,10:58,000:39,6:55,000:00,020:07,1.86,1.77,3.63,26.48,12.85,26.42,15.86,
60904,31/07/2026,23:59:31,48.50,1:39,8:59,000:19,7:46,000:00,018:43,1.73,1.77,3.50,21.66,12.04,29.43,14.52,
60904,01/08/2026,00:18:14,48.00,1:46,8:12,001:53,7:55,000:43,020:29,1.77,1.80,3.57,23.31,13.63,27.02,14.51,
60904,01/08/2026,00:38:43,52.00,1:28,8:30,000:42,7:28,000:00,018:08,1.76,1.80,3.56,29.10,13.39,31.13,15.54,
60904,01/08/2026,00:56:51,43.00,1:34,7:37,000:21,10:56,012:05,032:33,1.79,1.78,3.57,29.38,14.98,20.95,10.85,
60904,01/08/2026,03:00:41,54.00,1:11,9:31,001:38,8:06,001:44,022:10,1.78,1.79,3.57,23.69,11.96,31.29,14.14,
60904,01/08/2026,03:22:51,58.00,1:32,10:50,000:30,7:51,001:37,022:20,1.79,1.79,3.58,20.18,10.37,27.35,14.58,
60904,01/08/2026,03:45:11,50.00,1:29,8:12,000:18,0:47,007:48,078:34,1.75,15.78,17.53,25.38,13.17,35.73,16.47,
60904,01/08/2026,07:20:26,38.00,0:57,6:06,000:16,5:49,000:00,013:08,1.85,1.85,3.70,33.21,19.89,33.81,21.01,
60904,01/08/2026,07:33:34,56.50,1:07,6:47,000:16,5:36,023:39,037:25,1.89,1.92,3.81,34.36,20.08,38.30,22.24,
60904,01/08/2026,08:10:59,56.50,1:00,6:19,000:16,5:15,000:00,012:50,1.95,1.93,3.88,33.48,19.54,38.57,23.08,
60904,01/08/2026,08:23:49,48.00,1:09,6:25,000:32,5:48,001:17,015:11,1.95,1.96,3.91,36.55,19.52,40.38,23.02,
60904,01/08/2026,08:39:00,50.50,0:56,6:19,000:27,5:46,036:24,049:52,1.95,1.87,3.82,43.39,20.17,49.79,24.84,
60904,01/08/2026,09:28:52,55.00,1:23,5:55,000:16,10:22,001:14,019:10,1.89,2.63,4.52,32.50,20.62,41.63,17.73,
60904,01/08/2026,10:45:12,46.00,1:22,6:01,001:15,14:19,002:04,025:01,1.04,2.54,3.58,25.98,12.32,35.94,14.65,
60904,01/08/2026,15:25:54,58.50,1:08,5:46,000:18,5:55,000:01,013:08,1.96,1.92,3.88,33.59,21.08,34.90,20.26,
60904,01/08/2026,15:39:02,49.00,1:19,5:52,000:23,6:10,000:00,013:44,1.94,1.92,3.86,33.04,21.08,31.89,19.31,
60904,01/08/2026,15:52:46,58.50,1:16,5:29,000:16,5:42,000:04,012:47,1.90,1.89,3.79,32.28,21.24,32.77,20.99,
60904,01/08/2026,16:05:33,57.00,1:06,5:34,000:15,5:51,000:01,012:47,1.89,1.88,3.77,33.10,20.92,32.39,21.42,
60904,01/08/2026,16:18:20,43.50,1:18,5:32,000:15,7:17,000:00,014:22,1.90,1.88,3.78,33.10,21.51,33.86,19.02,
60904,01/08/2026,16:32:42,42.50,1:29,5:23,000:15,6:13,000:29,013:49,1.88,1.87,3.75,31.29,21.77,33.32,18.99,
60904,01/08/2026,16:46:31,58.00,1:26,5:17,000:17,4:51,001:52,013:43,1.18,1.14,2.32,33.26,15.35,29.32,15.29,
60904,01/08/2026,17:00:14,59.00,1:09,5:55,000:15,5:56,000:01,013:16,1.94,1.93,3.87,30.25,20.40,30.91,20.47,
60904,01/08/2026,17:13:30,55.50,1:09,6:03,000:17,6:11,000:04,013:44,1.95,1.91,3.86,28.72,20.40,27.41,19.26,
60904,01/08/2026,17:27:14,53.50,1:28,6:28,000:22,11:16,001:03,020:37,1.97,2.59,4.56,28.28,19.22,27.90,14.43,
60904,01/08/2026,18:48:11,47.50,1:13,5:05,000:25,5:15,001:20,013:18,1.66,1.65,3.31,35.18,20.29,30.63,19.66,
60904,01/08/2026,19:01:29,47.00,1:18,5:39,000:28,5:52,001:15,014:32,1.66,1.63,3.29,30.69,18.28,29.60,17.85,
60904,01/08/2026,19:16:01,58.00,1:12,5:06,000:22,7:24,000:11,014:15,1.67,1.65,3.32,28.01,20.36,25.22,15.92,
60904,01/08/2026,19:30:16,51.00,1:22,5:38,000:15,7:22,000:03,014:40,1.67,1.67,3.34,29.81,18.40,27.14,17.54,
60904,01/08/2026,19:44:56,58.00,1:35,4:57,000:20,7:00,001:08,015:00,1.71,1.71,3.42,37.20,21.61,34.19,19.96,
60904,01/08/2026,19:59:56,55.50,1:25,5:41,000:20,8:53,014:10,030:29,1.74,2.37,4.11,36.98,20.21,45.08,16.98,
60904,02/08/2026,07:35:20,47.00,2:44,5:51,000:17,5:05,000:00,013:57,1.74,1.82,3.56,35.12,18.62,33.98,23.16,
60904,02/08/2026,07:49:17,53.50,0:57,6:07,000:17,5:48,000:01,013:10,1.84,1.73,3.57,31.84,19.65,28.50,19.64,
60904,02/08/2026,08:02:27,48.50,2:30,5:56,000:17,5:05,000:00,013:48,1.75,1.81,3.56,31.79,19.21,37.53,23.64,
60904,02/08/2026,08:16:15,40.50,1:25,5:59,000:16,5:53,000:00,013:33,1.85,1.73,3.58,36.98,19.88,29.32,18.29,
60904,02/08/2026,08:29:48,40.00,1:51,6:58,000:18,4:42,000:01,013:50,1.77,1.70,3.47,33.64,17.07,34.25,22.34,
60904,02/08/2026,08:43:38,53.00,1:56,6:53,000:15,5:04,000:06,014:14,1.76,1.72,3.48,30.42,17.78,34.96,21.09,
60904,02/08/2026,08:57:52,48.50,1:56,6:33,000:15,5:01,000:03,013:48,1.77,1.82,3.59,28.78,17.40,34.90,22.77,
60904,02/08/2026,09:11:40,44.00,1:13,7:27,000:16,5:31,000:00,014:27,1.85,1.76,3.61,29.87,17.29,36.27,19.75,
60904,02/08/2026,09:26:07,50.00,1:26,8:52,000:18,11:30,002:28,024:34,1.87,2.32,4.19,28.61,14.69,32.00,13.06,
60904,02/08/2026,10:51:00,50.00,1:32,5:34,000:23,6:02,000:01,013:32,1.67,1.63,3.30,32.66,18.65,28.61,18.46,
60904,02/08/2026,11:04:32,56.50,2:05,5:08,000:15,5:47,000:01,013:16,1.65,1.68,3.33,28.83,19.83,32.11,18.33,
60904,02/08/2026,11:17:48,55.50,2:05,5:45,000:22,6:19,000:00,014:31,1.69,1.67,3.36,28.17,18.57,27.79,18.24,
60904,02/08/2026,11:32:19,47.50,1:47,5:35,000:16,4:57,000:00,012:35,1.63,1.65,3.28,26.15,18.54,28.61,21.31,
60904,02/08/2026,11:44:54,45.00,1:46,5:28,000:17,5:56,000:02,013:29,1.67,1.68,3.35,29.05,19.23,29.05,17.67,
60904,02/08/2026,11:58:23,44.50,2:18,6:22,045:12,9:47,003:42,19:21,1.63,15.81,17.44,28.94,16.33,34.52,17.43,
60904,02/08/2026,15:23:52,56.50,1:41,6:26,000:28,7:24,001:38,017:37,1.85,1.76,3.61,32.22,18.24,33.81,16.47,
60904,02/08/2026,15:41:29,42.00,1:10,4:56,000:39,3:42,000:00,010:27,1.21,1.19,2.40,31.46,15.46,36.33,20.54,
60904,02/08/2026,15:51:56,56.50,1:34,8:08,000:21,4:11,000:22,014:36,1.60,1.39,2.99,33.26,13.76,37.64,21.24,
60904,02/08/2026,16:06:32,55.00,1:13,6:07,000:27,4:07,000:00,011:54,1.44,1.40,2.84,30.97,15.28,38.62,22.31,
60904,02/08/2026,16:18:26,59.00,1:28,6:34,003:09,4:28,001:39,017:18,1.45,1.41,2.86,37.37,15.63,36.33,20.44,
60904,02/08/2026,16:35:44,52.00,2:31,8:51,000:30,5:33,019:21,036:46,1.45,1.43,2.88,37.09,13.24,30.69,17.52,
60904,02/08/2026,17:12:30,58.50,1:29,8:09,000:24,5:46,000:00,015:48,1.81,1.81,3.62,32.33,16.88,39.99,19.35,
60904,02/08/2026,17:28:18,58.00,1:22,7:25,000:27,11:24,004:12,024:50,1.51,1.59,3.10,29.87,13.07,26.20,9.47,
60904,02/08/2026,18:44:01,44.50,1:12,7:18,000:24,6:49,000:00,015:43,1.82,1.78,3.60,27.52,15.68,32.99,16.76,
60904,02/08/2026,18:59:44,57.50,1:34,6:44,000:25,6:03,000:01,014:47,1.83,1.75,3.58,30.80,17.16,30.09,18.04,
60904,02/08/2026,19:14:31,54.00,1:20,5:35,000:56,6:44,001:12,015:47,1.82,1.77,3.59,29.98,20.48,30.31,16.79,
60904,02/08/2026,19:30:18,54.50,1:23,6:20,000:29,6:30,002:49,017:31,1.81,1.77,3.58,30.58,18.22,42.07,18.33,
60904,02/08/2026,19:47:49,47.50,1:34,6:44,000:18,12:19,011:56,032:51,1.71,2.32,4.03,32.28,16.42,27.84,12.64,
60904,02/08/2026,23:13:34,46.50,1:17,6:38,000:18,5:51,000:00,014:04,1.81,1.80,3.61,28.45,17.12,30.25,19.23,
60904,02/08/2026,23:27:38,52.00,1:09,6:06,000:18,5:42,000:00,013:15,1.80,1.78,3.58,29.38,19.01,37.37,19.88,
60904,02/08/2026,23:40:53,54.50,1:19,6:23,000:21,4:36,000:00,012:39,1.79,1.80,3.59,30.53,17.60,37.80,24.18,
60904,02/08/2026,23:53:32,59.00,1:18,6:23,000:53,6:01,000:00,014:35,1.82,1.80,3.62,32.82,17.84,35.01,18.40,
60904,03/08/2026,00:08:07,46.00,1:15,7:08,001:36,5:46,000:00,015:45,1.81,1.76,3.57,32.82,16.12,36.55,19.57,
60904,03/08/2026,00:23:52,56.50,1:31,5:51,000:14,4:28,000:00,012:04,1.79,1.77,3.56,41.80,19.34,41.25,24.56,
60904,03/08/2026,00:35:56,43.50,1:34,6:26,000:16,4:42,000:00,012:58,1.80,1.77,3.57,38.62,18.16,43.99,23.72,
60904,03/08/2026,00:48:54,55.00,1:08,6:27,000:14,6:09,000:12,014:10,1.80,1.80,3.60,35.01,18.59,32.88,18.79,
60904,03/08/2026,01:03:04,42.00,1:34,6:36,000:16,6:18,001:53,016:37,1.80,1.76,3.56,41.47,17.65,30.80,18.64,
60904,03/08/2026,01:19:41,48.50,1:07,5:24,000:14,5:14,000:00,011:59,1.80,1.78,3.58,39.28,21.14,36.93,21.04,
60904,03/08/2026,01:31:40,31.00,1:14,6:53,000:14,5:25,000:00,013:46,1.82,1.78,3.60,29.54,16.68,33.37,20.34,
60904,03/08/2026,01:45:26,45.50,1:24,6:04,000:16,4:37,000:00,012:21,1.80,1.80,3.60,36.27,18.57,43.88,25.16,
60904,03/08/2026,01:57:47,34.00,1:23,5:57,000:25,5:56,000:00,013:41,1.72,1.68,3.40,30.15,18.09,39.72,18.46,
60904,03/08/2026,02:11:28,55.00,1:21,5:41,000:13,4:21,000:01,011:37,1.72,1.66,3.38,31.07,19.02,42.57,23.91,
60904,03/08/2026,02:23:05,52.50,1:23,6:32,025:47,10:10,013:03,8:55,1.83,16.27,18.10,37.64,17.65,40.76,17.89,
60904,03/08/2026,07:26:09,58.00,1:55,5:21,000:16,5:21,002:03,014:56,1.72,1.68,3.40,32.28,20.24,33.76,21.02,
60904,03/08/2026,07:41:05,51.00,1:22,5:05,000:15,4:43,000:01,011:26,1.70,1.68,3.38,33.59,21.16,32.11,22.16,
60904,03/08/2026,07:52:31,50.00,1:53,5:14,000:19,4:57,000:00,012:23,1.72,1.67,3.39,33.59,20.60,32.88,21.07,
60904,03/08/2026,08:04:54,46.50,2:01,5:32,000:18,4:44,000:00,012:35,1.72,1.67,3.39,35.12,20.80,32.94,21.99,
60904,03/08/2026,08:17:29,54.50,1:49,5:01,000:15,5:02,000:01,012:08,1.70,1.66,3.36,35.78,21.06,33.59,20.54,
60904,03/08/2026,08:29:37,47.00,2:36,6:46,000:15,5:13,000:00,014:50,1.80,1.79,3.59,28.12,17.04,34.30,21.10,
60904,03/08/2026,08:44:27,46.00,1:46,4:37,000:14,4:00,000:43,011:20,1.54,1.53,3.07,35.56,21.61,37.80,23.92,
60904,03/08/2026,08:55:47,46.50,2:39,4:48,000:17,5:36,001:59,015:19,1.52,1.50,3.02,32.28,19.79,32.50,19.44,
60904,03/08/2026,09:11:06,53.00,2:10,5:19,000:19,6:29,001:43,016:00,1.54,1.52,3.06,32.61,20.45,36.98,20.99,
60904,03/08/2026,09:27:06,59.50,2:19,5:22,000:23,18:39,007:24,034:07,1.54,2.25,3.79,29.76,18.31,28.34,10.21,
60904,03/08/2026,11:00:10,45.00,1:59,6:19,000:14,3:57,001:29,013:58,1.07,1.04,2.11,29.54,12.86,28.78,16.65,
60904,03/08/2026,11:14:08,43.00,2:04,5:06,000:16,4:54,002:51,015:11,1.53,1.52,3.05,30.53,19.13,33.98,19.46,
60904,03/08/2026,11:29:19,45.00,2:04,6:14,000:15,5:35,002:00,016:08,1.80,1.81,3.61,28.06,18.46,31.18,20.36,
60904,03/08/2026,11:45:27,45.50,2:20,5:51,000:13,5:43,002:26,016:33,1.58,1.57,3.15,28.39,17.71,28.56,17.54,
60904,03/08/2026,12:02:00,58.00,1:53,6:56,036:44,8:45,015:03,21:21,1.58,15.88,17.46,39.72,19.54,53.62,18.25,
60904,03/08/2026,15:59:02,56.50,2:01,6:06,000:20,5:12,003:19,016:58,1.39,1.35,2.74,26.04,14.93,34.25,16.76,
60904,03/08/2026,16:16:00,47.50,2:08,5:32,000:16,3:33,000:00,011:29,0.87,0.85,1.72,25.98,10.96,33.48,15.20,
60904,03/08/2026,16:27:29,47.50,2:02,5:23,000:19,4:15,000:00,011:59,0.87,0.86,1.73,27.02,11.19,33.98,13.75,
60904,03/08/2026,16:39:28,56.00,2:19,5:48,001:38,3:55,000:00,013:40,0.87,0.87,1.74,26.53,10.38,30.03,14.05,
60904,03/08/2026,16:53:08,52.00,2:33,5:57,001:31,3:51,000:00,013:52,0.90,0.88,1.78,26.20,10.71,28.17,14.47,
60904,03/08/2026,17:07:00,44.00,2:01,5:38,000:19,4:03,000:00,012:01,0.89,0.88,1.77,24.89,11.12,24.67,13.68,
60904,03/08/2026,17:19:01,59.00,2:25,5:48,000:18,3:43,000:00,012:14,0.90,0.88,1.78,25.27,10.42,32.55,14.79,
60904,03/08/2026,17:31:15,58.50,2:03,5:43,000:17,7:52,005:21,021:16,0.89,1.04,1.93,27.57,10.95,19.36,9.53,
60904,03/08/2026,18:49:54,57.50,2:12,7:06,000:17,4:31,000:00,014:06,0.89,0.88,1.77,20.62,9.52,24.73,12.63,
60904,03/08/2026,19:04:00,56.00,2:56,6:06,000:16,4:51,000:00,014:09,0.91,0.89,1.80,22.05,10.15,25.77,11.50,
60904,03/08/2026,19:18:09,52.50,2:17,5:44,000:17,4:56,000:00,013:14,0.92,0.88,1.80,22.65,10.77,22.54,11.86,
60904,03/08/2026,19:31:23,57.50,2:25,7:19,001:29,4:46,000:00,015:59,0.90,0.90,1.80,21.12,8.94,26.59,12.80,
60904,03/08/2026,19:47:22,49.50,2:06,8:07,000:16,11:26,000:54,022:49,1.38,2.40,3.78,20.18,12.38,27.84,13.60,
60904,04/08/2026,07:54:20,51.00,2:34,7:28,000:20,4:46,000:00,015:08,1.06,1.01,2.07,22.37,11.31,27.79,13.69,
60904,04/08/2026,08:09:28,47.00,2:47,6:27,001:27,5:02,000:01,015:44,1.02,1.03,2.05,28.78,11.82,26.42,13.57,
60904,04/08/2026,08:25:12,49.00,2:11,5:53,000:47,6:14,001:12,016:17,1.02,1.01,2.03,26.48,12.48,22.87,12.58,
60904,04/08/2026,08:41:29,58.00,2:57,5:09,000:35,4:24,000:17,013:22,1.02,0.97,1.99,26.80,13.71,27.46,14.85,
60904,04/08/2026,08:54:51,44.00,5:53,5:38,000:27,5:32,003:14,020:44,1.00,0.98,1.98,24.18,11.43,32.61,11.35,
60904,04/08/2026,09:15:35,54.00,2:21,5:29,000:21,4:41,000:00,012:52,0.99,0.98,1.97,27.24,13.50,28.01,13.38,
60904,04/08/2026,09:28:27,58.00,2:04,5:37,000:21,2:31,000:00,010:33,1.03,0.29,1.32,25.16,13.42,14.00,8.15,
60904,04/08/2026,09:39:00,50.00,1:00,7:11,000:20,6:18,000:00,014:49,1.62,1.61,3.23,26.15,14.88,27.41,16.66,
60904,04/08/2026,11:07:31,59.50,2:09,6:05,000:15,6:41,002:00,017:10,1.56,1.56,3.12,26.59,16.06,26.97,16.10,
60904,04/08/2026,11:24:41,50.00,2:05,5:51,000:16,5:29,000:00,013:41,1.56,1.57,3.13,25.22,16.83,27.24,17.77,
60904,04/08/2026,11:38:22,57.50,2:08,6:01,000:15,5:39,000:00,014:03,1.58,1.57,3.15,24.95,16.38,25.88,17.23,
60904,04/08/2026,11:52:25,51.50,1:33,5:41,000:14,4:48,000:02,012:18,1.59,1.57,3.16,27.57,18.28,32.66,20.50,
60904,04/08/2026,12:04:43,46.50,2:01,6:24,000:15,5:15,000:00,013:55,1.63,1.38,3.01,28.94,17.27,30.25,17.61,
60904,05/08/2026,07:23:04,50.50,1:32,5:29,000:14,7:50,000:00,015:05,1.82,1.82,3.64,35.94,20.68,37.59,21.65,
60904,05/08/2026,07:38:09,43.00,1:20,4:54,000:13,5:19,000:51,012:37,1.80,1.81,3.61,35.83,22.60,34.68,21.42,
60904,05/08/2026,07:50:46,50.50,1:19,4:44,000:14,4:58,000:00,011:15,1.79,1.81,3.60,39.28,24.57,36.27,23.08,
60904,05/08/2026,08:02:01,58.00,1:42,4:46,000:18,4:39,000:00,011:25,1.80,1.82,3.62,40.43,23.75,38.95,24.56,
60904,05/08/2026,08:13:26,48.50,1:34,5:20,000:17,5:42,000:01,012:54,1.82,1.83,3.65,41.31,21.82,33.86,20.02,
