TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60904,09/08/2026,17:19:47,57.00,1:26,2:12,001:16,3:41,006:23,014:58,0.49,0.58,1.07,24.29,16.41,26.86,11.26,
60904,09/08/2026,17:34:45,53.50,2:02,2:13,000:21,7:30,012:11,024:17,0.49,1.00,1.49,25.16,15.51,28.94,9.53,
60904,09/08/2026,19:27:28,42.00,1:31,2:35,000:16,3:57,004:02,012:21,0.41,0.47,0.88,18.27,10.13,23.96,9.76,
60904,09/08/2026,19:39:49,42.00,2:14,3:41,000:15,4:34,002:15,012:59,0.43,0.53,0.96,14.11,7.65,19.04,8.04,
60904,09/08/2026,19:52:48,51.50,1:43,2:23,000:17,3:34,002:34,010:31,0.43,0.49,0.92,18.60,11.69,17.34,9.23,
60904,09/08/2026,20:03:19,47.00,1:10,3:16,000:14,5:34,000:15,010:29,0.39,0.82,1.21,15.42,8.77,29.81,10.85,
60904,09/08/2026,23:26:30,42.50,1:37,4:41,000:18,6:23,002:08,015:07,0.88,0.86,1.74,19.26,12.22,20.30,10.67,
60904,09/08/2026,23:41:37,48.50,0:57,3:54,000:20,4:09,000:01,009:21,0.26,0.28,0.54,15.75,8.53,21.39,9.74,
60904,09/08/2026,23:50:58,59.00,1:56,3:59,000:14,6:38,002:16,015:03,0.55,0.55,1.10,18.87,10.98,22.92,9.77,
60904,10/08/2026,00:06:01,57.50,2:06,3:56,000:16,7:13,002:50,016:21,0.89,0.86,1.75,24.07,14.47,23.36,12.81,
60904,10/08/2026,00:22:22,41.50,1:49,3:59,000:16,7:46,000:04,013:54,0.89,0.85,1.74,24.89,14.98,22.48,12.26,
60904,10/08/2026,00:36:16,44.50,4:06,3:55,000:15,4:44,000:00,013:00,0.57,0.62,1.19,17.50,11.02,21.66,14.19,
60904,10/08/2026,00:49:16,57.00,1:59,3:11,000:19,2:34,000:01,008:04,0.59,0.60,1.19,23.52,11.86,22.26,14.58,
60904,10/08/2026,00:57:20,56.00,2:08,2:45,000:15,3:58,002:03,011:09,0.58,0.61,1.19,21.94,13.75,23.31,14.06,
60904,10/08/2026,01:08:29,43.50,2:51,3:36,000:15,4:16,000:00,010:58,0.59,0.61,1.20,24.07,13.01,23.63,13.11,
60904,10/08/2026,01:19:27,57.00,2:13,3:13,000:15,2:55,000:02,008:38,0.54,0.62,1.16,21.33,11.52,22.15,13.64,
60904,10/08/2026,01:28:05,53.00,2:11,3:19,000:15,3:10,001:33,010:28,0.55,0.44,0.99,18.93,11.24,18.60,10.52,
60904,10/08/2026,01:38:33,43.50,1:41,2:39,000:16,2:39,000:06,007:21,0.49,0.47,0.96,22.43,13.23,21.94,11.73,
60904,10/08/2026,01:45:54,48.50,1:33,2:57,000:15,2:39,000:07,007:31,0.49,0.46,0.95,20.18,11.95,17.39,11.26,
60904,10/08/2026,01:53:25,43.00,1:52,2:51,000:16,3:37,000:01,008:37,0.49,0.47,0.96,21.99,11.57,16.57,9.81,
60904,10/08/2026,02:02:02,41.50,1:24,2:25,000:16,2:27,001:45,008:17,0.47,0.46,0.93,20.57,12.79,19.14,12.54,
60904,10/08/2026,02:10:19,43.50,2:02,3:05,000:26,2:20,000:09,008:02,0.49,0.46,0.95,18.27,11.71,17.94,13.25,
60904,10/08/2026,02:18:21,42.00,1:43,3:45,000:20,2:38,000:07,008:33,0.47,0.48,0.95,14.38,9.01,24.07,11.64,
60904,10/08/2026,02:26:54,51.50,1:00,7:03,000:15,6:02,000:00,014:20,1.67,1.62,3.29,26.42,15.73,31.29,18.25,
60904,10/08/2026,08:13:21,51.50,2:11,6:20,000:18,5:40,001:33,016:02,1.64,1.61,3.25,27.79,17.03,33.70,17.84,
60904,10/08/2026,08:29:23,62.00,1:54,7:08,000:32,5:30,000:00,015:04,1.67,1.63,3.30,26.10,15.37,33.86,18.79,
60904,10/08/2026,08:44:27,49.50,2:12,6:54,000:17,6:54,001:06,017:23,1.66,1.62,3.28,26.75,15.43,31.18,15.65,
60904,10/08/2026,09:01:50,55.00,2:25,7:11,001:23,5:32,000:00,016:31,1.67,1.63,3.30,24.95,14.71,34.63,18.85,
60904,10/08/2026,09:18:21,59.50,2:44,9:07,000:34,17:48,010:35,040:48,1.70,2.49,4.19,25.22,11.93,23.96,9.48,
60904,10/08/2026,10:50:45,55.50,1:54,7:08,000:16,6:49,001:07,017:14,1.67,1.69,3.36,26.20,14.46,26.92,15.62,
60904,10/08/2026,11:07:59,60.50,2:03,7:00,000:46,5:57,001:20,017:06,1.60,1.54,3.14,26.92,14.40,31.29,18.36,
60904,10/08/2026,11:25:05,48.00,2:29,6:05,000:15,4:31,000:00,013:20,1.67,1.66,3.33,30.15,17.07,40.98,22.98,
60904,10/08/2026,11:38:25,59.50,2:04,6:07,000:17,6:38,000:00,015:06,1.68,1.68,3.36,26.26,17.05,28.06,16.79,
60904,10/08/2026,11:53:31,52.00,3:09,6:16,054:26,6:02,006:46,16:39,1.68,16.14,17.82,28.06,16.61,39.94,16.35,
60904,10/08/2026,23:18:50,59.00,1:47,7:42,000:32,6:55,000:02,016:58,1.73,1.71,3.44,25.88,15.24,30.31,15.56,
60904,10/08/2026,23:35:48,52.00,2:28,16:05,002:36,4:41,002:16,028:06,2.69,0.89,3.58,23.74,11.70,28.23,12.44,
60904,11/08/2026,00:03:54,56.00,2:50,7:51,000:47,8:07,000:20,019:55,1.73,1.69,3.42,29.81,14.87,32.11,14.38,
60904,11/08/2026,00:23:49,45.00,2:43,7:22,001:22,8:43,000:01,020:11,1.73,1.75,3.48,24.56,14.65,23.58,12.99,
60904,11/08/2026,00:44:00,39.50,1:35,8:21,000:39,11:17,007:40,029:32,1.75,1.70,3.45,25.00,13.06,26.20,10.44,
60904,11/08/2026,01:13:32,54.00,1:10,23:21,000:31,20:24,010:57,080:23,5.49,10.24,15.73,35.67,14.35,39.50,14.87,
60904,11/08/2026,11:45:14,54.00,1:12,8:42,000:17,15:55,011:02,037:08,1.60,2.12,3.72,19.14,11.60,21.94,8.73,
60904,11/08/2026,15:23:49,56.00,1:24,13:40,000:55,14:09,004:24,034:32,1.74,1.66,3.40,16.57,8.21,14.16,7.61,
60904,11/08/2026,15:58:21,44.00,1:33,11:53,000:39,12:27,003:19,029:51,1.70,1.69,3.39,15.15,8.95,13.73,8.76,
60904,11/08/2026,16:28:12,48.00,1:12,12:09,000:28,15:06,000:33,029:28,1.68,1.70,3.38,15.97,9.39,13.78,6.95,
60904,11/08/2026,16:57:40,48.00,1:16,14:03,000:30,13:07,000:00,028:56,1.71,1.69,3.40,13.56,7.75,14.11,7.92,
60904,11/08/2026,17:26:36,57.00,1:34,11:24,000:14,16:05,006:51,036:08,1.73,2.08,3.81,15.81,9.67,22.43,9.14,
60904,11/08/2026,18:58:59,49.00,1:04,11:18,002:33,10:55,003:34,029:24,1.74,1.69,3.43,17.39,10.22,18.71,9.83,
60904,11/08/2026,19:28:23,57.50,1:34,12:22,000:45,13:42,001:17,029:40,1.75,1.69,3.44,16.95,9.23,15.15,7.83,
60904,11/08/2026,19:58:03,51.50,1:41,16:31,000:22,11:17,000:17,030:08,1.82,1.70,3.52,17.01,7.94,16.30,9.38,
60904,11/08/2026,20:28:11,48.00,1:18,13:10,001:50,15:46,005:17,037:21,1.72,2.35,4.07,16.90,8.74,26.64,10.65,
60904,11/08/2026,23:25:42,57.50,2:03,10:40,001:04,8:48,002:13,024:48,1.82,1.68,3.50,24.56,12.34,21.17,12.19,
60904,11/08/2026,23:50:30,57.50,1:59,10:23,008:59,9:08,000:13,030:42,1.72,1.68,3.40,21.28,11.17,19.69,11.93,
60904,12/08/2026,00:21:12,55.50,2:07,10:46,000:23,8:48,002:44,024:48,1.77,1.39,3.16,19.04,10.51,16.85,9.94,
60904,12/08/2026,00:46:00,58.00,1:54,8:58,000:22,8:05,000:00,019:19,1.71,1.66,3.37,19.86,12.04,23.69,13.03,
60904,12/08/2026,01:05:19,56.50,1:57,8:52,000:18,9:01,002:05,022:13,1.71,1.66,3.37,21.50,12.16,27.14,12.37,
60904,12/08/2026,01:27:32,54.50,1:31,10:17,005:03,8:13,002:30,027:34,1.72,1.66,3.38,22.70,11.02,31.35,13.19,
60904,12/08/2026,01:55:06,56.00,1:33,10:07,000:34,9:28,001:03,022:45,1.76,1.71,3.47,23.25,11.23,25.05,12.24,
60904,12/08/2026,02:17:51,57.50,1:44,10:16,000:31,6:21,000:34,079:26,1.73,15.85,17.58,21.61,10.86,34.96,14.82,
60904,12/08/2026,07:16:25,55.50,1:19,6:56,000:15,6:23,001:06,015:59,1.69,1.66,3.35,27.96,15.25,30.91,17.29,
60904,12/08/2026,07:32:24,52.00,1:33,6:22,000:14,6:20,000:00,014:29,1.72,1.67,3.39,26.37,16.67,32.72,16.92,
60904,12/08/2026,07:46:53,53.50,1:51,8:15,000:28,6:13,000:00,016:47,1.83,1.75,3.58,28.45,15.60,35.51,18.02,
60904,12/08/2026,08:03:40,57.50,1:26,6:30,000:17,6:02,002:16,016:31,1.76,1.44,3.20,29.21,16.93,28.17,15.91,
60904,12/08/2026,08:20:11,59.50,1:13,7:06,000:16,5:53,000:00,014:28,1.78,1.44,3.22,27.24,16.36,27.02,15.58,
60904,12/08/2026,08:34:39,42.00,1:17,7:54,000:18,6:12,000:00,015:41,1.77,1.43,3.20,25.11,14.82,27.24,14.37,
60904,12/08/2026,08:50:20,58.50,1:41,6:27,000:16,6:05,000:00,014:29,1.81,1.77,3.58,27.96,17.47,41.52,18.03,
60904,12/08/2026,09:04:49,52.00,1:36,6:21,000:15,6:00,000:00,014:12,1.78,1.76,3.54,29.65,17.45,39.61,18.28,
60904,12/08/2026,09:19:01,56.50,1:52,7:25,000:40,12:02,002:54,024:53,1.79,2.11,3.90,25.55,15.58,26.26,11.60,
60904,12/08/2026,10:37:24,42.00,1:01,5:24,000:14,5:58,000:01,012:38,1.56,1.52,3.08,29.60,18.38,29.87,16.68,
60904,12/08/2026,10:50:02,51.00,1:46,7:08,000:14,5:48,000:00,014:56,1.57,1.52,3.09,28.50,15.28,28.67,16.33,
60904,12/08/2026,11:04:58,58.50,1:34,5:45,000:16,5:45,000:00,013:20,1.66,1.64,3.30,27.90,18.54,38.30,18.51,
60904,12/08/2026,11:18:18,48.50,0:52,6:33,000:14,5:20,000:00,012:59,1.75,1.43,3.18,27.90,16.94,28.17,16.83,
60904,12/08/2026,11:31:17,48.00,1:26,5:53,000:16,5:44,000:00,013:19,1.63,1.39,3.02,29.43,17.34,28.23,15.92,
60904,12/08/2026,11:44:36,49.50,1:09,8:34,000:18,7:54,000:00,017:55,1.60,1.48,3.08,23.85,13.02,26.15,12.21,
60904,12/08/2026,12:02:31,53.00,0:59,5:26,000:16,7:41,001:54,016:16,1.66,1.52,3.18,31.35,19.02,30.97,13.02,
60904,12/08/2026,19:57:46,55.00,1:26,5:27,000:21,6:45,000:01,014:00,1.45,1.43,2.88,26.26,16.57,26.92,14.60,
60904,12/08/2026,20:11:46,52.00,1:34,7:26,000:26,12:43,012:33,034:42,1.44,1.88,3.32,19.14,12.00,22.21,10.34,
60904,12/08/2026,23:32:31,55.50,1:40,8:40,000:25,7:49,000:00,018:34,1.61,1.57,3.18,21.17,11.79,24.34,12.59,
60904,12/08/2026,23:51:05,52.50,2:21,8:31,000:28,7:47,001:00,020:07,1.60,1.58,3.18,21.39,12.17,27.57,13.05,
60904,13/08/2026,00:11:12,52.00,2:00,9:41,005:09,8:12,000:33,025:35,1.57,1.54,3.11,21.88,10.89,22.59,12.52,
60904,13/08/2026,00:36:47,59.00,1:56,8:58,000:18,8:34,001:37,021:23,1.58,1.53,3.11,22.59,11.39,20.73,12.03,
60904,13/08/2026,00:58:10,54.00,1:48,9:23,000:18,7:46,000:00,019:15,1.32,1.27,2.59,21.00,9.60,17.34,10.24,
60904,13/08/2026,01:17:25,60.00,2:15,11:09,002:12,7:25,006:42,029:43,1.39,1.21,2.60,17.34,9.43,22.97,10.42,
60904,13/08/2026,01:47:08,51.50,5:23,7:52,001:55,8:05,000:00,023:15,1.30,1.26,2.56,17.07,10.69,17.29,9.93,
60904,13/08/2026,02:10:23,52.00,1:36,9:02,001:21,6:50,000:10,018:59,1.29,1.58,2.87,15.81,9.11,31.35,14.92,
60904,13/08/2026,02:29:22,57.50,1:28,6:05,000:17,0:54,023:06,091:50,1.29,14.93,16.22,27.52,13.37,33.81,16.50,
60904,13/08/2026,08:10:40,50.00,1:53,7:03,000:17,6:10,001:49,017:12,1.59,1.25,2.84,24.18,14.25,24.07,13.50,
60904,13/08/2026,08:27:52,58.00,2:25,6:54,000:15,6:28,003:32,019:34,1.59,1.23,2.82,27.24,14.17,22.97,13.29,
60904,13/08/2026,08:47:26,49.50,1:39,6:51,002:27,4:59,000:00,015:56,1.58,1.27,2.85,26.80,15.09,30.58,16.81,
60904,13/08/2026,09:03:22,27.00,1:12,13:16,002:53,7:24,000:00,024:45,2.00,1.44,3.44,25.11,11.31,24.18,12.24,
60904,13/08/2026,09:28:07,53.50,1:18,6:27,000:18,10:01,000:00,018:04,1.82,1.45,3.27,28.34,17.46,34.25,12.43,
60904,13/08/2026,09:46:11,58.50,1:17,7:12,000:41,6:29,000:00,015:39,1.80,1.36,3.16,25.93,15.62,33.92,15.88,
60904,13/08/2026,10:01:50,55.50,1:56,7:21,001:12,20:10,010:15,4:54,1.71,17.79,19.50,26.20,14.56,34.58,14.35,
60904,17/08/2026,02:03:48,56.00,2:40,8:43,000:16,9:22,000:00,021:01,1.40,1.43,2.83,22.43,10.76,20.84,9.44,
60904,17/08/2026,02:24:49,41.00,2:25,8:17,000:18,5:12,000:00,016:12,1.39,1.40,2.79,19.09,10.98,34.25,17.05,
60904,17/08/2026,02:41:01,41.50,2:12,5:48,000:12,11:38,001:52,021:42,1.39,1.78,3.17,26.53,15.02,36.65,13.28,
60904,17/08/2026,09:36:19,59.50,0:50,6:18,000:18,10:42,009:31,027:39,1.53,1.93,3.46,29.16,15.73,38.62,11.98,
60904,17/08/2026,11:05:26,53.00,4:04,7:24,000:21,6:09,002:57,020:55,1.63,1.59,3.22,23.91,13.91,33.04,16.98,
60904,17/08/2026,11:26:21,49.50,2:08,7:10,000:21,5:43,001:14,016:36,1.64,1.58,3.22,27.63,15.01,36.87,17.71,
60904,17/08/2026,11:42:57,56.00,2:39,8:41,001:59,7:50,001:03,022:12,1.75,1.54,3.29,28.17,14.17,23.58,12.15,
60904,17/08/2026,12:05:09,44.50,1:04,5:36,000:23,21:00,005:53,033:56,1.62,2.55,4.17,29.93,18.03,50.50,10.68,
60904,21/08/2026,23:53:48,48.00,2:32,11:32,001:19,2:54,023:57,066:14,1.48,2.35,3.83,20.79,9.55,32.66,10.98,
60904,22/08/2026,15:42:23,54.50,1:25,7:25,000:17,6:49,000:04,016:00,1.79,1.70,3.49,26.75,14.86,27.41,16.31,
60904,22/08/2026,15:58:23,57.00,1:32,6:59,000:15,8:14,000:08,017:08,1.63,1.56,3.19,26.31,14.57,24.73,13.91,
60904,22/08/2026,16:15:31,56.50,1:30,8:47,000:25,6:35,000:00,017:17,1.78,1.72,3.50,25.44,12.64,27.68,16.00,
60904,22/08/2026,16:32:48,44.00,1:31,7:59,000:18,6:54,000:02,016:44,1.79,1.72,3.51,25.82,13.83,25.00,15.34,
60904,22/08/2026,16:49:32,44.50,2:15,8:02,000:16,8:50,000:56,020:19,1.77,1.74,3.51,26.70,14.47,25.22,13.25,
60904,22/08/2026,17:09:51,59.50,1:39,7:27,000:34,6:52,000:12,016:44,1.75,1.71,3.46,25.93,14.56,28.34,15.41,
60904,22/08/2026,17:26:35,47.50,1:42,8:40,000:16,11:18,002:15,024:11,1.73,2.07,3.80,25.11,13.76,26.75,11.57,
60904,22/08/2026,19:00:30,53.00,1:44,7:28,000:15,10:08,002:28,022:03,1.79,1.73,3.52,25.00,14.88,23.69,14.22,
60904,22/08/2026,19:22:33,49.50,1:30,8:21,000:15,7:31,000:00,017:37,1.75,1.73,3.48,22.70,14.17,26.26,15.12,
60904,22/08/2026,19:40:10,43.50,1:43,8:03,000:17,6:48,000:00,016:51,1.78,1.73,3.51,23.52,13.80,36.05,16.33,
60904,22/08/2026,19:57:01,47.00,1:47,7:27,000:17,11:07,001:52,022:30,1.77,2.44,4.21,25.60,14.72,34.47,14.20,
60904,23/08/2026,07:37:42,48.00,1:31,7:07,000:16,7:12,000:01,016:07,1.79,1.79,3.58,26.97,15.55,28.83,15.61,
60904,23/08/2026,07:53:49,45.50,1:21,7:09,000:18,8:17,000:08,017:13,1.81,1.78,3.59,26.80,15.63,25.71,14.34,
60904,23/08/2026,08:11:02,55.50,2:09,7:17,000:27,7:52,000:00,017:45,1.81,1.77,3.58,25.44,15.51,25.49,14.46,
60904,23/08/2026,08:28:47,59.00,1:58,7:43,000:20,7:54,000:51,018:46,1.81,1.79,3.60,27.14,14.70,29.93,14.32,
60904,23/08/2026,08:47:33,56.50,1:34,10:25,000:23,6:49,000:00,019:11,1.83,1.70,3.53,18.65,11.73,27.19,15.53,
60904,23/08/2026,09:06:44,47.00,1:50,7:01,000:17,8:09,000:08,017:25,1.74,1.68,3.42,27.19,15.50,24.51,13.32,
60904,23/08/2026,09:24:09,44.00,2:11,10:18,001:07,16:30,002:31,032:37,1.73,2.23,3.96,27.19,11.71,25.77,10.78,
60904,23/08/2026,11:00:44,53.00,1:45,8:02,000:16,7:21,001:22,018:46,1.81,1.79,3.60,27.08,14.42,27.79,15.22,
60904,23/08/2026,11:19:30,53.50,1:30,7:24,000:14,7:49,002:05,019:02,1.81,1.79,3.60,26.42,15.46,31.95,15.18,
60904,23/08/2026,11:38:32,53.50,1:51,7:36,000:23,6:48,001:06,017:44,1.79,1.79,3.58,25.05,14.50,32.00,16.51,
60904,23/08/2026,11:56:16,56.00,1:36,7:01,001:33,22:44,021:39,18:33,1.81,17.22,19.03,25.82,15.82,38.13,12.03,
60904,25/08/2026,15:51:02,53.00,1:41,9:06,000:22,7:15,000:57,019:21,1.81,1.78,3.59,25.98,12.78,27.79,15.27,
60904,25/08/2026,16:10:23,40.50,1:25,7:08,000:13,8:12,002:37,019:35,1.67,1.54,3.21,27.63,15.08,32.06,13.02,
60904,25/08/2026,16:29:58,51.00,1:26,7:48,000:19,8:32,004:15,022:20,1.80,1.77,3.57,25.77,14.58,29.98,13.70,
60904,25/08/2026,16:52:18,49.00,2:03,10:24,000:40,9:19,000:00,022:26,1.79,1.78,3.57,24.78,13.35,19.80,12.34,
60904,25/08/2026,17:14:44,55.50,1:55,8:53,000:20,15:57,008:28,035:33,1.77,2.20,3.97,19.86,12.35,21.12,10.41,
60904,25/08/2026,18:57:00,58.00,1:12,8:30,000:17,8:12,000:01,018:12,1.78,1.75,3.53,25.55,13.09,27.79,14.05,
60904,25/08/2026,19:15:12,52.00,1:37,7:21,000:16,7:48,001:33,018:35,1.75,1.71,3.46,27.02,15.12,24.18,13.76,
60904,25/08/2026,19:33:47,44.50,1:42,7:53,000:15,8:44,000:00,018:34,1.71,1.69,3.40,24.89,14.54,32.50,13.82,
60904,25/08/2026,19:52:21,50.00,2:19,7:32,000:14,12:42,005:36,028:23,1.68,2.13,3.81,27.35,14.65,35.45,11.10,
60904,25/08/2026,23:21:36,50.50,2:53,10:26,029:23,10:27,001:25,054:34,1.64,1.65,3.29,18.82,10.27,16.35,10.13,
60904,26/08/2026,00:16:10,45.00,2:47,11:20,004:03,9:11,000:00,027:21,1.76,1.77,3.53,19.09,9.92,18.27,11.85,
60904,26/08/2026,00:43:31,45.50,3:01,11:03,001:06,10:37,000:20,026:07,1.77,1.75,3.52,18.65,10.19,17.89,10.18,
60904,26/08/2026,01:09:38,59.50,3:23,11:39,000:36,13:29,004:18,033:25,1.76,2.10,3.86,19.64,10.35,28.34,10.00,
60904,26/08/2026,02:56:59,53.00,2:28,9:26,000:18,9:27,000:00,021:39,1.46,1.44,2.90,18.54,9.77,21.33,9.51,
60904,26/08/2026,03:18:38,47.50,2:01,8:56,000:17,8:25,000:33,020:12,1.42,1.46,2.88,17.45,9.87,18.05,11.00,
60904,26/08/2026,03:38:50,35.50,2:14,9:51,000:17,14:07,008:24,094:53,1.42,15.98,17.40,18.38,9.12,31.46,13.03,
60904,26/08/2026,08:08:59,54.50,1:36,6:49,004:03,6:44,000:27,019:39,1.35,1.34,2.69,25.33,12.51,27.02,13.01,
60904,26/08/2026,08:28:38,49.00,1:43,7:23,006:02,6:24,000:00,021:32,1.39,1.33,2.72,24.45,12.39,27.96,13.12,
60904,26/08/2026,08:50:10,54.00,1:30,10:06,014:18,5:40,001:40,033:14,1.44,1.34,2.78,26.80,11.70,31.35,14.94,
60904,26/08/2026,09:23:24,63.50,1:51,7:38,000:23,9:25,000:22,019:39,1.56,1.87,3.43,26.37,13.61,31.73,13.31,
60904,26/08/2026,10:48:25,59.50,1:22,6:21,000:13,6:59,000:00,014:55,1.59,1.54,3.13,27.57,15.76,28.78,15.29,
60904,26/08/2026,11:03:20,46.00,1:26,6:55,000:12,6:31,000:00,015:04,1.59,1.55,3.14,26.92,14.57,31.13,14.90,
60904,26/08/2026,11:18:24,38.50,1:51,7:45,000:13,7:25,000:00,017:14,1.58,1.27,2.85,24.56,13.15,21.72,12.30,
60904,26/08/2026,11:35:38,51.00,1:34,8:51,004:08,6:44,001:35,022:52,1.58,1.55,3.13,24.84,12.21,41.09,14.96,
60904,26/08/2026,11:58:30,50.50,1:30,4:51,000:13,10:42,000:27,017:43,1.24,1.63,2.87,28.39,15.83,22.76,10.19,
60904,26/08/2026,16:11:09,56.50,1:53,6:17,000:39,8:19,030:06,047:14,1.62,1.63,3.25,28.99,16.40,40.21,16.30,
60904,26/08/2026,16:58:23,48.00,1:30,6:22,000:36,5:52,000:00,014:20,1.67,1.39,3.06,29.21,16.41,35.18,16.42,
60904,26/08/2026,17:12:43,56.00,1:20,7:00,001:42,5:36,000:00,015:38,1.41,1.41,2.82,27.84,14.05,36.27,15.48,
60904,26/08/2026,17:28:21,59.50,1:26,6:26,000:25,10:03,005:15,023:35,1.40,1.37,2.77,28.67,14.50,35.94,11.55,
60904,26/08/2026,18:55:57,53.50,2:21,7:18,000:47,6:09,000:00,016:35,1.32,1.36,2.68,25.77,11.66,30.31,14.01,
60904,26/08/2026,19:12:32,47.50,3:49,8:47,005:46,5:45,000:00,024:07,1.39,1.15,2.54,23.25,11.61,29.21,14.62,
60904,26/08/2026,19:36:39,51.00,2:35,8:00,5:21,9:20,004:52,10:05,1.32,16.60,17.92,28.01,11.88,43.27,19.32,
60904,27/08/2026,23:25:27,55.50,1:15,8:09,000:16,0:03,000:00,009:43,1.72,0.00,1.72,25.60,14.08,0.00,0.00,
60904,27/08/2026,23:35:10,50.50,0:17,0:06,041:02,10:52,011:47,16:04,0.00,12.77,12.77,3.71,3.12,44.04,7.27,
