TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60646,27/08/2026,00:53:20,53.00,1:19,9:08,002:58,7:14,001:11,021:50,1.68,1.67,3.35,20.13,11.95,24.73,14.26,
60646,27/08/2026,01:15:10,53.00,1:13,11:11,004:17,13:00,006:07,035:48,1.69,2.13,3.82,16.74,10.68,40.54,11.83,
60646,27/08/2026,02:59:14,52.00,1:14,9:37,001:38,7:59,000:19,020:47,1.70,1.68,3.38,22.32,12.35,25.00,13.22,
60646,27/08/2026,03:20:01,58.50,1:19,9:46,001:41,7:56,000:00,020:42,1.71,1.69,3.40,17.50,11.04,26.04,13.09,
60646,27/08/2026,03:40:43,55.50,1:19,10:32,005:24,11:58,007:28,096:41,1.72,16.45,18.17,18.05,10.41,27.41,14.24,
60646,27/08/2026,07:45:02,47.00,1:53,6:47,005:37,6:17,000:05,020:39,1.45,1.42,2.87,30.15,16.02,27.52,16.14,
60646,27/08/2026,08:05:41,62.00,2:00,6:34,000:54,5:16,001:15,015:59,1.49,1.44,2.93,30.03,14.29,30.15,17.50,
60646,27/08/2026,08:21:40,49.00,1:56,5:07,000:24,6:53,004:36,018:56,1.47,1.41,2.88,27.74,17.93,25.44,14.36,
60646,27/08/2026,08:40:36,47.00,1:30,5:41,000:20,6:33,005:07,019:11,1.50,1.44,2.94,29.76,16.78,25.71,15.89,
60646,27/08/2026,08:59:47,56.50,1:41,5:00,000:22,5:54,006:45,019:42,1.49,1.42,2.91,30.47,18.48,27.52,15.86,
60646,27/08/2026,09:19:29,66.00,2:02,7:53,000:56,10:46,006:12,027:49,1.51,1.40,2.91,19.58,12.27,18.76,8.47,
60646,27/08/2026,15:17:19,50.50,1:45,3:48,000:21,6:38,001:30,014:02,0.63,1.33,1.96,19.26,10.69,23.14,12.93,
60646,27/08/2026,15:31:21,38.00,2:29,7:15,000:22,8:33,009:47,028:26,1.40,1.46,2.86,19.80,11.99,18.27,11.13,
60646,27/08/2026,15:59:47,57.50,4:14,6:59,000:18,11:02,026:57,049:30,1.42,1.84,3.26,21.50,12.62,28.28,10.72,
60646,27/08/2026,17:09:33,57.00,2:29,5:37,000:23,5:18,000:02,013:49,1.37,1.36,2.73,25.00,15.69,25.11,16.00,
60646,27/08/2026,17:23:22,47.00,2:08,4:53,000:40,11:37,001:35,020:53,1.39,1.80,3.19,28.61,18.18,29.43,10.50,
60646,27/08/2026,18:53:52,57.00,1:58,5:40,000:19,6:12,000:01,014:10,1.40,1.39,2.79,32.06,15.39,23.47,13.91,
60646,27/08/2026,19:08:02,53.50,1:53,4:55,000:18,5:32,000:01,012:39,1.39,1.40,2.79,31.89,17.58,25.27,15.67,
60646,27/08/2026,19:20:41,58.50,2:28,4:54,000:19,5:17,000:03,013:01,1.41,1.38,2.79,33.64,18.67,42.95,16.75,
60646,27/08/2026,19:33:42,58.00,2:44,7:37,000:20,6:36,000:02,017:19,1.38,1.37,2.75,18.21,11.35,24.67,12.84,
60646,27/08/2026,19:51:01,53.00,2:09,6:57,000:16,11:06,008:25,028:53,1.38,2.13,3.51,22.65,12.34,37.42,13.99,
60646,28/08/2026,23:47:52,48.50,1:39,8:50,000:22,15:22,013:36,039:49,1.75,2.28,4.03,18.76,12.39,20.95,10.69,
60646,29/08/2026,07:33:24,46.50,1:35,5:33,000:15,5:38,000:00,013:01,1.41,1.38,2.79,29.71,15.67,31.62,15.51,
60646,29/08/2026,07:46:25,58.00,2:43,6:44,000:14,7:02,000:00,016:43,1.43,1.43,2.86,27.68,13.50,33.10,13.59,
60646,29/08/2026,08:03:08,56.00,3:14,6:22,000:17,6:17,000:31,016:41,1.43,1.44,2.87,26.97,14.18,32.00,14.74,
60646,29/08/2026,08:19:49,54.00,2:32,6:15,000:24,7:07,000:40,016:58,1.41,1.52,2.93,26.92,14.55,35.94,14.84,
60646,29/08/2026,08:36:47,42.50,2:15,6:35,001:38,5:35,000:00,016:03,1.50,1.44,2.94,29.38,14.28,33.04,16.24,
60646,29/08/2026,08:52:50,59.50,3:04,5:47,000:22,7:26,001:59,018:38,1.44,1.41,2.85,28.50,15.28,30.03,14.84,
60646,29/08/2026,09:11:28,58.00,3:38,7:19,000:51,8:27,004:10,024:25,1.49,1.44,2.93,28.61,13.01,30.80,12.89,
60646,29/08/2026,10:52:52,45.00,2:37,5:30,000:16,5:33,000:00,013:56,1.45,1.43,2.88,28.39,16.26,30.03,15.83,
60646,29/08/2026,11:06:48,59.00,2:20,5:40,000:27,5:27,000:51,014:45,1.45,1.43,2.88,30.25,15.87,32.06,16.39,
60646,29/08/2026,11:21:33,47.00,2:02,6:27,000:25,7:08,000:00,016:02,1.47,1.45,2.92,27.46,14.30,29.76,12.80,
60646,29/08/2026,11:37:35,47.00,1:37,8:00,000:42,5:48,000:42,016:49,1.45,1.41,2.86,25.22,12.31,33.26,15.31,
60646,29/08/2026,11:54:24,45.00,1:52,6:57,000:14,8:27,001:31,067:01,1.47,15.25,16.72,22.59,13.47,38.02,16.69,
60646,29/08/2026,15:27:13,55.50,1:56,6:07,000:24,6:49,000:00,015:16,1.42,1.38,2.80,23.19,14.57,21.94,12.37,
60646,29/08/2026,15:42:29,50.50,1:47,6:38,000:26,6:08,001:53,016:52,1.43,1.45,2.88,22.37,13.30,25.93,14.83,
60646,29/08/2026,15:59:21,53.00,2:41,6:10,000:26,6:09,003:05,018:31,1.53,1.46,2.99,24.73,15.59,24.73,15.04,
60646,29/08/2026,16:17:52,48.50,2:09,6:12,000:24,8:24,004:37,021:46,1.54,1.46,3.00,23.79,15.56,21.83,11.24,
60646,29/08/2026,16:39:38,49.50,2:37,6:35,000:29,7:50,005:30,023:01,1.54,1.47,3.01,24.29,14.70,25.98,12.81,
60646,29/08/2026,17:02:39,45.00,2:14,6:16,000:22,7:35,001:49,018:16,1.54,1.48,3.02,23.58,15.41,22.54,12.93,
60646,29/08/2026,17:20:55,59.00,1:57,6:48,001:18,14:07,004:20,028:30,1.54,2.15,3.69,21.12,14.22,22.81,9.99,
60646,30/08/2026,15:46:09,59.00,1:22,10:47,003:05,8:08,000:00,023:22,1.82,1.76,3.58,18.32,11.83,22.21,13.87,
60646,30/08/2026,16:09:31,52.50,1:27,8:59,000:30,8:58,000:00,019:54,1.83,1.75,3.58,23.14,12.69,22.54,12.79,
60646,30/08/2026,16:29:25,58.00,1:36,13:20,004:03,13:47,007:58,040:44,1.87,2.18,4.05,26.64,14.34,21.33,10.11,
60646,30/08/2026,17:26:52,56.50,1:22,8:30,000:41,14:21,009:59,034:53,1.82,2.19,4.01,21.17,13.60,27.08,10.52,
60646,30/08/2026,19:06:32,47.50,1:36,12:01,000:29,9:02,002:47,025:55,1.84,1.71,3.55,20.90,12.07,18.05,11.93,
60646,30/08/2026,19:32:27,49.00,1:30,9:11,000:28,9:14,001:27,021:50,1.83,1.74,3.57,20.35,12.68,23.14,13.57,
60646,30/08/2026,19:54:17,58.50,1:42,7:08,000:22,12:51,002:19,024:22,1.80,1.75,3.55,28.56,15.54,26.86,9.43,
60646,30/08/2026,20:18:39,47.50,1:12,7:36,001:17,0:48,010:11,069:04,1.81,12.40,14.21,33.43,15.37,36.60,16.29,
60646,01/09/2026,15:05:16,35.50,9:40,7:32,000:19,6:52,000:00,024:23,1.55,1.50,3.05,23.19,13.47,23.36,13.41,
60646,01/09/2026,15:29:39,43.00,10:28,6:37,000:15,7:29,000:22,025:11,1.55,1.49,3.04,27.35,14.95,21.06,12.46,
60646,01/09/2026,15:54:50,32.50,10:06,7:09,000:16,6:44,000:01,024:16,1.55,1.48,3.03,24.18,13.47,23.96,14.12,
60646,01/09/2026,16:19:06,52.00,12:10,6:43,000:44,7:20,001:11,028:08,1.55,1.47,3.02,24.51,14.60,21.44,12.70,
60646,01/09/2026,16:47:14,58.50,12:37,7:05,000:15,7:37,000:00,027:34,1.53,1.46,2.99,25.05,14.02,18.87,12.90,
60646,01/09/2026,17:14:48,55.50,9:44,6:37,000:16,7:41,000:23,024:41,1.52,1.45,2.97,22.26,14.25,19.04,12.81,
60646,01/09/2026,17:39:29,54.00,9:38,7:09,003:46,7:16,000:00,027:49,1.51,1.47,2.98,22.92,13.77,19.86,12.52,
